,S1,S2,S3
934,654.0,105.0,1041.0
935,425.0,349.0,1026.0
936,370.0,394.0,1036.0
937,512.0,264.0,1024.0
938,550.0,217.0,1033.0
939,499.0,235.0,1066.0
940,423.0,291.0,1086.0
941,493.0,267.0,1040.0
942,312.0,406.0,1082.0
943,628.0,178.0,994.0
944,484.0,265.0,1051.0
945,528.0,186.0,1086.0
946,506.0,252.0,1042.0
947,550.0,170.0,1080.0
948,448.0,290.0,1062.0
949,475.0,233.0,1092.0
950,546.0,193.0,1061.0
951,457.0,282.0,1061.0
952,495.0,177.0,1128.0
953,628.0,124.0,1048.0
954,511.0,250.0,1039.0
955,500.0,284.0,1016.0
956,492.0,251.0,1057.0
957,526.0,191.0,1083.0
958,371.0,323.0,1106.0
959,593.0,160.0,1047.0
960,488.0,212.0,1100.0
961,527.0,241.0,1032.0
962,401.0,330.0,1069.0
963,508.0,247.0,1045.0
964,601.0,163.0,1036.0
965,551.0,210.0,1039.0
966,610.0,174.0,1016.0
967,479.0,318.0,1003.0
968,584.0,145.0,1071.0
969,369.0,394.0,1037.0
970,444.0,277.0,1079.0
971,583.0,158.0,1059.0
972,498.0,249.0,1053.0
973,498.0,267.0,1035.0
974,495.0,269.0,1036.0
975,630.0,142.0,1028.0
976,365.0,336.0,1099.0
977,433.0,270.0,1097.0
978,493.0,171.0,1136.0
979,523.0,252.0,1025.0
980,494.0,304.0,1002.0
981,526.0,219.0,1055.0
982,498.0,269.0,1033.0
983,399.0,325.0,1076.0
984,563.0,198.0,1039.0
985,496.0,260.0,1044.0
986,605.0,144.0,1051.0
987,451.0,279.0,1070.0
988,613.0,151.0,1036.0
989,520.0,209.0,1071.0
990,481.0,307.0,1012.0
991,428.0,319.0,1053.0
992,577.0,199.0,1024.0
993,472.0,218.0,1110.0
994,594.0,146.0,1060.0
995,520.0,235.0,1045.0
996,470.0,264.0,1066.0
997,475.0,227.0,1098.0
998,389.0,396.0,1015.0
999,588.0,170.0,1042.0
1000,543.0,206.0,1051.0
1001,531.0,219.0,1050.0
1002,558.0,208.0,1034.0
1003,298.0,452.0,1050.0
1004,400.0,355.0,1045.0
1005,613.0,144.0,1043.0
1006,511.0,212.0,1077.0
1007,413.0,300.0,1087.0
1008,543.0,224.0,1033.0
1009,303.0,417.0,1080.0
1010,448.0,306.0,1046.0
1011,435.0,297.0,1068.0
1012,534.0,237.0,1029.0
1013,517.0,239.0,1044.0
1014,507.0,240.0,1053.0
1015,563.0,205.0,1032.0
1016,476.0,283.0,1041.0
1017,540.0,159.0,1101.0
1018,443.0,308.0,1049.0
1019,488.0,243.0,1069.0
1020,510.0,253.0,1037.0
1021,504.0,276.0,1020.0
1022,565.0,155.0,1080.0
1023,602.0,167.0,1031.0
1024,530.0,176.0,1094.0
1025,533.0,243.0,1024.0
1026,509.0,217.0,1074.0
1027,477.0,262.0,1061.0
1028,493.0,233.0,1074.0
1029,526.0,219.0,1055.0
1030,573.0,210.0,1017.0
1031,515.0,205.0,1080.0
1032,585.0,187.0,1028.0
1033,425.0,258.0,1117.0
1034,515.0,241.0,1044.0
1035,610.0,167.0,1023.0
1036,571.0,168.0,1061.0
1037,475.0,236.0,1089.0
1038,538.0,213.0,1049.0
1039,523.0,227.0,1050.0
1040,403.0,338.0,1059.0
1041,527.0,247.0,1026.0
1042,456.0,312.0,1032.0
1043,518.0,260.0,1022.0
1044,531.0,207.0,1062.0
1045,526.0,244.0,1030.0
1046,497.0,317.0,986.0
1047,460.0,279.0,1061.0
1048,487.0,251.0,1062.0
1049,465.0,291.0,1044.0
1050,497.0,235.0,1068.0
1051,338.0,329.0,1133.0
1052,498.0,241.0,1061.0
1053,551.0,177.0,1072.0
1054,463.0,319.0,1018.0
1055,552.0,210.0,1038.0
1056,542.0,196.0,1062.0
1057,365.0,363.0,1072.0
1058,590.0,163.0,1047.0
1059,525.0,262.0,1013.0
1060,495.0,266.0,1039.0
1061,442.0,315.0,1043.0
1062,493.0,233.0,1074.0
1063,444.0,340.0,1016.0
1064,477.0,281.0,1042.0
1065,481.0,313.0,1006.0
1066,322.0,433.0,1045.0
1067,604.0,198.0,998.0
1068,612.0,89.0,1099.0
1069,659.0,75.0,1066.0
1070,538.0,233.0,1029.0
1071,461.0,238.0,1101.0
1072,385.0,372.0,1043.0
1073,270.0,494.0,1036.0
1074,457.0,261.0,1082.0
1075,521.0,224.0,1055.0
1076,385.0,304.0,1111.0
1077,552.0,242.0,1006.0
1078,497.0,266.0,1037.0
1079,462.0,255.0,1083.0
1080,390.0,388.0,1022.0
1081,518.0,258.0,1024.0
1082,483.0,208.0,1109.0
1083,433.0,313.0,1054.0
1084,513.0,198.0,1089.0
1085,577.0,164.0,1059.0
1086,501.0,265.0,1034.0
1087,562.0,194.0,1044.0
1088,472.0,278.0,1050.0
1089,518.0,241.0,1041.0
1090,522.0,202.0,1076.0
1091,497.0,267.0,1036.0
1092,572.0,203.0,1025.0
1093,414.0,270.0,1116.0
1094,461.0,237.0,1102.0
1095,429.0,311.0,1060.0
1096,493.0,253.0,1054.0
1097,511.0,242.0,1047.0
1098,596.0,141.0,1063.0
1099,570.0,178.0,1052.0
1100,392.0,323.0,1085.0
1101,499.0,256.0,1045.0
1102,383.0,383.0,1034.0
1103,437.0,274.0,1089.0
1104,558.0,177.0,1065.0
1105,577.0,203.0,1020.0
1106,599.0,177.0,1024.0
1107,477.0,254.0,1069.0
1108,519.0,252.0,1029.0
1109,533.0,229.0,1038.0
1110,610.0,169.0,1021.0
1111,458.0,258.0,1084.0
1112,510.0,272.0,1018.0
1113,567.0,185.0,1048.0
1114,471.0,232.0,1097.0
1115,514.0,229.0,1057.0
1116,518.0,290.0,992.0
1117,503.0,261.0,1036.0
1118,569.0,213.0,1018.0
1119,421.0,357.0,1022.0
1120,515.0,241.0,1044.0
1121,522.0,259.0,1019.0
1122,485.0,247.0,1068.0
1123,459.0,251.0,1090.0
1124,532.0,234.0,1034.0
1125,406.0,349.0,1045.0
1126,531.0,245.0,1024.0
1127,522.0,246.0,1032.0
1128,518.0,233.0,1049.0
1129,466.0,327.0,1007.0
1130,398.0,376.0,1026.0
1131,526.0,255.0,1019.0
1132,524.0,223.0,1053.0
1133,494.0,244.0,1062.0
1134,420.0,314.0,1066.0
1135,559.0,169.0,1072.0
1136,561.0,219.0,1020.0
1137,563.0,192.0,1045.0
1138,527.0,229.0,1044.0
1139,524.0,223.0,1053.0
1140,488.0,295.0,1017.0
1141,537.0,196.0,1067.0
1142,555.0,222.0,1023.0
1143,523.0,222.0,1055.0
1144,508.0,255.0,1037.0
1145,498.0,227.0,1075.0
1146,557.0,243.0,1000.0
1147,487.0,263.0,1050.0
1148,503.0,217.0,1080.0
1149,482.0,286.0,1032.0
1150,418.0,297.0,1085.0
1151,686.0,73.0,1041.0
1152,490.0,218.0,1092.0
1153,522.0,187.0,1091.0
1154,559.0,219.0,1022.0
1155,614.0,175.0,1011.0
1156,298.0,404.0,1098.0
1157,613.0,162.0,1025.0
1158,545.0,181.0,1074.0
1159,450.0,327.0,1023.0
1160,476.0,245.0,1079.0
1161,496.0,243.0,1061.0
1162,576.0,156.0,1068.0
1163,527.0,208.0,1065.0
1164,561.0,187.0,1052.0
1165,565.0,188.0,1047.0
1166,528.0,220.0,1052.0
1167,493.0,248.0,1059.0
1168,441.0,361.0,998.0
1169,615.0,133.0,1052.0
1170,369.0,345.0,1086.0
1171,337.0,382.0,1081.0
1172,472.0,268.0,1060.0
1173,520.0,240.0,1040.0
1174,574.0,105.0,1121.0
1175,544.0,244.0,1012.0
1176,554.0,161.0,1085.0
1177,570.0,199.0,1031.0
1178,398.0,379.0,1023.0
1179,458.0,329.0,1013.0
1180,678.0,106.0,1016.0
1181,569.0,210.0,1021.0
1182,484.0,235.0,1081.0
1183,545.0,204.0,1051.0
1184,524.0,208.0,1068.0
1185,554.0,259.0,987.0
1186,484.0,227.0,1089.0
1187,554.0,191.0,1055.0
1188,548.0,220.0,1032.0
1189,592.0,199.0,1009.0
1190,641.0,150.0,1009.0
1191,475.0,292.0,1033.0
1192,466.0,277.0,1057.0
1193,440.0,354.0,1006.0
1194,552.0,245.0,1003.0
1195,518.0,241.0,1041.0
1196,501.0,236.0,1063.0
1197,446.0,270.0,1084.0
1198,309.0,463.0,1028.0
1199,421.0,373.0,1006.0
1200,519.0,241.0,1040.0
1201,561.0,170.0,1069.0
1202,304.0,454.0,1042.0
1203,458.0,298.0,1044.0
1204,471.0,285.0,1044.0
1205,568.0,159.0,1073.0
1206,522.0,236.0,1042.0
1207,457.0,299.0,1044.0
1208,402.0,387.0,1011.0
1209,544.0,202.0,1054.0
1210,455.0,295.0,1050.0
1211,427.0,384.0,989.0
1212,491.0,248.0,1061.0
1213,309.0,441.0,1050.0
1214,611.0,139.0,1050.0
1215,532.0,239.0,1029.0
1216,517.0,249.0,1034.0
1217,549.0,226.0,1025.0
1218,594.0,171.0,1035.0
1219,343.0,413.0,1044.0
1220,503.0,254.0,1043.0
1221,441.0,341.0,1018.0
1222,490.0,268.0,1042.0
1223,643.0,134.0,1023.0
1224,307.0,449.0,1044.0
1225,645.0,132.0,1023.0
1226,553.0,186.0,1061.0
1227,480.0,226.0,1094.0
1228,494.0,256.0,1050.0
1229,489.0,270.0,1041.0
1230,489.0,231.0,1080.0
1231,538.0,240.0,1022.0
1232,490.0,282.0,1028.0
1233,445.0,290.0,1065.0
1234,437.0,328.0,1035.0
1235,560.0,188.0,1052.0
1236,416.0,333.0,1051.0
1237,326.0,438.0,1036.0
1238,610.0,126.0,1064.0
1239,564.0,144.0,1092.0
1240,532.0,213.0,1055.0
1241,500.0,211.0,1089.0
1242,487.0,252.0,1061.0
1243,592.0,229.0,979.0
1244,486.0,271.0,1043.0
1245,411.0,276.0,1113.0
1246,477.0,250.0,1073.0
1247,428.0,317.0,1055.0
1248,580.0,196.0,1024.0
1249,437.0,331.0,1032.0
1250,510.0,231.0,1059.0
1251,427.0,281.0,1092.0
1252,472.0,233.0,1095.0
1253,470.0,323.0,1007.0
1254,609.0,155.0,1036.0
1255,541.0,223.0,1036.0
1256,540.0,241.0,1019.0
1257,499.0,240.0,1061.0
1258,486.0,253.0,1061.0
1259,430.0,293.0,1077.0
1260,469.0,279.0,1052.0
1261,310.0,437.0,1053.0
1262,416.0,349.0,1035.0
1263,415.0,324.0,1061.0
1264,478.0,270.0,1052.0
1265,481.0,247.0,1072.0
1266,519.0,263.0,1018.0
1267,426.0,294.0,1080.0
1268,558.0,210.0,1032.0
1269,502.0,255.0,1043.0
1270,529.0,254.0,1017.0
1271,583.0,161.0,1056.0
1272,537.0,174.0,1089.0
1273,603.0,146.0,1051.0
1274,424.0,328.0,1048.0
1275,516.0,216.0,1068.0
1276,567.0,211.0,1022.0
1277,618.0,122.0,1060.0
1278,520.0,250.0,1030.0
1279,531.0,237.0,1032.0
1280,510.0,245.0,1045.0
1281,551.0,236.0,1013.0
1282,473.0,252.0,1075.0
1283,106.0,680.0,1014.0
1284,517.0,189.0,1094.0
1285,449.0,336.0,1015.0
1286,466.0,267.0,1067.0
1287,465.0,309.0,1026.0
1288,589.0,139.0,1072.0
1289,520.0,206.0,1074.0
1290,491.0,302.0,1007.0
1291,647.0,106.0,1047.0
1292,467.0,199.0,1134.0
1293,496.0,222.0,1082.0
1294,278.0,483.0,1039.0
1295,371.0,366.0,1063.0
1296,460.0,219.0,1121.0
1297,381.0,393.0,1026.0
1298,404.0,289.0,1107.0
1299,411.0,334.0,1055.0
1300,507.0,268.0,1025.0
1301,495.0,258.0,1047.0
1302,522.0,212.0,1066.0
1303,609.0,137.0,1054.0
1304,529.0,205.0,1066.0
1305,485.0,248.0,1067.0
1306,336.0,389.0,1075.0
1307,537.0,236.0,1027.0
1308,379.0,356.0,1065.0
1309,634.0,126.0,1040.0
1310,399.0,433.0,968.0
1311,528.0,243.0,1029.0
1312,372.0,365.0,1063.0
1313,484.0,289.0,1027.0
1314,510.0,241.0,1049.0
1315,511.0,240.0,1049.0
1316,492.0,235.0,1073.0
1317,407.0,341.0,1052.0
1318,524.0,214.0,1062.0
1319,485.0,261.0,1054.0
1320,554.0,203.0,1043.0
1321,403.0,319.0,1078.0
1322,477.0,250.0,1073.0
1323,477.0,279.0,1044.0
1324,424.0,256.0,1120.0
1325,604.0,110.0,1086.0
1326,310.0,467.0,1023.0
1327,472.0,235.0,1093.0
1328,494.0,245.0,1061.0
1329,541.0,193.0,1066.0
1330,537.0,177.0,1086.0
1331,471.0,293.0,1036.0
1332,499.0,262.0,1039.0
1333,501.0,256.0,1043.0
1334,545.0,202.0,1053.0
1335,496.0,319.0,985.0
1336,551.0,180.0,1069.0
1337,532.0,299.0,969.0
1338,420.0,351.0,1029.0
1339,441.0,270.0,1089.0
1340,468.0,292.0,1040.0
1341,493.0,232.0,1075.0
1342,531.0,210.0,1059.0
1343,724.0,40.0,1036.0
1344,508.0,248.0,1044.0
1345,613.0,115.0,1072.0
1346,376.0,337.0,1087.0
1347,501.0,274.0,1025.0
1348,417.0,321.0,1062.0
1349,482.0,238.0,1080.0
1350,461.0,267.0,1072.0
1351,506.0,253.0,1041.0
1352,474.0,274.0,1052.0
1353,481.0,261.0,1058.0
1354,540.0,264.0,996.0
1355,525.0,259.0,1016.0
1356,511.0,258.0,1031.0
1357,474.0,240.0,1086.0
1358,426.0,329.0,1045.0
1359,612.0,135.0,1053.0
1360,481.0,314.0,1005.0
1361,579.0,158.0,1063.0
1362,581.0,168.0,1051.0
1363,384.0,385.0,1031.0
1364,538.0,231.0,1031.0
1365,496.0,179.0,1125.0
1366,637.0,118.0,1045.0
1367,629.0,145.0,1026.0
1368,479.0,259.0,1062.0
1369,480.0,239.0,1081.0
1370,497.0,247.0,1056.0
1371,519.0,238.0,1043.0
1372,549.0,189.0,1062.0
1373,535.0,191.0,1074.0
1374,539.0,185.0,1076.0
1375,469.0,326.0,1005.0
1376,541.0,255.0,1004.0
1377,655.0,131.0,1014.0
1378,551.0,190.0,1059.0
1379,623.0,172.0,1005.0
1380,572.0,150.0,1078.0
1381,617.0,144.0,1039.0
1382,501.0,196.0,1103.0
1383,489.0,261.0,1050.0
1384,444.0,325.0,1031.0
1385,451.0,308.0,1041.0
1386,518.0,235.0,1047.0
1387,555.0,174.0,1071.0
1388,473.0,291.0,1036.0
1389,463.0,353.0,984.0
1390,502.0,267.0,1031.0
1391,507.0,251.0,1042.0
1392,530.0,286.0,984.0
1393,534.0,201.0,1065.0
1394,505.0,219.0,1076.0
1395,533.0,205.0,1062.0
1396,513.0,250.0,1037.0
1397,586.0,160.0,1054.0
1398,526.0,210.0,1064.0
1399,506.0,210.0,1084.0
1400,442.0,337.0,1021.0
1401,527.0,220.0,1053.0
1402,470.0,279.0,1051.0
1403,477.0,253.0,1070.0
1404,568.0,182.0,1050.0
1405,518.0,221.0,1061.0
1406,414.0,306.0,1080.0
1407,486.0,283.0,1031.0
1408,417.0,354.0,1029.0
1409,538.0,206.0,1056.0
1410,438.0,315.0,1047.0
1411,501.0,236.0,1063.0
1412,504.0,272.0,1024.0
1413,564.0,220.0,1016.0
1414,456.0,282.0,1062.0
1415,486.0,279.0,1035.0
1416,483.0,267.0,1050.0
1417,498.0,264.0,1038.0
1418,544.0,213.0,1043.0
1419,481.0,281.0,1038.0
1420,540.0,224.0,1036.0
1421,535.0,203.0,1062.0
1422,295.0,486.0,1019.0
1423,593.0,163.0,1044.0
1424,507.0,206.0,1087.0
1425,509.0,286.0,1005.0
1426,525.0,198.0,1077.0
1427,442.0,384.0,974.0
1428,513.0,249.0,1038.0
1429,312.0,431.0,1057.0
1430,608.0,161.0,1031.0
1431,537.0,207.0,1056.0
1432,303.0,424.0,1073.0
1433,465.0,252.0,1083.0
1434,567.0,189.0,1044.0
1435,515.0,237.0,1048.0
1436,326.0,415.0,1059.0
1437,352.0,351.0,1097.0
1438,447.0,267.0,1086.0
1439,533.0,194.0,1073.0
1440,505.0,226.0,1069.0
1441,305.0,439.0,1056.0
1442,411.0,371.0,1018.0
1443,615.0,82.0,1103.0
1444,567.0,182.0,1051.0
1445,512.0,217.0,1071.0
1446,552.0,212.0,1036.0
1447,591.0,198.0,1011.0
1448,439.0,331.0,1030.0
1449,530.0,242.0,1028.0
1450,511.0,232.0,1057.0
1451,546.0,220.0,1034.0
1452,616.0,183.0,1001.0
1453,500.0,259.0,1041.0
1454,420.0,427.0,953.0
1455,389.0,384.0,1027.0
1456,543.0,182.0,1075.0
1457,407.0,347.0,1046.0
1458,490.0,210.0,1100.0
1459,739.0,36.0,1025.0
1460,593.0,154.0,1053.0
1461,501.0,257.0,1042.0
1462,496.0,295.0,1009.0
1463,523.0,209.0,1068.0
1464,506.0,250.0,1044.0
1465,494.0,265.0,1041.0
1466,550.0,212.0,1038.0
1467,562.0,195.0,1043.0
1468,513.0,236.0,1051.0
1469,495.0,231.0,1074.0
1470,426.0,382.0,992.0
1471,376.0,377.0,1047.0
1472,557.0,178.0,1065.0
1473,448.0,233.0,1119.0
1474,418.0,258.0,1124.0
1475,385.0,374.0,1041.0
1476,444.0,356.0,1000.0
1477,397.0,356.0,1047.0
1478,454.0,289.0,1057.0
1479,509.0,210.0,1081.0
1480,347.0,397.0,1056.0
1481,442.0,265.0,1093.0
1482,625.0,120.0,1055.0
1483,529.0,210.0,1061.0
1484,498.0,227.0,1075.0
1485,506.0,254.0,1040.0
1486,554.0,194.0,1052.0
1487,435.0,325.0,1040.0
1488,513.0,280.0,1007.0
1489,573.0,177.0,1050.0
1490,565.0,229.0,1006.0
1491,455.0,243.0,1102.0
1492,447.0,323.0,1030.0
1493,579.0,194.0,1027.0
1494,463.0,242.0,1095.0
1495,492.0,246.0,1062.0
1496,523.0,171.0,1106.0
1497,469.0,233.0,1098.0
1498,461.0,314.0,1025.0
1499,480.0,299.0,1021.0
1500,576.0,232.0,992.0
1501,559.0,197.0,1044.0
1502,465.0,279.0,1056.0
1503,617.0,146.0,1037.0
1504,459.0,291.0,1050.0
1505,632.0,63.0,1105.0
1506,468.0,269.0,1063.0
1507,475.0,283.0,1042.0
1508,498.0,270.0,1032.0
1509,480.0,247.0,1073.0
1510,541.0,213.0,1046.0
1511,517.0,233.0,1050.0
1512,491.0,249.0,1060.0
1513,489.0,280.0,1031.0
1514,448.0,281.0,1071.0
1515,426.0,298.0,1076.0
1516,477.0,252.0,1071.0
1517,426.0,337.0,1037.0
1518,592.0,180.0,1028.0
1519,520.0,232.0,1048.0
1520,569.0,199.0,1032.0
1521,459.0,302.0,1039.0
1522,367.0,391.0,1042.0
1523,531.0,216.0,1053.0
1524,505.0,194.0,1101.0
1525,506.0,259.0,1035.0
1526,487.0,272.0,1041.0
1527,597.0,195.0,1008.0
1528,602.0,136.0,1062.0
1529,485.0,260.0,1055.0
1530,595.0,206.0,999.0
1531,573.0,181.0,1046.0
1532,464.0,277.0,1059.0
1533,501.0,269.0,1030.0
1534,461.0,283.0,1056.0
1535,564.0,225.0,1011.0
1536,424.0,339.0,1037.0
1537,372.0,371.0,1057.0
1538,507.0,288.0,1005.0
1539,546.0,230.0,1024.0
1540,512.0,234.0,1054.0
1541,446.0,323.0,1031.0
1542,460.0,331.0,1009.0
1543,518.0,230.0,1052.0
1544,514.0,176.0,1110.0
1545,454.0,318.0,1028.0
1546,399.0,341.0,1060.0
1547,520.0,232.0,1048.0
1548,608.0,178.0,1014.0
1549,423.0,313.0,1064.0
1550,540.0,206.0,1054.0
1551,485.0,247.0,1068.0
1552,467.0,240.0,1093.0
1553,578.0,201.0,1021.0
1554,457.0,253.0,1090.0
1555,492.0,252.0,1056.0
1556,483.0,265.0,1052.0
1557,562.0,206.0,1032.0
1558,495.0,261.0,1044.0
1559,508.0,218.0,1074.0
1560,469.0,245.0,1086.0
1561,525.0,260.0,1015.0
1562,494.0,290.0,1016.0
1563,537.0,229.0,1034.0
1564,645.0,139.0,1016.0
1565,553.0,205.0,1042.0
1566,559.0,206.0,1035.0
1567,485.0,263.0,1052.0
1568,476.0,271.0,1053.0
1569,529.0,256.0,1015.0
1570,288.0,435.0,1077.0
1571,557.0,191.0,1052.0
1572,532.0,224.0,1044.0
1573,494.0,239.0,1067.0
1574,481.0,312.0,1007.0
1575,478.0,264.0,1058.0
1576,527.0,234.0,1039.0
1577,438.0,262.0,1100.0
1578,551.0,196.0,1053.0
1579,417.0,355.0,1028.0
1580,315.0,427.0,1058.0
1581,481.0,311.0,1008.0
1582,524.0,228.0,1048.0
1583,516.0,186.0,1098.0
1584,484.0,256.0,1060.0
1585,516.0,231.0,1053.0
1586,531.0,211.0,1058.0
1587,638.0,63.0,1099.0
1588,404.0,382.0,1014.0
1589,424.0,297.0,1079.0
1590,381.0,323.0,1096.0
1591,471.0,258.0,1071.0
1592,551.0,205.0,1044.0
1593,467.0,288.0,1045.0
1594,418.0,256.0,1126.0
1595,508.0,263.0,1029.0
1596,505.0,289.0,1006.0
1597,430.0,316.0,1054.0
1598,625.0,127.0,1048.0
1599,615.0,176.0,1009.0
1600,414.0,327.0,1059.0
1601,418.0,339.0,1043.0
1602,650.0,104.0,1046.0
1603,728.0,66.0,1006.0
1604,751.0,24.0,1025.0
1605,433.0,276.0,1091.0
1606,557.0,234.0,1009.0
1607,551.0,179.0,1070.0
1608,423.0,346.0,1031.0
1609,492.0,226.0,1082.0
1610,506.0,235.0,1059.0
1611,551.0,214.0,1035.0
1612,521.0,233.0,1046.0
1613,462.0,239.0,1099.0
1614,517.0,236.0,1047.0
1615,476.0,259.0,1065.0
1616,390.0,352.0,1058.0
1617,488.0,242.0,1070.0
1618,500.0,244.0,1056.0
1619,468.0,329.0,1003.0
1620,529.0,221.0,1050.0
1621,507.0,239.0,1054.0
1622,516.0,247.0,1037.0
1623,531.0,241.0,1028.0
1624,525.0,218.0,1057.0
1625,533.0,222.0,1045.0
1626,440.0,323.0,1037.0
1627,548.0,209.0,1043.0
1628,467.0,278.0,1055.0
1629,460.0,300.0,1040.0
1630,525.0,223.0,1052.0
1631,373.0,354.0,1073.0
1632,518.0,238.0,1044.0
1633,589.0,169.0,1042.0
1634,306.0,386.0,1108.0
1635,370.0,364.0,1066.0
1636,533.0,193.0,1074.0
1637,494.0,241.0,1065.0
1638,397.0,316.0,1087.0
1639,505.0,283.0,1012.0
1640,556.0,232.0,1012.0
1641,446.0,333.0,1021.0
1642,577.0,173.0,1050.0
1643,550.0,225.0,1025.0
1644,370.0,377.0,1053.0
1645,500.0,260.0,1040.0
1646,485.0,294.0,1021.0
1647,458.0,285.0,1057.0
1648,462.0,291.0,1047.0
1649,597.0,96.0,1107.0
1650,471.0,280.0,1049.0
1651,369.0,396.0,1035.0
1652,512.0,220.0,1068.0
1653,432.0,355.0,1013.0
1654,500.0,251.0,1049.0
1655,476.0,252.0,1072.0
1656,555.0,206.0,1039.0
1657,347.0,388.0,1065.0
1658,540.0,207.0,1053.0
1659,442.0,286.0,1072.0
1660,443.0,277.0,1080.0
1661,380.0,350.0,1070.0
1662,569.0,161.0,1070.0
1663,535.0,239.0,1026.0
1664,490.0,233.0,1077.0
1665,478.0,249.0,1073.0
1666,568.0,171.0,1061.0
1667,240.0,479.0,1081.0
1668,541.0,238.0,1021.0
1669,309.0,475.0,1016.0
1670,408.0,298.0,1094.0
1671,521.0,261.0,1018.0
1672,488.0,261.0,1051.0
1673,562.0,180.0,1058.0
1674,627.0,82.0,1091.0
1675,526.0,221.0,1053.0
1676,348.0,420.0,1032.0
1677,511.0,233.0,1056.0
1678,538.0,215.0,1047.0
1679,352.0,390.0,1058.0
1680,417.0,328.0,1055.0
1681,522.0,262.0,1016.0
1682,650.0,61.0,1089.0
1683,452.0,258.0,1090.0
1684,517.0,312.0,971.0
1685,471.0,257.0,1072.0
1686,546.0,198.0,1056.0
1687,494.0,250.0,1056.0
1688,382.0,362.0,1056.0
1689,441.0,311.0,1048.0
1690,424.0,280.0,1096.0
1691,486.0,223.0,1091.0
1692,488.0,262.0,1050.0
1693,497.0,249.0,1054.0
1694,578.0,150.0,1072.0
1695,541.0,238.0,1021.0
1696,575.0,188.0,1037.0
1697,490.0,268.0,1042.0
1698,482.0,300.0,1018.0
1699,550.0,204.0,1046.0
1700,492.0,250.0,1058.0
1701,462.0,234.0,1104.0
1702,532.0,263.0,1005.0
1703,403.0,334.0,1063.0
1704,444.0,335.0,1021.0
1705,509.0,184.0,1107.0
1706,567.0,157.0,1076.0
1707,523.0,258.0,1019.0
1708,353.0,393.0,1054.0
1709,537.0,249.0,1014.0
1710,191.0,516.0,1093.0
1711,485.0,298.0,1017.0
1712,538.0,194.0,1068.0
1713,630.0,127.0,1043.0
1714,484.0,257.0,1059.0
1715,476.0,279.0,1045.0
1716,516.0,220.0,1064.0
1717,602.0,148.0,1050.0
1718,557.0,216.0,1027.0
1719,600.0,184.0,1016.0
1720,399.0,378.0,1023.0
1721,582.0,194.0,1024.0
1722,498.0,231.0,1071.0
1723,532.0,196.0,1072.0
1724,497.0,252.0,1051.0
1725,542.0,189.0,1069.0
1726,455.0,356.0,989.0
1727,489.0,250.0,1061.0
1728,520.0,247.0,1033.0
1729,600.0,144.0,1056.0
1730,558.0,225.0,1017.0
1731,492.0,248.0,1060.0
1732,502.0,280.0,1018.0
1733,567.0,221.0,1012.0
1734,542.0,215.0,1043.0
1735,489.0,240.0,1071.0
1736,468.0,229.0,1103.0
1737,454.0,320.0,1026.0
1738,585.0,185.0,1030.0
1739,556.0,259.0,985.0
1740,292.0,477.0,1031.0
1741,555.0,240.0,1005.0
1742,587.0,201.0,1012.0
1743,345.0,431.0,1024.0
1744,512.0,222.0,1066.0
1745,511.0,257.0,1032.0
1746,418.0,297.0,1085.0
1747,549.0,184.0,1067.0
1748,521.0,280.0,999.0
1749,496.0,258.0,1046.0
1750,364.0,288.0,1148.0
1751,492.0,265.0,1043.0
1752,446.0,346.0,1008.0
1753,611.0,126.0,1063.0
1754,500.0,207.0,1093.0
1755,356.0,267.0,1177.0
1756,531.0,239.0,1030.0
1757,427.0,286.0,1087.0
1758,561.0,188.0,1051.0
1759,581.0,187.0,1032.0
1760,357.0,371.0,1072.0
1761,552.0,175.0,1073.0
1762,405.0,300.0,1095.0
1763,488.0,275.0,1037.0
1764,523.0,234.0,1043.0
1765,473.0,314.0,1013.0
1766,263.0,480.0,1057.0
1767,501.0,253.0,1046.0
1768,459.0,263.0,1078.0
1769,479.0,250.0,1071.0
1770,546.0,247.0,1007.0
1771,533.0,236.0,1031.0
1772,455.0,264.0,1081.0
1773,540.0,189.0,1071.0
1774,538.0,227.0,1035.0
1775,573.0,200.0,1027.0
1776,504.0,244.0,1052.0
1777,547.0,207.0,1046.0
1778,381.0,343.0,1076.0
1779,523.0,259.0,1018.0
1780,385.0,351.0,1064.0
1781,514.0,244.0,1042.0
1782,364.0,391.0,1045.0
1783,627.0,176.0,997.0
1784,531.0,253.0,1016.0
1785,410.0,300.0,1090.0
1786,448.0,308.0,1044.0
1787,508.0,251.0,1041.0
1788,461.0,286.0,1053.0
1789,463.0,316.0,1021.0
1790,504.0,213.0,1083.0
1791,468.0,265.0,1067.0
1792,513.0,200.0,1087.0
1793,500.0,229.0,1071.0
1794,422.0,304.0,1074.0
1795,458.0,333.0,1009.0
1796,407.0,291.0,1102.0
1797,555.0,247.0,998.0
1798,437.0,351.0,1012.0
1799,507.0,261.0,1032.0
1800,551.0,228.0,1021.0
1801,581.0,176.0,1043.0
1802,494.0,273.0,1033.0
1803,426.0,318.0,1056.0
1804,409.0,328.0,1063.0
1805,490.0,272.0,1038.0
1806,502.0,257.0,1041.0
1807,377.0,346.0,1077.0
1808,514.0,231.0,1055.0
1809,423.0,281.0,1096.0
1810,525.0,203.0,1072.0
1811,509.0,253.0,1038.0
1812,446.0,296.0,1058.0
1813,518.0,197.0,1085.0
