,S1,S2,S3
932,1017.0,507.0,279.0
933,1013.0,506.0,278.0
934,1005.0,501.0,287.0
935,1009.0,503.0,289.0
936,1020.0,509.0,276.0
937,1022.0,510.0,266.0
938,1010.0,503.0,282.0
939,1011.0,505.0,288.0
940,1012.0,504.0,277.0
941,1018.0,507.0,280.0
942,1011.0,504.0,281.0
943,1013.0,505.0,287.0
944,1017.0,506.0,286.0
945,1014.0,506.0,285.0
946,1012.0,504.0,271.0
947,1011.0,504.0,293.0
948,1023.0,510.0,274.0
949,1024.0,510.0,271.0
950,1024.0,511.0,272.0
951,1019.0,508.0,279.0
952,1019.0,508.0,274.0
953,1020.0,509.0,264.0
954,1011.0,505.0,279.0
955,1015.0,506.0,280.0
956,1001.0,499.0,285.0
957,1019.0,509.0,268.0
958,1018.0,508.0,268.0
959,1020.0,509.0,267.0
960,1020.0,508.0,265.0
961,1031.0,514.0,261.0
962,1007.0,502.0,290.0
963,1012.0,504.0,279.0
964,1024.0,511.0,261.0
965,1024.0,511.0,258.0
966,1019.0,508.0,269.0
967,1005.0,501.0,289.0
968,1026.0,512.0,270.0
969,1015.0,507.0,282.0
970,1008.0,503.0,289.0
971,1015.0,507.0,275.0
972,1014.0,507.0,278.0
973,1013.0,505.0,282.0
974,1036.0,517.0,263.0
975,1014.0,506.0,285.0
976,1020.0,508.0,269.0
977,1019.0,509.0,274.0
978,1014.0,505.0,278.0
979,1002.0,500.0,291.0
980,1014.0,505.0,285.0
981,1018.0,508.0,281.0
982,1012.0,505.0,274.0
983,1019.0,508.0,270.0
984,1013.0,505.0,277.0
985,1010.0,504.0,282.0
986,1018.0,508.0,281.0
987,1011.0,506.0,283.0
988,1013.0,505.0,282.0
989,1017.0,507.0,275.0
990,1027.0,512.0,256.0
991,1007.0,502.0,293.0
992,1018.0,508.0,275.0
993,1019.0,507.0,279.0
994,1010.0,504.0,282.0
995,1029.0,513.0,265.0
996,1017.0,509.0,266.0
997,1010.0,504.0,287.0
998,1016.0,506.0,279.0
999,1015.0,506.0,273.0
1000,1022.0,509.0,268.0
1001,1013.0,505.0,284.0
1002,1010.0,504.0,287.0
1003,1027.0,512.0,263.0
1004,1027.0,513.0,260.0
1005,1014.0,505.0,285.0
1006,1015.0,506.0,275.0
1007,1034.0,516.0,256.0
1008,1016.0,508.0,276.0
1009,1023.0,510.0,267.0
1010,1028.0,513.0,262.0
1011,1029.0,513.0,262.0
1012,1012.0,504.0,275.0
1013,1012.0,505.0,282.0
1014,1027.0,513.0,271.0
1015,1012.0,504.0,286.0
1016,1012.0,505.0,275.0
1017,1020.0,509.0,277.0
1018,1015.0,506.0,282.0
1019,1014.0,506.0,276.0
1020,1009.0,503.0,280.0
1021,1010.0,503.0,284.0
1022,1020.0,509.0,284.0
1023,1012.0,505.0,285.0
1024,1011.0,503.0,284.0
1025,1024.0,511.0,268.0
1026,1021.0,509.0,272.0
1027,1019.0,509.0,272.0
1028,1013.0,505.0,286.0
1029,1037.0,516.0,253.0
1030,1017.0,508.0,281.0
1031,1013.0,505.0,281.0
1032,1019.0,508.0,276.0
1033,1022.0,509.0,269.0
1034,1014.0,506.0,280.0
1035,1013.0,505.0,273.0
1036,1025.0,511.0,265.0
1037,1025.0,511.0,270.0
1038,1020.0,508.0,267.0
1039,1010.0,504.0,278.0
1040,1031.0,515.0,264.0
1041,1019.0,508.0,271.0
1042,1022.0,510.0,274.0
1043,1009.0,503.0,293.0
1044,1016.0,507.0,274.0
1045,1018.0,507.0,268.0
1046,1016.0,506.0,273.0
1047,1009.0,503.0,285.0
1048,1011.0,505.0,279.0
1049,1013.0,505.0,283.0
1050,1004.0,501.0,288.0
1051,1024.0,510.0,260.0
1052,1016.0,507.0,278.0
1053,1022.0,510.0,273.0
1054,1029.0,513.0,265.0
1055,1035.0,516.0,247.0
1056,1018.0,508.0,268.0
1057,1018.0,507.0,280.0
1058,1015.0,507.0,279.0
1059,1017.0,508.0,274.0
1060,1015.0,507.0,274.0
1061,1010.0,504.0,291.0
1062,1021.0,509.0,272.0
1063,1015.0,507.0,282.0
1064,1014.0,506.0,275.0
1065,1017.0,508.0,279.0
1066,1024.0,510.0,259.0
1067,1013.0,506.0,277.0
1068,1013.0,506.0,287.0
1069,1029.0,513.0,256.0
1070,1005.0,501.0,286.0
1071,1032.0,515.0,252.0
1072,1009.0,503.0,281.0
1073,1011.0,504.0,287.0
1074,1011.0,505.0,286.0
1075,1024.0,511.0,279.0
1076,1014.0,506.0,277.0
1077,1015.0,506.0,281.0
1078,1025.0,512.0,278.0
1079,1012.0,505.0,271.0
1080,1023.0,510.0,277.0
1081,1012.0,504.0,281.0
1082,1017.0,507.0,279.0
1083,1024.0,511.0,273.0
1084,1018.0,508.0,270.0
1085,1006.0,502.0,292.0
1086,1005.0,501.0,290.0
1087,1015.0,506.0,284.0
1088,1019.0,508.0,283.0
1089,1017.0,508.0,272.0
1090,1036.0,516.0,250.0
1091,1023.0,511.0,271.0
1092,1004.0,501.0,291.0
1093,1028.0,512.0,259.0
1094,1015.0,506.0,275.0
1095,1008.0,503.0,290.0
1096,1004.0,501.0,284.0
1097,1014.0,506.0,275.0
1098,1012.0,505.0,291.0
1099,1024.0,511.0,267.0
1100,1022.0,510.0,264.0
1101,1025.0,511.0,265.0
1102,1032.0,516.0,261.0
1103,1014.0,506.0,280.0
1104,1020.0,509.0,279.0
1105,1013.0,505.0,280.0
1106,1019.0,510.0,275.0
1107,1013.0,504.0,282.0
1108,1016.0,507.0,278.0
1109,1016.0,507.0,277.0
1110,1019.0,509.0,275.0
1111,1014.0,505.0,279.0
1112,1015.0,506.0,285.0
1113,1021.0,509.0,281.0
1114,1012.0,505.0,276.0
1115,1024.0,511.0,268.0
1116,1019.0,508.0,275.0
1117,1013.0,506.0,282.0
1118,1020.0,509.0,268.0
1119,1023.0,511.0,273.0
1120,1020.0,510.0,265.0
1121,1004.0,501.0,285.0
1122,1017.0,508.0,279.0
1123,1012.0,504.0,293.0
1124,1019.0,507.0,272.0
1125,1024.0,511.0,270.0
1126,1008.0,503.0,277.0
1127,1004.0,501.0,288.0
1128,1022.0,509.0,268.0
1129,1027.0,512.0,271.0
1130,1011.0,505.0,282.0
1131,1019.0,508.0,275.0
1132,1011.0,504.0,284.0
1133,1008.0,502.0,288.0
1134,1000.0,499.0,287.0
1135,1019.0,509.0,270.0
1136,1022.0,510.0,277.0
1137,1027.0,512.0,271.0
1138,1018.0,508.0,272.0
1139,1020.0,510.0,266.0
1140,1010.0,504.0,286.0
1141,1017.0,507.0,274.0
1142,1016.0,507.0,279.0
1143,1026.0,513.0,264.0
1144,1008.0,503.0,286.0
1145,1014.0,505.0,271.0
1146,1025.0,511.0,266.0
1147,1009.0,504.0,281.0
1148,1011.0,504.0,279.0
1149,1020.0,510.0,270.0
1150,1016.0,507.0,274.0
1151,1005.0,502.0,293.0
1152,1018.0,509.0,266.0
1153,1023.0,510.0,268.0
1154,998.0,498.0,296.0
1155,1013.0,506.0,281.0
1156,1019.0,509.0,266.0
1157,1014.0,505.0,280.0
1158,1017.0,507.0,277.0
1159,1014.0,506.0,288.0
1160,1021.0,510.0,269.0
1161,1028.0,512.0,266.0
1162,1020.0,508.0,273.0
1163,1012.0,505.0,267.0
1164,1017.0,508.0,277.0
1165,1018.0,508.0,269.0
1166,1016.0,507.0,281.0
1167,1018.0,508.0,281.0
1168,1011.0,505.0,280.0
1169,1016.0,506.0,285.0
1170,1014.0,506.0,279.0
1171,1010.0,504.0,286.0
1172,1022.0,510.0,270.0
1173,1013.0,506.0,282.0
1174,1022.0,510.0,274.0
1175,1029.0,513.0,260.0
1176,1021.0,510.0,275.0
1177,1020.0,509.0,270.0
1178,1018.0,508.0,275.0
1179,1020.0,509.0,273.0
1180,1014.0,505.0,288.0
1181,1019.0,507.0,278.0
1182,1021.0,509.0,274.0
1183,1011.0,505.0,291.0
1184,1030.0,514.0,262.0
1185,1015.0,506.0,277.0
1186,1019.0,508.0,276.0
1187,1016.0,507.0,273.0
1188,1027.0,512.0,255.0
1189,1002.0,501.0,297.0
1190,1032.0,515.0,255.0
1191,1015.0,505.0,279.0
1192,1009.0,504.0,279.0
1193,1006.0,502.0,287.0
1194,1017.0,506.0,273.0
1195,1021.0,510.0,275.0
1196,1016.0,507.0,268.0
1197,1026.0,512.0,263.0
1198,1017.0,508.0,277.0
1199,1016.0,508.0,290.0
1200,1018.0,507.0,268.0
1201,1016.0,507.0,275.0
1202,1019.0,508.0,275.0
1203,1008.0,503.0,291.0
1204,1008.0,503.0,295.0
1205,1021.0,509.0,279.0
1206,1024.0,511.0,273.0
1207,1021.0,509.0,270.0
1208,1014.0,506.0,270.0
1209,1032.0,514.0,256.0
1210,1007.0,502.0,287.0
1211,1019.0,508.0,276.0
1212,1012.0,505.0,275.0
1213,1034.0,516.0,258.0
1214,1006.0,502.0,280.0
1215,1016.0,507.0,283.0
1216,1009.0,503.0,293.0
1217,1009.0,503.0,283.0
1218,1005.0,501.0,296.0
1219,1022.0,511.0,259.0
1220,1016.0,506.0,280.0
1221,1018.0,508.0,271.0
1222,1015.0,507.0,283.0
1223,1028.0,513.0,267.0
1224,1010.0,503.0,278.0
1225,1018.0,508.0,276.0
1226,1025.0,512.0,262.0
1227,1018.0,507.0,267.0
1228,1010.0,505.0,276.0
1229,1014.0,506.0,281.0
1230,1014.0,507.0,273.0
1231,1019.0,509.0,278.0
1232,1022.0,509.0,275.0
1233,1000.0,499.0,295.0
1234,1016.0,507.0,274.0
1235,1018.0,507.0,273.0
1236,1025.0,511.0,264.0
1237,1012.0,505.0,280.0
1238,1014.0,506.0,274.0
1239,1019.0,509.0,278.0
1240,1018.0,508.0,270.0
1241,1014.0,506.0,289.0
1242,1019.0,509.0,272.0
1243,1011.0,504.0,285.0
1244,1017.0,508.0,274.0
1245,1007.0,502.0,285.0
1246,1010.0,504.0,280.0
1247,1005.0,502.0,296.0
1248,1027.0,511.0,263.0
1249,1027.0,513.0,275.0
1250,1019.0,508.0,274.0
1251,995.0,496.0,295.0
1252,1010.0,504.0,279.0
1253,1006.0,501.0,285.0
1254,1015.0,507.0,274.0
1255,1011.0,505.0,279.0
1256,1021.0,509.0,276.0
1257,1021.0,509.0,277.0
1258,1018.0,508.0,272.0
1259,1020.0,508.0,275.0
1260,1016.0,507.0,279.0
1261,1017.0,507.0,280.0
1262,1014.0,506.0,283.0
1263,1018.0,508.0,281.0
1264,1018.0,507.0,270.0
1265,1025.0,511.0,263.0
1266,1004.0,501.0,285.0
1267,1010.0,504.0,285.0
1268,1015.0,507.0,279.0
1269,1025.0,512.0,266.0
1270,1013.0,505.0,277.0
1271,1022.0,510.0,274.0
1272,1013.0,506.0,275.0
1273,1019.0,508.0,268.0
1274,1015.0,507.0,268.0
1275,1015.0,506.0,275.0
1276,1019.0,508.0,278.0
1277,1017.0,508.0,282.0
1278,1005.0,502.0,292.0
1279,1012.0,505.0,276.0
1280,1020.0,508.0,277.0
1281,1006.0,502.0,289.0
1282,1016.0,506.0,285.0
1283,1020.0,509.0,277.0
1284,1016.0,506.0,284.0
1285,1017.0,507.0,280.0
1286,1019.0,508.0,266.0
1287,1017.0,507.0,275.0
1288,1023.0,511.0,275.0
1289,1007.0,502.0,290.0
1290,1023.0,510.0,269.0
1291,1019.0,508.0,266.0
1292,1021.0,510.0,275.0
1293,1017.0,508.0,278.0
1294,1020.0,509.0,278.0
1295,1014.0,506.0,279.0
1296,1003.0,500.0,289.0
1297,1011.0,504.0,285.0
1298,1030.0,514.0,260.0
1299,1025.0,512.0,266.0
1300,1017.0,507.0,273.0
1301,1010.0,504.0,291.0
1302,1016.0,507.0,273.0
1303,1010.0,505.0,281.0
1304,1019.0,509.0,270.0
1305,1015.0,506.0,277.0
1306,1013.0,505.0,278.0
1307,1026.0,512.0,253.0
1308,1018.0,507.0,278.0
1309,1011.0,505.0,276.0
1310,1017.0,507.0,268.0
1311,1022.0,509.0,278.0
1312,1020.0,509.0,277.0
1313,1018.0,508.0,278.0
1314,1015.0,507.0,278.0
1315,1021.0,510.0,279.0
1316,1005.0,501.0,283.0
1317,1006.0,502.0,289.0
1318,1010.0,503.0,285.0
1319,1010.0,504.0,283.0
1320,1020.0,509.0,269.0
1321,1018.0,507.0,264.0
1322,1020.0,509.0,265.0
1323,1015.0,507.0,277.0
1324,1021.0,509.0,266.0
1325,1018.0,507.0,280.0
1326,1007.0,503.0,288.0
1327,1029.0,513.0,262.0
1328,1025.0,511.0,273.0
1329,1010.0,502.0,282.0
1330,1006.0,502.0,284.0
1331,1017.0,507.0,272.0
1332,1019.0,508.0,281.0
1333,1014.0,506.0,278.0
1334,1024.0,511.0,274.0
1335,1021.0,509.0,268.0
1336,1014.0,506.0,276.0
1337,1020.0,509.0,275.0
1338,1016.0,506.0,283.0
1339,1011.0,505.0,280.0
1340,1021.0,510.0,259.0
1341,1005.0,501.0,278.0
1342,1012.0,505.0,288.0
1343,1014.0,505.0,275.0
1344,1027.0,511.0,272.0
1345,1015.0,507.0,276.0
1346,1001.0,500.0,288.0
1347,1016.0,507.0,268.0
1348,1011.0,504.0,272.0
1349,1012.0,504.0,284.0
1350,1009.0,503.0,289.0
1351,1023.0,511.0,258.0
1352,1015.0,506.0,278.0
1353,1024.0,511.0,274.0
1354,1019.0,508.0,279.0
1355,1029.0,514.0,268.0
1356,1015.0,506.0,281.0
1357,1026.0,512.0,273.0
1358,1007.0,502.0,281.0
1359,1031.0,515.0,261.0
1360,1015.0,506.0,283.0
1361,1031.0,515.0,262.0
1362,1021.0,510.0,276.0
1363,1019.0,509.0,269.0
1364,1020.0,509.0,284.0
1365,1020.0,509.0,268.0
1366,1009.0,503.0,286.0
1367,1017.0,507.0,274.0
1368,1013.0,504.0,275.0
1369,1028.0,513.0,260.0
1370,1013.0,505.0,280.0
1371,1031.0,514.0,265.0
1372,1003.0,500.0,292.0
1373,1020.0,509.0,268.0
1374,1032.0,515.0,253.0
1375,1017.0,508.0,271.0
1376,1021.0,509.0,274.0
1377,1015.0,507.0,275.0
1378,1011.0,505.0,276.0
1379,1019.0,509.0,268.0
1380,1010.0,503.0,281.0
1381,1022.0,509.0,267.0
1382,1025.0,512.0,260.0
1383,1021.0,510.0,269.0
1384,1013.0,505.0,272.0
1385,1006.0,502.0,289.0
1386,1019.0,509.0,276.0
1387,1011.0,505.0,283.0
1388,1014.0,505.0,285.0
1389,1010.0,503.0,277.0
1390,1023.0,510.0,267.0
1391,1014.0,506.0,270.0
1392,1026.0,512.0,271.0
1393,1015.0,507.0,285.0
1394,1019.0,509.0,277.0
1395,1025.0,511.0,269.0
1396,1017.0,508.0,282.0
1397,996.0,497.0,299.0
1398,1007.0,502.0,289.0
1399,1021.0,510.0,275.0
1400,1017.0,508.0,277.0
1401,1011.0,505.0,271.0
1402,1020.0,510.0,279.0
1403,1025.0,512.0,264.0
1404,1012.0,505.0,280.0
1405,1016.0,507.0,265.0
1406,1025.0,512.0,269.0
1407,1012.0,505.0,280.0
1408,1008.0,503.0,283.0
1409,1017.0,507.0,275.0
1410,1006.0,502.0,286.0
1411,1009.0,503.0,286.0
1412,1018.0,508.0,269.0
1413,1015.0,506.0,283.0
1414,1018.0,508.0,274.0
1415,1021.0,510.0,275.0
1416,1017.0,508.0,276.0
1417,1025.0,511.0,263.0
1418,1026.0,512.0,273.0
1419,1015.0,507.0,275.0
1420,1014.0,507.0,273.0
1421,1021.0,509.0,268.0
1422,1018.0,508.0,263.0
1423,1014.0,506.0,280.0
1424,1019.0,509.0,272.0
1425,1013.0,506.0,276.0
1426,1018.0,508.0,281.0
1427,1019.0,509.0,273.0
1428,1018.0,509.0,278.0
1429,1029.0,513.0,268.0
1430,1013.0,506.0,280.0
1431,1010.0,504.0,285.0
1432,1018.0,508.0,272.0
1433,1015.0,506.0,274.0
1434,1024.0,510.0,272.0
1435,1010.0,504.0,290.0
1436,1007.0,502.0,289.0
1437,1013.0,506.0,283.0
1438,1007.0,502.0,286.0
1439,1015.0,506.0,273.0
1440,1022.0,510.0,280.0
1441,1010.0,504.0,295.0
1442,1014.0,506.0,271.0
1443,1028.0,513.0,263.0
1444,1007.0,502.0,289.0
1445,1021.0,510.0,267.0
1446,1006.0,502.0,278.0
1447,1011.0,504.0,279.0
1448,1026.0,513.0,268.0
1449,1010.0,504.0,279.0
1450,1024.0,510.0,274.0
1451,1014.0,505.0,281.0
1452,1015.0,506.0,270.0
1453,1008.0,503.0,286.0
1454,1014.0,506.0,279.0
1455,1013.0,505.0,274.0
1456,1012.0,505.0,277.0
1457,1009.0,504.0,286.0
1458,1016.0,508.0,267.0
1459,1012.0,504.0,284.0
1460,1027.0,513.0,266.0
1461,1014.0,506.0,274.0
1462,1020.0,509.0,281.0
1463,1013.0,504.0,281.0
1464,1027.0,512.0,263.0
1465,1023.0,510.0,264.0
1466,1020.0,510.0,266.0
1467,1019.0,508.0,269.0
1468,1020.0,508.0,280.0
1469,1018.0,508.0,275.0
1470,1018.0,508.0,272.0
1471,1011.0,504.0,288.0
1472,1019.0,508.0,277.0
1473,1007.0,502.0,300.0
1474,1018.0,508.0,276.0
1475,1005.0,502.0,292.0
1476,1010.0,504.0,283.0
1477,1001.0,500.0,292.0
1478,1040.0,518.0,245.0
1479,1011.0,504.0,287.0
1480,1005.0,502.0,278.0
1481,1014.0,506.0,287.0
1482,1018.0,508.0,277.0
1483,1014.0,506.0,280.0
1484,1012.0,505.0,285.0
1485,1017.0,507.0,280.0
1486,1026.0,510.0,272.0
1487,1028.0,513.0,266.0
1488,1021.0,510.0,269.0
1489,1008.0,503.0,284.0
1490,1018.0,509.0,274.0
1491,1007.0,503.0,290.0
1492,1019.0,508.0,282.0
1493,1027.0,512.0,267.0
1494,1006.0,502.0,294.0
1495,1023.0,511.0,267.0
1496,1024.0,510.0,267.0
1497,1014.0,505.0,285.0
1498,1024.0,510.0,263.0
1499,1016.0,507.0,279.0
1500,1010.0,504.0,277.0
1501,1003.0,500.0,297.0
1502,1024.0,510.0,275.0
1503,1028.0,513.0,265.0
1504,1010.0,504.0,284.0
1505,1010.0,504.0,279.0
1506,1021.0,509.0,278.0
1507,1018.0,508.0,268.0
1508,1020.0,509.0,266.0
1509,1012.0,505.0,279.0
1510,1014.0,506.0,277.0
1511,1023.0,509.0,261.0
1512,1016.0,507.0,273.0
1513,1016.0,507.0,283.0
1514,1021.0,510.0,269.0
1515,1023.0,509.0,271.0
1516,1018.0,508.0,278.0
1517,1010.0,505.0,285.0
1518,1026.0,511.0,267.0
1519,1018.0,508.0,276.0
1520,1020.0,509.0,264.0
1521,1019.0,509.0,281.0
1522,1016.0,507.0,277.0
1523,1020.0,510.0,263.0
1524,1012.0,505.0,284.0
1525,1028.0,513.0,259.0
1526,1016.0,507.0,277.0
1527,1020.0,509.0,272.0
1528,1012.0,505.0,288.0
1529,1018.0,507.0,273.0
1530,1023.0,510.0,273.0
1531,1005.0,501.0,280.0
1532,1018.0,508.0,277.0
1533,1019.0,509.0,276.0
1534,1025.0,511.0,261.0
1535,1018.0,509.0,273.0
1536,1016.0,507.0,282.0
1537,1013.0,505.0,284.0
1538,1017.0,507.0,278.0
1539,1012.0,505.0,269.0
1540,1026.0,512.0,262.0
1541,1024.0,511.0,269.0
1542,1003.0,500.0,290.0
1543,1011.0,505.0,281.0
1544,1017.0,507.0,277.0
1545,1012.0,505.0,274.0
1546,1009.0,503.0,280.0
1547,1019.0,508.0,271.0
1548,1030.0,513.0,269.0
1549,1019.0,508.0,271.0
1550,1006.0,502.0,283.0
1551,1022.0,510.0,270.0
1552,1016.0,508.0,279.0
1553,1025.0,512.0,271.0
1554,1013.0,505.0,284.0
1555,1015.0,506.0,277.0
1556,1008.0,503.0,290.0
1557,1017.0,508.0,275.0
1558,1004.0,500.0,286.0
1559,1017.0,506.0,279.0
1560,1018.0,508.0,280.0
1561,1008.0,503.0,282.0
1562,1021.0,510.0,273.0
1563,1015.0,506.0,277.0
1564,1030.0,514.0,255.0
1565,1009.0,503.0,282.0
1566,1019.0,509.0,277.0
1567,1016.0,507.0,274.0
1568,1015.0,506.0,278.0
1569,1021.0,509.0,273.0
1570,1012.0,505.0,284.0
1571,1017.0,506.0,281.0
1572,1023.0,511.0,260.0
1573,1019.0,508.0,271.0
1574,1016.0,507.0,275.0
1575,1008.0,503.0,287.0
1576,1023.0,511.0,273.0
1577,1011.0,504.0,289.0
1578,1017.0,508.0,280.0
1579,1014.0,506.0,285.0
1580,1030.0,514.0,257.0
1581,1026.0,511.0,269.0
1582,1005.0,502.0,287.0
1583,1031.0,515.0,260.0
1584,1017.0,507.0,277.0
1585,1035.0,517.0,254.0
1586,1009.0,503.0,279.0
1587,1017.0,507.0,273.0
1588,1010.0,504.0,285.0
1589,1014.0,506.0,280.0
1590,1016.0,507.0,272.0
1591,1017.0,507.0,274.0
1592,1019.0,510.0,265.0
1593,1024.0,511.0,273.0
1594,1022.0,510.0,263.0
1595,1016.0,507.0,277.0
1596,1015.0,506.0,282.0
1597,1015.0,507.0,271.0
1598,1018.0,508.0,275.0
1599,1004.0,501.0,287.0
1600,1018.0,507.0,275.0
1601,1026.0,512.0,267.0
1602,1021.0,510.0,273.0
1603,1024.0,511.0,274.0
1604,1019.0,508.0,274.0
1605,1027.0,512.0,266.0
1606,1019.0,509.0,275.0
1607,1019.0,509.0,274.0
1608,1017.0,507.0,274.0
1609,1016.0,508.0,280.0
1610,1012.0,505.0,283.0
1611,1009.0,503.0,275.0
1612,1018.0,508.0,282.0
1613,1030.0,513.0,263.0
1614,1010.0,504.0,280.0
1615,1011.0,504.0,280.0
1616,1006.0,502.0,286.0
1617,1029.0,513.0,259.0
1618,1016.0,507.0,280.0
1619,1021.0,509.0,277.0
1620,1020.0,509.0,280.0
1621,1022.0,510.0,278.0
1622,1009.0,503.0,277.0
1623,1019.0,509.0,283.0
1624,1029.0,513.0,265.0
1625,1023.0,509.0,267.0
1626,1019.0,508.0,275.0
1627,1021.0,510.0,278.0
1628,1007.0,503.0,285.0
1629,1012.0,505.0,278.0
1630,1026.0,511.0,276.0
1631,1009.0,504.0,293.0
1632,1026.0,512.0,272.0
1633,1009.0,504.0,291.0
1634,1014.0,506.0,277.0
1635,1025.0,511.0,264.0
1636,1008.0,503.0,284.0
1637,1015.0,507.0,270.0
1638,1025.0,511.0,262.0
1639,1024.0,512.0,271.0
1640,1017.0,508.0,280.0
1641,1028.0,513.0,260.0
1642,1009.0,503.0,287.0
1643,1018.0,508.0,268.0
1644,1014.0,506.0,281.0
1645,1017.0,508.0,271.0
1646,1030.0,513.0,259.0
1647,1022.0,509.0,270.0
1648,1015.0,506.0,284.0
1649,1006.0,502.0,287.0
1650,1017.0,507.0,278.0
1651,1025.0,511.0,278.0
1652,1018.0,507.0,276.0
1653,1015.0,507.0,273.0
1654,1014.0,507.0,277.0
1655,1022.0,509.0,266.0
1656,1019.0,508.0,275.0
1657,1019.0,509.0,280.0
1658,1016.0,507.0,288.0
1659,1020.0,509.0,265.0
1660,1021.0,509.0,273.0
1661,1022.0,510.0,281.0
1662,1016.0,507.0,277.0
1663,1005.0,501.0,287.0
1664,1039.0,518.0,250.0
1665,1016.0,507.0,278.0
1666,1015.0,506.0,268.0
1667,1011.0,504.0,273.0
1668,1007.0,503.0,279.0
1669,1016.0,506.0,273.0
1670,1019.0,508.0,265.0
1671,1023.0,512.0,271.0
1672,1015.0,506.0,286.0
1673,1033.0,515.0,261.0
1674,1014.0,506.0,273.0
1675,1024.0,511.0,275.0
1676,1023.0,510.0,268.0
1677,1007.0,503.0,291.0
1678,1009.0,504.0,288.0
1679,1022.0,510.0,271.0
1680,1013.0,505.0,280.0
1681,1020.0,508.0,271.0
1682,1030.0,513.0,271.0
1683,1018.0,507.0,272.0
1684,1016.0,507.0,281.0
1685,1022.0,510.0,270.0
1686,1014.0,506.0,282.0
1687,1020.0,509.0,268.0
1688,1022.0,510.0,276.0
1689,1009.0,503.0,281.0
1690,1017.0,507.0,276.0
1691,1012.0,505.0,280.0
1692,1006.0,502.0,291.0
1693,1026.0,513.0,262.0
1694,1015.0,506.0,280.0
1695,1025.0,511.0,265.0
1696,1011.0,505.0,285.0
1697,1018.0,508.0,279.0
1698,1013.0,506.0,277.0
1699,1019.0,508.0,273.0
1700,1030.0,514.0,262.0
1701,1009.0,504.0,289.0
1702,1011.0,504.0,282.0
1703,1015.0,507.0,276.0
1704,1011.0,504.0,283.0
1705,1014.0,507.0,274.0
1706,1018.0,508.0,278.0
1707,1011.0,504.0,288.0
1708,1021.0,509.0,263.0
1709,1014.0,506.0,285.0
1710,1018.0,508.0,279.0
1711,1021.0,509.0,276.0
1712,1021.0,510.0,267.0
1713,1022.0,510.0,279.0
1714,1012.0,504.0,282.0
1715,1022.0,511.0,272.0
1716,1018.0,507.0,276.0
1717,1011.0,504.0,284.0
1718,1021.0,509.0,262.0
1719,1009.0,503.0,283.0
1720,1015.0,506.0,273.0
1721,1020.0,509.0,270.0
1722,1008.0,503.0,282.0
1723,1019.0,507.0,282.0
1724,1010.0,504.0,286.0
1725,1016.0,508.0,277.0
1726,1029.0,513.0,274.0
1727,1018.0,508.0,276.0
1728,1016.0,506.0,284.0
1729,1022.0,510.0,274.0
1730,1018.0,507.0,283.0
1731,1021.0,509.0,269.0
1732,1005.0,501.0,287.0
1733,1029.0,512.0,272.0
1734,1017.0,507.0,274.0
1735,1019.0,508.0,274.0
1736,1003.0,501.0,288.0
1737,1007.0,503.0,283.0
1738,1023.0,510.0,271.0
1739,1020.0,509.0,269.0
1740,1012.0,505.0,278.0
1741,1014.0,505.0,285.0
1742,1015.0,507.0,288.0
1743,1023.0,510.0,268.0
1744,1018.0,507.0,283.0
1745,1020.0,508.0,276.0
1746,1016.0,506.0,286.0
1747,1029.0,513.0,261.0
1748,1021.0,509.0,262.0
1749,1016.0,507.0,262.0
1750,1018.0,507.0,274.0
1751,1015.0,507.0,277.0
1752,1007.0,502.0,280.0
1753,1015.0,506.0,287.0
1754,1015.0,507.0,271.0
1755,1016.0,507.0,277.0
1756,1014.0,506.0,280.0
1757,1014.0,505.0,278.0
1758,1021.0,509.0,274.0
1759,1015.0,506.0,282.0
1760,1021.0,510.0,279.0
1761,1016.0,507.0,275.0
1762,1027.0,512.0,264.0
1763,1009.0,503.0,288.0
1764,1022.0,510.0,276.0
1765,1013.0,505.0,289.0
1766,1012.0,504.0,291.0
1767,1019.0,508.0,273.0
1768,1022.0,510.0,270.0
1769,1017.0,507.0,273.0
1770,1025.0,511.0,271.0
1771,1019.0,508.0,271.0
1772,1027.0,512.0,262.0
1773,1015.0,508.0,272.0
1774,1022.0,509.0,268.0
1775,1014.0,506.0,277.0
1776,1005.0,501.0,291.0
1777,1015.0,507.0,277.0
1778,1017.0,508.0,279.0
1779,1024.0,510.0,274.0
1780,1010.0,504.0,280.0
1781,1025.0,512.0,267.0
1782,1027.0,512.0,259.0
1783,1009.0,504.0,277.0
1784,1021.0,509.0,265.0
1785,1014.0,506.0,286.0
1786,1019.0,508.0,277.0
1787,1019.0,508.0,269.0
1788,1016.0,507.0,275.0
1789,1013.0,505.0,278.0
1790,1009.0,503.0,283.0
1791,1021.0,509.0,270.0
1792,1009.0,503.0,286.0
1793,1026.0,513.0,262.0
1794,1008.0,503.0,284.0
1795,1020.0,509.0,270.0
1796,1024.0,511.0,273.0
1797,1030.0,513.0,265.0
1798,1014.0,506.0,276.0
1799,1000.0,500.0,285.0
1800,1017.0,508.0,274.0
1801,1015.0,507.0,278.0
1802,1024.0,511.0,264.0
1803,1020.0,509.0,267.0
1804,1013.0,505.0,272.0
1805,1015.0,506.0,285.0
1806,1014.0,506.0,283.0
1807,1027.0,513.0,267.0
1808,1018.0,508.0,273.0
1809,1027.0,512.0,266.0
