,S12,S3
4746,1520.0,280.0
4747,1523.0,277.0
4748,1528.0,272.0
4749,1526.0,273.0
4750,1520.0,280.0
4751,1521.0,280.0
4752,1537.0,264.0
4753,1531.0,268.0
4754,1515.0,285.0
4755,1519.0,280.0
4756,1522.0,278.0
4757,1536.0,264.0
4758,1538.0,263.0
4759,1531.0,268.0
4760,1524.0,276.0
4761,1534.0,266.0
4762,1507.0,293.0
4763,1518.0,282.0
4764,1526.0,275.0
4765,1529.0,271.0
4766,1514.0,286.0
4767,1523.0,276.0
4768,1517.0,283.0
4769,1528.0,272.0
4770,1515.0,285.0
4771,1525.0,274.0
4772,1518.0,281.0
4773,1531.0,269.0
4774,1520.0,281.0
4775,1517.0,283.0
4776,1531.0,269.0
4777,1533.0,267.0
4778,1515.0,286.0
4779,1530.0,270.0
4780,1524.0,277.0
4781,1516.0,284.0
4782,1515.0,285.0
4783,1524.0,277.0
4784,1533.0,267.0
4785,1522.0,277.0
4786,1524.0,277.0
4787,1533.0,267.0
4788,1532.0,269.0
4789,1527.0,273.0
4790,1530.0,271.0
4791,1530.0,270.0
4792,1515.0,285.0
4793,1516.0,283.0
4794,1517.0,283.0
4795,1544.0,256.0
4796,1534.0,266.0
4797,1540.0,259.0
4798,1525.0,275.0
4799,1527.0,272.0
4800,1517.0,284.0
4801,1531.0,268.0
4802,1520.0,281.0
4803,1531.0,269.0
4804,1523.0,276.0
4805,1516.0,284.0
4806,1518.0,282.0
4807,1522.0,278.0
4808,1517.0,283.0
4809,1520.0,280.0
4810,1510.0,289.0
4811,1521.0,280.0
4812,1517.0,283.0
4813,1534.0,266.0
4814,1505.0,294.0
4815,1523.0,277.0
4816,1524.0,277.0
4817,1518.0,282.0
4818,1511.0,289.0
4819,1513.0,288.0
4820,1520.0,280.0
4821,1520.0,280.0
4822,1530.0,271.0
4823,1512.0,288.0
4824,1510.0,291.0
4825,1505.0,294.0
4826,1547.0,252.0
4827,1506.0,294.0
4828,1528.0,272.0
4829,1513.0,288.0
4830,1520.0,280.0
4831,1529.0,270.0
4832,1526.0,274.0
4833,1520.0,280.0
4834,1531.0,270.0
4835,1530.0,270.0
4836,1528.0,272.0
4837,1536.0,263.0
4838,1523.0,277.0
4839,1533.0,267.0
4840,1532.0,267.0
4841,1520.0,279.0
4842,1530.0,270.0
4843,1511.0,289.0
4844,1537.0,263.0
4845,1526.0,274.0
4846,1524.0,277.0
4847,1519.0,281.0
4848,1540.0,259.0
4849,1521.0,279.0
4850,1513.0,287.0
4851,1523.0,277.0
4852,1523.0,277.0
4853,1521.0,279.0
4854,1517.0,283.0
4855,1528.0,272.0
4856,1518.0,282.0
4857,1512.0,288.0
4858,1539.0,261.0
4859,1517.0,283.0
4860,1525.0,275.0
4861,1513.0,287.0
4862,1524.0,276.0
4863,1518.0,281.0
4864,1510.0,290.0
4865,1555.0,245.0
4866,1525.0,275.0
4867,1514.0,287.0
4868,1519.0,282.0
4869,1528.0,271.0
4870,1526.0,274.0
4871,1520.0,280.0
4872,1519.0,281.0
4873,1514.0,286.0
4874,1525.0,275.0
4875,1515.0,285.0
4876,1515.0,285.0
4877,1524.0,276.0
4878,1516.0,284.0
4879,1536.0,263.0
4880,1515.0,285.0
4881,1521.0,279.0
4882,1524.0,276.0
4883,1535.0,266.0
4884,1531.0,269.0
4885,1510.0,290.0
4886,1517.0,284.0
4887,1514.0,286.0
4888,1519.0,281.0
4889,1534.0,266.0
4890,1514.0,286.0
4891,1516.0,283.0
4892,1532.0,268.0
4893,1523.0,277.0
4894,1532.0,267.0
4895,1508.0,292.0
4896,1521.0,278.0
4897,1514.0,285.0
4898,1527.0,273.0
4899,1516.0,284.0
4900,1511.0,289.0
4901,1510.0,291.0
4902,1525.0,275.0
4903,1529.0,271.0
4904,1513.0,287.0
4905,1541.0,259.0
4906,1520.0,279.0
4907,1512.0,288.0
4908,1513.0,287.0
4909,1520.0,279.0
4910,1524.0,276.0
4911,1521.0,279.0
4912,1522.0,278.0
4913,1519.0,281.0
4914,1523.0,278.0
4915,1526.0,273.0
4916,1522.0,278.0
4917,1528.0,273.0
4918,1528.0,272.0
4919,1516.0,284.0
4920,1535.0,265.0
4921,1525.0,275.0
4922,1529.0,272.0
4923,1528.0,273.0
4924,1511.0,288.0
4925,1549.0,251.0
4926,1507.0,293.0
4927,1527.0,273.0
4928,1519.0,280.0
4929,1517.0,283.0
4930,1524.0,276.0
4931,1536.0,265.0
4932,1541.0,259.0
4933,1524.0,276.0
4934,1515.0,285.0
4935,1514.0,286.0
4936,1524.0,276.0
4937,1512.0,288.0
4938,1526.0,274.0
4939,1507.0,294.0
4940,1528.0,273.0
4941,1525.0,275.0
4942,1513.0,287.0
4943,1524.0,275.0
4944,1519.0,281.0
4945,1516.0,284.0
4946,1520.0,280.0
4947,1509.0,291.0
4948,1518.0,282.0
4949,1531.0,268.0
4950,1523.0,277.0
4951,1520.0,280.0
4952,1524.0,276.0
4953,1526.0,275.0
4954,1515.0,285.0
4955,1547.0,253.0
4956,1515.0,285.0
4957,1519.0,281.0
4958,1521.0,279.0
4959,1535.0,264.0
4960,1531.0,268.0
4961,1519.0,281.0
4962,1509.0,291.0
4963,1523.0,277.0
4964,1534.0,266.0
4965,1526.0,273.0
4966,1512.0,289.0
4967,1511.0,289.0
4968,1522.0,278.0
4969,1514.0,286.0
4970,1523.0,277.0
4971,1520.0,280.0
4972,1532.0,269.0
4973,1522.0,278.0
4974,1522.0,278.0
4975,1543.0,257.0
4976,1526.0,274.0
4977,1534.0,266.0
4978,1527.0,273.0
4979,1520.0,280.0
4980,1528.0,272.0
4981,1521.0,279.0
4982,1523.0,277.0
4983,1529.0,271.0
4984,1529.0,271.0
4985,1508.0,293.0
4986,1535.0,266.0
4987,1512.0,288.0
4988,1525.0,275.0
4989,1518.0,282.0
4990,1520.0,280.0
4991,1514.0,286.0
4992,1531.0,268.0
4993,1505.0,294.0
4994,1517.0,283.0
4995,1525.0,276.0
4996,1529.0,272.0
4997,1513.0,286.0
4998,1519.0,282.0
4999,1524.0,276.0
5000,1515.0,286.0
5001,1528.0,272.0
5002,1518.0,282.0
5003,1519.0,281.0
5004,1531.0,269.0
5005,1518.0,282.0
5006,1521.0,279.0
5007,1523.0,277.0
5008,1531.0,269.0
5009,1540.0,261.0
5010,1509.0,291.0
5011,1511.0,288.0
5012,1529.0,272.0
5013,1529.0,271.0
5014,1527.0,273.0
5015,1520.0,280.0
5016,1518.0,282.0
5017,1529.0,271.0
5018,1533.0,267.0
5019,1530.0,270.0
5020,1515.0,286.0
5021,1509.0,291.0
5022,1527.0,273.0
5023,1534.0,267.0
5024,1540.0,261.0
5025,1517.0,283.0
5026,1525.0,274.0
5027,1538.0,263.0
5028,1514.0,286.0
5029,1540.0,260.0
5030,1520.0,280.0
5031,1521.0,279.0
5032,1518.0,281.0
5033,1529.0,271.0
5034,1527.0,272.0
5035,1534.0,266.0
5036,1528.0,272.0
5037,1515.0,285.0
5038,1518.0,282.0
5039,1536.0,264.0
5040,1524.0,276.0
5041,1532.0,268.0
5042,1542.0,258.0
5043,1527.0,273.0
5044,1540.0,260.0
5045,1530.0,269.0
5046,1533.0,267.0
5047,1529.0,271.0
5048,1534.0,265.0
5049,1512.0,288.0
5050,1522.0,277.0
5051,1523.0,277.0
5052,1519.0,281.0
5053,1511.0,288.0
5054,1537.0,263.0
5055,1519.0,281.0
5056,1539.0,261.0
5057,1506.0,294.0
5058,1522.0,279.0
5059,1522.0,278.0
5060,1528.0,272.0
5061,1516.0,283.0
5062,1525.0,275.0
5063,1529.0,270.0
5064,1531.0,270.0
5065,1514.0,286.0
5066,1527.0,272.0
5067,1517.0,283.0
5068,1524.0,275.0
5069,1541.0,259.0
5070,1520.0,280.0
5071,1521.0,279.0
5072,1506.0,294.0
5073,1522.0,278.0
5074,1529.0,271.0
5075,1525.0,275.0
5076,1522.0,277.0
5077,1545.0,255.0
5078,1525.0,275.0
5079,1520.0,279.0
5080,1515.0,285.0
5081,1517.0,282.0
5082,1531.0,268.0
5083,1512.0,288.0
5084,1521.0,279.0
5085,1526.0,274.0
5086,1524.0,276.0
5087,1540.0,260.0
5088,1531.0,270.0
5089,1524.0,277.0
5090,1529.0,271.0
5091,1529.0,271.0
5092,1518.0,283.0
5093,1535.0,264.0
5094,1508.0,291.0
5095,1517.0,283.0
5096,1521.0,279.0
5097,1514.0,286.0
5098,1529.0,270.0
5099,1526.0,274.0
5100,1515.0,285.0
5101,1531.0,269.0
5102,1518.0,282.0
5103,1536.0,264.0
5104,1527.0,273.0
5105,1524.0,275.0
5106,1516.0,283.0
5107,1511.0,289.0
5108,1530.0,270.0
5109,1528.0,271.0
5110,1523.0,277.0
5111,1516.0,283.0
5112,1515.0,284.0
5113,1528.0,272.0
5114,1511.0,289.0
5115,1527.0,273.0
5116,1522.0,277.0
5117,1527.0,273.0
5118,1537.0,263.0
5119,1509.0,290.0
5120,1516.0,285.0
5121,1551.0,250.0
5122,1519.0,280.0
5123,1516.0,284.0
5124,1523.0,277.0
5125,1521.0,279.0
5126,1510.0,290.0
5127,1532.0,268.0
5128,1523.0,277.0
5129,1519.0,281.0
5130,1521.0,279.0
5131,1523.0,277.0
5132,1513.0,287.0
5133,1522.0,279.0
5134,1518.0,283.0
5135,1539.0,260.0
5136,1505.0,296.0
5137,1515.0,286.0
5138,1535.0,265.0
5139,1517.0,283.0
5140,1517.0,283.0
5141,1518.0,282.0
5142,1523.0,276.0
5143,1534.0,265.0
5144,1525.0,276.0
5145,1528.0,272.0
5146,1527.0,273.0
5147,1520.0,280.0
5148,1511.0,289.0
5149,1547.0,253.0
5150,1509.0,292.0
5151,1527.0,274.0
5152,1515.0,284.0
5153,1530.0,269.0
5154,1522.0,278.0
5155,1517.0,283.0
5156,1530.0,269.0
5157,1529.0,271.0
5158,1506.0,294.0
5159,1521.0,279.0
5160,1518.0,282.0
5161,1533.0,266.0
5162,1517.0,283.0
5163,1513.0,287.0
5164,1517.0,282.0
5165,1524.0,276.0
5166,1533.0,267.0
5167,1531.0,269.0
5168,1528.0,272.0
5169,1519.0,281.0
5170,1518.0,283.0
5171,1526.0,275.0
5172,1509.0,292.0
5173,1511.0,289.0
5174,1527.0,274.0
5175,1530.0,269.0
5176,1517.0,282.0
5177,1522.0,278.0
5178,1518.0,282.0
5179,1522.0,277.0
5180,1519.0,281.0
5181,1515.0,285.0
5182,1507.0,293.0
5183,1521.0,279.0
5184,1518.0,282.0
5185,1534.0,266.0
5186,1539.0,261.0
5187,1538.0,261.0
5188,1525.0,274.0
5189,1533.0,267.0
5190,1529.0,271.0
5191,1518.0,282.0
5192,1503.0,297.0
5193,1519.0,282.0
5194,1519.0,281.0
5195,1515.0,285.0
5196,1514.0,287.0
5197,1535.0,265.0
5198,1530.0,271.0
5199,1519.0,280.0
5200,1537.0,263.0
5201,1514.0,286.0
5202,1516.0,284.0
5203,1520.0,279.0
5204,1530.0,269.0
5205,1506.0,294.0
5206,1523.0,276.0
5207,1535.0,265.0
5208,1526.0,274.0
5209,1517.0,284.0
5210,1542.0,258.0
5211,1531.0,269.0
5212,1528.0,273.0
5213,1524.0,276.0
5214,1510.0,291.0
5215,1520.0,280.0
5216,1509.0,291.0
5217,1506.0,294.0
5218,1539.0,261.0
5219,1522.0,279.0
5220,1523.0,277.0
5221,1520.0,280.0
5222,1525.0,275.0
5223,1518.0,283.0
5224,1529.0,271.0
5225,1533.0,267.0
5226,1520.0,280.0
5227,1520.0,280.0
5228,1521.0,280.0
5229,1528.0,272.0
5230,1536.0,264.0
5231,1538.0,263.0
5232,1535.0,265.0
5233,1521.0,279.0
5234,1524.0,276.0
5235,1517.0,284.0
5236,1518.0,281.0
5237,1522.0,278.0
5238,1512.0,288.0
5239,1525.0,274.0
5240,1509.0,290.0
5241,1527.0,273.0
5242,1516.0,284.0
5243,1534.0,266.0
5244,1514.0,286.0
5245,1536.0,264.0
5246,1511.0,289.0
5247,1522.0,279.0
5248,1536.0,264.0
5249,1525.0,275.0
5250,1527.0,274.0
5251,1526.0,274.0
5252,1528.0,272.0
5253,1526.0,275.0
5254,1533.0,267.0
5255,1522.0,278.0
5256,1523.0,277.0
5257,1536.0,263.0
5258,1511.0,289.0
5259,1520.0,280.0
5260,1518.0,282.0
5261,1520.0,280.0
5262,1527.0,273.0
5263,1550.0,250.0
5264,1533.0,267.0
5265,1518.0,282.0
5266,1538.0,263.0
5267,1521.0,280.0
5268,1521.0,280.0
5269,1532.0,267.0
5270,1521.0,278.0
5271,1511.0,288.0
5272,1524.0,276.0
5273,1525.0,274.0
5274,1522.0,279.0
5275,1528.0,272.0
5276,1522.0,278.0
5277,1517.0,282.0
5278,1524.0,276.0
5279,1527.0,273.0
5280,1516.0,284.0
5281,1514.0,286.0
5282,1527.0,274.0
5283,1520.0,279.0
5284,1508.0,292.0
5285,1539.0,261.0
5286,1527.0,274.0
5287,1530.0,270.0
5288,1514.0,285.0
5289,1529.0,271.0
5290,1514.0,286.0
5291,1521.0,279.0
5292,1527.0,274.0
5293,1539.0,261.0
5294,1525.0,275.0
5295,1522.0,279.0
5296,1522.0,278.0
5297,1517.0,283.0
5298,1522.0,278.0
5299,1526.0,274.0
5300,1514.0,286.0
5301,1525.0,275.0
5302,1529.0,272.0
5303,1530.0,271.0
5304,1515.0,285.0
5305,1532.0,268.0
5306,1541.0,260.0
5307,1539.0,262.0
5308,1528.0,271.0
5309,1514.0,286.0
5310,1517.0,283.0
5311,1528.0,272.0
5312,1521.0,279.0
5313,1524.0,276.0
5314,1523.0,277.0
5315,1534.0,266.0
5316,1532.0,268.0
5317,1526.0,274.0
5318,1541.0,260.0
5319,1519.0,281.0
5320,1530.0,269.0
5321,1515.0,286.0
5322,1529.0,271.0
5323,1517.0,282.0
5324,1500.0,301.0
5325,1520.0,280.0
5326,1522.0,278.0
5327,1514.0,285.0
5328,1514.0,285.0
5329,1507.0,292.0
5330,1507.0,293.0
5331,1530.0,270.0
5332,1524.0,276.0
5333,1525.0,275.0
5334,1518.0,282.0
5335,1528.0,272.0
5336,1528.0,271.0
5337,1533.0,266.0
5338,1537.0,263.0
5339,1526.0,275.0
5340,1527.0,273.0
5341,1531.0,268.0
5342,1541.0,259.0
5343,1527.0,274.0
5344,1523.0,276.0
5345,1518.0,282.0
5346,1529.0,271.0
5347,1524.0,277.0
5348,1523.0,276.0
5349,1522.0,277.0
5350,1510.0,290.0
5351,1513.0,287.0
5352,1516.0,283.0
5353,1522.0,277.0
5354,1526.0,274.0
5355,1540.0,260.0
5356,1520.0,279.0
5357,1522.0,277.0
5358,1514.0,286.0
5359,1520.0,280.0
5360,1519.0,281.0
5361,1511.0,289.0
5362,1537.0,263.0
5363,1525.0,275.0
5364,1537.0,262.0
5365,1527.0,273.0
5366,1521.0,278.0
5367,1522.0,278.0
5368,1535.0,265.0
5369,1537.0,263.0
5370,1527.0,273.0
5371,1530.0,270.0
5372,1522.0,278.0
5373,1526.0,273.0
5374,1524.0,277.0
5375,1529.0,271.0
5376,1509.0,290.0
5377,1509.0,291.0
5378,1522.0,277.0
5379,1529.0,271.0
5380,1526.0,275.0
5381,1520.0,279.0
5382,1517.0,283.0
5383,1526.0,273.0
5384,1543.0,256.0
5385,1540.0,260.0
5386,1534.0,266.0
5387,1530.0,269.0
5388,1522.0,278.0
5389,1517.0,283.0
5390,1529.0,271.0
5391,1529.0,270.0
5392,1520.0,279.0
5393,1527.0,273.0
5394,1516.0,283.0
5395,1527.0,273.0
5396,1523.0,278.0
5397,1536.0,264.0
5398,1527.0,273.0
5399,1530.0,271.0
5400,1527.0,273.0
5401,1535.0,265.0
5402,1518.0,281.0
5403,1527.0,273.0
5404,1517.0,283.0
5405,1524.0,276.0
5406,1518.0,281.0
5407,1528.0,272.0
5408,1522.0,278.0
5409,1525.0,275.0
5410,1523.0,277.0
5411,1525.0,275.0
5412,1526.0,273.0
5413,1537.0,262.0
5414,1533.0,267.0
5415,1527.0,273.0
5416,1521.0,279.0
5417,1512.0,288.0
5418,1522.0,278.0
5419,1519.0,281.0
5420,1525.0,275.0
5421,1515.0,286.0
5422,1532.0,267.0
5423,1517.0,284.0
5424,1508.0,292.0
5425,1523.0,278.0
5426,1531.0,269.0
5427,1514.0,286.0
5428,1518.0,282.0
5429,1526.0,274.0
5430,1522.0,277.0
5431,1529.0,272.0
5432,1519.0,282.0
5433,1528.0,273.0
5434,1527.0,274.0
5435,1520.0,281.0
5436,1547.0,254.0
5437,1518.0,282.0
5438,1536.0,263.0
5439,1518.0,282.0
5440,1524.0,276.0
5441,1516.0,284.0
5442,1516.0,284.0
5443,1529.0,270.0
5444,1521.0,279.0
5445,1518.0,282.0
5446,1529.0,271.0
5447,1535.0,265.0
5448,1525.0,276.0
5449,1525.0,275.0
5450,1546.0,254.0
5451,1515.0,285.0
5452,1510.0,290.0
5453,1517.0,282.0
5454,1519.0,282.0
5455,1525.0,275.0
5456,1527.0,272.0
5457,1524.0,276.0
5458,1528.0,272.0
5459,1525.0,275.0
5460,1528.0,273.0
5461,1529.0,272.0
5462,1535.0,265.0
5463,1522.0,277.0
5464,1509.0,291.0
5465,1510.0,290.0
5466,1523.0,276.0
5467,1511.0,289.0
5468,1527.0,273.0
5469,1515.0,284.0
5470,1525.0,275.0
5471,1518.0,282.0
5472,1539.0,260.0
5473,1520.0,279.0
5474,1517.0,283.0
5475,1522.0,277.0
5476,1518.0,283.0
5477,1527.0,273.0
5478,1537.0,263.0
5479,1524.0,277.0
5480,1514.0,286.0
5481,1514.0,287.0
5482,1517.0,283.0
5483,1519.0,282.0
5484,1527.0,274.0
5485,1530.0,270.0
5486,1532.0,268.0
5487,1529.0,271.0
5488,1520.0,280.0
5489,1538.0,262.0
5490,1507.0,293.0
5491,1521.0,279.0
5492,1516.0,284.0
5493,1519.0,281.0
5494,1528.0,272.0
5495,1536.0,264.0
5496,1524.0,276.0
5497,1519.0,280.0
5498,1514.0,286.0
5499,1514.0,286.0
5500,1523.0,277.0
5501,1519.0,281.0
5502,1520.0,280.0
5503,1524.0,275.0
5504,1514.0,287.0
5505,1533.0,267.0
5506,1515.0,285.0
5507,1532.0,268.0
5508,1532.0,267.0
5509,1530.0,270.0
5510,1534.0,266.0
5511,1509.0,291.0
5512,1527.0,274.0
5513,1521.0,279.0
5514,1510.0,290.0
5515,1521.0,279.0
5516,1524.0,277.0
5517,1517.0,283.0
5518,1524.0,277.0
5519,1525.0,276.0
5520,1519.0,281.0
5521,1513.0,287.0
5522,1526.0,274.0
5523,1517.0,282.0
5524,1531.0,270.0
5525,1510.0,290.0
5526,1519.0,281.0
5527,1532.0,267.0
5528,1528.0,272.0
5529,1518.0,282.0
5530,1526.0,274.0
5531,1521.0,279.0
5532,1530.0,270.0
5533,1524.0,276.0
5534,1515.0,285.0
5535,1521.0,279.0
5536,1540.0,260.0
5537,1503.0,298.0
5538,1523.0,276.0
5539,1524.0,276.0
5540,1520.0,280.0
5541,1525.0,276.0
5542,1526.0,275.0
5543,1525.0,276.0
5544,1518.0,282.0
5545,1523.0,278.0
5546,1532.0,269.0
5547,1511.0,289.0
5548,1516.0,284.0
5549,1526.0,274.0
5550,1516.0,284.0
5551,1516.0,284.0
5552,1531.0,270.0
5553,1537.0,263.0
5554,1517.0,284.0
5555,1531.0,269.0
5556,1522.0,279.0
5557,1533.0,267.0
5558,1524.0,275.0
5559,1507.0,293.0
5560,1531.0,269.0
5561,1505.0,295.0
5562,1514.0,286.0
5563,1527.0,273.0
5564,1517.0,284.0
5565,1523.0,277.0
5566,1510.0,289.0
5567,1526.0,273.0
5568,1525.0,275.0
5569,1523.0,277.0
5570,1536.0,264.0
5571,1513.0,287.0
5572,1509.0,291.0
5573,1546.0,254.0
5574,1519.0,280.0
5575,1511.0,288.0
5576,1529.0,271.0
5577,1518.0,282.0
5578,1542.0,257.0
5579,1522.0,278.0
5580,1537.0,263.0
5581,1529.0,271.0
5582,1521.0,280.0
5583,1520.0,280.0
5584,1517.0,283.0
5585,1522.0,278.0
5586,1540.0,261.0
5587,1528.0,271.0
5588,1526.0,274.0
5589,1528.0,272.0
5590,1517.0,283.0
5591,1511.0,289.0
5592,1524.0,276.0
5593,1517.0,282.0
5594,1525.0,275.0
5595,1530.0,270.0
5596,1525.0,275.0
5597,1533.0,266.0
5598,1520.0,280.0
5599,1537.0,263.0
5600,1508.0,292.0
5601,1529.0,270.0
5602,1520.0,280.0
5603,1526.0,274.0
5604,1524.0,277.0
5605,1524.0,276.0
5606,1513.0,286.0
5607,1525.0,275.0
5608,1533.0,266.0
5609,1518.0,282.0
5610,1528.0,272.0
5611,1520.0,280.0
5612,1539.0,261.0
5613,1528.0,272.0
5614,1522.0,278.0
5615,1514.0,286.0
5616,1536.0,264.0
5617,1527.0,272.0
5618,1527.0,273.0
5619,1504.0,296.0
5620,1517.0,283.0
5621,1522.0,278.0
5622,1518.0,283.0
5623,1514.0,286.0
5624,1528.0,273.0
5625,1531.0,269.0
5626,1517.0,283.0
5627,1536.0,264.0
5628,1526.0,274.0
5629,1519.0,281.0
5630,1545.0,255.0
5631,1532.0,268.0
5632,1530.0,270.0
5633,1529.0,271.0
5634,1523.0,277.0
5635,1526.0,274.0
5636,1522.0,278.0
5637,1521.0,279.0
5638,1521.0,279.0
5639,1518.0,281.0
5640,1525.0,275.0
5641,1515.0,285.0
5642,1531.0,269.0
5643,1528.0,271.0
5644,1515.0,285.0
5645,1522.0,278.0
5646,1533.0,267.0
5647,1511.0,288.0
5648,1535.0,265.0
5649,1519.0,281.0
5650,1519.0,281.0
5651,1520.0,280.0
5652,1524.0,276.0
5653,1513.0,288.0
5654,1527.0,273.0
5655,1516.0,284.0
5656,1534.0,266.0
5657,1522.0,278.0
5658,1535.0,266.0
5659,1518.0,283.0
5660,1527.0,273.0
5661,1513.0,288.0
5662,1506.0,293.0
5663,1503.0,297.0
5664,1523.0,276.0
5665,1512.0,288.0
5666,1535.0,265.0
5667,1523.0,276.0
5668,1516.0,284.0
5669,1534.0,266.0
5670,1525.0,276.0
5671,1539.0,261.0
5672,1525.0,275.0
5673,1529.0,271.0
5674,1534.0,266.0
5675,1537.0,263.0
5676,1519.0,281.0
5677,1522.0,277.0
5678,1534.0,266.0
5679,1533.0,267.0
5680,1509.0,291.0
5681,1521.0,279.0
5682,1532.0,269.0
5683,1540.0,260.0
5684,1536.0,264.0
5685,1543.0,256.0
5686,1525.0,274.0
5687,1547.0,253.0
5688,1528.0,272.0
5689,1521.0,279.0
5690,1517.0,283.0
5691,1542.0,258.0
5692,1514.0,286.0
5693,1524.0,276.0
5694,1521.0,279.0
5695,1534.0,266.0
5696,1523.0,277.0
5697,1533.0,267.0
5698,1510.0,290.0
5699,1533.0,266.0
5700,1511.0,288.0
5701,1528.0,273.0
5702,1518.0,282.0
5703,1520.0,280.0
5704,1523.0,276.0
5705,1542.0,258.0
5706,1521.0,278.0
5707,1551.0,248.0
5708,1527.0,273.0
5709,1527.0,272.0
5710,1526.0,274.0
5711,1526.0,275.0
5712,1515.0,285.0
5713,1527.0,273.0
5714,1523.0,278.0
5715,1509.0,292.0
5716,1522.0,278.0
5717,1514.0,286.0
5718,1520.0,280.0
5719,1530.0,271.0
5720,1546.0,254.0
5721,1511.0,289.0
5722,1531.0,269.0
5723,1506.0,293.0
5724,1525.0,275.0
5725,1533.0,267.0
5726,1536.0,264.0
5727,1516.0,285.0
5728,1519.0,281.0
5729,1502.0,298.0
5730,1517.0,283.0
5731,1519.0,282.0
5732,1519.0,280.0
5733,1538.0,262.0
5734,1517.0,283.0
5735,1523.0,278.0
5736,1518.0,282.0
5737,1530.0,271.0
5738,1526.0,275.0
5739,1516.0,284.0
5740,1527.0,273.0
5741,1529.0,271.0
5742,1524.0,276.0
5743,1528.0,272.0
5744,1520.0,281.0
5745,1518.0,282.0
5746,1534.0,266.0
5747,1534.0,265.0
5748,1539.0,260.0
5749,1515.0,285.0
5750,1530.0,270.0
5751,1521.0,279.0
5752,1525.0,275.0
5753,1509.0,291.0
5754,1530.0,270.0
5755,1522.0,278.0
5756,1510.0,290.0
5757,1531.0,269.0
5758,1505.0,295.0
5759,1521.0,279.0
5760,1528.0,271.0
5761,1522.0,278.0
5762,1527.0,273.0
5763,1519.0,281.0
5764,1532.0,268.0
5765,1519.0,281.0
5766,1526.0,275.0
5767,1525.0,274.0
5768,1527.0,272.0
5769,1531.0,270.0
5770,1527.0,274.0
5771,1533.0,267.0
5772,1515.0,285.0
5773,1510.0,290.0
5774,1525.0,275.0
5775,1522.0,278.0
5776,1518.0,282.0
5777,1526.0,275.0
5778,1513.0,286.0
5779,1519.0,280.0
5780,1522.0,278.0
5781,1537.0,262.0
5782,1526.0,274.0
5783,1519.0,280.0
5784,1518.0,282.0
5785,1530.0,269.0
5786,1518.0,282.0
5787,1527.0,274.0
5788,1530.0,270.0
5789,1532.0,268.0
5790,1535.0,265.0
5791,1528.0,273.0
5792,1530.0,270.0
5793,1528.0,272.0
5794,1508.0,292.0
5795,1508.0,292.0
5796,1503.0,297.0
5797,1526.0,273.0
5798,1528.0,272.0
5799,1531.0,270.0
5800,1526.0,274.0
5801,1527.0,273.0
5802,1508.0,293.0
5803,1519.0,280.0
5804,1521.0,278.0
5805,1526.0,275.0
5806,1519.0,280.0
5807,1524.0,277.0
5808,1540.0,260.0
5809,1535.0,264.0
5810,1532.0,267.0
5811,1524.0,276.0
5812,1527.0,273.0
5813,1515.0,285.0
5814,1521.0,279.0
5815,1517.0,283.0
5816,1542.0,258.0
5817,1502.0,297.0
5818,1527.0,272.0
5819,1516.0,284.0
5820,1515.0,286.0
5821,1532.0,268.0
5822,1528.0,272.0
5823,1508.0,292.0
5824,1522.0,278.0
5825,1530.0,270.0
5826,1533.0,268.0
5827,1544.0,255.0
5828,1516.0,283.0
5829,1524.0,276.0
5830,1532.0,267.0
5831,1528.0,273.0
5832,1535.0,265.0
5833,1517.0,283.0
5834,1510.0,290.0
5835,1523.0,277.0
5836,1516.0,283.0
5837,1534.0,266.0
5838,1529.0,272.0
5839,1528.0,272.0
5840,1543.0,257.0
5841,1516.0,284.0
5842,1524.0,276.0
5843,1517.0,283.0
5844,1515.0,285.0
5845,1519.0,281.0
5846,1519.0,282.0
5847,1517.0,283.0
5848,1522.0,278.0
5849,1534.0,266.0
5850,1507.0,293.0
5851,1506.0,294.0
5852,1521.0,279.0
5853,1523.0,277.0
5854,1520.0,280.0
5855,1528.0,272.0
5856,1537.0,263.0
5857,1530.0,270.0
5858,1521.0,279.0
5859,1534.0,266.0
5860,1533.0,267.0
5861,1538.0,263.0
5862,1532.0,268.0
5863,1528.0,271.0
5864,1528.0,272.0
5865,1541.0,259.0
5866,1536.0,263.0
5867,1510.0,290.0
5868,1537.0,264.0
5869,1527.0,273.0
5870,1526.0,274.0
5871,1527.0,273.0
5872,1525.0,275.0
5873,1524.0,277.0
5874,1526.0,275.0
5875,1524.0,276.0
5876,1515.0,285.0
5877,1526.0,274.0
5878,1524.0,276.0
5879,1521.0,279.0
5880,1521.0,279.0
5881,1518.0,282.0
5882,1515.0,285.0
5883,1512.0,288.0
5884,1517.0,283.0
5885,1507.0,292.0
5886,1529.0,270.0
5887,1524.0,276.0
5888,1537.0,264.0
5889,1521.0,279.0
5890,1511.0,289.0
5891,1518.0,282.0
5892,1523.0,277.0
5893,1515.0,286.0
5894,1525.0,275.0
5895,1524.0,276.0
5896,1531.0,269.0
5897,1528.0,272.0
5898,1523.0,277.0
5899,1528.0,272.0
5900,1506.0,294.0
5901,1520.0,280.0
5902,1521.0,279.0
5903,1521.0,278.0
5904,1509.0,291.0
5905,1515.0,285.0
5906,1521.0,279.0
5907,1514.0,286.0
5908,1525.0,276.0
5909,1523.0,277.0
5910,1527.0,274.0
5911,1518.0,282.0
