,X
8139,469.0
8140,560.0
8141,71.0
8142,118.0
8143,72.0
8144,618.0
8145,124.0
8146,561.0
8147,119.0
8148,126.0
8149,85.0
8150,542.0
8151,172.0
8152,87.0
8153,75.0
8154,600.0
8155,73.0
8156,91.0
8157,570.0
8158,103.0
8159,453.0
8160,107.0
8161,67.0
8162,80.0
8163,93.0
8164,104.0
8165,346.0
8166,632.0
8167,257.0
8168,395.0
8169,274.0
8170,112.0
8171,97.0
8172,84.0
8173,117.0
8174,487.0
8175,486.0
8176,603.0
8177,309.0
8178,466.0
8179,563.0
8180,559.0
8181,638.0
8182,95.0
8183,74.0
8184,600.0
8185,579.0
8186,91.0
8187,530.0
8188,119.0
8189,572.0
8190,585.0
8191,590.0
8192,83.0
8193,554.0
8194,607.0
8195,163.0
8196,89.0
8197,457.0
8198,645.0
8199,75.0
8200,461.0
8201,567.0
8202,489.0
8203,520.0
8204,420.0
8205,95.0
8206,527.0
8207,583.0
8208,565.0
8209,127.0
8210,623.0
8211,87.0
8212,89.0
8213,108.0
8214,118.0
8215,110.0
8216,526.0
8217,75.0
8218,532.0
8219,476.0
8220,116.0
8221,559.0
8222,513.0
8223,165.0
8224,376.0
8225,88.0
8226,584.0
8227,79.0
8228,81.0
8229,87.0
8230,107.0
8231,65.0
8232,159.0
8233,603.0
8234,131.0
8235,466.0
8236,565.0
8237,552.0
8238,523.0
8239,468.0
8240,117.0
8241,149.0
8242,539.0
8243,433.0
8244,64.0
8245,472.0
8246,93.0
8247,94.0
8248,103.0
8249,93.0
8250,89.0
8251,84.0
8252,627.0
8253,68.0
8254,521.0
8255,609.0
8256,81.0
8257,105.0
8258,119.0
8259,83.0
8260,590.0
8261,96.0
8262,106.0
8263,562.0
8264,569.0
8265,91.0
8266,561.0
8267,101.0
8268,124.0
8269,483.0
8270,102.0
8271,462.0
8272,87.0
8273,541.0
8274,366.0
8275,529.0
8276,639.0
8277,185.0
8278,91.0
8279,119.0
8280,86.0
8281,514.0
8282,297.0
8283,95.0
8284,533.0
8285,71.0
8286,575.0
8287,170.0
8288,105.0
8289,579.0
8290,102.0
8291,120.0
8292,94.0
8293,507.0
8294,178.0
8295,106.0
8296,544.0
8297,569.0
8298,101.0
8299,237.0
8300,537.0
8301,562.0
8302,547.0
8303,569.0
8304,99.0
8305,103.0
8306,483.0
8307,573.0
8308,553.0
8309,524.0
8310,482.0
8311,127.0
8312,180.0
8313,526.0
8314,80.0
8315,557.0
8316,485.0
8317,91.0
8318,87.0
8319,96.0
8320,592.0
8321,114.0
8322,77.0
8323,578.0
8324,551.0
8325,119.0
8326,138.0
8327,475.0
8328,522.0
8329,95.0
8330,88.0
8331,567.0
8332,118.0
8333,78.0
8334,128.0
8335,117.0
8336,73.0
8337,107.0
8338,515.0
8339,530.0
8340,94.0
8341,117.0
8342,150.0
8343,97.0
8344,77.0
8345,244.0
8346,260.0
8347,402.0
8348,100.0
8349,603.0
8350,116.0
8351,530.0
8352,101.0
8353,120.0
8354,62.0
8355,531.0
8356,601.0
8357,63.0
8358,584.0
8359,167.0
8360,395.0
8361,55.0
8362,250.0
8363,73.0
8364,535.0
8365,58.0
8366,75.0
8367,522.0
8368,111.0
8369,86.0
8370,115.0
8371,107.0
8372,526.0
8373,465.0
8374,95.0
8375,583.0
8376,643.0
8377,234.0
8378,126.0
8379,86.0
8380,614.0
8381,361.0
8382,454.0
8383,450.0
8384,101.0
8385,497.0
8386,344.0
8387,81.0
8388,61.0
8389,559.0
8390,425.0
8391,88.0
8392,149.0
8393,116.0
8394,653.0
8395,119.0
8396,70.0
8397,537.0
8398,111.0
8399,240.0
8400,104.0
8401,89.0
8402,572.0
8403,578.0
8404,546.0
8405,526.0
8406,110.0
8407,351.0
8408,135.0
8409,515.0
8410,80.0
8411,539.0
8412,591.0
8413,115.0
8414,619.0
8415,554.0
8416,101.0
8417,533.0
8418,96.0
8419,510.0
8420,88.0
8421,272.0
8422,380.0
8423,81.0
8424,99.0
8425,563.0
8426,148.0
8427,515.0
8428,99.0
8429,507.0
8430,100.0
8431,607.0
8432,93.0
8433,604.0
8434,116.0
8435,96.0
8436,86.0
8437,507.0
8438,590.0
8439,80.0
8440,654.0
8441,538.0
8442,78.0
8443,57.0
8444,572.0
8445,557.0
8446,140.0
8447,577.0
8448,586.0
8449,320.0
8450,206.0
8451,480.0
8452,98.0
8453,609.0
8454,82.0
8455,236.0
8456,76.0
8457,601.0
8458,606.0
8459,198.0
8460,101.0
8461,635.0
8462,99.0
8463,276.0
8464,532.0
8465,602.0
8466,636.0
8467,69.0
8468,509.0
8469,628.0
8470,80.0
8471,109.0
8472,104.0
8473,519.0
8474,191.0
8475,115.0
8476,496.0
8477,91.0
8478,132.0
8479,414.0
8480,465.0
8481,460.0
8482,184.0
8483,83.0
8484,75.0
8485,220.0
8486,139.0
8487,78.0
8488,69.0
8489,624.0
8490,627.0
8491,608.0
8492,82.0
8493,80.0
8494,89.0
8495,340.0
8496,532.0
8497,105.0
8498,83.0
8499,215.0
8500,189.0
8501,503.0
8502,78.0
8503,71.0
8504,77.0
8505,455.0
8506,134.0
8507,67.0
8508,538.0
8509,112.0
8510,195.0
8511,654.0
8512,514.0
8513,164.0
8514,518.0
8515,130.0
8516,98.0
8517,104.0
8518,550.0
8519,178.0
8520,347.0
8521,585.0
8522,86.0
8523,518.0
8524,109.0
8525,78.0
8526,548.0
8527,595.0
8528,111.0
8529,168.0
8530,81.0
8531,72.0
8532,87.0
8533,287.0
8534,501.0
8535,83.0
8536,460.0
8537,387.0
8538,523.0
8539,544.0
8540,486.0
8541,137.0
8542,612.0
8543,138.0
8544,173.0
8545,541.0
8546,117.0
8547,557.0
8548,603.0
8549,281.0
8550,349.0
8551,631.0
8552,139.0
8553,176.0
8554,78.0
8555,567.0
8556,484.0
8557,601.0
8558,126.0
8559,73.0
8560,545.0
8561,498.0
8562,462.0
8563,534.0
8564,508.0
8565,629.0
8566,78.0
8567,564.0
8568,90.0
8569,75.0
8570,128.0
8571,107.0
8572,509.0
8573,126.0
8574,575.0
8575,585.0
8576,618.0
8577,550.0
8578,297.0
8579,407.0
8580,147.0
8581,607.0
8582,211.0
8583,127.0
8584,353.0
8585,465.0
8586,608.0
8587,81.0
8588,499.0
8589,605.0
8590,80.0
8591,122.0
8592,575.0
8593,554.0
8594,546.0
8595,50.0
8596,102.0
8597,87.0
8598,147.0
8599,576.0
8600,68.0
8601,587.0
8602,602.0
8603,102.0
8604,527.0
8605,557.0
8606,519.0
8607,620.0
8608,204.0
8609,195.0
8610,598.0
8611,85.0
8612,96.0
8613,141.0
8614,426.0
8615,70.0
8616,609.0
8617,535.0
8618,524.0
8619,97.0
8620,570.0
8621,96.0
8622,549.0
8623,149.0
8624,577.0
8625,67.0
8626,492.0
8627,546.0
8628,573.0
8629,139.0
8630,115.0
8631,80.0
8632,119.0
8633,579.0
8634,95.0
8635,115.0
8636,544.0
8637,242.0
8638,117.0
8639,544.0
8640,466.0
8641,525.0
8642,520.0
8643,471.0
8644,544.0
8645,104.0
8646,65.0
8647,106.0
8648,83.0
8649,563.0
8650,544.0
8651,555.0
8652,65.0
8653,189.0
8654,97.0
8655,480.0
8656,97.0
8657,96.0
8658,510.0
8659,204.0
8660,550.0
8661,94.0
8662,567.0
8663,61.0
8664,142.0
8665,354.0
8666,90.0
8667,403.0
8668,89.0
8669,122.0
8670,604.0
8671,644.0
8672,574.0
8673,483.0
8674,70.0
8675,323.0
8676,93.0
8677,568.0
8678,109.0
8679,555.0
8680,116.0
8681,76.0
8682,531.0
8683,456.0
8684,91.0
8685,256.0
8686,630.0
8687,103.0
8688,576.0
8689,91.0
8690,134.0
8691,617.0
8692,569.0
8693,76.0
8694,91.0
8695,162.0
8696,538.0
8697,413.0
8698,356.0
8699,581.0
8700,121.0
8701,635.0
8702,144.0
8703,452.0
8704,94.0
8705,217.0
8706,571.0
8707,578.0
8708,272.0
8709,117.0
8710,95.0
8711,272.0
8712,416.0
8713,126.0
8714,117.0
8715,76.0
8716,644.0
8717,73.0
8718,699.0
8719,108.0
8720,128.0
8721,95.0
8722,158.0
8723,340.0
8724,622.0
8725,444.0
8726,578.0
8727,49.0
8728,94.0
8729,88.0
8730,132.0
8731,90.0
8732,556.0
8733,551.0
8734,574.0
8735,166.0
8736,99.0
8737,524.0
8738,88.0
8739,540.0
8740,139.0
8741,330.0
8742,57.0
8743,96.0
8744,95.0
8745,87.0
8746,107.0
8747,573.0
8748,602.0
8749,555.0
8750,539.0
8751,138.0
8752,551.0
8753,169.0
8754,97.0
8755,106.0
8756,113.0
8757,93.0
8758,78.0
8759,432.0
8760,525.0
8761,95.0
8762,70.0
8763,94.0
8764,91.0
8765,97.0
8766,75.0
8767,100.0
8768,80.0
8769,82.0
8770,542.0
8771,269.0
8772,514.0
8773,615.0
8774,59.0
8775,66.0
8776,73.0
8777,122.0
8778,90.0
8779,124.0
8780,128.0
8781,125.0
8782,230.0
8783,81.0
8784,163.0
8785,87.0
8786,585.0
8787,588.0
8788,540.0
8789,541.0
8790,542.0
8791,75.0
8792,82.0
8793,91.0
8794,73.0
8795,600.0
8796,110.0
8797,93.0
8798,116.0
8799,69.0
8800,131.0
8801,478.0
8802,517.0
8803,103.0
8804,78.0
8805,574.0
8806,106.0
8807,612.0
8808,523.0
8809,597.0
8810,142.0
8811,94.0
8812,87.0
8813,76.0
8814,485.0
8815,71.0
8816,577.0
8817,138.0
8818,554.0
8819,472.0
8820,91.0
8821,504.0
8822,342.0
8823,426.0
8824,227.0
8825,178.0
8826,319.0
8827,481.0
8828,588.0
8829,98.0
8830,613.0
8831,576.0
8832,82.0
8833,481.0
8834,538.0
8835,579.0
8836,116.0
8837,83.0
8838,92.0
8839,532.0
8840,541.0
8841,69.0
8842,463.0
8843,571.0
8844,76.0
8845,537.0
8846,520.0
8847,553.0
8848,115.0
8849,127.0
8850,74.0
8851,100.0
8852,499.0
8853,121.0
8854,168.0
8855,285.0
8856,359.0
8857,76.0
8858,487.0
8859,506.0
8860,618.0
8861,513.0
8862,99.0
8863,578.0
8864,108.0
8865,86.0
8866,591.0
8867,79.0
8868,104.0
8869,516.0
8870,561.0
8871,113.0
8872,511.0
8873,118.0
8874,503.0
8875,119.0
8876,637.0
8877,559.0
8878,477.0
8879,437.0
8880,550.0
8881,101.0
8882,482.0
8883,482.0
8884,132.0
8885,518.0
8886,519.0
8887,82.0
8888,150.0
8889,594.0
8890,503.0
8891,574.0
8892,140.0
8893,109.0
8894,123.0
8895,274.0
8896,517.0
8897,101.0
8898,215.0
8899,227.0
8900,591.0
8901,82.0
8902,543.0
8903,121.0
8904,581.0
8905,218.0
8906,81.0
8907,587.0
8908,577.0
8909,103.0
8910,569.0
8911,609.0
8912,94.0
8913,480.0
8914,601.0
8915,178.0
8916,140.0
8917,568.0
8918,96.0
8919,89.0
8920,400.0
8921,82.0
8922,413.0
8923,488.0
8924,606.0
8925,513.0
8926,579.0
8927,270.0
8928,89.0
8929,76.0
8930,593.0
8931,107.0
8932,65.0
8933,578.0
8934,607.0
8935,169.0
8936,582.0
8937,94.0
8938,319.0
8939,526.0
8940,681.0
8941,628.0
8942,562.0
8943,566.0
8944,392.0
8945,558.0
8946,643.0
8947,91.0
8948,92.0
8949,519.0
8950,84.0
8951,564.0
8952,83.0
8953,630.0
8954,399.0
8955,113.0
8956,574.0
8957,191.0
8958,88.0
8959,551.0
8960,99.0
8961,519.0
8962,155.0
8963,80.0
8964,140.0
8965,387.0
8966,675.0
8967,76.0
8968,560.0
8969,147.0
8970,83.0
8971,85.0
8972,127.0
8973,532.0
8974,514.0
8975,96.0
8976,519.0
8977,118.0
8978,560.0
8979,511.0
8980,539.0
8981,121.0
8982,513.0
8983,90.0
8984,100.0
8985,249.0
8986,91.0
8987,87.0
8988,88.0
8989,106.0
8990,600.0
8991,551.0
8992,502.0
8993,560.0
8994,568.0
8995,558.0
8996,141.0
8997,557.0
8998,514.0
8999,89.0
9000,91.0
9001,161.0
9002,79.0
9003,83.0
9004,66.0
9005,83.0
9006,76.0
9007,543.0
9008,520.0
9009,121.0
9010,106.0
9011,610.0
9012,665.0
9013,177.0
9014,143.0
9015,88.0
9016,250.0
9017,609.0
9018,136.0
9019,538.0
9020,588.0
9021,560.0
9022,113.0
9023,129.0
9024,491.0
9025,528.0
9026,563.0
9027,76.0
9028,636.0
9029,192.0
9030,96.0
9031,485.0
9032,188.0
9033,116.0
9034,231.0
9035,554.0
9036,561.0
9037,529.0
9038,90.0
9039,635.0
9040,517.0
9041,78.0
9042,124.0
9043,72.0
9044,230.0
9045,549.0
9046,326.0
9047,74.0
9048,597.0
9049,273.0
9050,387.0
9051,542.0
9052,608.0
9053,494.0
9054,496.0
9055,150.0
9056,134.0
9057,87.0
9058,92.0
9059,64.0
9060,468.0
9061,473.0
9062,507.0
9063,110.0
9064,646.0
9065,113.0
9066,572.0
9067,524.0
9068,57.0
9069,482.0
9070,76.0
9071,609.0
9072,537.0
9073,111.0
9074,72.0
9075,383.0
9076,589.0
9077,100.0
9078,521.0
9079,116.0
9080,567.0
9081,545.0
9082,523.0
9083,57.0
9084,179.0
9085,78.0
9086,87.0
9087,534.0
9088,590.0
9089,62.0
9090,95.0
9091,120.0
9092,160.0
9093,426.0
9094,77.0
9095,220.0
9096,560.0
9097,591.0
9098,607.0
9099,336.0
9100,90.0
9101,550.0
9102,89.0
9103,583.0
9104,517.0
9105,77.0
9106,550.0
9107,91.0
9108,99.0
9109,74.0
9110,105.0
9111,534.0
9112,515.0
9113,128.0
9114,116.0
9115,176.0
9116,212.0
9117,82.0
9118,265.0
9119,90.0
9120,90.0
9121,132.0
9122,512.0
9123,552.0
9124,588.0
9125,93.0
9126,88.0
9127,135.0
9128,87.0
9129,449.0
9130,475.0
9131,71.0
9132,87.0
9133,196.0
9134,101.0
9135,153.0
9136,536.0
9137,596.0
9138,77.0
9139,617.0
9140,624.0
9141,568.0
9142,138.0
9143,255.0
9144,154.0
9145,600.0
9146,104.0
9147,560.0
9148,511.0
9149,99.0
9150,167.0
9151,507.0
9152,508.0
9153,79.0
9154,95.0
9155,127.0
9156,108.0
9157,59.0
9158,574.0
9159,492.0
9160,592.0
9161,585.0
9162,302.0
9163,98.0
9164,582.0
9165,76.0
9166,92.0
9167,92.0
9168,591.0
9169,622.0
9170,105.0
9171,146.0
9172,136.0
9173,565.0
9174,442.0
9175,501.0
9176,76.0
9177,105.0
9178,559.0
9179,534.0
9180,193.0
9181,552.0
9182,381.0
9183,80.0
9184,510.0
9185,302.0
9186,544.0
9187,272.0
9188,476.0
9189,70.0
9190,100.0
9191,71.0
9192,243.0
9193,113.0
9194,542.0
9195,103.0
9196,66.0
9197,599.0
9198,276.0
9199,123.0
9200,545.0
9201,460.0
9202,176.0
9203,569.0
9204,341.0
9205,65.0
9206,543.0
9207,64.0
9208,591.0
9209,67.0
9210,112.0
9211,69.0
9212,78.0
9213,522.0
9214,94.0
9215,93.0
9216,158.0
9217,79.0
9218,539.0
9219,157.0
9220,591.0
9221,600.0
9222,540.0
9223,513.0
9224,529.0
9225,464.0
9226,535.0
9227,146.0
9228,71.0
9229,112.0
9230,99.0
9231,88.0
9232,575.0
9233,157.0
9234,92.0
9235,218.0
9236,117.0
9237,585.0
9238,69.0
9239,152.0
9240,480.0
9241,404.0
9242,65.0
9243,78.0
9244,178.0
9245,75.0
9246,102.0
9247,116.0
9248,64.0
9249,77.0
9250,548.0
9251,78.0
9252,471.0
9253,300.0
9254,527.0
9255,332.0
9256,105.0
9257,462.0
9258,70.0
9259,85.0
9260,590.0
9261,533.0
9262,530.0
9263,93.0
9264,410.0
9265,207.0
9266,463.0
9267,332.0
9268,127.0
9269,93.0
9270,77.0
9271,548.0
9272,303.0
9273,82.0
9274,386.0
9275,88.0
9276,84.0
9277,164.0
9278,550.0
9279,458.0
9280,558.0
9281,614.0
9282,104.0
9283,214.0
9284,185.0
9285,88.0
9286,89.0
9287,84.0
9288,78.0
9289,107.0
9290,92.0
9291,386.0
9292,602.0
9293,65.0
9294,518.0
9295,528.0
9296,89.0
9297,159.0
9298,128.0
9299,100.0
9300,478.0
9301,547.0
9302,645.0
9303,536.0
9304,94.0
9305,549.0
9306,427.0
9307,686.0
9308,83.0
9309,588.0
9310,584.0
9311,503.0
9312,95.0
9313,482.0
9314,357.0
9315,222.0
9316,491.0
9317,587.0
9318,87.0
9319,92.0
9320,70.0
9321,64.0
9322,298.0
9323,241.0
9324,88.0
9325,455.0
9326,63.0
9327,144.0
9328,67.0
9329,147.0
9330,527.0
9331,592.0
9332,87.0
9333,76.0
9334,109.0
9335,56.0
9336,66.0
9337,179.0
9338,554.0
9339,129.0
9340,88.0
9341,138.0
9342,540.0
9343,110.0
9344,512.0
9345,125.0
9346,74.0
9347,118.0
9348,189.0
9349,463.0
9350,450.0
9351,594.0
9352,125.0
9353,72.0
9354,141.0
9355,145.0
9356,67.0
9357,595.0
9358,589.0
9359,613.0
9360,517.0
9361,431.0
9362,117.0
9363,134.0
9364,524.0
9365,78.0
9366,182.0
9367,83.0
9368,130.0
9369,538.0
9370,178.0
9371,522.0
9372,543.0
9373,80.0
9374,562.0
9375,92.0
9376,93.0
9377,549.0
9378,121.0
9379,282.0
9380,565.0
9381,618.0
9382,76.0
9383,122.0
9384,52.0
9385,79.0
9386,532.0
9387,119.0
9388,122.0
9389,67.0
9390,483.0
9391,147.0
9392,77.0
9393,95.0
9394,82.0
9395,627.0
9396,506.0
9397,88.0
9398,98.0
9399,207.0
9400,547.0
9401,91.0
9402,556.0
9403,602.0
9404,65.0
9405,93.0
9406,106.0
9407,489.0
9408,105.0
9409,104.0
9410,160.0
9411,653.0
9412,515.0
9413,574.0
9414,497.0
9415,573.0
9416,556.0
9417,459.0
9418,152.0
9419,576.0
9420,71.0
9421,84.0
9422,95.0
9423,370.0
9424,412.0
9425,499.0
9426,494.0
9427,154.0
9428,428.0
9429,574.0
9430,155.0
9431,581.0
9432,170.0
9433,172.0
9434,558.0
9435,583.0
9436,557.0
9437,510.0
9438,476.0
9439,592.0
9440,69.0
9441,154.0
9442,548.0
9443,505.0
9444,95.0
9445,112.0
9446,461.0
9447,131.0
9448,78.0
9449,112.0
9450,563.0
9451,141.0
9452,98.0
9453,543.0
9454,504.0
9455,87.0
9456,145.0
9457,580.0
9458,110.0
9459,95.0
9460,123.0
9461,586.0
9462,551.0
9463,89.0
9464,543.0
9465,554.0
9466,570.0
9467,109.0
9468,168.0
9469,589.0
9470,103.0
9471,651.0
9472,131.0
9473,71.0
9474,95.0
9475,204.0
9476,79.0
9477,113.0
9478,533.0
9479,166.0
9480,90.0
9481,544.0
9482,122.0
9483,119.0
9484,108.0
9485,114.0
9486,95.0
9487,459.0
9488,520.0
9489,380.0
9490,606.0
9491,61.0
9492,581.0
9493,642.0
9494,566.0
9495,77.0
9496,530.0
9497,506.0
9498,590.0
9499,529.0
9500,546.0
9501,574.0
9502,75.0
9503,581.0
9504,612.0
9505,491.0
9506,594.0
9507,90.0
9508,589.0
9509,95.0
9510,104.0
9511,110.0
9512,494.0
9513,77.0
9514,585.0
9515,94.0
9516,270.0
9517,200.0
9518,112.0
9519,564.0
9520,381.0
9521,79.0
9522,123.0
9523,51.0
9524,524.0
9525,92.0
9526,488.0
9527,126.0
9528,572.0
9529,243.0
9530,72.0
9531,482.0
9532,116.0
9533,133.0
9534,620.0
9535,61.0
9536,618.0
9537,81.0
9538,461.0
9539,120.0
9540,135.0
9541,99.0
9542,539.0
9543,611.0
9544,70.0
9545,179.0
9546,95.0
9547,118.0
9548,505.0
9549,478.0
9550,93.0
9551,511.0
9552,88.0
9553,294.0
9554,278.0
9555,513.0
9556,117.0
9557,499.0
9558,82.0
9559,121.0
9560,94.0
9561,101.0
9562,92.0
9563,540.0
9564,133.0
9565,95.0
9566,392.0
9567,72.0
9568,121.0
9569,94.0
9570,107.0
9571,615.0
9572,283.0
9573,165.0
9574,417.0
9575,110.0
9576,97.0
9577,566.0
9578,497.0
9579,312.0
9580,171.0
9581,63.0
9582,485.0
9583,92.0
9584,353.0
9585,527.0
9586,180.0
9587,71.0
9588,560.0
9589,499.0
9590,89.0
9591,121.0
9592,578.0
9593,108.0
9594,534.0
9595,380.0
9596,276.0
9597,187.0
9598,593.0
9599,54.0
9600,568.0
9601,510.0
9602,511.0
9603,586.0
9604,126.0
9605,551.0
9606,357.0
9607,72.0
9608,175.0
9609,531.0
9610,481.0
9611,75.0
9612,568.0
9613,72.0
9614,122.0
9615,202.0
9616,89.0
9617,592.0
9618,513.0
9619,620.0
9620,631.0
9621,80.0
9622,75.0
9623,76.0
9624,361.0
9625,532.0
9626,139.0
9627,160.0
9628,573.0
9629,137.0
9630,115.0
9631,677.0
9632,552.0
9633,95.0
9634,476.0
9635,652.0
9636,490.0
9637,552.0
9638,514.0
9639,109.0
9640,522.0
9641,460.0
9642,98.0
9643,196.0
9644,92.0
9645,537.0
9646,113.0
9647,540.0
9648,177.0
9649,97.0
9650,126.0
9651,556.0
9652,214.0
9653,81.0
9654,73.0
9655,125.0
9656,576.0
9657,169.0
9658,281.0
9659,591.0
9660,611.0
9661,477.0
9662,130.0
9663,159.0
9664,454.0
9665,103.0
9666,517.0
9667,570.0
9668,448.0
9669,562.0
9670,112.0
9671,618.0
9672,103.0
9673,89.0
9674,65.0
9675,130.0
9676,537.0
9677,507.0
9678,226.0
9679,515.0
9680,114.0
9681,84.0
9682,96.0
9683,95.0
9684,247.0
9685,109.0
9686,97.0
9687,90.0
9688,94.0
9689,551.0
9690,588.0
9691,78.0
9692,80.0
9693,97.0
9694,522.0
9695,516.0
9696,558.0
9697,575.0
9698,496.0
9699,93.0
9700,582.0
9701,254.0
9702,558.0
9703,140.0
9704,65.0
9705,504.0
9706,596.0
9707,139.0
9708,92.0
9709,78.0
9710,473.0
9711,369.0
9712,605.0
9713,514.0
9714,585.0
9715,101.0
9716,72.0
9717,583.0
9718,484.0
9719,564.0
9720,544.0
9721,80.0
9722,120.0
9723,126.0
9724,555.0
9725,75.0
9726,69.0
9727,85.0
9728,78.0
9729,101.0
9730,99.0
9731,577.0
9732,83.0
9733,391.0
9734,94.0
9735,356.0
9736,79.0
9737,498.0
9738,116.0
9739,71.0
9740,623.0
9741,487.0
9742,419.0
9743,377.0
9744,207.0
9745,581.0
9746,564.0
9747,547.0
9748,119.0
9749,598.0
9750,583.0
9751,104.0
9752,79.0
9753,77.0
9754,564.0
9755,558.0
9756,126.0
9757,575.0
9758,538.0
9759,604.0
9760,109.0
9761,98.0
9762,102.0
9763,605.0
9764,586.0
9765,537.0
9766,155.0
9767,108.0
9768,136.0
9769,101.0
9770,142.0
9771,595.0
9772,529.0
9773,109.0
9774,122.0
9775,632.0
9776,72.0
9777,91.0
9778,82.0
9779,576.0
9780,236.0
9781,521.0
9782,72.0
9783,102.0
9784,458.0
9785,504.0
9786,519.0
9787,127.0
9788,87.0
9789,498.0
9790,395.0
9791,104.0
9792,112.0
9793,114.0
9794,599.0
9795,563.0
9796,579.0
9797,113.0
9798,83.0
9799,608.0
9800,576.0
9801,79.0
9802,115.0
9803,378.0
9804,547.0
9805,508.0
9806,489.0
9807,461.0
9808,141.0
9809,562.0
9810,518.0
9811,586.0
9812,80.0
9813,199.0
9814,91.0
9815,602.0
9816,83.0
9817,105.0
9818,622.0
9819,101.0
9820,100.0
9821,97.0
9822,74.0
9823,205.0
9824,189.0
9825,117.0
9826,72.0
9827,615.0
9828,432.0
9829,555.0
9830,105.0
9831,96.0
9832,103.0
9833,364.0
9834,96.0
9835,605.0
9836,89.0
9837,574.0
9838,66.0
9839,118.0
9840,563.0
9841,491.0
9842,94.0
9843,577.0
9844,425.0
9845,526.0
9846,79.0
9847,80.0
9848,93.0
9849,278.0
9850,92.0
9851,546.0
9852,95.0
9853,104.0
9854,454.0
9855,508.0
9856,608.0
9857,429.0
9858,79.0
9859,104.0
9860,520.0
9861,572.0
9862,252.0
9863,554.0
9864,134.0
9865,100.0
9866,107.0
9867,534.0
9868,581.0
9869,96.0
9870,503.0
9871,133.0
9872,92.0
9873,97.0
9874,551.0
9875,547.0
9876,102.0
9877,526.0
9878,586.0
9879,146.0
9880,535.0
9881,71.0
9882,637.0
9883,510.0
9884,562.0
9885,96.0
9886,84.0
9887,506.0
9888,426.0
9889,438.0
9890,186.0
9891,123.0
9892,357.0
9893,426.0
9894,86.0
9895,64.0
9896,113.0
9897,564.0
9898,599.0
9899,644.0
9900,81.0
9901,548.0
9902,110.0
9903,248.0
9904,433.0
9905,565.0
9906,606.0
9907,74.0
9908,512.0
9909,88.0
9910,479.0
9911,563.0
9912,462.0
9913,666.0
9914,621.0
9915,539.0
9916,82.0
9917,553.0
9918,589.0
9919,477.0
9920,635.0
9921,122.0
9922,94.0
9923,584.0
9924,108.0
9925,88.0
9926,502.0
9927,156.0
9928,522.0
9929,73.0
9930,92.0
9931,98.0
9932,93.0
9933,515.0
9934,112.0
9935,618.0
9936,519.0
9937,522.0
9938,60.0
9939,73.0
9940,106.0
9941,545.0
9942,199.0
9943,160.0
9944,116.0
9945,524.0
9946,70.0
9947,581.0
9948,563.0
9949,92.0
9950,85.0
9951,78.0
9952,79.0
9953,483.0
9954,102.0
9955,465.0
9956,554.0
9957,100.0
9958,306.0
9959,87.0
9960,105.0
9961,97.0
9962,79.0
9963,576.0
9964,91.0
9965,128.0
9966,520.0
9967,610.0
9968,100.0
9969,94.0
9970,580.0
9971,558.0
9972,541.0
9973,524.0
9974,640.0
9975,128.0
9976,97.0
9977,522.0
9978,89.0
9979,588.0
9980,119.0
9981,582.0
9982,124.0
9983,611.0
9984,488.0
9985,102.0
9986,512.0
9987,241.0
9988,116.0
9989,561.0
9990,100.0
9991,549.0
9992,112.0
9993,453.0
9994,571.0
9995,131.0
9996,83.0
9997,290.0
9998,631.0
9999,106.0
