,S1,S2,S3
933,528.0,260.0,1007.0
934,528.0,259.0,1020.0
935,526.0,259.0,1021.0
936,530.0,260.0,1007.0
937,531.0,261.0,998.0
938,528.0,259.0,1011.0
939,533.0,262.0,1013.0
940,529.0,260.0,1009.0
941,530.0,260.0,1012.0
942,531.0,261.0,1012.0
943,536.0,265.0,1005.0
944,534.0,263.0,1009.0
945,526.0,259.0,1017.0
946,536.0,264.0,1006.0
947,529.0,260.0,1012.0
948,525.0,258.0,1010.0
949,530.0,261.0,1008.0
950,531.0,261.0,1013.0
951,532.0,261.0,1005.0
952,530.0,260.0,1007.0
953,528.0,259.0,1003.0
954,526.0,258.0,1015.0
955,528.0,260.0,1012.0
956,529.0,261.0,1006.0
957,526.0,259.0,1020.0
958,531.0,261.0,1004.0
959,524.0,257.0,1023.0
960,528.0,259.0,1007.0
961,529.0,260.0,1012.0
962,531.0,260.0,1016.0
963,527.0,259.0,1007.0
964,526.0,259.0,1014.0
965,530.0,260.0,1002.0
966,527.0,259.0,1004.0
967,531.0,261.0,1007.0
968,535.0,263.0,1009.0
969,524.0,258.0,1010.0
970,531.0,261.0,1004.0
971,526.0,259.0,1019.0
972,529.0,260.0,1014.0
973,537.0,263.0,1003.0
974,521.0,255.0,1009.0
975,523.0,256.0,1013.0
976,519.0,255.0,1015.0
977,525.0,258.0,1007.0
978,527.0,259.0,1011.0
979,532.0,261.0,1014.0
980,526.0,258.0,1008.0
981,526.0,259.0,1021.0
982,527.0,259.0,1009.0
983,522.0,256.0,1011.0
984,528.0,260.0,1010.0
985,531.0,261.0,1011.0
986,528.0,260.0,1016.0
987,532.0,261.0,1008.0
988,526.0,258.0,1004.0
989,523.0,257.0,1006.0
990,532.0,262.0,1010.0
991,532.0,261.0,1001.0
992,529.0,260.0,1017.0
993,531.0,261.0,1008.0
994,524.0,258.0,1019.0
995,534.0,262.0,1012.0
996,525.0,258.0,1004.0
997,528.0,260.0,1015.0
998,538.0,265.0,1004.0
999,530.0,261.0,1013.0
1000,524.0,257.0,1010.0
1001,530.0,261.0,1009.0
1002,524.0,258.0,1010.0
1003,531.0,261.0,1009.0
1004,528.0,259.0,1012.0
1005,526.0,259.0,1002.0
1006,533.0,263.0,1014.0
1007,529.0,260.0,1007.0
1008,529.0,260.0,1014.0
1009,531.0,261.0,1004.0
1010,528.0,260.0,1008.0
1011,532.0,261.0,1017.0
1012,524.0,257.0,1016.0
1013,530.0,260.0,1007.0
1014,527.0,259.0,1008.0
1015,534.0,263.0,1008.0
1016,531.0,261.0,1009.0
1017,527.0,260.0,1008.0
1018,525.0,258.0,1008.0
1019,532.0,262.0,1006.0
1020,527.0,259.0,1010.0
1021,528.0,259.0,1013.0
1022,527.0,259.0,1007.0
1023,525.0,258.0,1010.0
1024,530.0,261.0,1012.0
1025,532.0,262.0,1011.0
1026,525.0,258.0,1021.0
1027,533.0,262.0,1010.0
1028,530.0,261.0,1006.0
1029,527.0,259.0,1011.0
1030,526.0,259.0,1017.0
1031,530.0,261.0,1015.0
1032,528.0,259.0,1016.0
1033,529.0,260.0,1016.0
1034,534.0,262.0,1004.0
1035,527.0,259.0,1010.0
1036,528.0,259.0,1007.0
1037,528.0,260.0,1012.0
1038,530.0,260.0,1005.0
1039,533.0,263.0,1000.0
1040,534.0,263.0,1003.0
1041,528.0,259.0,1014.0
1042,525.0,258.0,1021.0
1043,527.0,259.0,1010.0
1044,527.0,259.0,1010.0
1045,527.0,259.0,1007.0
1046,529.0,260.0,1013.0
1047,528.0,260.0,1010.0
1048,524.0,257.0,1020.0
1049,531.0,261.0,1016.0
1050,533.0,263.0,1007.0
1051,531.0,261.0,1014.0
1052,529.0,260.0,1012.0
1053,531.0,261.0,1022.0
1054,528.0,260.0,1014.0
1055,523.0,257.0,1013.0
1056,528.0,260.0,1007.0
1057,525.0,258.0,1012.0
1058,528.0,260.0,1013.0
1059,527.0,259.0,1013.0
1060,536.0,263.0,1006.0
1061,531.0,261.0,1011.0
1062,525.0,258.0,1006.0
1063,528.0,260.0,1010.0
1064,526.0,260.0,1017.0
1065,525.0,258.0,1013.0
1066,527.0,259.0,1014.0
1067,530.0,260.0,1006.0
1068,527.0,259.0,1010.0
1069,529.0,259.0,1017.0
1070,526.0,259.0,1016.0
1071,534.0,262.0,1017.0
1072,530.0,261.0,1012.0
1073,529.0,260.0,1006.0
1074,524.0,258.0,1015.0
1075,533.0,262.0,1006.0
1076,531.0,261.0,1010.0
1077,524.0,257.0,1013.0
1078,532.0,262.0,1011.0
1079,533.0,263.0,1005.0
1080,536.0,263.0,1010.0
1081,528.0,260.0,1018.0
1082,524.0,258.0,1016.0
1083,531.0,262.0,1005.0
1084,528.0,260.0,1008.0
1085,527.0,259.0,1007.0
1086,534.0,263.0,1013.0
1087,530.0,260.0,1020.0
1088,534.0,263.0,1000.0
1089,534.0,263.0,1008.0
1090,525.0,258.0,1007.0
1091,528.0,260.0,1013.0
1092,532.0,261.0,1012.0
1093,528.0,260.0,1005.0
1094,525.0,258.0,1012.0
1095,529.0,260.0,1011.0
1096,531.0,261.0,999.0
1097,525.0,258.0,1005.0
1098,532.0,261.0,1012.0
1099,529.0,260.0,1011.0
1100,529.0,260.0,1008.0
1101,532.0,261.0,1008.0
1102,529.0,260.0,1015.0
1103,529.0,260.0,1010.0
1104,530.0,261.0,1007.0
1105,532.0,262.0,1001.0
1106,529.0,260.0,1022.0
1107,528.0,258.0,1011.0
1108,529.0,260.0,1007.0
1109,524.0,257.0,1015.0
1110,527.0,259.0,1018.0
1111,528.0,259.0,1012.0
1112,525.0,258.0,1001.0
1113,531.0,261.0,1002.0
1114,526.0,258.0,1014.0
1115,525.0,258.0,1010.0
1116,527.0,258.0,1016.0
1117,533.0,263.0,1004.0
1118,526.0,259.0,1008.0
1119,523.0,257.0,1013.0
1120,521.0,256.0,1021.0
1121,531.0,261.0,1002.0
1122,529.0,260.0,1011.0
1123,525.0,258.0,1015.0
1124,531.0,261.0,1007.0
1125,528.0,259.0,1013.0
1126,525.0,258.0,1021.0
1127,526.0,259.0,1017.0
1128,524.0,257.0,1015.0
1129,529.0,260.0,1011.0
1130,534.0,263.0,1007.0
1131,531.0,261.0,1013.0
1132,526.0,259.0,1007.0
1133,533.0,262.0,1013.0
1134,539.0,266.0,1005.0
1135,528.0,260.0,1007.0
1136,530.0,261.0,1014.0
1137,534.0,262.0,1007.0
1138,528.0,260.0,1008.0
1139,531.0,261.0,1011.0
1140,525.0,258.0,1006.0
1141,530.0,260.0,1006.0
1142,527.0,258.0,1012.0
1143,532.0,262.0,1018.0
1144,527.0,259.0,1015.0
1145,532.0,261.0,1010.0
1146,527.0,259.0,1006.0
1147,528.0,261.0,1004.0
1148,535.0,263.0,1006.0
1149,531.0,261.0,1014.0
1150,526.0,259.0,1012.0
1151,529.0,261.0,1003.0
1152,524.0,257.0,1016.0
1153,527.0,259.0,1015.0
1154,528.0,260.0,1018.0
1155,532.0,261.0,1006.0
1156,529.0,259.0,1018.0
1157,531.0,261.0,1005.0
1158,531.0,261.0,1005.0
1159,531.0,261.0,1010.0
1160,529.0,260.0,1016.0
1161,524.0,257.0,1014.0
1162,529.0,259.0,1011.0
1163,529.0,260.0,1010.0
1164,527.0,258.0,1016.0
1165,532.0,262.0,1003.0
1166,527.0,260.0,1014.0
1167,535.0,263.0,1000.0
1168,531.0,261.0,1013.0
1169,525.0,258.0,1004.0
1170,530.0,260.0,1023.0
1171,527.0,260.0,1008.0
1172,535.0,262.0,1002.0
1173,527.0,259.0,1010.0
1174,532.0,261.0,1010.0
1175,531.0,261.0,999.0
1176,527.0,259.0,1016.0
1177,527.0,259.0,1011.0
1178,528.0,259.0,1010.0
1179,527.0,259.0,1011.0
1180,523.0,257.0,1012.0
1181,531.0,261.0,1009.0
1182,529.0,260.0,1013.0
1183,525.0,258.0,1008.0
1184,526.0,258.0,1015.0
1185,528.0,260.0,1007.0
1186,532.0,262.0,1011.0
1187,526.0,258.0,1011.0
1188,526.0,259.0,1013.0
1189,530.0,261.0,1012.0
1190,524.0,257.0,1011.0
1191,525.0,258.0,1009.0
1192,530.0,261.0,1011.0
1193,533.0,262.0,1014.0
1194,533.0,263.0,1003.0
1195,531.0,262.0,1014.0
1196,525.0,258.0,1013.0
1197,531.0,261.0,1014.0
1198,523.0,257.0,1007.0
1199,528.0,260.0,1012.0
1200,530.0,260.0,1015.0
1201,527.0,259.0,1004.0
1202,529.0,261.0,999.0
1203,533.0,262.0,1010.0
1204,525.0,257.0,1004.0
1205,533.0,262.0,1004.0
1206,527.0,259.0,1012.0
1207,524.0,258.0,1005.0
1208,532.0,261.0,1004.0
1209,535.0,264.0,1009.0
1210,525.0,258.0,1007.0
1211,529.0,260.0,1011.0
1212,530.0,260.0,1014.0
1213,528.0,259.0,1013.0
1214,529.0,260.0,1012.0
1215,527.0,259.0,1011.0
1216,536.0,263.0,1001.0
1217,530.0,260.0,1006.0
1218,530.0,260.0,1013.0
1219,532.0,262.0,1010.0
1220,528.0,259.0,1013.0
1221,535.0,263.0,1016.0
1222,532.0,262.0,1004.0
1223,530.0,260.0,1013.0
1224,532.0,262.0,1013.0
1225,529.0,261.0,1009.0
1226,531.0,262.0,1001.0
1227,536.0,264.0,996.0
1228,525.0,258.0,1021.0
1229,527.0,259.0,1012.0
1230,525.0,258.0,1021.0
1231,529.0,260.0,1016.0
1232,527.0,259.0,1009.0
1233,526.0,258.0,1016.0
1234,532.0,261.0,1001.0
1235,526.0,258.0,1016.0
1236,530.0,261.0,1005.0
1237,527.0,259.0,1010.0
1238,530.0,261.0,1009.0
1239,528.0,260.0,1008.0
1240,532.0,262.0,1000.0
1241,530.0,261.0,1012.0
1242,534.0,262.0,1000.0
1243,532.0,261.0,1015.0
1244,530.0,260.0,1003.0
1245,529.0,259.0,1017.0
1246,527.0,259.0,1010.0
1247,534.0,262.0,1005.0
1248,530.0,260.0,1004.0
1249,533.0,261.0,1005.0
1250,528.0,259.0,1013.0
1251,531.0,261.0,1012.0
1252,533.0,262.0,1006.0
1253,532.0,262.0,1010.0
1254,530.0,261.0,1018.0
1255,531.0,261.0,1016.0
1256,526.0,259.0,1006.0
1257,522.0,257.0,1016.0
1258,532.0,261.0,1014.0
1259,527.0,260.0,1016.0
1260,527.0,259.0,1007.0
1261,528.0,260.0,1008.0
1262,530.0,261.0,999.0
1263,531.0,261.0,1009.0
1264,527.0,259.0,1014.0
1265,531.0,261.0,1005.0
1266,523.0,256.0,1008.0
1267,528.0,259.0,1009.0
1268,534.0,262.0,1006.0
1269,528.0,260.0,1008.0
1270,527.0,259.0,1017.0
1271,530.0,260.0,1014.0
1272,529.0,260.0,1006.0
1273,538.0,264.0,993.0
1274,524.0,257.0,1007.0
1275,528.0,259.0,1010.0
1276,532.0,262.0,1005.0
1277,535.0,262.0,1011.0
1278,534.0,262.0,1009.0
1279,526.0,259.0,1006.0
1280,531.0,261.0,1003.0
1281,531.0,262.0,1016.0
1282,530.0,261.0,1011.0
1283,530.0,261.0,1006.0
1284,528.0,259.0,1011.0
1285,528.0,260.0,1010.0
1286,536.0,264.0,1011.0
1287,533.0,263.0,996.0
1288,528.0,260.0,1013.0
1289,530.0,261.0,1016.0
1290,523.0,258.0,1019.0
1291,528.0,259.0,1016.0
1292,523.0,257.0,1017.0
1293,537.0,264.0,1013.0
1294,529.0,261.0,1002.0
1295,527.0,259.0,1008.0
1296,530.0,260.0,1006.0
1297,526.0,259.0,1006.0
1298,531.0,262.0,1008.0
1299,527.0,260.0,1010.0
1300,536.0,263.0,997.0
1301,531.0,262.0,1004.0
1302,531.0,261.0,1014.0
1303,533.0,263.0,1008.0
1304,532.0,262.0,1005.0
1305,537.0,264.0,1005.0
1306,533.0,262.0,1017.0
1307,527.0,259.0,1014.0
1308,536.0,264.0,995.0
1309,539.0,265.0,1000.0
1310,530.0,261.0,1008.0
1311,526.0,259.0,1011.0
1312,531.0,261.0,1015.0
1313,526.0,258.0,1017.0
1314,535.0,263.0,1005.0
1315,534.0,263.0,1005.0
1316,526.0,259.0,1012.0
1317,531.0,261.0,1021.0
1318,529.0,260.0,1008.0
1319,524.0,258.0,1019.0
1320,530.0,261.0,1005.0
1321,532.0,262.0,1010.0
1322,529.0,259.0,1006.0
1323,524.0,257.0,1023.0
1324,528.0,260.0,1004.0
1325,533.0,262.0,1009.0
1326,532.0,262.0,1001.0
1327,524.0,257.0,1014.0
1328,529.0,260.0,1010.0
1329,526.0,259.0,1019.0
1330,539.0,265.0,1003.0
1331,532.0,262.0,1011.0
1332,531.0,261.0,1008.0
1333,527.0,259.0,1013.0
1334,525.0,258.0,1006.0
1335,533.0,263.0,1003.0
1336,529.0,261.0,1010.0
1337,534.0,262.0,1000.0
1338,530.0,260.0,999.0
1339,527.0,259.0,1012.0
1340,531.0,261.0,1014.0
1341,529.0,260.0,1014.0
1342,533.0,262.0,1006.0
1343,527.0,259.0,1019.0
1344,524.0,258.0,1013.0
1345,526.0,259.0,1009.0
1346,521.0,256.0,1018.0
1347,531.0,262.0,1015.0
1348,534.0,263.0,1005.0
1349,529.0,261.0,1024.0
1350,533.0,261.0,1012.0
1351,529.0,260.0,1015.0
1352,537.0,264.0,1010.0
1353,531.0,262.0,1012.0
1354,529.0,261.0,1010.0
1355,527.0,259.0,1013.0
1356,526.0,258.0,1009.0
1357,532.0,262.0,1000.0
1358,528.0,260.0,1013.0
1359,533.0,262.0,1005.0
1360,531.0,261.0,1009.0
1361,523.0,257.0,1020.0
1362,526.0,258.0,1020.0
1363,531.0,262.0,1013.0
1364,527.0,260.0,1013.0
1365,534.0,263.0,1013.0
1366,537.0,264.0,998.0
1367,529.0,260.0,1014.0
1368,527.0,259.0,1027.0
1369,528.0,260.0,1017.0
1370,529.0,260.0,1010.0
1371,533.0,262.0,1011.0
1372,525.0,258.0,1019.0
1373,536.0,264.0,1004.0
1374,535.0,263.0,1005.0
1375,528.0,260.0,1015.0
1376,523.0,257.0,1009.0
1377,529.0,261.0,1006.0
1378,527.0,258.0,1020.0
1379,523.0,257.0,1020.0
1380,528.0,260.0,1009.0
1381,527.0,259.0,1016.0
1382,526.0,258.0,1020.0
1383,530.0,260.0,1019.0
1384,532.0,261.0,1004.0
1385,535.0,263.0,999.0
1386,528.0,260.0,1021.0
1387,530.0,260.0,1012.0
1388,535.0,263.0,1005.0
1389,528.0,260.0,1004.0
1390,528.0,259.0,1015.0
1391,531.0,261.0,1014.0
1392,524.0,258.0,1017.0
1393,524.0,258.0,1017.0
1394,532.0,262.0,1007.0
1395,533.0,263.0,1002.0
1396,530.0,260.0,1004.0
1397,527.0,259.0,1017.0
1398,525.0,258.0,1015.0
1399,532.0,261.0,1010.0
1400,525.0,258.0,1015.0
1401,528.0,260.0,1018.0
1402,532.0,262.0,1008.0
1403,527.0,259.0,1012.0
1404,532.0,262.0,1011.0
1405,531.0,261.0,1011.0
1406,527.0,259.0,1014.0
1407,528.0,259.0,1015.0
1408,534.0,262.0,1011.0
1409,530.0,260.0,1011.0
1410,530.0,261.0,1016.0
1411,532.0,262.0,1006.0
1412,529.0,260.0,1015.0
1413,529.0,260.0,1013.0
1414,532.0,261.0,1010.0
1415,530.0,261.0,1010.0
1416,536.0,263.0,1009.0
1417,526.0,258.0,1013.0
1418,537.0,263.0,997.0
1419,529.0,260.0,1007.0
1420,523.0,257.0,1014.0
1421,526.0,259.0,1019.0
1422,530.0,260.0,1014.0
1423,527.0,259.0,1008.0
1424,529.0,260.0,1008.0
1425,530.0,260.0,1003.0
1426,525.0,258.0,1011.0
1427,529.0,260.0,1009.0
1428,532.0,262.0,1007.0
1429,524.0,258.0,1009.0
1430,525.0,258.0,1015.0
1431,530.0,261.0,1011.0
1432,525.0,258.0,1018.0
1433,532.0,262.0,1010.0
1434,527.0,258.0,1021.0
1435,526.0,259.0,1016.0
1436,529.0,261.0,1018.0
1437,533.0,262.0,1011.0
1438,530.0,260.0,1012.0
1439,529.0,261.0,1013.0
1440,529.0,261.0,1012.0
1441,531.0,262.0,1009.0
1442,535.0,263.0,1011.0
1443,532.0,262.0,1006.0
1444,528.0,260.0,1010.0
1445,528.0,259.0,1012.0
1446,525.0,257.0,1016.0
1447,526.0,258.0,1013.0
1448,530.0,261.0,1004.0
1449,527.0,259.0,1009.0
1450,526.0,259.0,1012.0
1451,535.0,264.0,1003.0
1452,532.0,262.0,1001.0
1453,527.0,259.0,1013.0
1454,535.0,263.0,995.0
1455,527.0,260.0,1005.0
1456,534.0,262.0,1007.0
1457,531.0,261.0,1005.0
1458,526.0,258.0,1015.0
1459,531.0,261.0,1009.0
1460,529.0,260.0,1015.0
1461,527.0,259.0,1011.0
1462,532.0,262.0,1012.0
1463,539.0,265.0,996.0
1464,525.0,258.0,1006.0
1465,528.0,259.0,1007.0
1466,531.0,261.0,994.0
1467,526.0,258.0,1018.0
1468,526.0,259.0,1017.0
1469,536.0,263.0,999.0
1470,528.0,260.0,1021.0
1471,528.0,260.0,1006.0
1472,541.0,266.0,1007.0
1473,530.0,261.0,1003.0
1474,530.0,260.0,1009.0
1475,529.0,259.0,1021.0
1476,530.0,261.0,1003.0
1477,531.0,261.0,1007.0
1478,525.0,257.0,1014.0
1479,529.0,260.0,1007.0
1480,528.0,260.0,1017.0
1481,526.0,257.0,1013.0
1482,527.0,258.0,1022.0
1483,524.0,257.0,1013.0
1484,527.0,259.0,1012.0
1485,528.0,259.0,1031.0
1486,535.0,263.0,1010.0
1487,529.0,260.0,1012.0
1488,526.0,259.0,1016.0
1489,530.0,261.0,1004.0
1490,532.0,262.0,1010.0
1491,528.0,259.0,1012.0
1492,541.0,266.0,1000.0
1493,534.0,262.0,1012.0
1494,531.0,261.0,1015.0
1495,531.0,261.0,1010.0
1496,527.0,259.0,1017.0
1497,531.0,261.0,1016.0
1498,532.0,262.0,1006.0
1499,530.0,261.0,1006.0
1500,528.0,260.0,1010.0
1501,527.0,259.0,1010.0
1502,528.0,260.0,1009.0
1503,532.0,262.0,1014.0
1504,533.0,262.0,1002.0
1505,525.0,258.0,1012.0
1506,530.0,260.0,1011.0
1507,526.0,258.0,1011.0
1508,538.0,265.0,996.0
1509,528.0,260.0,1016.0
1510,531.0,261.0,1005.0
1511,532.0,262.0,1010.0
1512,526.0,259.0,1016.0
1513,532.0,262.0,1011.0
1514,531.0,261.0,1014.0
1515,532.0,261.0,1008.0
1516,529.0,260.0,1005.0
1517,533.0,262.0,1004.0
1518,526.0,259.0,1005.0
1519,534.0,263.0,1007.0
1520,529.0,260.0,1016.0
1521,531.0,262.0,1009.0
1522,530.0,260.0,1011.0
1523,531.0,261.0,1013.0
1524,527.0,259.0,1010.0
1525,529.0,260.0,1007.0
1526,530.0,260.0,1006.0
1527,533.0,263.0,1009.0
1528,530.0,261.0,1014.0
1529,528.0,260.0,1007.0
1530,530.0,260.0,1010.0
1531,526.0,259.0,1010.0
1532,534.0,262.0,1007.0
1533,533.0,262.0,1008.0
1534,529.0,261.0,1009.0
1535,527.0,260.0,1009.0
1536,526.0,259.0,1014.0
1537,530.0,261.0,1005.0
1538,525.0,258.0,1008.0
1539,528.0,260.0,1011.0
1540,528.0,259.0,1007.0
1541,528.0,260.0,1010.0
1542,533.0,262.0,1022.0
1543,530.0,261.0,1005.0
1544,524.0,257.0,1017.0
1545,526.0,258.0,1006.0
1546,531.0,261.0,1011.0
1547,533.0,261.0,1008.0
1548,533.0,263.0,1006.0
1549,529.0,260.0,1008.0
1550,532.0,262.0,1007.0
1551,528.0,260.0,1017.0
1552,531.0,261.0,1008.0
1553,535.0,263.0,1003.0
1554,527.0,259.0,1014.0
1555,527.0,260.0,1009.0
1556,531.0,261.0,1009.0
1557,529.0,260.0,1010.0
1558,529.0,260.0,1018.0
1559,531.0,260.0,1005.0
1560,527.0,259.0,1009.0
1561,536.0,263.0,1002.0
1562,529.0,260.0,1003.0
1563,530.0,260.0,1011.0
1564,531.0,261.0,1001.0
1565,531.0,260.0,1022.0
1566,525.0,257.0,1012.0
1567,529.0,260.0,1009.0
1568,525.0,258.0,1009.0
1569,537.0,264.0,1012.0
1570,533.0,263.0,1004.0
1571,535.0,263.0,1008.0
1572,536.0,263.0,999.0
1573,527.0,259.0,1008.0
1574,531.0,261.0,1007.0
1575,534.0,263.0,1002.0
1576,533.0,262.0,1002.0
1577,527.0,259.0,1018.0
1578,531.0,262.0,1016.0
1579,531.0,261.0,1012.0
1580,527.0,259.0,1015.0
1581,528.0,260.0,1007.0
1582,530.0,260.0,1003.0
1583,529.0,261.0,1014.0
1584,525.0,258.0,1017.0
1585,530.0,260.0,1002.0
1586,531.0,261.0,1008.0
1587,535.0,264.0,1008.0
1588,529.0,261.0,1010.0
1589,529.0,260.0,1009.0
1590,518.0,255.0,1014.0
1591,534.0,263.0,1014.0
1592,532.0,261.0,1011.0
1593,531.0,261.0,1022.0
1594,532.0,262.0,1008.0
1595,531.0,262.0,1010.0
1596,526.0,259.0,1009.0
1597,527.0,259.0,1011.0
1598,525.0,257.0,1016.0
1599,533.0,262.0,1009.0
1600,528.0,260.0,1009.0
1601,528.0,259.0,1016.0
1602,532.0,261.0,1013.0
1603,531.0,261.0,1011.0
1604,533.0,262.0,1014.0
1605,535.0,263.0,1005.0
1606,527.0,259.0,1006.0
1607,532.0,262.0,1009.0
1608,531.0,262.0,1013.0
1609,530.0,261.0,1011.0
1610,528.0,259.0,1002.0
1611,534.0,262.0,1003.0
1612,533.0,262.0,1008.0
1613,540.0,266.0,996.0
1614,531.0,261.0,1009.0
1615,530.0,261.0,1010.0
1616,529.0,260.0,1012.0
1617,528.0,259.0,1012.0
1618,526.0,259.0,1016.0
1619,533.0,262.0,1002.0
1620,525.0,258.0,1014.0
1621,535.0,263.0,1008.0
1622,531.0,261.0,1015.0
1623,522.0,257.0,1013.0
1624,530.0,261.0,998.0
1625,526.0,259.0,1012.0
1626,530.0,261.0,1008.0
1627,531.0,261.0,1010.0
1628,531.0,261.0,1003.0
1629,527.0,260.0,1015.0
1630,532.0,261.0,1008.0
1631,530.0,260.0,1010.0
1632,530.0,260.0,1019.0
1633,530.0,260.0,1008.0
1634,531.0,261.0,1006.0
1635,525.0,258.0,1009.0
1636,527.0,259.0,1015.0
1637,536.0,263.0,999.0
1638,531.0,261.0,1016.0
1639,532.0,262.0,1012.0
1640,523.0,258.0,1014.0
1641,531.0,261.0,1016.0
1642,525.0,259.0,1026.0
1643,529.0,260.0,1008.0
1644,533.0,262.0,1002.0
1645,528.0,259.0,1011.0
1646,531.0,261.0,1009.0
1647,532.0,262.0,1014.0
1648,532.0,261.0,1013.0
1649,529.0,259.0,1015.0
1650,532.0,262.0,1006.0
1651,530.0,261.0,1012.0
1652,526.0,258.0,1016.0
1653,525.0,257.0,1012.0
1654,525.0,258.0,1005.0
1655,530.0,261.0,1006.0
1656,535.0,264.0,1007.0
1657,530.0,261.0,1009.0
1658,532.0,261.0,1012.0
1659,528.0,259.0,1005.0
1660,534.0,262.0,1007.0
1661,532.0,261.0,1008.0
1662,531.0,261.0,1017.0
1663,528.0,260.0,1006.0
1664,526.0,259.0,1018.0
1665,533.0,262.0,1012.0
1666,528.0,259.0,1002.0
1667,535.0,264.0,1011.0
1668,534.0,262.0,1006.0
1669,525.0,257.0,1013.0
1670,534.0,262.0,1006.0
1671,526.0,259.0,1007.0
1672,529.0,260.0,1004.0
1673,526.0,258.0,1006.0
1674,532.0,261.0,1008.0
1675,531.0,261.0,1009.0
1676,533.0,263.0,1001.0
1677,529.0,260.0,1016.0
1678,530.0,260.0,1016.0
1679,529.0,260.0,1011.0
1680,526.0,258.0,1017.0
1681,524.0,257.0,1016.0
1682,536.0,264.0,1001.0
1683,529.0,261.0,1011.0
1684,531.0,261.0,1007.0
1685,529.0,260.0,1010.0
1686,532.0,262.0,1005.0
1687,534.0,263.0,1018.0
1688,531.0,262.0,1010.0
1689,529.0,261.0,1006.0
1690,526.0,259.0,1017.0
1691,531.0,260.0,1012.0
1692,529.0,260.0,1014.0
1693,530.0,261.0,1012.0
1694,528.0,260.0,1010.0
1695,532.0,262.0,1013.0
1696,534.0,263.0,1015.0
1697,536.0,264.0,1001.0
1698,524.0,258.0,1015.0
1699,529.0,260.0,1006.0
1700,530.0,260.0,1013.0
1701,537.0,265.0,1005.0
1702,528.0,259.0,1009.0
1703,532.0,261.0,1004.0
1704,532.0,261.0,1010.0
1705,530.0,261.0,1004.0
1706,533.0,262.0,1009.0
1707,530.0,261.0,1011.0
1708,532.0,262.0,1013.0
1709,529.0,260.0,1000.0
1710,529.0,260.0,1013.0
1711,533.0,262.0,1010.0
1712,528.0,259.0,1012.0
1713,532.0,262.0,1004.0
1714,525.0,258.0,1004.0
1715,532.0,262.0,1013.0
1716,527.0,259.0,1014.0
1717,524.0,258.0,1017.0
1718,530.0,261.0,1008.0
1719,530.0,261.0,995.0
1720,520.0,255.0,1014.0
1721,525.0,259.0,1009.0
1722,530.0,261.0,997.0
1723,532.0,262.0,1009.0
1724,529.0,260.0,1015.0
1725,529.0,259.0,999.0
1726,532.0,262.0,1012.0
1727,530.0,260.0,1010.0
1728,528.0,260.0,1003.0
1729,529.0,261.0,1012.0
1730,526.0,259.0,1019.0
1731,535.0,263.0,1009.0
1732,529.0,260.0,1011.0
1733,526.0,258.0,1007.0
1734,525.0,258.0,1015.0
1735,526.0,259.0,1013.0
1736,523.0,257.0,1011.0
1737,530.0,261.0,1005.0
1738,529.0,260.0,1007.0
1739,528.0,260.0,1011.0
1740,529.0,260.0,1011.0
1741,524.0,258.0,1012.0
1742,530.0,260.0,1004.0
1743,529.0,260.0,1024.0
1744,534.0,262.0,1019.0
1745,531.0,261.0,1009.0
1746,531.0,261.0,1014.0
1747,538.0,265.0,1005.0
1748,527.0,260.0,1014.0
1749,525.0,258.0,1009.0
1750,529.0,260.0,1010.0
1751,533.0,263.0,1008.0
1752,529.0,261.0,1012.0
1753,535.0,263.0,1001.0
1754,532.0,262.0,1015.0
1755,530.0,261.0,1004.0
1756,529.0,261.0,1015.0
1757,532.0,261.0,1010.0
1758,530.0,260.0,1013.0
1759,527.0,259.0,1008.0
1760,528.0,260.0,1007.0
1761,527.0,259.0,1007.0
1762,528.0,259.0,1017.0
1763,527.0,259.0,1014.0
1764,531.0,261.0,1007.0
1765,527.0,260.0,1010.0
1766,525.0,258.0,1003.0
1767,530.0,261.0,1008.0
1768,524.0,257.0,1006.0
1769,524.0,257.0,1012.0
1770,536.0,264.0,1007.0
1771,532.0,262.0,1015.0
1772,528.0,260.0,1009.0
1773,535.0,264.0,1014.0
1774,528.0,259.0,1018.0
1775,527.0,259.0,1014.0
1776,530.0,260.0,1018.0
1777,532.0,262.0,1012.0
1778,527.0,259.0,1012.0
1779,531.0,260.0,1000.0
1780,532.0,262.0,1005.0
1781,526.0,258.0,1012.0
1782,527.0,259.0,1009.0
1783,526.0,257.0,1012.0
1784,530.0,260.0,1014.0
1785,528.0,260.0,1011.0
1786,527.0,259.0,1008.0
1787,533.0,261.0,1012.0
1788,534.0,263.0,1014.0
1789,532.0,261.0,1008.0
1790,531.0,261.0,1013.0
1791,527.0,259.0,1015.0
1792,528.0,260.0,1016.0
1793,527.0,260.0,1011.0
1794,529.0,260.0,994.0
1795,530.0,260.0,1017.0
1796,532.0,261.0,1008.0
1797,525.0,259.0,1005.0
1798,531.0,262.0,1008.0
1799,527.0,259.0,1013.0
1800,532.0,261.0,1020.0
1801,528.0,260.0,1016.0
1802,532.0,262.0,1002.0
1803,529.0,260.0,1011.0
1804,531.0,261.0,1009.0
1805,526.0,258.0,1010.0
1806,532.0,262.0,1006.0
1807,529.0,260.0,1011.0
1808,531.0,262.0,1008.0
1809,534.0,262.0,999.0
1810,533.0,262.0,1008.0
1811,526.0,259.0,1008.0
1812,527.0,259.0,1013.0
