,S1,S2,S3
939,1028.0,519.0,253.0
940,998.0,501.0,301.0
941,1017.0,495.0,288.0
942,1006.0,506.0,288.0
943,1000.0,518.0,282.0
944,1058.0,513.0,229.0
945,1022.0,493.0,285.0
946,1022.0,511.0,267.0
947,1008.0,516.0,276.0
948,1008.0,521.0,271.0
949,1033.0,502.0,265.0
950,1035.0,503.0,262.0
951,1022.0,493.0,285.0
952,995.0,511.0,294.0
953,1007.0,505.0,288.0
954,1004.0,513.0,283.0
955,1006.0,514.0,280.0
956,996.0,511.0,293.0
957,1023.0,491.0,286.0
958,1007.0,515.0,278.0
959,985.0,494.0,321.0
960,994.0,515.0,291.0
961,1024.0,501.0,275.0
962,1024.0,498.0,278.0
963,1007.0,507.0,286.0
964,1006.0,515.0,279.0
965,999.0,537.0,264.0
966,1028.0,518.0,254.0
967,1010.0,503.0,287.0
968,1018.0,503.0,279.0
969,1022.0,505.0,273.0
970,1005.0,512.0,283.0
971,1019.0,503.0,278.0
972,1017.0,492.0,291.0
973,1020.0,498.0,282.0
974,1026.0,496.0,278.0
975,1025.0,508.0,267.0
976,1005.0,515.0,280.0
977,1022.0,475.0,303.0
978,1006.0,505.0,289.0
979,1017.0,510.0,273.0
980,1040.0,491.0,269.0
981,983.0,517.0,300.0
982,1033.0,503.0,264.0
983,1024.0,497.0,279.0
984,1006.0,498.0,296.0
985,1002.0,502.0,296.0
986,988.0,500.0,312.0
987,1017.0,514.0,269.0
988,1020.0,509.0,271.0
989,1001.0,515.0,284.0
990,1013.0,504.0,283.0
991,1038.0,508.0,254.0
992,997.0,509.0,294.0
993,1010.0,513.0,277.0
994,1034.0,510.0,256.0
995,1014.0,506.0,280.0
996,989.0,528.0,283.0
997,1018.0,515.0,267.0
998,1010.0,507.0,283.0
999,1023.0,491.0,286.0
1000,1006.0,509.0,285.0
1001,1035.0,507.0,258.0
1002,1009.0,534.0,257.0
1003,1017.0,507.0,276.0
1004,1029.0,505.0,266.0
1005,1017.0,499.0,284.0
1006,1032.0,509.0,259.0
1007,1007.0,524.0,269.0
1008,1004.0,517.0,279.0
1009,1028.0,499.0,273.0
1010,1014.0,511.0,275.0
1011,1022.0,501.0,277.0
1012,1029.0,519.0,252.0
1013,1000.0,538.0,262.0
1014,1033.0,515.0,252.0
1015,1025.0,515.0,260.0
1016,1014.0,512.0,274.0
1017,1002.0,523.0,275.0
1018,1023.0,496.0,281.0
1019,996.0,517.0,287.0
1020,1017.0,514.0,269.0
1021,1031.0,511.0,258.0
1022,1003.0,504.0,293.0
1023,1036.0,489.0,275.0
1024,1009.0,513.0,278.0
1025,1022.0,487.0,291.0
1026,1037.0,518.0,245.0
1027,1028.0,519.0,253.0
1028,1017.0,509.0,274.0
1029,1014.0,519.0,267.0
1030,1016.0,506.0,278.0
1031,1028.0,485.0,287.0
1032,992.0,514.0,294.0
1033,1021.0,501.0,278.0
1034,1026.0,527.0,247.0
1035,1009.0,506.0,285.0
1036,1004.0,498.0,298.0
1037,999.0,502.0,299.0
1038,1054.0,515.0,231.0
1039,1021.0,505.0,274.0
1040,994.0,508.0,298.0
1041,999.0,515.0,286.0
1042,1014.0,528.0,258.0
1043,1051.0,494.0,255.0
1044,1031.0,501.0,268.0
1045,1010.0,523.0,267.0
1046,1009.0,511.0,280.0
1047,1027.0,502.0,271.0
1048,1004.0,493.0,303.0
1049,1030.0,500.0,270.0
1050,1009.0,520.0,271.0
1051,1014.0,517.0,269.0
1052,1002.0,525.0,273.0
1053,1006.0,498.0,296.0
1054,1006.0,528.0,266.0
1055,1000.0,510.0,290.0
1056,1030.0,510.0,260.0
1057,1038.0,509.0,253.0
1058,1043.0,497.0,260.0
1059,1007.0,517.0,276.0
1060,1005.0,499.0,296.0
1061,1011.0,502.0,287.0
1062,1018.0,495.0,287.0
1063,1013.0,494.0,293.0
1064,1043.0,489.0,268.0
1065,1009.0,501.0,290.0
1066,1023.0,524.0,253.0
1067,1005.0,503.0,292.0
1068,1027.0,498.0,275.0
1069,1004.0,512.0,284.0
1070,1006.0,506.0,288.0
1071,1017.0,506.0,277.0
1072,1017.0,516.0,267.0
1073,1013.0,501.0,286.0
1074,1006.0,501.0,293.0
1075,1021.0,510.0,269.0
1076,1001.0,509.0,290.0
1077,1015.0,499.0,286.0
1078,1031.0,488.0,281.0
1079,1004.0,516.0,280.0
1080,1016.0,515.0,269.0
1081,1012.0,522.0,266.0
1082,1022.0,508.0,270.0
1083,1008.0,512.0,280.0
1084,1022.0,498.0,280.0
1085,1039.0,493.0,268.0
1086,987.0,492.0,321.0
1087,1010.0,494.0,296.0
1088,1024.0,489.0,287.0
1089,1010.0,516.0,274.0
1090,1030.0,503.0,267.0
1091,1003.0,528.0,269.0
1092,995.0,524.0,281.0
1093,1021.0,493.0,286.0
1094,1024.0,510.0,266.0
1095,1007.0,505.0,288.0
1096,1023.0,498.0,279.0
1097,1019.0,528.0,253.0
1098,1001.0,502.0,297.0
1099,1019.0,515.0,266.0
1100,995.0,521.0,284.0
1101,1026.0,498.0,276.0
1102,1032.0,497.0,271.0
1103,1041.0,484.0,275.0
1104,1019.0,512.0,269.0
1105,1033.0,508.0,259.0
1106,1001.0,519.0,280.0
1107,1018.0,521.0,261.0
1108,998.0,505.0,297.0
1109,1019.0,509.0,272.0
1110,1021.0,502.0,277.0
1111,1032.0,501.0,267.0
1112,1004.0,504.0,292.0
1113,1012.0,485.0,303.0
1114,1007.0,545.0,248.0
1115,1008.0,525.0,267.0
1116,1019.0,487.0,294.0
1117,1012.0,511.0,277.0
1118,1024.0,498.0,278.0
1119,1013.0,497.0,290.0
1120,1019.0,513.0,268.0
1121,1016.0,493.0,291.0
1122,1003.0,503.0,294.0
1123,992.0,516.0,292.0
1124,1022.0,509.0,269.0
1125,1040.0,516.0,244.0
1126,1033.0,496.0,271.0
1127,1003.0,515.0,282.0
1128,1009.0,506.0,285.0
1129,1026.0,502.0,272.0
1130,1036.0,505.0,259.0
1131,1053.0,501.0,246.0
1132,988.0,514.0,298.0
1133,1007.0,527.0,266.0
1134,1018.0,483.0,299.0
1135,1029.0,515.0,256.0
1136,1025.0,463.0,312.0
1137,1027.0,495.0,278.0
1138,1023.0,511.0,266.0
1139,1010.0,497.0,293.0
1140,1013.0,492.0,295.0
1141,1007.0,507.0,286.0
1142,1007.0,511.0,282.0
1143,994.0,512.0,294.0
1144,1012.0,514.0,274.0
1145,1007.0,509.0,284.0
1146,1001.0,499.0,300.0
1147,995.0,501.0,304.0
1148,1006.0,503.0,291.0
1149,1008.0,499.0,293.0
1150,992.0,505.0,303.0
1151,1029.0,506.0,265.0
1152,1018.0,484.0,298.0
1153,1010.0,500.0,290.0
1154,1015.0,515.0,270.0
1155,1019.0,501.0,280.0
1156,1031.0,499.0,270.0
1157,1020.0,521.0,259.0
1158,1032.0,498.0,270.0
1159,1004.0,520.0,276.0
1160,1007.0,514.0,279.0
1161,1018.0,507.0,275.0
1162,1024.0,511.0,265.0
1163,1009.0,498.0,293.0
1164,1011.0,502.0,287.0
1165,1014.0,511.0,275.0
1166,998.0,526.0,276.0
1167,1025.0,500.0,275.0
1168,1008.0,493.0,299.0
1169,1023.0,508.0,269.0
1170,1009.0,522.0,269.0
1171,1009.0,502.0,289.0
1172,997.0,488.0,315.0
1173,992.0,510.0,298.0
1174,1015.0,507.0,278.0
1175,1019.0,510.0,271.0
1176,1024.0,504.0,272.0
1177,1008.0,507.0,285.0
1178,1017.0,514.0,269.0
1179,1017.0,512.0,271.0
1180,1040.0,533.0,227.0
1181,1038.0,486.0,276.0
1182,1031.0,504.0,265.0
1183,1033.0,491.0,276.0
1184,1018.0,508.0,274.0
1185,1029.0,508.0,263.0
1186,1010.0,512.0,278.0
1187,1028.0,497.0,275.0
1188,1020.0,517.0,263.0
1189,1004.0,507.0,289.0
1190,1004.0,498.0,298.0
1191,1034.0,501.0,265.0
1192,1025.0,506.0,269.0
1193,1029.0,511.0,260.0
1194,1014.0,500.0,286.0
1195,997.0,522.0,281.0
1196,1035.0,505.0,260.0
1197,1012.0,503.0,285.0
1198,1009.0,511.0,280.0
1199,1042.0,487.0,271.0
1200,974.0,515.0,311.0
1201,990.0,552.0,258.0
1202,1030.0,504.0,266.0
1203,995.0,508.0,297.0
1204,1003.0,520.0,277.0
1205,1043.0,525.0,232.0
1206,1030.0,508.0,262.0
1207,1037.0,492.0,271.0
1208,1007.0,504.0,289.0
1209,1007.0,517.0,276.0
1210,1008.0,510.0,282.0
1211,1031.0,504.0,265.0
1212,1019.0,521.0,260.0
1213,1012.0,510.0,278.0
1214,1004.0,522.0,274.0
1215,1028.0,497.0,275.0
1216,1002.0,499.0,299.0
1217,1007.0,496.0,297.0
1218,1019.0,504.0,277.0
1219,1013.0,522.0,265.0
1220,997.0,511.0,292.0
1221,1005.0,526.0,269.0
1222,1025.0,510.0,265.0
1223,1025.0,519.0,256.0
1224,1001.0,512.0,287.0
1225,1016.0,498.0,286.0
1226,1031.0,501.0,268.0
1227,1011.0,489.0,300.0
1228,1010.0,495.0,295.0
1229,1038.0,489.0,273.0
1230,993.0,519.0,288.0
1231,1014.0,508.0,278.0
1232,1022.0,522.0,256.0
1233,1016.0,507.0,277.0
1234,1037.0,504.0,259.0
1235,1017.0,508.0,275.0
1236,1044.0,497.0,259.0
1237,1018.0,507.0,275.0
1238,1025.0,489.0,286.0
1239,1008.0,536.0,256.0
1240,1018.0,505.0,277.0
1241,1014.0,533.0,253.0
1242,1034.0,493.0,273.0
1243,1009.0,525.0,266.0
1244,1017.0,485.0,298.0
1245,1032.0,505.0,263.0
1246,1023.0,503.0,274.0
1247,1010.0,515.0,275.0
1248,987.0,513.0,300.0
1249,1031.0,491.0,278.0
1250,999.0,502.0,299.0
1251,1020.0,502.0,278.0
1252,1020.0,495.0,285.0
1253,1006.0,502.0,292.0
1254,1022.0,507.0,271.0
1255,1011.0,502.0,287.0
1256,1013.0,507.0,280.0
1257,996.0,505.0,299.0
1258,1024.0,502.0,274.0
1259,1009.0,526.0,265.0
1260,1023.0,518.0,259.0
1261,999.0,521.0,280.0
1262,1013.0,504.0,283.0
1263,1025.0,500.0,275.0
1264,1012.0,515.0,273.0
1265,1009.0,509.0,282.0
1266,989.0,504.0,307.0
1267,1025.0,510.0,265.0
1268,1013.0,515.0,272.0
1269,1036.0,499.0,265.0
1270,1008.0,523.0,269.0
1271,1007.0,512.0,281.0
1272,1014.0,508.0,278.0
1273,1017.0,522.0,261.0
1274,1024.0,517.0,259.0
1275,1008.0,511.0,281.0
1276,1016.0,523.0,261.0
1277,1037.0,506.0,257.0
1278,1022.0,511.0,267.0
1279,1011.0,514.0,275.0
1280,1015.0,520.0,265.0
1281,1023.0,503.0,274.0
1282,1019.0,508.0,273.0
1283,1024.0,504.0,272.0
1284,1036.0,517.0,247.0
1285,1012.0,490.0,298.0
1286,1025.0,498.0,277.0
1287,1028.0,496.0,276.0
1288,1028.0,509.0,263.0
1289,997.0,496.0,307.0
1290,1013.0,513.0,274.0
1291,1022.0,522.0,256.0
1292,1006.0,517.0,277.0
1293,1005.0,520.0,275.0
1294,1005.0,512.0,283.0
1295,1020.0,506.0,274.0
1296,1002.0,501.0,297.0
1297,1049.0,493.0,258.0
1298,1003.0,514.0,283.0
1299,1020.0,509.0,271.0
1300,1044.0,504.0,252.0
1301,1018.0,494.0,288.0
1302,1015.0,510.0,275.0
1303,995.0,529.0,276.0
1304,1001.0,488.0,311.0
1305,1019.0,499.0,282.0
1306,1033.0,509.0,258.0
1307,1028.0,499.0,273.0
1308,1005.0,505.0,290.0
1309,1012.0,510.0,278.0
1310,1022.0,513.0,265.0
1311,994.0,520.0,286.0
1312,1018.0,509.0,273.0
1313,1017.0,506.0,277.0
1314,1005.0,505.0,290.0
1315,1018.0,493.0,289.0
1316,1029.0,493.0,278.0
1317,1046.0,507.0,247.0
1318,1019.0,500.0,281.0
1319,1003.0,502.0,295.0
1320,1046.0,500.0,254.0
1321,1021.0,513.0,266.0
1322,1021.0,512.0,267.0
1323,1023.0,490.0,287.0
1324,1004.0,503.0,293.0
1325,974.0,523.0,303.0
1326,1019.0,504.0,277.0
1327,1008.0,509.0,283.0
1328,1028.0,520.0,252.0
1329,1001.0,498.0,301.0
1330,1022.0,514.0,264.0
1331,1031.0,506.0,263.0
1332,1020.0,520.0,260.0
1333,1051.0,488.0,261.0
1334,1013.0,500.0,287.0
1335,1018.0,501.0,281.0
1336,1030.0,524.0,246.0
1337,1021.0,522.0,257.0
1338,1033.0,521.0,246.0
1339,1030.0,511.0,259.0
1340,1015.0,502.0,283.0
1341,1010.0,513.0,277.0
1342,1010.0,519.0,271.0
1343,1043.0,508.0,249.0
1344,1000.0,520.0,280.0
1345,1025.0,499.0,276.0
1346,1019.0,525.0,256.0
1347,1022.0,489.0,289.0
1348,1027.0,503.0,270.0
1349,990.0,511.0,299.0
1350,987.0,510.0,303.0
1351,1015.0,507.0,278.0
1352,1021.0,526.0,253.0
1353,1023.0,504.0,273.0
1354,1011.0,496.0,293.0
1355,1004.0,517.0,279.0
1356,1024.0,515.0,261.0
1357,1020.0,501.0,279.0
1358,992.0,524.0,284.0
1359,1002.0,517.0,281.0
1360,1029.0,515.0,256.0
1361,1023.0,504.0,273.0
1362,1020.0,512.0,268.0
1363,1009.0,503.0,288.0
1364,1023.0,512.0,265.0
1365,980.0,499.0,321.0
1366,1009.0,513.0,278.0
1367,1031.0,517.0,252.0
1368,1020.0,498.0,282.0
1369,1012.0,503.0,285.0
1370,1018.0,507.0,275.0
1371,1021.0,504.0,275.0
1372,1003.0,518.0,279.0
1373,991.0,503.0,306.0
1374,989.0,522.0,289.0
1375,1011.0,505.0,284.0
1376,1031.0,488.0,281.0
1377,1027.0,508.0,265.0
1378,998.0,504.0,298.0
1379,1031.0,510.0,259.0
1380,1037.0,513.0,250.0
1381,1017.0,510.0,273.0
1382,1006.0,518.0,276.0
1383,1035.0,488.0,277.0
1384,1008.0,501.0,291.0
1385,1041.0,505.0,254.0
1386,1004.0,525.0,271.0
1387,1045.0,517.0,238.0
1388,1016.0,516.0,268.0
1389,1008.0,514.0,278.0
1390,1022.0,500.0,278.0
1391,1020.0,506.0,274.0
1392,1015.0,509.0,276.0
1393,1042.0,496.0,262.0
1394,1022.0,514.0,264.0
1395,1024.0,496.0,280.0
1396,1024.0,497.0,279.0
1397,1017.0,504.0,279.0
1398,1011.0,507.0,282.0
1399,1009.0,511.0,280.0
1400,1022.0,499.0,279.0
1401,1032.0,496.0,272.0
1402,1011.0,511.0,278.0
1403,1012.0,502.0,286.0
1404,1028.0,513.0,259.0
1405,1032.0,495.0,273.0
1406,1006.0,519.0,275.0
1407,1012.0,508.0,280.0
1408,1034.0,513.0,253.0
1409,1000.0,526.0,274.0
1410,1019.0,516.0,265.0
1411,1032.0,490.0,278.0
1412,1006.0,497.0,297.0
1413,1019.0,492.0,289.0
1414,1030.0,513.0,257.0
1415,1022.0,505.0,273.0
1416,1015.0,517.0,268.0
1417,1020.0,490.0,290.0
1418,1023.0,501.0,276.0
1419,1009.0,504.0,287.0
1420,1002.0,508.0,290.0
1421,1017.0,514.0,269.0
1422,991.0,515.0,294.0
1423,1044.0,504.0,252.0
1424,1025.0,485.0,290.0
1425,1026.0,514.0,260.0
1426,1013.0,500.0,287.0
1427,1013.0,519.0,268.0
1428,1021.0,504.0,275.0
1429,999.0,522.0,279.0
1430,994.0,514.0,292.0
1431,1041.0,501.0,258.0
1432,1020.0,503.0,277.0
1433,999.0,511.0,290.0
1434,1007.0,505.0,288.0
1435,1003.0,505.0,292.0
1436,993.0,500.0,307.0
1437,1021.0,511.0,268.0
1438,1020.0,491.0,289.0
1439,997.0,508.0,295.0
1440,1029.0,504.0,267.0
1441,1027.0,511.0,262.0
1442,1018.0,514.0,268.0
1443,1027.0,508.0,265.0
1444,1005.0,505.0,290.0
1445,999.0,528.0,273.0
1446,995.0,521.0,284.0
1447,1012.0,514.0,274.0
1448,1018.0,513.0,269.0
1449,1025.0,512.0,263.0
1450,1012.0,486.0,302.0
1451,1010.0,503.0,287.0
1452,1017.0,507.0,276.0
1453,1014.0,516.0,270.0
1454,1029.0,506.0,265.0
1455,1013.0,499.0,288.0
1456,1014.0,509.0,277.0
1457,999.0,518.0,283.0
1458,1034.0,515.0,251.0
1459,1048.0,501.0,251.0
1460,1001.0,508.0,291.0
1461,1028.0,502.0,270.0
1462,1008.0,492.0,300.0
1463,1009.0,507.0,284.0
1464,989.0,533.0,278.0
1465,1013.0,502.0,285.0
1466,1010.0,521.0,269.0
1467,1033.0,513.0,254.0
1468,1012.0,504.0,284.0
1469,992.0,505.0,303.0
1470,1004.0,507.0,289.0
1471,1002.0,519.0,279.0
1472,1017.0,498.0,285.0
1473,1021.0,501.0,278.0
1474,1020.0,499.0,281.0
1475,1013.0,501.0,286.0
1476,1026.0,504.0,270.0
1477,1016.0,505.0,279.0
1478,1032.0,518.0,250.0
1479,990.0,529.0,281.0
1480,1033.0,492.0,275.0
1481,1004.0,519.0,277.0
1482,1005.0,518.0,277.0
1483,1029.0,490.0,281.0
1484,976.0,514.0,310.0
1485,1025.0,511.0,264.0
1486,1057.0,501.0,242.0
1487,1040.0,511.0,249.0
1488,1010.0,497.0,293.0
1489,1024.0,497.0,279.0
1490,1032.0,509.0,259.0
1491,1000.0,511.0,289.0
1492,1047.0,502.0,251.0
1493,1002.0,497.0,301.0
1494,1000.0,510.0,290.0
1495,1020.0,490.0,290.0
1496,1030.0,508.0,262.0
1497,1027.0,486.0,287.0
1498,1014.0,513.0,273.0
1499,1038.0,499.0,263.0
1500,992.0,485.0,323.0
1501,1032.0,493.0,275.0
1502,1023.0,520.0,257.0
1503,1014.0,505.0,281.0
1504,1019.0,506.0,275.0
1505,1006.0,514.0,280.0
1506,1031.0,490.0,279.0
1507,1018.0,509.0,273.0
1508,1017.0,515.0,268.0
1509,1019.0,485.0,296.0
1510,1014.0,530.0,256.0
1511,1026.0,513.0,261.0
1512,1025.0,490.0,285.0
1513,995.0,507.0,298.0
1514,1032.0,506.0,262.0
1515,1036.0,490.0,274.0
1516,1002.0,521.0,277.0
1517,998.0,500.0,302.0
1518,1010.0,513.0,277.0
1519,1019.0,499.0,282.0
1520,1016.0,520.0,264.0
1521,1004.0,507.0,289.0
1522,1007.0,514.0,279.0
1523,1017.0,508.0,275.0
1524,1034.0,496.0,270.0
1525,994.0,504.0,302.0
1526,1011.0,501.0,288.0
1527,1024.0,508.0,268.0
1528,1016.0,518.0,266.0
1529,1006.0,511.0,283.0
1530,980.0,509.0,311.0
1531,1019.0,515.0,266.0
1532,1012.0,510.0,278.0
1533,1011.0,506.0,283.0
1534,1016.0,507.0,277.0
1535,1011.0,489.0,300.0
1536,1026.0,496.0,278.0
1537,1039.0,498.0,263.0
1538,1024.0,515.0,261.0
1539,1027.0,516.0,257.0
1540,973.0,525.0,302.0
1541,1011.0,514.0,275.0
1542,1012.0,494.0,294.0
1543,1029.0,513.0,258.0
1544,1019.0,493.0,288.0
1545,1036.0,513.0,251.0
1546,1006.0,501.0,293.0
1547,1009.0,518.0,273.0
1548,988.0,537.0,275.0
1549,1010.0,511.0,279.0
1550,1009.0,518.0,273.0
1551,1025.0,492.0,283.0
1552,1025.0,500.0,275.0
1553,1007.0,522.0,271.0
1554,1003.0,521.0,276.0
1555,987.0,527.0,286.0
1556,1030.0,502.0,268.0
1557,1013.0,510.0,277.0
1558,1014.0,504.0,282.0
1559,1024.0,506.0,270.0
1560,1016.0,510.0,274.0
1561,1011.0,520.0,269.0
1562,1033.0,496.0,271.0
1563,1030.0,509.0,261.0
1564,1024.0,505.0,271.0
1565,1012.0,497.0,291.0
1566,1006.0,516.0,278.0
1567,1021.0,503.0,276.0
1568,999.0,523.0,278.0
1569,999.0,512.0,289.0
1570,1020.0,510.0,270.0
1571,1028.0,509.0,263.0
1572,1027.0,498.0,275.0
1573,1015.0,512.0,273.0
1574,1016.0,514.0,270.0
1575,1009.0,498.0,293.0
1576,1008.0,495.0,297.0
1577,1034.0,502.0,264.0
1578,1027.0,486.0,287.0
1579,1009.0,490.0,301.0
1580,992.0,509.0,299.0
1581,1016.0,524.0,260.0
1582,1004.0,514.0,282.0
1583,996.0,492.0,312.0
1584,1019.0,505.0,276.0
1585,1048.0,515.0,237.0
1586,998.0,514.0,288.0
1587,1018.0,509.0,273.0
1588,1011.0,500.0,289.0
1589,1034.0,508.0,258.0
1590,1035.0,490.0,275.0
1591,1016.0,525.0,259.0
1592,1008.0,484.0,308.0
1593,1010.0,516.0,274.0
1594,1030.0,509.0,261.0
1595,1023.0,486.0,291.0
1596,1012.0,487.0,301.0
1597,1039.0,520.0,241.0
1598,1012.0,507.0,281.0
1599,1020.0,501.0,279.0
1600,1041.0,495.0,264.0
1601,1017.0,497.0,286.0
1602,1020.0,510.0,270.0
1603,1043.0,493.0,264.0
1604,1022.0,510.0,268.0
1605,1021.0,509.0,270.0
1606,1028.0,499.0,273.0
1607,1015.0,510.0,275.0
1608,1031.0,502.0,267.0
1609,1000.0,523.0,277.0
1610,1000.0,530.0,270.0
1611,1020.0,512.0,268.0
1612,1037.0,510.0,253.0
1613,1034.0,498.0,268.0
1614,988.0,524.0,288.0
1615,1015.0,510.0,275.0
1616,998.0,495.0,307.0
1617,1024.0,491.0,285.0
1618,1022.0,503.0,275.0
1619,1005.0,506.0,289.0
1620,1018.0,523.0,259.0
1621,1014.0,508.0,278.0
1622,1024.0,522.0,254.0
1623,1022.0,503.0,275.0
1624,1031.0,515.0,254.0
1625,1016.0,525.0,259.0
1626,1000.0,502.0,298.0
1627,1020.0,509.0,271.0
1628,1012.0,495.0,293.0
1629,1041.0,509.0,250.0
1630,1022.0,503.0,275.0
1631,987.0,540.0,273.0
1632,1019.0,519.0,262.0
1633,981.0,486.0,333.0
1634,1015.0,499.0,286.0
1635,1019.0,491.0,290.0
1636,1007.0,494.0,299.0
1637,1001.0,524.0,275.0
1638,998.0,500.0,302.0
1639,1038.0,496.0,266.0
1640,1028.0,491.0,281.0
1641,1027.0,508.0,265.0
1642,1002.0,519.0,279.0
1643,1022.0,482.0,296.0
1644,1017.0,504.0,279.0
1645,995.0,505.0,300.0
1646,999.0,517.0,284.0
1647,1014.0,506.0,280.0
1648,1007.0,510.0,283.0
1649,1016.0,501.0,283.0
1650,1012.0,489.0,299.0
1651,1016.0,512.0,272.0
1652,1046.0,498.0,256.0
1653,1014.0,496.0,290.0
1654,1030.0,507.0,263.0
1655,1006.0,529.0,265.0
1656,1014.0,496.0,290.0
1657,1003.0,483.0,314.0
1658,1026.0,515.0,259.0
1659,1028.0,494.0,278.0
1660,1005.0,529.0,266.0
1661,1007.0,499.0,294.0
1662,1029.0,493.0,278.0
1663,1000.0,513.0,287.0
1664,1004.0,507.0,289.0
1665,1028.0,496.0,276.0
1666,1013.0,499.0,288.0
1667,1017.0,515.0,268.0
1668,1009.0,502.0,289.0
1669,1005.0,514.0,281.0
1670,1013.0,516.0,271.0
1671,1011.0,504.0,285.0
1672,1001.0,505.0,294.0
1673,1006.0,529.0,265.0
1674,1032.0,524.0,244.0
1675,1020.0,506.0,274.0
1676,998.0,522.0,280.0
1677,1023.0,503.0,274.0
1678,1032.0,495.0,273.0
1679,1015.0,496.0,289.0
1680,1017.0,511.0,272.0
1681,1025.0,502.0,273.0
1682,1039.0,517.0,244.0
1683,987.0,504.0,309.0
1684,1009.0,532.0,259.0
1685,1009.0,518.0,273.0
1686,997.0,506.0,297.0
1687,1012.0,513.0,275.0
1688,1033.0,500.0,267.0
1689,1030.0,519.0,251.0
1690,1018.0,498.0,284.0
1691,995.0,522.0,283.0
1692,998.0,506.0,296.0
1693,997.0,518.0,285.0
1694,1013.0,511.0,276.0
1695,987.0,492.0,321.0
1696,1001.0,510.0,289.0
1697,994.0,523.0,283.0
1698,1033.0,498.0,269.0
1699,994.0,524.0,282.0
1700,1042.0,507.0,251.0
1701,1023.0,497.0,280.0
1702,1012.0,508.0,280.0
1703,1032.0,515.0,253.0
1704,1018.0,496.0,286.0
1705,1019.0,514.0,267.0
1706,1028.0,499.0,273.0
1707,1024.0,503.0,273.0
1708,1032.0,487.0,281.0
1709,1028.0,521.0,251.0
1710,1011.0,503.0,286.0
1711,1009.0,503.0,288.0
1712,1023.0,517.0,260.0
1713,1009.0,509.0,282.0
1714,998.0,512.0,290.0
1715,1030.0,505.0,265.0
1716,1017.0,498.0,285.0
1717,1021.0,503.0,276.0
1718,1039.0,494.0,267.0
1719,1001.0,501.0,298.0
1720,1016.0,517.0,267.0
1721,1005.0,502.0,293.0
1722,1012.0,498.0,290.0
1723,1031.0,503.0,266.0
1724,1043.0,489.0,268.0
1725,1008.0,530.0,262.0
1726,999.0,511.0,290.0
1727,1016.0,494.0,290.0
1728,1014.0,501.0,285.0
1729,1024.0,514.0,262.0
1730,1018.0,479.0,303.0
1731,1022.0,515.0,263.0
1732,996.0,509.0,295.0
1733,1014.0,500.0,286.0
1734,1039.0,500.0,261.0
1735,1001.0,505.0,294.0
1736,1005.0,517.0,278.0
1737,1029.0,500.0,271.0
1738,1002.0,513.0,285.0
1739,1052.0,509.0,239.0
1740,1049.0,487.0,264.0
1741,1020.0,506.0,274.0
1742,1020.0,523.0,257.0
1743,1011.0,501.0,288.0
1744,1009.0,521.0,270.0
1745,1005.0,526.0,269.0
1746,1035.0,510.0,255.0
1747,1018.0,496.0,286.0
1748,1012.0,535.0,253.0
1749,1014.0,515.0,271.0
1750,1002.0,505.0,293.0
1751,1018.0,492.0,290.0
1752,1039.0,509.0,252.0
1753,1016.0,499.0,285.0
1754,1025.0,512.0,263.0
1755,1040.0,515.0,245.0
1756,979.0,524.0,297.0
1757,990.0,507.0,303.0
1758,1018.0,493.0,289.0
1759,1002.0,515.0,283.0
1760,1022.0,492.0,286.0
1761,1014.0,495.0,291.0
1762,1012.0,522.0,266.0
1763,1035.0,493.0,272.0
1764,1017.0,519.0,264.0
1765,1029.0,505.0,266.0
1766,1025.0,499.0,276.0
1767,1026.0,492.0,282.0
1768,1012.0,509.0,279.0
1769,993.0,521.0,286.0
1770,1028.0,498.0,274.0
1771,1008.0,502.0,290.0
1772,1014.0,505.0,281.0
1773,1027.0,498.0,275.0
1774,1016.0,479.0,305.0
1775,1003.0,503.0,294.0
1776,1013.0,526.0,261.0
1777,1038.0,485.0,277.0
1778,1000.0,506.0,294.0
1779,1030.0,510.0,260.0
1780,1021.0,508.0,271.0
1781,1028.0,511.0,261.0
1782,1014.0,521.0,265.0
1783,1018.0,521.0,261.0
1784,1031.0,509.0,260.0
1785,1009.0,514.0,277.0
1786,1000.0,508.0,292.0
1787,1040.0,502.0,258.0
1788,1003.0,507.0,290.0
1789,1014.0,502.0,284.0
1790,1008.0,514.0,278.0
1791,1039.0,487.0,274.0
1792,1017.0,497.0,286.0
1793,1012.0,501.0,287.0
1794,1036.0,509.0,255.0
1795,1051.0,489.0,260.0
1796,1022.0,508.0,270.0
1797,1017.0,493.0,290.0
1798,1014.0,504.0,282.0
1799,1019.0,508.0,273.0
1800,1009.0,509.0,282.0
1801,1019.0,508.0,273.0
1802,1020.0,510.0,270.0
1803,1017.0,515.0,268.0
1804,1019.0,509.0,272.0
1805,1018.0,520.0,262.0
1806,1017.0,518.0,265.0
1807,1035.0,498.0,267.0
1808,1031.0,479.0,290.0
1809,1035.0,506.0,259.0
1810,1019.0,504.0,277.0
1811,1005.0,512.0,283.0
1812,1012.0,510.0,278.0
1813,1013.0,517.0,270.0
1814,1014.0,505.0,281.0
1815,1004.0,505.0,291.0
1816,1041.0,499.0,260.0
1817,1021.0,513.0,266.0
1818,1024.0,506.0,270.0
1819,1032.0,489.0,279.0
1820,1019.0,499.0,282.0
1821,1000.0,520.0,280.0
1822,1004.0,502.0,294.0
