,S1,S2,S3
933,536.0,263.0,1016.0
934,530.0,260.0,1005.0
935,528.0,260.0,1009.0
936,525.0,258.0,1017.0
937,524.0,258.0,1021.0
938,530.0,261.0,1010.0
939,526.0,258.0,1015.0
940,531.0,261.0,1012.0
941,534.0,263.0,1004.0
942,530.0,260.0,1016.0
943,525.0,258.0,1012.0
944,523.0,257.0,1019.0
945,528.0,260.0,1003.0
946,529.0,260.0,1012.0
947,529.0,260.0,1015.0
948,528.0,259.0,1015.0
949,533.0,262.0,998.0
950,530.0,260.0,1008.0
951,529.0,261.0,1024.0
952,526.0,258.0,1009.0
953,534.0,262.0,1007.0
954,532.0,262.0,1009.0
955,526.0,259.0,1012.0
956,526.0,259.0,1011.0
957,522.0,256.0,1016.0
958,521.0,256.0,1008.0
959,526.0,259.0,1008.0
960,531.0,261.0,1009.0
961,528.0,259.0,1015.0
962,532.0,263.0,1015.0
963,526.0,258.0,1007.0
964,530.0,261.0,1002.0
965,535.0,263.0,1010.0
966,533.0,262.0,997.0
967,527.0,258.0,1016.0
968,533.0,263.0,1004.0
969,531.0,261.0,999.0
970,532.0,262.0,1016.0
971,538.0,265.0,1009.0
972,526.0,259.0,1026.0
973,537.0,263.0,1017.0
974,527.0,259.0,1002.0
975,523.0,257.0,1013.0
976,530.0,260.0,1002.0
977,532.0,261.0,1007.0
978,532.0,261.0,1012.0
979,524.0,258.0,1011.0
980,528.0,259.0,1024.0
981,528.0,260.0,1010.0
982,530.0,260.0,1017.0
983,528.0,260.0,1006.0
984,531.0,261.0,1009.0
985,536.0,264.0,1002.0
986,529.0,260.0,1012.0
987,527.0,260.0,1011.0
988,533.0,262.0,1010.0
989,530.0,261.0,1019.0
990,535.0,264.0,1003.0
991,526.0,258.0,1011.0
992,535.0,263.0,1000.0
993,529.0,260.0,1008.0
994,531.0,261.0,1000.0
995,528.0,260.0,1015.0
996,530.0,261.0,1003.0
997,529.0,261.0,1006.0
998,527.0,260.0,1013.0
999,527.0,259.0,1010.0
1000,529.0,259.0,1000.0
1001,533.0,262.0,1022.0
1002,534.0,263.0,1008.0
1003,529.0,260.0,1016.0
1004,532.0,261.0,1006.0
1005,531.0,261.0,1008.0
1006,529.0,261.0,1010.0
1007,523.0,257.0,1017.0
1008,532.0,261.0,1013.0
1009,525.0,258.0,1016.0
1010,533.0,262.0,1011.0
1011,531.0,262.0,1009.0
1012,535.0,263.0,1005.0
1013,530.0,261.0,1006.0
1014,526.0,259.0,1007.0
1015,528.0,260.0,1007.0
1016,530.0,261.0,1006.0
1017,530.0,260.0,1008.0
1018,532.0,261.0,1013.0
1019,532.0,261.0,1008.0
1020,528.0,260.0,1012.0
1021,533.0,262.0,1009.0
1022,528.0,260.0,1018.0
1023,524.0,257.0,1012.0
1024,530.0,260.0,1010.0
1025,530.0,260.0,1011.0
1026,530.0,261.0,1009.0
1027,528.0,260.0,1011.0
1028,528.0,259.0,1012.0
1029,523.0,257.0,1015.0
1030,532.0,261.0,1006.0
1031,533.0,262.0,1003.0
1032,535.0,263.0,1015.0
1033,532.0,262.0,1005.0
1034,527.0,259.0,1010.0
1035,532.0,262.0,1009.0
1036,541.0,266.0,999.0
1037,528.0,260.0,1006.0
1038,527.0,259.0,1010.0
1039,531.0,261.0,1017.0
1040,531.0,261.0,1018.0
1041,532.0,262.0,1009.0
1042,528.0,260.0,1005.0
1043,529.0,260.0,1011.0
1044,526.0,258.0,1016.0
1045,535.0,262.0,1000.0
1046,529.0,260.0,1006.0
1047,527.0,258.0,1012.0
1048,529.0,260.0,1011.0
1049,529.0,260.0,1009.0
1050,529.0,260.0,1004.0
1051,531.0,260.0,1001.0
1052,528.0,259.0,1006.0
1053,527.0,259.0,1011.0
1054,536.0,263.0,1004.0
1055,529.0,260.0,1010.0
1056,528.0,260.0,1006.0
1057,536.0,264.0,1008.0
1058,530.0,261.0,1006.0
1059,524.0,257.0,1020.0
1060,528.0,260.0,1002.0
1061,532.0,262.0,1006.0
1062,532.0,262.0,1003.0
1063,528.0,260.0,1015.0
1064,528.0,259.0,1005.0
1065,531.0,261.0,1008.0
1066,531.0,261.0,1005.0
1067,527.0,260.0,1011.0
1068,523.0,258.0,1016.0
1069,528.0,259.0,1015.0
1070,530.0,260.0,1007.0
1071,533.0,262.0,1003.0
1072,525.0,258.0,1009.0
1073,533.0,263.0,1007.0
1074,533.0,263.0,1005.0
1075,532.0,262.0,1000.0
1076,528.0,260.0,1014.0
1077,532.0,262.0,1004.0
1078,524.0,257.0,1010.0
1079,535.0,263.0,1008.0
1080,533.0,262.0,1011.0
1081,525.0,258.0,1017.0
1082,526.0,259.0,1008.0
1083,534.0,262.0,1015.0
1084,526.0,258.0,1007.0
1085,528.0,259.0,1008.0
1086,532.0,262.0,1005.0
1087,535.0,263.0,1003.0
1088,521.0,257.0,1017.0
1089,529.0,260.0,1015.0
1090,528.0,259.0,1006.0
1091,529.0,260.0,1010.0
1092,530.0,261.0,1019.0
1093,529.0,261.0,1010.0
1094,528.0,259.0,1015.0
1095,532.0,261.0,1011.0
1096,525.0,258.0,1007.0
1097,532.0,262.0,1011.0
1098,529.0,260.0,1008.0
1099,535.0,263.0,1006.0
1100,528.0,260.0,1017.0
1101,529.0,260.0,1017.0
1102,531.0,261.0,1011.0
1103,533.0,262.0,1008.0
1104,525.0,258.0,1010.0
1105,530.0,260.0,1004.0
1106,527.0,259.0,1013.0
1107,530.0,261.0,1004.0
1108,531.0,261.0,1012.0
1109,533.0,262.0,1011.0
1110,528.0,260.0,1015.0
1111,527.0,260.0,1012.0
1112,525.0,259.0,1015.0
1113,527.0,258.0,1014.0
1114,522.0,256.0,1012.0
1115,527.0,259.0,1013.0
1116,524.0,258.0,1020.0
1117,528.0,260.0,1016.0
1118,524.0,257.0,1017.0
1119,530.0,261.0,1002.0
1120,533.0,262.0,1010.0
1121,531.0,261.0,1021.0
1122,529.0,261.0,1011.0
1123,523.0,257.0,1007.0
1124,524.0,257.0,1017.0
1125,531.0,261.0,1005.0
1126,524.0,258.0,1019.0
1127,535.0,264.0,1007.0
1128,529.0,260.0,1012.0
1129,524.0,258.0,1012.0
1130,532.0,261.0,1007.0
1131,528.0,260.0,1015.0
1132,529.0,260.0,1020.0
1133,528.0,261.0,1008.0
1134,537.0,265.0,1011.0
1135,526.0,259.0,1018.0
1136,526.0,259.0,1012.0
1137,533.0,263.0,1005.0
1138,521.0,256.0,1014.0
1139,524.0,258.0,1013.0
1140,529.0,261.0,1014.0
1141,526.0,259.0,1005.0
1142,535.0,264.0,1010.0
1143,533.0,263.0,1001.0
1144,528.0,260.0,1016.0
1145,521.0,257.0,1015.0
1146,529.0,260.0,1014.0
1147,533.0,263.0,1008.0
1148,535.0,263.0,1005.0
1149,527.0,259.0,1012.0
1150,527.0,260.0,1010.0
1151,521.0,256.0,1011.0
1152,528.0,259.0,1017.0
1153,528.0,259.0,1006.0
1154,523.0,258.0,1022.0
1155,536.0,264.0,1004.0
1156,532.0,262.0,1009.0
1157,524.0,258.0,1018.0
1158,527.0,260.0,1014.0
1159,531.0,261.0,1003.0
1160,526.0,259.0,1006.0
1161,528.0,259.0,1015.0
1162,533.0,262.0,1008.0
1163,531.0,261.0,1009.0
1164,533.0,263.0,998.0
1165,527.0,259.0,1003.0
1166,533.0,262.0,1009.0
1167,531.0,261.0,1009.0
1168,529.0,260.0,1012.0
1169,526.0,259.0,1018.0
1170,531.0,261.0,1005.0
1171,529.0,260.0,1007.0
1172,529.0,260.0,1005.0
1173,523.0,257.0,1012.0
1174,531.0,261.0,1013.0
1175,531.0,261.0,1013.0
1176,521.0,256.0,1013.0
1177,527.0,258.0,1010.0
1178,535.0,263.0,1004.0
1179,527.0,259.0,1018.0
1180,530.0,260.0,1004.0
1181,528.0,260.0,1012.0
1182,536.0,263.0,1013.0
1183,533.0,263.0,1004.0
1184,528.0,259.0,1014.0
1185,529.0,260.0,1004.0
1186,527.0,259.0,1016.0
1187,530.0,261.0,1019.0
1188,535.0,263.0,1007.0
1189,531.0,262.0,1009.0
1190,532.0,261.0,1009.0
1191,529.0,260.0,1018.0
1192,530.0,260.0,1012.0
1193,534.0,262.0,1007.0
1194,530.0,260.0,1018.0
1195,530.0,260.0,1020.0
1196,529.0,260.0,1011.0
1197,530.0,261.0,1012.0
1198,524.0,258.0,1014.0
1199,528.0,260.0,1010.0
1200,530.0,260.0,1013.0
1201,535.0,263.0,1018.0
1202,523.0,258.0,1015.0
1203,526.0,259.0,1018.0
1204,531.0,260.0,1018.0
1205,531.0,261.0,1015.0
1206,533.0,262.0,1007.0
1207,531.0,261.0,1015.0
1208,535.0,263.0,1010.0
1209,527.0,259.0,1014.0
1210,527.0,258.0,1016.0
1211,528.0,260.0,1011.0
1212,531.0,260.0,1012.0
1213,522.0,257.0,1009.0
1214,522.0,257.0,1012.0
1215,529.0,260.0,1001.0
1216,524.0,257.0,1019.0
1217,536.0,263.0,1007.0
1218,528.0,260.0,1013.0
1219,531.0,261.0,1014.0
1220,532.0,261.0,1009.0
1221,527.0,259.0,1014.0
1222,526.0,259.0,1006.0
1223,524.0,257.0,1016.0
1224,524.0,257.0,1006.0
1225,535.0,263.0,1002.0
1226,523.0,257.0,1017.0
1227,532.0,262.0,1007.0
1228,533.0,262.0,1013.0
1229,526.0,259.0,1008.0
1230,529.0,260.0,1009.0
1231,529.0,260.0,1010.0
1232,536.0,264.0,1008.0
1233,529.0,260.0,1010.0
1234,531.0,261.0,1015.0
1235,535.0,263.0,1011.0
1236,528.0,259.0,1014.0
1237,525.0,258.0,1015.0
1238,529.0,261.0,1004.0
1239,531.0,262.0,1013.0
1240,525.0,258.0,1008.0
1241,530.0,261.0,1006.0
1242,531.0,260.0,1022.0
1243,530.0,261.0,1015.0
1244,527.0,259.0,1022.0
1245,527.0,260.0,1018.0
1246,530.0,261.0,1015.0
1247,532.0,262.0,1013.0
1248,522.0,256.0,1029.0
1249,531.0,261.0,1008.0
1250,531.0,261.0,1003.0
1251,529.0,261.0,1012.0
1252,522.0,257.0,1018.0
1253,532.0,261.0,1012.0
1254,530.0,261.0,1010.0
1255,527.0,259.0,1008.0
1256,524.0,257.0,1017.0
1257,525.0,258.0,1015.0
1258,529.0,260.0,1020.0
1259,526.0,258.0,1015.0
1260,533.0,262.0,1006.0
1261,531.0,261.0,1010.0
1262,536.0,264.0,1006.0
1263,531.0,262.0,996.0
1264,529.0,260.0,1008.0
1265,530.0,261.0,1010.0
1266,540.0,266.0,1009.0
1267,529.0,259.0,1017.0
1268,531.0,261.0,1012.0
1269,532.0,262.0,1003.0
1270,532.0,262.0,1010.0
1271,531.0,261.0,1009.0
1272,529.0,260.0,1003.0
1273,527.0,260.0,1008.0
1274,534.0,262.0,1008.0
1275,532.0,261.0,1013.0
1276,526.0,258.0,1014.0
1277,531.0,261.0,1006.0
1278,531.0,261.0,1021.0
1279,527.0,259.0,1015.0
1280,525.0,258.0,1011.0
1281,521.0,256.0,1019.0
1282,525.0,258.0,1015.0
1283,533.0,261.0,1008.0
1284,527.0,259.0,1020.0
1285,528.0,260.0,1008.0
1286,530.0,261.0,1014.0
1287,525.0,258.0,1010.0
1288,531.0,260.0,1010.0
1289,527.0,259.0,1007.0
1290,533.0,262.0,1007.0
1291,535.0,263.0,1014.0
1292,524.0,257.0,1016.0
1293,528.0,259.0,1020.0
1294,530.0,261.0,1008.0
1295,528.0,260.0,1007.0
1296,534.0,263.0,1010.0
1297,531.0,260.0,1012.0
1298,532.0,262.0,1011.0
1299,534.0,263.0,1006.0
1300,533.0,263.0,1002.0
1301,528.0,260.0,1004.0
1302,527.0,259.0,1002.0
1303,531.0,261.0,1005.0
1304,527.0,259.0,1009.0
1305,528.0,259.0,1018.0
1306,527.0,259.0,1012.0
1307,528.0,259.0,1019.0
1308,531.0,261.0,1004.0
1309,528.0,260.0,1015.0
1310,532.0,262.0,1007.0
1311,528.0,260.0,1006.0
1312,528.0,259.0,1011.0
1313,527.0,259.0,1017.0
1314,526.0,259.0,1015.0
1315,529.0,259.0,1008.0
1316,529.0,260.0,1002.0
1317,531.0,261.0,1016.0
1318,528.0,260.0,1011.0
1319,532.0,262.0,1009.0
1320,529.0,261.0,1009.0
1321,530.0,261.0,1016.0
1322,527.0,259.0,1009.0
1323,533.0,262.0,1015.0
1324,536.0,263.0,1013.0
1325,525.0,258.0,1016.0
1326,529.0,260.0,1005.0
1327,526.0,258.0,1012.0
1328,531.0,260.0,1003.0
1329,527.0,260.0,1008.0
1330,531.0,261.0,1008.0
1331,529.0,259.0,1013.0
1332,531.0,261.0,1014.0
1333,529.0,261.0,1008.0
1334,527.0,259.0,1003.0
1335,528.0,260.0,1021.0
1336,529.0,260.0,1014.0
1337,529.0,260.0,1017.0
1338,528.0,260.0,1011.0
1339,533.0,262.0,1008.0
1340,538.0,265.0,1005.0
1341,527.0,259.0,1008.0
1342,533.0,262.0,1015.0
1343,537.0,264.0,1013.0
1344,526.0,259.0,1009.0
1345,526.0,258.0,1012.0
1346,531.0,261.0,1022.0
1347,523.0,257.0,1015.0
1348,524.0,258.0,1003.0
1349,533.0,262.0,1008.0
1350,535.0,263.0,1012.0
1351,531.0,262.0,1019.0
1352,530.0,260.0,1007.0
1353,525.0,258.0,1012.0
1354,526.0,258.0,1014.0
1355,531.0,261.0,1009.0
1356,527.0,259.0,1020.0
1357,528.0,259.0,1011.0
1358,528.0,260.0,1010.0
1359,526.0,259.0,1019.0
1360,527.0,259.0,1013.0
1361,531.0,261.0,1005.0
1362,534.0,263.0,1006.0
1363,528.0,260.0,1016.0
1364,532.0,262.0,1011.0
1365,532.0,262.0,1002.0
1366,533.0,262.0,1017.0
1367,529.0,260.0,1010.0
1368,533.0,261.0,1003.0
1369,532.0,261.0,1009.0
1370,527.0,259.0,1010.0
1371,527.0,259.0,1007.0
1372,530.0,261.0,1013.0
1373,528.0,259.0,1012.0
1374,531.0,261.0,1007.0
1375,530.0,260.0,1008.0
1376,528.0,259.0,1015.0
1377,524.0,258.0,1022.0
1378,528.0,259.0,1010.0
1379,526.0,259.0,1019.0
1380,531.0,261.0,1013.0
1381,529.0,260.0,1011.0
1382,532.0,261.0,1005.0
1383,529.0,260.0,1021.0
1384,530.0,260.0,1022.0
1385,526.0,259.0,1010.0
1386,529.0,260.0,1005.0
1387,529.0,260.0,1019.0
1388,530.0,261.0,1010.0
1389,526.0,258.0,1011.0
1390,532.0,261.0,1011.0
1391,531.0,260.0,1009.0
1392,523.0,257.0,1014.0
1393,530.0,260.0,1011.0
1394,534.0,262.0,1002.0
1395,535.0,264.0,1010.0
1396,532.0,262.0,1005.0
1397,528.0,259.0,1019.0
1398,528.0,260.0,1004.0
1399,530.0,260.0,1008.0
1400,532.0,262.0,1009.0
1401,532.0,262.0,1004.0
1402,528.0,259.0,1016.0
1403,526.0,259.0,1010.0
1404,527.0,259.0,1017.0
1405,531.0,262.0,1014.0
1406,529.0,260.0,1004.0
1407,527.0,260.0,1012.0
1408,528.0,259.0,1020.0
1409,524.0,258.0,1016.0
1410,525.0,258.0,1015.0
1411,530.0,261.0,1016.0
1412,531.0,261.0,1006.0
1413,536.0,264.0,1008.0
1414,535.0,263.0,1018.0
1415,533.0,262.0,1010.0
1416,536.0,263.0,1004.0
1417,527.0,259.0,1007.0
1418,530.0,261.0,1007.0
1419,528.0,259.0,1007.0
1420,534.0,263.0,1009.0
1421,526.0,259.0,1001.0
1422,528.0,260.0,1008.0
1423,527.0,259.0,1014.0
1424,532.0,262.0,1004.0
1425,530.0,260.0,1010.0
1426,526.0,258.0,1013.0
1427,530.0,261.0,1011.0
1428,525.0,257.0,1011.0
1429,521.0,256.0,1010.0
1430,528.0,260.0,1013.0
1431,528.0,259.0,1009.0
1432,532.0,262.0,1010.0
1433,531.0,261.0,1023.0
1434,533.0,262.0,1003.0
1435,531.0,261.0,1008.0
1436,531.0,261.0,1012.0
1437,531.0,261.0,1009.0
1438,530.0,260.0,1007.0
1439,531.0,261.0,1010.0
1440,530.0,261.0,1004.0
1441,532.0,262.0,1004.0
1442,529.0,260.0,1007.0
1443,535.0,264.0,1006.0
1444,531.0,261.0,1016.0
1445,529.0,259.0,1004.0
1446,528.0,260.0,1015.0
1447,528.0,260.0,1011.0
1448,529.0,259.0,1010.0
1449,527.0,258.0,1013.0
1450,518.0,254.0,1019.0
1451,538.0,265.0,1001.0
1452,527.0,259.0,1008.0
1453,528.0,259.0,1011.0
1454,529.0,260.0,1019.0
1455,530.0,260.0,1007.0
1456,529.0,260.0,1013.0
1457,532.0,262.0,1004.0
1458,528.0,259.0,1025.0
1459,537.0,264.0,1005.0
1460,527.0,260.0,1012.0
1461,528.0,260.0,1025.0
1462,530.0,260.0,1017.0
1463,530.0,261.0,1008.0
1464,528.0,260.0,1010.0
1465,534.0,263.0,1007.0
1466,530.0,261.0,1005.0
1467,535.0,263.0,1008.0
1468,527.0,259.0,1011.0
1469,530.0,260.0,1006.0
1470,532.0,262.0,1005.0
1471,531.0,261.0,1003.0
1472,527.0,258.0,1015.0
1473,527.0,260.0,1006.0
1474,538.0,264.0,1000.0
1475,535.0,263.0,997.0
1476,526.0,258.0,1024.0
1477,529.0,260.0,1019.0
1478,527.0,259.0,1008.0
1479,530.0,261.0,1015.0
1480,530.0,261.0,1005.0
1481,532.0,261.0,1005.0
1482,527.0,259.0,1014.0
1483,530.0,260.0,1008.0
1484,529.0,260.0,1011.0
1485,533.0,262.0,999.0
1486,528.0,260.0,1005.0
1487,531.0,261.0,1020.0
1488,533.0,263.0,1005.0
1489,526.0,259.0,1013.0
1490,532.0,262.0,1012.0
1491,531.0,261.0,1007.0
1492,526.0,259.0,1013.0
1493,531.0,261.0,1008.0
1494,528.0,259.0,1003.0
1495,526.0,258.0,1020.0
1496,533.0,262.0,1006.0
1497,529.0,260.0,1005.0
1498,528.0,260.0,1011.0
1499,525.0,258.0,1013.0
1500,527.0,259.0,1010.0
1501,531.0,262.0,1012.0
1502,529.0,260.0,1011.0
1503,532.0,261.0,1009.0
1504,529.0,261.0,1010.0
1505,526.0,259.0,1020.0
1506,530.0,261.0,1007.0
1507,530.0,261.0,1005.0
1508,528.0,260.0,1014.0
1509,527.0,259.0,1008.0
1510,526.0,258.0,1017.0
1511,529.0,260.0,1006.0
1512,527.0,259.0,1010.0
1513,532.0,261.0,1012.0
1514,532.0,261.0,1007.0
1515,532.0,262.0,1017.0
1516,528.0,260.0,1011.0
1517,531.0,261.0,1015.0
1518,526.0,259.0,1020.0
1519,526.0,259.0,1012.0
1520,530.0,260.0,1010.0
1521,525.0,257.0,1010.0
1522,523.0,256.0,1015.0
1523,529.0,260.0,1019.0
1524,526.0,258.0,1013.0
1525,528.0,259.0,1011.0
1526,521.0,256.0,1016.0
1527,528.0,260.0,1012.0
1528,521.0,256.0,1015.0
1529,533.0,262.0,1013.0
1530,532.0,261.0,1020.0
1531,528.0,260.0,1011.0
1532,528.0,260.0,1010.0
1533,532.0,261.0,1008.0
1534,534.0,262.0,1007.0
1535,527.0,259.0,1010.0
1536,527.0,260.0,1019.0
1537,530.0,261.0,1008.0
1538,528.0,260.0,1018.0
1539,527.0,258.0,1017.0
1540,529.0,259.0,1015.0
1541,532.0,261.0,1016.0
1542,524.0,258.0,1007.0
1543,527.0,259.0,1014.0
1544,525.0,258.0,1009.0
1545,529.0,260.0,1007.0
1546,532.0,261.0,1007.0
1547,529.0,260.0,1013.0
1548,526.0,259.0,1006.0
1549,526.0,258.0,1013.0
1550,529.0,259.0,1006.0
1551,530.0,260.0,1013.0
1552,527.0,258.0,1022.0
1553,533.0,263.0,1008.0
1554,532.0,262.0,1010.0
1555,530.0,261.0,1010.0
1556,533.0,262.0,1018.0
1557,524.0,258.0,1015.0
1558,531.0,261.0,1006.0
1559,530.0,260.0,1004.0
1560,528.0,259.0,1010.0
1561,526.0,258.0,1006.0
1562,529.0,260.0,1008.0
1563,527.0,259.0,1014.0
1564,526.0,259.0,1012.0
1565,533.0,262.0,1004.0
1566,531.0,261.0,1017.0
1567,527.0,258.0,1014.0
1568,534.0,263.0,1012.0
1569,531.0,261.0,1017.0
1570,523.0,257.0,1015.0
1571,526.0,258.0,1013.0
1572,526.0,259.0,1007.0
1573,525.0,258.0,1001.0
1574,526.0,259.0,1016.0
1575,528.0,260.0,994.0
1576,527.0,259.0,1009.0
1577,529.0,260.0,1002.0
1578,529.0,260.0,1015.0
1579,533.0,263.0,1009.0
1580,528.0,260.0,1019.0
1581,525.0,258.0,1018.0
1582,530.0,261.0,1021.0
1583,526.0,259.0,1025.0
1584,530.0,261.0,1013.0
1585,524.0,258.0,1006.0
1586,535.0,262.0,1004.0
1587,528.0,260.0,1010.0
1588,533.0,262.0,1010.0
1589,525.0,258.0,1014.0
1590,535.0,264.0,1007.0
1591,533.0,262.0,1009.0
1592,531.0,261.0,1008.0
1593,533.0,262.0,1013.0
1594,529.0,260.0,1003.0
1595,531.0,261.0,1017.0
1596,531.0,261.0,1008.0
1597,529.0,260.0,1002.0
1598,525.0,258.0,998.0
1599,529.0,260.0,1015.0
1600,531.0,261.0,1014.0
1601,528.0,260.0,1017.0
1602,532.0,262.0,1011.0
1603,534.0,264.0,1000.0
1604,527.0,259.0,1016.0
1605,530.0,261.0,1003.0
1606,534.0,263.0,994.0
1607,530.0,261.0,1014.0
1608,528.0,260.0,1006.0
1609,530.0,261.0,1015.0
1610,527.0,258.0,1008.0
1611,527.0,259.0,1012.0
1612,532.0,262.0,1007.0
1613,528.0,260.0,1008.0
1614,535.0,264.0,1002.0
1615,533.0,262.0,1008.0
1616,531.0,261.0,1011.0
1617,530.0,260.0,1010.0
1618,529.0,260.0,1008.0
1619,527.0,260.0,1011.0
1620,527.0,260.0,1018.0
1621,529.0,260.0,1018.0
1622,533.0,262.0,1008.0
1623,533.0,262.0,1004.0
1624,530.0,261.0,1009.0
1625,527.0,260.0,1011.0
1626,532.0,262.0,1011.0
1627,532.0,261.0,1003.0
1628,529.0,260.0,1012.0
1629,527.0,259.0,1017.0
1630,532.0,262.0,1017.0
1631,534.0,262.0,1014.0
1632,528.0,260.0,1012.0
1633,531.0,262.0,1002.0
1634,530.0,260.0,1007.0
1635,529.0,261.0,1012.0
1636,530.0,260.0,1007.0
1637,524.0,258.0,1010.0
1638,528.0,260.0,1006.0
1639,527.0,259.0,1012.0
1640,528.0,260.0,1012.0
1641,527.0,259.0,1016.0
1642,525.0,257.0,1015.0
1643,529.0,260.0,1013.0
1644,532.0,262.0,1010.0
1645,531.0,261.0,1009.0
1646,525.0,257.0,1016.0
1647,525.0,258.0,1011.0
1648,524.0,258.0,1012.0
1649,528.0,259.0,999.0
1650,534.0,263.0,1006.0
1651,527.0,258.0,1015.0
1652,532.0,261.0,1010.0
1653,526.0,258.0,1005.0
1654,533.0,263.0,1011.0
1655,531.0,261.0,1015.0
1656,532.0,262.0,1008.0
1657,532.0,262.0,1016.0
1658,532.0,262.0,1005.0
1659,527.0,259.0,1016.0
1660,526.0,259.0,1011.0
1661,531.0,261.0,1016.0
1662,528.0,260.0,1006.0
1663,534.0,262.0,1000.0
1664,538.0,264.0,1001.0
1665,530.0,261.0,1012.0
1666,528.0,260.0,1013.0
1667,529.0,260.0,1012.0
1668,533.0,262.0,1008.0
1669,531.0,262.0,1009.0
1670,531.0,261.0,1004.0
1671,522.0,257.0,1012.0
1672,528.0,259.0,1000.0
1673,524.0,257.0,1023.0
1674,532.0,261.0,1014.0
1675,530.0,261.0,1014.0
1676,528.0,260.0,1011.0
1677,531.0,261.0,1007.0
1678,531.0,261.0,1011.0
1679,526.0,259.0,1012.0
1680,530.0,260.0,1014.0
1681,530.0,261.0,1009.0
1682,523.0,257.0,1008.0
1683,527.0,259.0,1003.0
1684,525.0,258.0,1015.0
1685,529.0,260.0,1011.0
1686,526.0,259.0,1006.0
1687,527.0,258.0,1019.0
1688,530.0,260.0,1018.0
1689,530.0,260.0,1007.0
1690,528.0,260.0,1018.0
1691,529.0,260.0,1006.0
1692,526.0,259.0,1017.0
1693,527.0,259.0,1014.0
1694,530.0,260.0,1012.0
1695,527.0,259.0,1010.0
1696,529.0,260.0,1015.0
1697,533.0,262.0,1002.0
1698,527.0,260.0,1007.0
1699,530.0,261.0,1012.0
1700,528.0,259.0,1010.0
1701,534.0,262.0,1000.0
1702,524.0,258.0,1017.0
1703,531.0,261.0,1005.0
1704,530.0,260.0,1008.0
1705,530.0,261.0,1013.0
1706,525.0,258.0,1015.0
1707,524.0,257.0,1015.0
1708,539.0,265.0,1005.0
1709,528.0,260.0,1014.0
1710,525.0,258.0,1010.0
1711,532.0,262.0,1014.0
1712,533.0,262.0,1011.0
1713,531.0,261.0,1010.0
1714,536.0,264.0,1004.0
1715,529.0,260.0,1001.0
1716,526.0,258.0,1023.0
1717,525.0,258.0,1014.0
1718,531.0,262.0,1012.0
1719,527.0,258.0,1018.0
1720,525.0,258.0,1010.0
1721,535.0,263.0,1007.0
1722,528.0,260.0,1011.0
1723,528.0,260.0,1006.0
1724,532.0,261.0,1017.0
1725,533.0,262.0,1003.0
1726,530.0,261.0,1007.0
1727,526.0,258.0,1007.0
1728,532.0,262.0,999.0
1729,535.0,263.0,1010.0
1730,529.0,260.0,1015.0
1731,532.0,261.0,1017.0
1732,529.0,260.0,1012.0
1733,532.0,262.0,1011.0
1734,525.0,258.0,1019.0
1735,524.0,258.0,1014.0
1736,537.0,265.0,1012.0
1737,535.0,263.0,1008.0
1738,532.0,261.0,1004.0
1739,529.0,260.0,1006.0
1740,527.0,260.0,1009.0
1741,528.0,259.0,1011.0
1742,528.0,260.0,1006.0
1743,529.0,260.0,1009.0
1744,533.0,263.0,1012.0
1745,533.0,262.0,1007.0
1746,530.0,260.0,1018.0
1747,530.0,260.0,1013.0
1748,525.0,258.0,1005.0
1749,527.0,259.0,1013.0
1750,527.0,259.0,1007.0
1751,529.0,260.0,1007.0
1752,531.0,261.0,1014.0
1753,527.0,259.0,1009.0
1754,534.0,262.0,1004.0
1755,525.0,258.0,1007.0
1756,534.0,262.0,1010.0
1757,528.0,259.0,1010.0
1758,529.0,260.0,1022.0
1759,527.0,259.0,1015.0
1760,526.0,259.0,1006.0
1761,528.0,259.0,1013.0
1762,529.0,260.0,1008.0
1763,534.0,263.0,1008.0
1764,529.0,259.0,1010.0
1765,534.0,263.0,1015.0
1766,525.0,258.0,1021.0
1767,535.0,263.0,1005.0
1768,521.0,256.0,1016.0
1769,524.0,258.0,1013.0
1770,532.0,262.0,1010.0
1771,538.0,264.0,1008.0
1772,535.0,263.0,1001.0
1773,529.0,260.0,1013.0
1774,528.0,260.0,1006.0
1775,530.0,261.0,1007.0
1776,533.0,263.0,1014.0
1777,523.0,258.0,1018.0
1778,527.0,259.0,1018.0
1779,526.0,259.0,1013.0
1780,533.0,262.0,1002.0
1781,533.0,262.0,1016.0
1782,525.0,258.0,1014.0
1783,532.0,261.0,1007.0
1784,529.0,260.0,1013.0
1785,526.0,258.0,1015.0
1786,537.0,265.0,990.0
1787,532.0,261.0,1006.0
1788,530.0,260.0,1004.0
1789,531.0,261.0,1017.0
1790,531.0,262.0,1011.0
1791,536.0,264.0,1006.0
1792,529.0,259.0,1016.0
1793,530.0,260.0,1012.0
1794,536.0,263.0,1003.0
1795,529.0,260.0,1014.0
1796,532.0,262.0,1004.0
1797,536.0,264.0,1012.0
1798,524.0,257.0,1023.0
1799,531.0,261.0,1006.0
1800,533.0,262.0,1000.0
1801,527.0,259.0,1008.0
1802,533.0,263.0,1005.0
1803,525.0,258.0,1020.0
1804,529.0,260.0,1010.0
1805,534.0,262.0,1013.0
1806,532.0,261.0,1015.0
1807,534.0,263.0,1013.0
1808,530.0,261.0,1006.0
1809,533.0,261.0,1001.0
1810,527.0,259.0,1014.0
1811,525.0,258.0,1017.0
