,S1,S2,S3
933,529.0,260.0,1006.0
934,529.0,260.0,1007.0
935,530.0,262.0,1005.0
936,532.0,262.0,1011.0
937,528.0,259.0,1005.0
938,529.0,260.0,1013.0
939,530.0,261.0,1015.0
940,533.0,262.0,999.0
941,529.0,260.0,1014.0
942,529.0,260.0,1015.0
943,534.0,262.0,1004.0
944,527.0,259.0,1002.0
945,530.0,261.0,1007.0
946,520.0,256.0,1023.0
947,530.0,261.0,1011.0
948,535.0,264.0,1011.0
949,525.0,258.0,1013.0
950,529.0,261.0,1008.0
951,530.0,261.0,1013.0
952,527.0,260.0,1015.0
953,532.0,261.0,1011.0
954,530.0,260.0,1018.0
955,526.0,259.0,1012.0
956,532.0,262.0,1011.0
957,528.0,259.0,1013.0
958,527.0,259.0,1011.0
959,530.0,261.0,1012.0
960,533.0,262.0,1010.0
961,529.0,260.0,1011.0
962,528.0,259.0,1004.0
963,527.0,260.0,1015.0
964,538.0,264.0,1003.0
965,534.0,262.0,1005.0
966,525.0,258.0,1014.0
967,531.0,261.0,1009.0
968,525.0,258.0,1013.0
969,523.0,257.0,1018.0
970,537.0,264.0,1005.0
971,535.0,264.0,996.0
972,526.0,259.0,1009.0
973,523.0,257.0,1013.0
974,531.0,261.0,1019.0
975,528.0,259.0,1022.0
976,529.0,261.0,1011.0
977,523.0,257.0,1020.0
978,531.0,261.0,1004.0
979,532.0,261.0,1013.0
980,529.0,260.0,1012.0
981,525.0,258.0,1016.0
982,530.0,261.0,1011.0
983,529.0,261.0,1013.0
984,532.0,261.0,1011.0
985,532.0,262.0,1007.0
986,530.0,260.0,1007.0
987,529.0,260.0,1010.0
988,532.0,261.0,1005.0
989,529.0,260.0,1004.0
990,529.0,260.0,1021.0
991,527.0,259.0,1009.0
992,531.0,261.0,999.0
993,538.0,265.0,1003.0
994,532.0,261.0,1004.0
995,533.0,262.0,1011.0
996,525.0,258.0,1018.0
997,523.0,258.0,1014.0
998,533.0,262.0,1014.0
999,530.0,261.0,1012.0
1000,532.0,262.0,1003.0
1001,533.0,262.0,1019.0
1002,541.0,267.0,1006.0
1003,527.0,259.0,1014.0
1004,533.0,262.0,1009.0
1005,529.0,259.0,1009.0
1006,529.0,260.0,1008.0
1007,537.0,264.0,1011.0
1008,531.0,261.0,1018.0
1009,530.0,261.0,1005.0
1010,530.0,261.0,1007.0
1011,531.0,261.0,1005.0
1012,526.0,258.0,1015.0
1013,531.0,261.0,1015.0
1014,527.0,259.0,1015.0
1015,524.0,258.0,1013.0
1016,533.0,263.0,1004.0
1017,528.0,260.0,1021.0
1018,530.0,260.0,1015.0
1019,531.0,261.0,1013.0
1020,525.0,258.0,1019.0
1021,535.0,263.0,1012.0
1022,529.0,260.0,1005.0
1023,531.0,261.0,1011.0
1024,531.0,261.0,1013.0
1025,525.0,259.0,1013.0
1026,528.0,259.0,1014.0
1027,530.0,260.0,1011.0
1028,524.0,258.0,1004.0
1029,525.0,258.0,1015.0
1030,530.0,260.0,1007.0
1031,527.0,260.0,1008.0
1032,526.0,259.0,1007.0
1033,529.0,260.0,1011.0
1034,532.0,262.0,1008.0
1035,526.0,258.0,1019.0
1036,526.0,259.0,1013.0
1037,533.0,262.0,1010.0
1038,532.0,262.0,1002.0
1039,521.0,256.0,1006.0
1040,531.0,261.0,1009.0
1041,524.0,258.0,1014.0
1042,530.0,260.0,1011.0
1043,527.0,259.0,1016.0
1044,527.0,259.0,1004.0
1045,531.0,261.0,1015.0
1046,528.0,260.0,1005.0
1047,533.0,262.0,1006.0
1048,532.0,262.0,1003.0
1049,524.0,258.0,1008.0
1050,527.0,259.0,1009.0
1051,533.0,263.0,1008.0
1052,533.0,263.0,1008.0
1053,525.0,258.0,1014.0
1054,528.0,260.0,1008.0
1055,529.0,260.0,1012.0
1056,531.0,261.0,1014.0
1057,531.0,261.0,1011.0
1058,530.0,261.0,1009.0
1059,530.0,260.0,1016.0
1060,527.0,260.0,1002.0
1061,529.0,260.0,1015.0
1062,532.0,261.0,998.0
1063,528.0,260.0,1011.0
1064,539.0,265.0,998.0
1065,528.0,259.0,1016.0
1066,532.0,262.0,1002.0
1067,526.0,258.0,1026.0
1068,523.0,257.0,1020.0
1069,529.0,260.0,1013.0
1070,534.0,263.0,1006.0
1071,532.0,260.0,1016.0
1072,531.0,261.0,1004.0
1073,530.0,261.0,1009.0
1074,528.0,259.0,1014.0
1075,536.0,263.0,1003.0
1076,526.0,258.0,1013.0
1077,526.0,259.0,1010.0
1078,529.0,260.0,1014.0
1079,529.0,260.0,1010.0
1080,530.0,260.0,1019.0
1081,530.0,261.0,1015.0
1082,530.0,261.0,1020.0
1083,525.0,258.0,1020.0
1084,535.0,264.0,1015.0
1085,529.0,260.0,1017.0
1086,532.0,262.0,1011.0
1087,530.0,260.0,1004.0
1088,527.0,259.0,1019.0
1089,531.0,261.0,1012.0
1090,521.0,256.0,1017.0
1091,532.0,261.0,1003.0
1092,529.0,260.0,1009.0
1093,523.0,257.0,1015.0
1094,523.0,257.0,1018.0
1095,523.0,258.0,1017.0
1096,529.0,261.0,998.0
1097,527.0,259.0,1007.0
1098,528.0,260.0,1013.0
1099,529.0,260.0,1010.0
1100,528.0,259.0,1010.0
1101,527.0,260.0,1012.0
1102,529.0,260.0,1010.0
1103,524.0,257.0,1011.0
1104,526.0,258.0,1021.0
1105,531.0,261.0,1000.0
1106,527.0,259.0,1013.0
1107,532.0,262.0,1011.0
1108,521.0,256.0,1019.0
1109,528.0,259.0,1014.0
1110,529.0,260.0,1016.0
1111,531.0,261.0,1007.0
1112,534.0,263.0,1006.0
1113,530.0,261.0,1017.0
1114,529.0,260.0,1009.0
1115,526.0,259.0,1008.0
1116,526.0,259.0,1012.0
1117,528.0,260.0,1006.0
1118,534.0,262.0,1009.0
1119,532.0,261.0,997.0
1120,527.0,258.0,1006.0
1121,527.0,260.0,1012.0
1122,528.0,259.0,1013.0
1123,523.0,257.0,1021.0
1124,529.0,260.0,1009.0
1125,528.0,260.0,1010.0
1126,529.0,260.0,1022.0
1127,528.0,260.0,1006.0
1128,531.0,261.0,1011.0
1129,528.0,259.0,1007.0
1130,527.0,259.0,1004.0
1131,529.0,260.0,1008.0
1132,527.0,258.0,1019.0
1133,527.0,259.0,1007.0
1134,527.0,259.0,1016.0
1135,532.0,261.0,1014.0
1136,535.0,264.0,1011.0
1137,524.0,258.0,1020.0
1138,527.0,259.0,1017.0
1139,529.0,259.0,1017.0
1140,533.0,262.0,1005.0
1141,526.0,258.0,1013.0
1142,531.0,261.0,1009.0
1143,528.0,260.0,1014.0
1144,533.0,262.0,1014.0
1145,527.0,259.0,1009.0
1146,529.0,260.0,1016.0
1147,533.0,263.0,1010.0
1148,530.0,261.0,1013.0
1149,527.0,260.0,1010.0
1150,528.0,260.0,1012.0
1151,524.0,257.0,1009.0
1152,532.0,262.0,1019.0
1153,529.0,261.0,1003.0
1154,535.0,263.0,1010.0
1155,537.0,264.0,1004.0
1156,531.0,261.0,1012.0
1157,528.0,260.0,1010.0
1158,525.0,258.0,1015.0
1159,531.0,261.0,1010.0
1160,531.0,261.0,1009.0
1161,529.0,260.0,1013.0
1162,532.0,262.0,999.0
1163,532.0,262.0,1016.0
1164,533.0,262.0,1005.0
1165,529.0,259.0,1016.0
1166,528.0,259.0,1015.0
1167,523.0,257.0,1014.0
1168,525.0,258.0,1009.0
1169,532.0,261.0,1015.0
1170,527.0,259.0,1023.0
1171,526.0,259.0,1014.0
1172,531.0,261.0,1003.0
1173,529.0,260.0,1003.0
1174,529.0,260.0,1008.0
1175,527.0,259.0,1012.0
1176,532.0,261.0,1009.0
1177,532.0,262.0,1014.0
1178,529.0,260.0,999.0
1179,524.0,257.0,1012.0
1180,521.0,257.0,1021.0
1181,526.0,258.0,1009.0
1182,533.0,262.0,1000.0
1183,528.0,260.0,1007.0
1184,528.0,260.0,1011.0
1185,526.0,258.0,1017.0
1186,524.0,257.0,1010.0
1187,527.0,259.0,1015.0
1188,528.0,260.0,1014.0
1189,526.0,258.0,1014.0
1190,526.0,258.0,1012.0
1191,530.0,261.0,1012.0
1192,528.0,260.0,1012.0
1193,530.0,260.0,1010.0
1194,529.0,260.0,1015.0
1195,531.0,262.0,1009.0
1196,527.0,259.0,1012.0
1197,528.0,260.0,1008.0
1198,526.0,259.0,1009.0
1199,533.0,262.0,1014.0
1200,525.0,258.0,1015.0
1201,534.0,262.0,999.0
1202,537.0,264.0,1008.0
1203,528.0,260.0,1011.0
1204,531.0,261.0,1006.0
1205,525.0,258.0,1022.0
1206,531.0,261.0,1008.0
1207,527.0,258.0,1010.0
1208,529.0,260.0,1019.0
1209,531.0,261.0,1007.0
1210,526.0,258.0,1019.0
1211,533.0,262.0,1013.0
1212,530.0,261.0,1011.0
1213,528.0,260.0,1013.0
1214,528.0,260.0,1011.0
1215,528.0,260.0,1013.0
1216,533.0,261.0,1009.0
1217,526.0,259.0,1014.0
1218,534.0,262.0,999.0
1219,522.0,256.0,1017.0
1220,534.0,263.0,1011.0
1221,527.0,259.0,1014.0
1222,527.0,259.0,1021.0
1223,530.0,260.0,1015.0
1224,532.0,261.0,1011.0
1225,534.0,262.0,1001.0
1226,532.0,261.0,1015.0
1227,529.0,260.0,1018.0
1228,523.0,257.0,1016.0
1229,527.0,259.0,1013.0
1230,526.0,259.0,1012.0
1231,533.0,263.0,1005.0
1232,527.0,259.0,1009.0
1233,526.0,258.0,1020.0
1234,530.0,261.0,1012.0
1235,533.0,262.0,1007.0
1236,531.0,261.0,1008.0
1237,528.0,260.0,1011.0
1238,529.0,260.0,1011.0
1239,529.0,260.0,1008.0
1240,531.0,261.0,1017.0
1241,522.0,257.0,1023.0
1242,534.0,263.0,1003.0
1243,529.0,260.0,1016.0
1244,534.0,262.0,1013.0
1245,525.0,257.0,1010.0
1246,531.0,262.0,1015.0
1247,530.0,260.0,1016.0
1248,532.0,262.0,1020.0
1249,531.0,261.0,1011.0
1250,534.0,263.0,1005.0
1251,526.0,258.0,1011.0
1252,521.0,257.0,1019.0
1253,529.0,260.0,1012.0
1254,530.0,260.0,1007.0
1255,530.0,261.0,1012.0
1256,527.0,259.0,1011.0
1257,528.0,259.0,1012.0
1258,530.0,261.0,1017.0
1259,529.0,260.0,1007.0
1260,531.0,261.0,1012.0
1261,525.0,258.0,1017.0
1262,530.0,261.0,1017.0
1263,539.0,265.0,1008.0
1264,528.0,259.0,1008.0
1265,532.0,261.0,1011.0
1266,524.0,257.0,1006.0
1267,526.0,259.0,1004.0
1268,527.0,259.0,1015.0
1269,536.0,265.0,1006.0
1270,529.0,261.0,1007.0
1271,531.0,261.0,999.0
1272,528.0,259.0,1006.0
1273,530.0,260.0,1018.0
1274,531.0,261.0,1009.0
1275,525.0,258.0,1010.0
1276,529.0,261.0,1002.0
1277,527.0,259.0,1010.0
1278,530.0,259.0,1021.0
1279,528.0,260.0,1009.0
1280,532.0,262.0,1013.0
1281,529.0,260.0,1008.0
1282,530.0,260.0,1013.0
1283,527.0,259.0,1013.0
1284,532.0,262.0,1002.0
1285,526.0,259.0,1007.0
1286,537.0,265.0,1004.0
1287,529.0,260.0,1011.0
1288,525.0,258.0,1015.0
1289,529.0,261.0,1003.0
1290,533.0,262.0,1009.0
1291,530.0,260.0,1005.0
1292,535.0,263.0,998.0
1293,529.0,261.0,1005.0
1294,524.0,258.0,1013.0
1295,537.0,265.0,1004.0
1296,533.0,262.0,1009.0
1297,527.0,259.0,1003.0
1298,531.0,262.0,1012.0
1299,527.0,259.0,1007.0
1300,528.0,260.0,1012.0
1301,530.0,261.0,1005.0
1302,524.0,258.0,1024.0
1303,531.0,261.0,1010.0
1304,532.0,261.0,1010.0
1305,527.0,260.0,1018.0
1306,530.0,260.0,1007.0
1307,531.0,261.0,1002.0
1308,536.0,263.0,1008.0
1309,526.0,258.0,1008.0
1310,524.0,258.0,1022.0
1311,530.0,260.0,1017.0
1312,532.0,262.0,997.0
1313,533.0,262.0,1005.0
1314,527.0,259.0,1005.0
1315,528.0,260.0,1015.0
1316,533.0,263.0,1009.0
1317,531.0,261.0,1009.0
1318,530.0,260.0,1016.0
1319,536.0,264.0,1005.0
1320,533.0,262.0,1009.0
1321,527.0,258.0,1013.0
1322,531.0,262.0,1004.0
1323,532.0,262.0,1006.0
1324,535.0,264.0,1002.0
1325,539.0,266.0,1002.0
1326,528.0,260.0,1012.0
1327,524.0,259.0,1011.0
1328,528.0,260.0,1015.0
1329,529.0,260.0,1004.0
1330,532.0,262.0,1001.0
1331,532.0,262.0,1004.0
1332,528.0,259.0,1015.0
1333,527.0,259.0,1009.0
1334,532.0,261.0,1013.0
1335,528.0,259.0,1011.0
1336,524.0,257.0,998.0
1337,529.0,261.0,1008.0
1338,530.0,261.0,1004.0
1339,531.0,261.0,1005.0
1340,533.0,263.0,999.0
1341,532.0,261.0,1010.0
1342,529.0,260.0,1009.0
1343,526.0,259.0,1008.0
1344,526.0,258.0,1018.0
1345,533.0,262.0,1009.0
1346,533.0,262.0,1010.0
1347,529.0,260.0,1014.0
1348,530.0,261.0,1008.0
1349,529.0,260.0,1016.0
1350,528.0,260.0,1001.0
1351,522.0,257.0,1015.0
1352,528.0,260.0,1009.0
1353,525.0,258.0,1016.0
1354,531.0,261.0,1005.0
1355,530.0,260.0,1009.0
1356,528.0,260.0,1011.0
1357,532.0,262.0,1008.0
1358,530.0,260.0,1014.0
1359,532.0,262.0,1001.0
1360,533.0,262.0,1001.0
1361,535.0,263.0,999.0
1362,528.0,260.0,1003.0
1363,534.0,262.0,1011.0
1364,529.0,261.0,1012.0
1365,534.0,262.0,999.0
1366,531.0,261.0,1006.0
1367,528.0,259.0,1010.0
1368,526.0,259.0,1015.0
1369,527.0,259.0,1009.0
1370,532.0,262.0,998.0
1371,523.0,257.0,1019.0
1372,526.0,259.0,1011.0
1373,528.0,259.0,1010.0
1374,534.0,263.0,1004.0
1375,527.0,259.0,1019.0
1376,531.0,261.0,1013.0
1377,532.0,261.0,1003.0
1378,525.0,257.0,1015.0
1379,531.0,262.0,1004.0
1380,525.0,258.0,1007.0
1381,533.0,262.0,1007.0
1382,532.0,262.0,1009.0
1383,527.0,260.0,1014.0
1384,528.0,260.0,1012.0
1385,529.0,260.0,1014.0
1386,536.0,264.0,1011.0
1387,531.0,261.0,1010.0
1388,531.0,262.0,1012.0
1389,527.0,260.0,1010.0
1390,531.0,262.0,1020.0
1391,534.0,262.0,1007.0
1392,532.0,262.0,1014.0
1393,526.0,259.0,1015.0
1394,528.0,260.0,1011.0
1395,531.0,261.0,1007.0
1396,530.0,261.0,1006.0
1397,530.0,261.0,1007.0
1398,530.0,261.0,1012.0
1399,526.0,259.0,1015.0
1400,534.0,262.0,1010.0
1401,529.0,260.0,1012.0
1402,531.0,261.0,1012.0
1403,530.0,261.0,1015.0
1404,525.0,258.0,1009.0
1405,530.0,260.0,1014.0
1406,531.0,261.0,1005.0
1407,527.0,259.0,1008.0
1408,537.0,264.0,998.0
1409,524.0,258.0,1016.0
1410,533.0,262.0,1006.0
1411,523.0,257.0,1016.0
1412,529.0,260.0,1010.0
1413,524.0,257.0,1015.0
1414,524.0,257.0,1014.0
1415,527.0,258.0,1000.0
1416,530.0,261.0,1014.0
1417,526.0,258.0,1018.0
1418,529.0,260.0,1012.0
1419,525.0,258.0,1019.0
1420,524.0,258.0,1017.0
1421,524.0,257.0,1018.0
1422,527.0,260.0,1005.0
1423,533.0,262.0,999.0
1424,526.0,259.0,1010.0
1425,527.0,258.0,1006.0
1426,533.0,262.0,1008.0
1427,529.0,261.0,1002.0
1428,530.0,261.0,1011.0
1429,529.0,260.0,1006.0
1430,530.0,261.0,1012.0
1431,530.0,260.0,1010.0
1432,531.0,261.0,1003.0
1433,531.0,261.0,1021.0
1434,523.0,257.0,1012.0
1435,525.0,258.0,1016.0
1436,527.0,259.0,1011.0
1437,528.0,259.0,1018.0
1438,529.0,260.0,1012.0
1439,528.0,260.0,1023.0
1440,529.0,260.0,1007.0
1441,527.0,258.0,1011.0
1442,531.0,261.0,1006.0
1443,532.0,261.0,1011.0
1444,529.0,260.0,1007.0
1445,527.0,259.0,1015.0
1446,528.0,260.0,1004.0
1447,535.0,263.0,1000.0
1448,533.0,262.0,1012.0
1449,530.0,261.0,1012.0
1450,532.0,262.0,1014.0
1451,535.0,264.0,1014.0
1452,530.0,260.0,1008.0
1453,527.0,260.0,1012.0
1454,528.0,260.0,1014.0
1455,529.0,260.0,1012.0
1456,526.0,259.0,1023.0
1457,532.0,262.0,1011.0
1458,528.0,260.0,1013.0
1459,529.0,261.0,1002.0
1460,525.0,258.0,1012.0
1461,528.0,259.0,1017.0
1462,532.0,261.0,1013.0
1463,524.0,258.0,1012.0
1464,524.0,257.0,1015.0
1465,527.0,259.0,1017.0
1466,532.0,262.0,1011.0
1467,529.0,260.0,1011.0
1468,530.0,260.0,1021.0
1469,527.0,259.0,1014.0
1470,532.0,262.0,1009.0
1471,526.0,258.0,1008.0
1472,535.0,263.0,993.0
1473,527.0,260.0,1011.0
1474,527.0,259.0,1011.0
1475,528.0,260.0,1012.0
1476,526.0,259.0,1008.0
1477,531.0,261.0,1002.0
1478,524.0,258.0,1022.0
1479,528.0,259.0,1014.0
1480,535.0,263.0,1013.0
1481,525.0,258.0,1017.0
1482,534.0,262.0,1001.0
1483,529.0,261.0,1012.0
1484,525.0,258.0,1021.0
1485,530.0,261.0,1014.0
1486,525.0,258.0,1023.0
1487,531.0,261.0,1008.0
1488,527.0,259.0,1005.0
1489,524.0,257.0,1014.0
1490,532.0,262.0,1019.0
1491,531.0,261.0,1005.0
1492,528.0,260.0,1008.0
1493,529.0,260.0,1006.0
1494,530.0,260.0,1018.0
1495,530.0,261.0,1000.0
1496,530.0,261.0,1008.0
1497,530.0,261.0,1000.0
1498,526.0,258.0,1020.0
1499,529.0,260.0,1019.0
1500,524.0,258.0,1011.0
1501,531.0,261.0,1007.0
1502,530.0,260.0,1005.0
1503,532.0,262.0,1014.0
1504,533.0,262.0,998.0
1505,519.0,256.0,1014.0
1506,524.0,258.0,1009.0
1507,528.0,260.0,1016.0
1508,533.0,262.0,1006.0
1509,528.0,260.0,1008.0
1510,529.0,260.0,1019.0
1511,529.0,260.0,1010.0
1512,529.0,259.0,1009.0
1513,529.0,260.0,1015.0
1514,533.0,263.0,996.0
1515,528.0,261.0,1007.0
1516,531.0,261.0,1008.0
1517,530.0,260.0,1012.0
1518,525.0,258.0,1015.0
1519,527.0,259.0,1010.0
1520,529.0,260.0,1012.0
1521,528.0,260.0,1007.0
1522,531.0,261.0,1008.0
1523,526.0,259.0,1013.0
1524,529.0,260.0,1006.0
1525,530.0,261.0,1007.0
1526,528.0,259.0,1006.0
1527,526.0,259.0,1004.0
1528,532.0,262.0,1004.0
1529,531.0,261.0,1010.0
1530,529.0,260.0,1009.0
1531,524.0,258.0,1011.0
1532,528.0,259.0,1011.0
1533,526.0,258.0,1013.0
1534,529.0,260.0,1013.0
1535,530.0,261.0,1004.0
1536,523.0,258.0,1012.0
1537,538.0,264.0,1007.0
1538,525.0,259.0,1019.0
1539,531.0,261.0,1003.0
1540,529.0,260.0,1008.0
1541,526.0,258.0,1003.0
1542,528.0,260.0,1019.0
1543,528.0,260.0,1006.0
1544,531.0,261.0,1009.0
1545,527.0,259.0,1009.0
1546,533.0,263.0,999.0
1547,536.0,264.0,1005.0
1548,525.0,259.0,1004.0
1549,530.0,260.0,1017.0
1550,528.0,259.0,1011.0
1551,529.0,260.0,1017.0
1552,530.0,260.0,1006.0
1553,527.0,260.0,1006.0
1554,532.0,262.0,1011.0
1555,523.0,257.0,1019.0
1556,527.0,259.0,1009.0
1557,528.0,259.0,1009.0
1558,528.0,259.0,1018.0
1559,530.0,261.0,1012.0
1560,534.0,263.0,1003.0
1561,530.0,261.0,1016.0
1562,536.0,263.0,1013.0
1563,529.0,260.0,1007.0
1564,534.0,262.0,1011.0
1565,535.0,263.0,990.0
1566,528.0,260.0,1007.0
1567,527.0,259.0,1009.0
1568,527.0,259.0,1017.0
1569,533.0,263.0,1015.0
1570,531.0,261.0,1016.0
1571,534.0,262.0,1004.0
1572,530.0,261.0,1009.0
1573,534.0,263.0,1009.0
1574,524.0,257.0,1012.0
1575,526.0,259.0,1014.0
1576,528.0,260.0,1017.0
1577,531.0,261.0,1012.0
1578,529.0,260.0,1017.0
1579,529.0,260.0,1007.0
1580,527.0,259.0,1015.0
1581,525.0,258.0,1010.0
1582,526.0,259.0,1007.0
1583,531.0,261.0,1005.0
1584,532.0,262.0,1013.0
1585,529.0,261.0,1010.0
1586,533.0,262.0,1007.0
1587,527.0,259.0,1009.0
1588,532.0,261.0,1015.0
1589,523.0,257.0,1019.0
1590,527.0,260.0,1005.0
1591,532.0,261.0,1017.0
1592,537.0,264.0,996.0
1593,535.0,263.0,1005.0
1594,529.0,260.0,1006.0
1595,533.0,262.0,1016.0
1596,529.0,260.0,1005.0
1597,529.0,260.0,1005.0
1598,533.0,262.0,1007.0
1599,525.0,258.0,1010.0
1600,533.0,262.0,1011.0
1601,529.0,260.0,1018.0
1602,532.0,262.0,1007.0
1603,531.0,261.0,1012.0
1604,529.0,260.0,1016.0
1605,529.0,260.0,1007.0
1606,535.0,263.0,1007.0
1607,533.0,262.0,1008.0
1608,529.0,260.0,998.0
1609,526.0,258.0,1012.0
1610,527.0,259.0,1014.0
1611,531.0,260.0,1008.0
1612,527.0,259.0,1016.0
1613,531.0,262.0,1009.0
1614,532.0,261.0,1008.0
1615,534.0,262.0,1011.0
1616,526.0,258.0,1013.0
1617,529.0,260.0,999.0
1618,528.0,259.0,1011.0
1619,526.0,259.0,1006.0
1620,526.0,258.0,1012.0
1621,526.0,259.0,1018.0
1622,530.0,261.0,1008.0
1623,531.0,261.0,1015.0
1624,525.0,258.0,1019.0
1625,529.0,260.0,1019.0
1626,530.0,261.0,999.0
1627,528.0,259.0,1006.0
1628,530.0,261.0,1005.0
1629,527.0,259.0,1011.0
1630,530.0,261.0,1012.0
1631,530.0,260.0,1005.0
1632,531.0,262.0,1004.0
1633,529.0,260.0,1012.0
1634,527.0,260.0,1014.0
1635,530.0,260.0,1011.0
1636,528.0,260.0,1010.0
1637,523.0,257.0,1018.0
1638,531.0,261.0,1015.0
1639,529.0,260.0,1011.0
1640,529.0,260.0,1010.0
1641,529.0,259.0,1004.0
1642,536.0,264.0,1006.0
1643,531.0,261.0,1010.0
1644,526.0,259.0,1011.0
1645,531.0,261.0,1008.0
1646,531.0,261.0,1018.0
1647,526.0,258.0,1013.0
1648,532.0,262.0,1020.0
1649,527.0,258.0,1018.0
1650,535.0,263.0,1011.0
1651,534.0,262.0,1005.0
1652,530.0,261.0,1008.0
1653,539.0,265.0,1008.0
1654,528.0,259.0,1012.0
1655,526.0,258.0,1014.0
1656,531.0,261.0,999.0
1657,526.0,259.0,1011.0
1658,533.0,263.0,1008.0
1659,525.0,259.0,1008.0
1660,528.0,260.0,1011.0
1661,530.0,260.0,1016.0
1662,532.0,262.0,1005.0
1663,525.0,259.0,1013.0
1664,534.0,263.0,1002.0
1665,528.0,260.0,1009.0
1666,533.0,262.0,1006.0
1667,532.0,261.0,1010.0
1668,533.0,262.0,1008.0
1669,533.0,261.0,1009.0
1670,528.0,260.0,1008.0
1671,529.0,259.0,1013.0
1672,534.0,262.0,1007.0
1673,531.0,261.0,1015.0
1674,529.0,260.0,1010.0
1675,530.0,261.0,1004.0
1676,532.0,261.0,1015.0
1677,527.0,259.0,1011.0
1678,525.0,258.0,1015.0
1679,532.0,262.0,1016.0
1680,529.0,260.0,1005.0
1681,531.0,261.0,1010.0
1682,530.0,261.0,1013.0
1683,533.0,263.0,1018.0
1684,527.0,259.0,1009.0
1685,534.0,263.0,1016.0
1686,537.0,264.0,1000.0
1687,530.0,261.0,1002.0
1688,528.0,259.0,1018.0
1689,532.0,262.0,1009.0
1690,528.0,260.0,1003.0
1691,536.0,263.0,1005.0
1692,535.0,263.0,996.0
1693,528.0,259.0,1008.0
1694,528.0,259.0,1014.0
1695,528.0,259.0,1016.0
1696,532.0,262.0,998.0
1697,527.0,259.0,1013.0
1698,538.0,264.0,1006.0
1699,533.0,263.0,1003.0
1700,532.0,261.0,1015.0
1701,531.0,261.0,1010.0
1702,527.0,259.0,1011.0
1703,537.0,264.0,1009.0
1704,529.0,260.0,1001.0
1705,529.0,261.0,1011.0
1706,534.0,263.0,1013.0
1707,535.0,264.0,1002.0
1708,529.0,261.0,1011.0
1709,529.0,261.0,1010.0
1710,531.0,261.0,1008.0
1711,539.0,265.0,1001.0
1712,527.0,259.0,1016.0
1713,530.0,261.0,1010.0
1714,530.0,261.0,1017.0
1715,531.0,261.0,1008.0
1716,532.0,261.0,1006.0
1717,532.0,262.0,1019.0
1718,526.0,258.0,1017.0
1719,529.0,260.0,1016.0
1720,532.0,261.0,996.0
1721,528.0,259.0,1010.0
1722,524.0,257.0,1014.0
1723,528.0,260.0,1013.0
1724,525.0,259.0,1014.0
1725,528.0,259.0,1009.0
1726,526.0,258.0,1015.0
1727,531.0,261.0,1008.0
1728,534.0,263.0,1013.0
1729,530.0,260.0,1006.0
1730,525.0,259.0,1019.0
1731,531.0,261.0,1014.0
1732,529.0,259.0,1020.0
1733,537.0,264.0,1011.0
1734,528.0,260.0,1012.0
1735,533.0,262.0,1008.0
1736,528.0,260.0,1018.0
1737,532.0,261.0,1012.0
1738,531.0,261.0,1011.0
1739,536.0,264.0,1007.0
1740,530.0,261.0,1007.0
1741,523.0,257.0,1026.0
1742,531.0,261.0,1015.0
1743,530.0,261.0,1012.0
1744,534.0,262.0,1006.0
1745,524.0,258.0,1010.0
1746,528.0,260.0,1012.0
1747,534.0,263.0,985.0
1748,537.0,264.0,997.0
1749,525.0,259.0,1012.0
1750,527.0,259.0,1009.0
1751,531.0,261.0,1015.0
1752,530.0,260.0,1008.0
1753,527.0,260.0,1011.0
1754,526.0,258.0,1010.0
1755,528.0,259.0,1008.0
1756,533.0,262.0,1008.0
1757,531.0,261.0,996.0
1758,537.0,264.0,1013.0
1759,532.0,261.0,1012.0
1760,531.0,261.0,1012.0
1761,530.0,261.0,1013.0
1762,528.0,259.0,1013.0
1763,537.0,265.0,1003.0
1764,532.0,262.0,1002.0
1765,529.0,260.0,1006.0
1766,529.0,261.0,1005.0
1767,526.0,259.0,1011.0
1768,532.0,261.0,1001.0
1769,531.0,261.0,1007.0
1770,524.0,257.0,1017.0
1771,531.0,262.0,1011.0
1772,533.0,261.0,1002.0
1773,531.0,261.0,1003.0
1774,528.0,259.0,1007.0
1775,533.0,262.0,1002.0
1776,531.0,261.0,1011.0
1777,531.0,261.0,1008.0
1778,530.0,260.0,1009.0
1779,526.0,259.0,1017.0
1780,525.0,257.0,1013.0
1781,527.0,259.0,1010.0
1782,528.0,259.0,1012.0
1783,527.0,259.0,1010.0
1784,530.0,261.0,1010.0
1785,527.0,259.0,1023.0
1786,531.0,261.0,1011.0
1787,526.0,259.0,1008.0
1788,528.0,260.0,1018.0
1789,529.0,261.0,1002.0
1790,530.0,260.0,1009.0
1791,521.0,256.0,1017.0
1792,526.0,259.0,1008.0
1793,527.0,259.0,1011.0
1794,529.0,260.0,1001.0
1795,528.0,259.0,1017.0
1796,531.0,261.0,997.0
1797,530.0,260.0,1005.0
1798,531.0,261.0,1014.0
1799,528.0,260.0,1001.0
1800,534.0,263.0,1021.0
1801,529.0,260.0,1013.0
1802,534.0,262.0,1009.0
1803,530.0,260.0,1010.0
1804,528.0,260.0,1008.0
1805,533.0,262.0,1007.0
1806,526.0,259.0,1016.0
1807,530.0,261.0,1014.0
1808,528.0,259.0,1010.0
1809,531.0,261.0,1008.0
1810,529.0,260.0,1017.0
1811,525.0,259.0,1015.0
1812,532.0,261.0,1010.0
