,S1,S2,S3
932,1017.0,507.0,280.0
933,1015.0,507.0,276.0
934,1016.0,506.0,275.0
935,1010.0,504.0,289.0
936,1014.0,506.0,276.0
937,1017.0,507.0,282.0
938,1018.0,509.0,265.0
939,1016.0,507.0,282.0
940,1015.0,506.0,277.0
941,1020.0,508.0,273.0
942,1018.0,508.0,277.0
943,1025.0,511.0,261.0
944,1015.0,506.0,282.0
945,1023.0,511.0,266.0
946,1007.0,503.0,288.0
947,1014.0,505.0,281.0
948,1020.0,508.0,273.0
949,1018.0,508.0,271.0
950,1012.0,505.0,280.0
951,1020.0,509.0,274.0
952,1025.0,512.0,263.0
953,1023.0,511.0,273.0
954,1018.0,507.0,278.0
955,1022.0,510.0,266.0
956,1006.0,501.0,287.0
957,1011.0,504.0,274.0
958,1008.0,503.0,288.0
959,1016.0,506.0,276.0
960,1016.0,507.0,285.0
961,1035.0,516.0,252.0
962,1017.0,507.0,270.0
963,1018.0,508.0,275.0
964,1020.0,508.0,269.0
965,1012.0,505.0,276.0
966,1017.0,507.0,286.0
967,1006.0,502.0,290.0
968,1015.0,506.0,284.0
969,1019.0,509.0,272.0
970,1011.0,504.0,287.0
971,1019.0,507.0,273.0
972,1010.0,504.0,291.0
973,1017.0,507.0,284.0
974,1008.0,502.0,280.0
975,1020.0,509.0,263.0
976,1013.0,505.0,267.0
977,1011.0,504.0,280.0
978,1018.0,507.0,275.0
979,1020.0,509.0,270.0
980,1022.0,510.0,267.0
981,1020.0,508.0,274.0
982,1024.0,510.0,264.0
983,1024.0,511.0,267.0
984,1016.0,507.0,279.0
985,1017.0,508.0,276.0
986,1030.0,514.0,264.0
987,1012.0,505.0,281.0
988,1018.0,508.0,269.0
989,1007.0,503.0,293.0
990,1008.0,503.0,285.0
991,1016.0,507.0,276.0
992,1028.0,512.0,259.0
993,1019.0,509.0,283.0
994,1010.0,503.0,282.0
995,1022.0,510.0,267.0
996,1014.0,506.0,280.0
997,1019.0,508.0,262.0
998,1024.0,511.0,274.0
999,1023.0,511.0,273.0
1000,1019.0,507.0,272.0
1001,1015.0,507.0,285.0
1002,1012.0,505.0,281.0
1003,1012.0,505.0,279.0
1004,1033.0,515.0,257.0
1005,1031.0,514.0,262.0
1006,1026.0,512.0,268.0
1007,1016.0,507.0,272.0
1008,1014.0,506.0,279.0
1009,1019.0,508.0,273.0
1010,1020.0,509.0,275.0
1011,1019.0,508.0,267.0
1012,1021.0,510.0,268.0
1013,1033.0,515.0,259.0
1014,1030.0,514.0,259.0
1015,1028.0,512.0,265.0
1016,1015.0,506.0,284.0
1017,1016.0,507.0,277.0
1018,1012.0,505.0,281.0
1019,1004.0,502.0,301.0
1020,1017.0,508.0,270.0
1021,1011.0,504.0,282.0
1022,1023.0,511.0,264.0
1023,1028.0,511.0,267.0
1024,1016.0,507.0,273.0
1025,1022.0,510.0,282.0
1026,1013.0,505.0,285.0
1027,1011.0,505.0,289.0
1028,1029.0,514.0,249.0
1029,1029.0,514.0,264.0
1030,1022.0,510.0,268.0
1031,1022.0,510.0,276.0
1032,1037.0,517.0,250.0
1033,1015.0,506.0,283.0
1034,1024.0,511.0,269.0
1035,1013.0,504.0,286.0
1036,1023.0,510.0,273.0
1037,1008.0,502.0,289.0
1038,1028.0,513.0,261.0
1039,1013.0,505.0,282.0
1040,1019.0,509.0,271.0
1041,1021.0,510.0,266.0
1042,1021.0,509.0,273.0
1043,1006.0,502.0,288.0
1044,1012.0,505.0,286.0
1045,1025.0,511.0,271.0
1046,1001.0,499.0,296.0
1047,1025.0,510.0,272.0
1048,1021.0,510.0,269.0
1049,1016.0,507.0,281.0
1050,1011.0,504.0,278.0
1051,1013.0,506.0,285.0
1052,1018.0,507.0,278.0
1053,1016.0,507.0,276.0
1054,1023.0,511.0,281.0
1055,1018.0,508.0,274.0
1056,1019.0,508.0,279.0
1057,1017.0,507.0,286.0
1058,1003.0,500.0,281.0
1059,1013.0,506.0,272.0
1060,1017.0,507.0,276.0
1061,1015.0,507.0,281.0
1062,1024.0,511.0,260.0
1063,1024.0,511.0,255.0
1064,1009.0,504.0,285.0
1065,1023.0,510.0,274.0
1066,1018.0,508.0,277.0
1067,1001.0,498.0,296.0
1068,1018.0,508.0,278.0
1069,1010.0,505.0,287.0
1070,1017.0,507.0,279.0
1071,1027.0,512.0,269.0
1072,1023.0,510.0,279.0
1073,1025.0,512.0,258.0
1074,1015.0,506.0,272.0
1075,1021.0,510.0,277.0
1076,1017.0,508.0,275.0
1077,1013.0,505.0,280.0
1078,1009.0,504.0,291.0
1079,1021.0,509.0,269.0
1080,1027.0,513.0,270.0
1081,1007.0,503.0,287.0
1082,1017.0,507.0,288.0
1083,1014.0,506.0,272.0
1084,1019.0,509.0,277.0
1085,1021.0,509.0,264.0
1086,1024.0,511.0,261.0
1087,1010.0,504.0,281.0
1088,1017.0,507.0,275.0
1089,1019.0,508.0,275.0
1090,1025.0,512.0,258.0
1091,1015.0,506.0,278.0
1092,1018.0,508.0,283.0
1093,1023.0,511.0,272.0
1094,1022.0,510.0,262.0
1095,1015.0,506.0,289.0
1096,1023.0,510.0,276.0
1097,1012.0,505.0,279.0
1098,1013.0,505.0,282.0
1099,1017.0,507.0,281.0
1100,1010.0,504.0,284.0
1101,1029.0,513.0,273.0
1102,1017.0,507.0,282.0
1103,1021.0,508.0,280.0
1104,1018.0,507.0,280.0
1105,1009.0,504.0,288.0
1106,1020.0,509.0,275.0
1107,1013.0,505.0,271.0
1108,1012.0,505.0,282.0
1109,1004.0,501.0,284.0
1110,1013.0,505.0,277.0
1111,1013.0,505.0,270.0
1112,1017.0,506.0,272.0
1113,1015.0,507.0,283.0
1114,1021.0,510.0,265.0
1115,1018.0,509.0,273.0
1116,1002.0,500.0,290.0
1117,1024.0,512.0,278.0
1118,1018.0,507.0,273.0
1119,1019.0,509.0,272.0
1120,1020.0,509.0,267.0
1121,1017.0,507.0,279.0
1122,1018.0,508.0,277.0
1123,1010.0,503.0,282.0
1124,1008.0,502.0,281.0
1125,1021.0,510.0,264.0
1126,1024.0,510.0,262.0
1127,1015.0,507.0,265.0
1128,1020.0,509.0,279.0
1129,1022.0,510.0,268.0
1130,1005.0,502.0,281.0
1131,1011.0,505.0,285.0
1132,1008.0,503.0,286.0
1133,1016.0,507.0,276.0
1134,1035.0,517.0,252.0
1135,1009.0,503.0,277.0
1136,1019.0,510.0,271.0
1137,1014.0,506.0,279.0
1138,1012.0,505.0,277.0
1139,1015.0,506.0,278.0
1140,1001.0,500.0,296.0
1141,1017.0,507.0,279.0
1142,1018.0,508.0,282.0
1143,1023.0,510.0,269.0
1144,1022.0,510.0,269.0
1145,1010.0,504.0,283.0
1146,1013.0,506.0,278.0
1147,1001.0,500.0,300.0
1148,1020.0,509.0,265.0
1149,999.0,499.0,296.0
1150,1010.0,503.0,287.0
1151,1014.0,507.0,281.0
1152,1013.0,505.0,271.0
1153,1020.0,509.0,265.0
1154,1015.0,506.0,285.0
1155,1018.0,508.0,269.0
1156,1015.0,507.0,277.0
1157,1010.0,504.0,280.0
1158,1011.0,505.0,280.0
1159,1016.0,507.0,285.0
1160,1015.0,506.0,289.0
1161,1021.0,510.0,274.0
1162,1021.0,509.0,272.0
1163,1021.0,509.0,273.0
1164,1015.0,506.0,274.0
1165,1021.0,510.0,272.0
1166,1020.0,508.0,274.0
1167,1012.0,505.0,284.0
1168,1008.0,503.0,286.0
1169,1021.0,509.0,269.0
1170,1012.0,505.0,289.0
1171,1015.0,506.0,277.0
1172,1015.0,506.0,265.0
1173,1021.0,510.0,274.0
1174,1021.0,509.0,271.0
1175,1027.0,512.0,272.0
1176,1012.0,504.0,281.0
1177,1011.0,504.0,287.0
1178,1020.0,509.0,268.0
1179,1018.0,508.0,277.0
1180,1017.0,507.0,268.0
1181,1024.0,510.0,262.0
1182,1006.0,502.0,282.0
1183,1022.0,510.0,269.0
1184,1012.0,505.0,283.0
1185,1015.0,506.0,274.0
1186,1011.0,505.0,284.0
1187,1011.0,504.0,283.0
1188,1021.0,509.0,269.0
1189,1012.0,505.0,284.0
1190,1017.0,508.0,280.0
1191,1010.0,504.0,276.0
1192,1019.0,509.0,278.0
1193,1022.0,510.0,273.0
1194,1023.0,510.0,279.0
1195,1029.0,513.0,259.0
1196,1021.0,509.0,274.0
1197,1013.0,506.0,286.0
1198,1022.0,511.0,273.0
1199,1015.0,506.0,285.0
1200,1015.0,506.0,282.0
1201,1015.0,507.0,280.0
1202,1018.0,508.0,276.0
1203,1015.0,506.0,283.0
1204,1027.0,512.0,262.0
1205,1011.0,504.0,279.0
1206,1003.0,501.0,288.0
1207,1024.0,512.0,254.0
1208,1018.0,508.0,281.0
1209,1020.0,508.0,284.0
1210,1014.0,506.0,281.0
1211,1030.0,513.0,255.0
1212,1011.0,505.0,279.0
1213,1007.0,502.0,293.0
1214,1018.0,508.0,276.0
1215,1008.0,502.0,285.0
1216,1016.0,506.0,279.0
1217,1003.0,500.0,287.0
1218,1020.0,508.0,269.0
1219,1014.0,506.0,274.0
1220,1020.0,509.0,279.0
1221,1003.0,501.0,287.0
1222,1025.0,511.0,265.0
1223,1021.0,510.0,269.0
1224,1006.0,502.0,290.0
1225,1025.0,511.0,269.0
1226,1024.0,511.0,276.0
1227,1003.0,500.0,287.0
1228,1019.0,508.0,276.0
1229,1013.0,506.0,282.0
1230,1008.0,503.0,282.0
1231,1021.0,509.0,271.0
1232,1022.0,509.0,277.0
1233,1019.0,509.0,275.0
1234,1020.0,508.0,279.0
1235,1019.0,508.0,281.0
1236,1028.0,514.0,255.0
1237,1020.0,509.0,269.0
1238,1030.0,513.0,260.0
1239,1016.0,506.0,281.0
1240,1019.0,508.0,256.0
1241,1018.0,509.0,275.0
1242,1016.0,507.0,291.0
1243,1018.0,508.0,273.0
1244,1013.0,506.0,279.0
1245,1019.0,509.0,275.0
1246,1014.0,505.0,278.0
1247,1018.0,508.0,280.0
1248,1015.0,507.0,288.0
1249,1024.0,512.0,269.0
1250,1017.0,508.0,275.0
1251,1031.0,514.0,266.0
1252,1019.0,509.0,263.0
1253,1015.0,507.0,277.0
1254,1019.0,508.0,270.0
1255,1019.0,509.0,272.0
1256,1007.0,503.0,280.0
1257,1008.0,502.0,283.0
1258,1009.0,504.0,292.0
1259,1016.0,507.0,275.0
1260,1018.0,508.0,268.0
1261,1021.0,509.0,267.0
1262,1017.0,507.0,267.0
1263,1011.0,505.0,276.0
1264,1022.0,510.0,261.0
1265,1038.0,518.0,261.0
1266,1014.0,505.0,279.0
1267,1023.0,511.0,266.0
1268,1010.0,503.0,284.0
1269,1023.0,511.0,273.0
1270,1021.0,510.0,275.0
1271,1018.0,508.0,269.0
1272,1018.0,507.0,279.0
1273,1012.0,505.0,278.0
1274,1013.0,505.0,292.0
1275,1015.0,506.0,271.0
1276,1018.0,508.0,283.0
1277,1014.0,506.0,284.0
1278,1016.0,507.0,275.0
1279,1017.0,506.0,283.0
1280,1012.0,506.0,281.0
1281,1006.0,502.0,289.0
1282,1020.0,508.0,276.0
1283,1002.0,500.0,286.0
1284,1014.0,505.0,282.0
1285,1018.0,508.0,272.0
1286,1025.0,511.0,268.0
1287,1003.0,500.0,291.0
1288,1016.0,506.0,273.0
1289,1007.0,502.0,279.0
1290,1022.0,510.0,268.0
1291,1016.0,507.0,280.0
1292,1014.0,506.0,271.0
1293,1015.0,506.0,273.0
1294,1023.0,509.0,262.0
1295,1007.0,503.0,283.0
1296,1022.0,510.0,281.0
1297,1008.0,503.0,286.0
1298,1016.0,507.0,280.0
1299,1017.0,508.0,267.0
1300,1018.0,508.0,271.0
1301,1017.0,507.0,266.0
1302,1009.0,503.0,286.0
1303,1020.0,508.0,273.0
1304,1018.0,507.0,281.0
1305,1001.0,499.0,294.0
1306,1005.0,502.0,288.0
1307,1019.0,507.0,283.0
1308,1019.0,508.0,270.0
1309,1016.0,507.0,275.0
1310,1020.0,509.0,276.0
1311,1015.0,507.0,276.0
1312,1015.0,506.0,281.0
1313,1018.0,507.0,271.0
1314,1013.0,506.0,285.0
1315,1024.0,510.0,271.0
1316,1014.0,506.0,274.0
1317,1023.0,510.0,267.0
1318,1017.0,507.0,279.0
1319,1010.0,505.0,280.0
1320,1018.0,508.0,266.0
1321,1024.0,510.0,272.0
1322,1011.0,504.0,286.0
1323,1017.0,508.0,262.0
1324,1017.0,507.0,276.0
1325,1006.0,502.0,273.0
1326,1010.0,503.0,282.0
1327,1012.0,504.0,278.0
1328,1022.0,510.0,271.0
1329,1029.0,514.0,270.0
1330,1015.0,507.0,273.0
1331,1015.0,506.0,278.0
1332,1021.0,509.0,270.0
1333,1026.0,512.0,270.0
1334,1014.0,506.0,278.0
1335,1015.0,506.0,279.0
1336,1011.0,504.0,281.0
1337,1014.0,506.0,280.0
1338,1015.0,507.0,276.0
1339,1008.0,503.0,287.0
1340,1010.0,504.0,280.0
1341,1021.0,510.0,268.0
1342,1009.0,503.0,279.0
1343,1022.0,510.0,262.0
1344,1012.0,504.0,281.0
1345,1016.0,507.0,280.0
1346,1011.0,505.0,290.0
1347,1018.0,508.0,274.0
1348,1018.0,507.0,276.0
1349,1015.0,507.0,276.0
1350,1015.0,506.0,265.0
1351,1014.0,506.0,279.0
1352,1023.0,510.0,267.0
1353,1009.0,504.0,285.0
1354,1008.0,503.0,284.0
1355,1022.0,511.0,270.0
1356,1016.0,507.0,280.0
1357,1015.0,507.0,278.0
1358,1014.0,506.0,280.0
1359,1016.0,507.0,279.0
1360,1019.0,508.0,273.0
1361,1012.0,505.0,273.0
1362,1026.0,512.0,266.0
1363,1011.0,504.0,275.0
1364,1015.0,506.0,280.0
1365,1003.0,500.0,295.0
1366,1016.0,507.0,289.0
1367,1010.0,503.0,282.0
1368,1021.0,509.0,271.0
1369,1017.0,507.0,276.0
1370,1019.0,508.0,273.0
1371,1014.0,505.0,273.0
1372,1021.0,509.0,270.0
1373,1015.0,506.0,274.0
1374,1023.0,512.0,265.0
1375,1013.0,506.0,278.0
1376,1009.0,503.0,294.0
1377,1011.0,504.0,283.0
1378,1022.0,509.0,273.0
1379,1024.0,511.0,269.0
1380,1010.0,505.0,289.0
1381,1013.0,505.0,282.0
1382,1020.0,509.0,273.0
1383,1007.0,503.0,283.0
1384,1015.0,507.0,277.0
1385,1023.0,510.0,263.0
1386,1009.0,503.0,279.0
1387,1010.0,503.0,293.0
1388,1024.0,510.0,268.0
1389,1019.0,508.0,273.0
1390,1032.0,515.0,254.0
1391,1006.0,502.0,279.0
1392,1019.0,508.0,276.0
1393,1016.0,506.0,272.0
1394,1027.0,513.0,262.0
1395,1025.0,510.0,268.0
1396,1018.0,508.0,273.0
1397,1014.0,505.0,284.0
1398,1021.0,509.0,267.0
1399,1026.0,512.0,273.0
1400,999.0,498.0,292.0
1401,1016.0,507.0,268.0
1402,1020.0,509.0,275.0
1403,1010.0,503.0,293.0
1404,1027.0,512.0,259.0
1405,1027.0,512.0,265.0
1406,1023.0,510.0,270.0
1407,1023.0,510.0,266.0
1408,1013.0,506.0,281.0
1409,1012.0,505.0,288.0
1410,1022.0,510.0,272.0
1411,1010.0,503.0,281.0
1412,1010.0,504.0,279.0
1413,1018.0,507.0,270.0
1414,1013.0,505.0,285.0
1415,1016.0,507.0,276.0
1416,1021.0,510.0,267.0
1417,1010.0,505.0,278.0
1418,1031.0,514.0,263.0
1419,1022.0,510.0,261.0
1420,1012.0,505.0,285.0
1421,1020.0,509.0,278.0
1422,1017.0,507.0,272.0
1423,1012.0,504.0,279.0
1424,1022.0,510.0,273.0
1425,1022.0,510.0,276.0
1426,1022.0,511.0,266.0
1427,1019.0,508.0,266.0
1428,1011.0,504.0,285.0
1429,1022.0,510.0,261.0
1430,1013.0,505.0,277.0
1431,1017.0,507.0,272.0
1432,1021.0,509.0,268.0
1433,1020.0,509.0,262.0
1434,1010.0,504.0,288.0
1435,1023.0,510.0,278.0
1436,1026.0,511.0,269.0
1437,1010.0,503.0,282.0
1438,1020.0,509.0,274.0
1439,1017.0,507.0,282.0
1440,1013.0,505.0,278.0
1441,1021.0,509.0,265.0
1442,1022.0,510.0,261.0
1443,1006.0,502.0,284.0
1444,1019.0,508.0,278.0
1445,996.0,497.0,300.0
1446,1009.0,504.0,286.0
1447,1016.0,507.0,285.0
1448,1014.0,506.0,275.0
1449,1031.0,514.0,263.0
1450,1020.0,509.0,268.0
1451,1018.0,509.0,275.0
1452,1023.0,510.0,275.0
1453,1015.0,507.0,280.0
1454,1014.0,506.0,275.0
1455,1011.0,505.0,278.0
1456,1013.0,505.0,291.0
1457,1016.0,507.0,281.0
1458,1023.0,509.0,271.0
1459,1025.0,511.0,276.0
1460,1021.0,510.0,269.0
1461,1013.0,504.0,282.0
1462,1008.0,502.0,293.0
1463,1022.0,509.0,266.0
1464,1034.0,515.0,258.0
1465,1008.0,504.0,272.0
1466,1022.0,510.0,271.0
1467,1015.0,506.0,282.0
1468,1017.0,508.0,277.0
1469,1021.0,509.0,265.0
1470,1012.0,504.0,283.0
1471,1020.0,509.0,271.0
1472,1004.0,502.0,295.0
1473,1024.0,510.0,273.0
1474,1023.0,510.0,262.0
1475,1015.0,506.0,275.0
1476,1022.0,509.0,276.0
1477,1014.0,505.0,284.0
1478,1022.0,510.0,269.0
1479,1021.0,509.0,269.0
1480,1015.0,506.0,278.0
1481,1021.0,509.0,269.0
1482,1016.0,507.0,281.0
1483,1018.0,508.0,273.0
1484,1011.0,504.0,283.0
1485,1019.0,508.0,275.0
1486,1004.0,501.0,294.0
1487,1011.0,505.0,279.0
1488,1018.0,507.0,279.0
1489,1014.0,505.0,285.0
1490,1020.0,509.0,276.0
1491,1015.0,506.0,270.0
1492,1017.0,507.0,274.0
1493,1019.0,508.0,277.0
1494,1019.0,508.0,277.0
1495,1000.0,500.0,294.0
1496,1014.0,506.0,278.0
1497,1023.0,512.0,271.0
1498,1006.0,502.0,283.0
1499,1019.0,509.0,275.0
1500,1020.0,509.0,279.0
1501,1006.0,502.0,286.0
1502,1022.0,509.0,268.0
1503,1018.0,509.0,267.0
1504,1010.0,504.0,278.0
1505,1007.0,502.0,286.0
1506,1021.0,509.0,279.0
1507,1015.0,507.0,275.0
1508,1015.0,506.0,284.0
1509,1014.0,506.0,274.0
1510,1017.0,507.0,274.0
1511,1010.0,504.0,281.0
1512,1016.0,507.0,273.0
1513,1019.0,508.0,272.0
1514,1017.0,507.0,278.0
1515,1018.0,507.0,271.0
1516,1007.0,502.0,284.0
1517,1018.0,507.0,268.0
1518,1025.0,512.0,265.0
1519,1010.0,504.0,278.0
1520,1014.0,506.0,269.0
1521,1014.0,505.0,277.0
1522,1019.0,508.0,272.0
1523,1012.0,505.0,283.0
1524,1019.0,508.0,281.0
1525,1026.0,511.0,258.0
1526,1017.0,508.0,290.0
1527,1018.0,508.0,279.0
1528,1010.0,504.0,282.0
1529,1008.0,502.0,284.0
1530,1008.0,503.0,293.0
1531,1024.0,510.0,267.0
1532,1014.0,505.0,284.0
1533,1008.0,502.0,290.0
1534,1011.0,504.0,282.0
1535,1007.0,502.0,287.0
1536,1019.0,508.0,272.0
1537,1020.0,508.0,280.0
1538,1017.0,507.0,272.0
1539,1026.0,512.0,266.0
1540,1013.0,505.0,285.0
1541,1005.0,502.0,289.0
1542,1021.0,509.0,274.0
1543,1012.0,505.0,273.0
1544,1021.0,508.0,272.0
1545,1014.0,506.0,272.0
1546,1016.0,507.0,277.0
1547,1016.0,508.0,281.0
1548,1018.0,508.0,273.0
1549,1009.0,504.0,280.0
1550,1017.0,507.0,270.0
1551,1020.0,508.0,274.0
1552,1021.0,509.0,274.0
1553,1017.0,507.0,271.0
1554,1017.0,507.0,285.0
1555,1020.0,508.0,276.0
1556,1017.0,508.0,277.0
1557,1010.0,504.0,288.0
1558,1014.0,506.0,279.0
1559,1000.0,499.0,292.0
1560,1013.0,506.0,282.0
1561,1018.0,507.0,273.0
1562,1016.0,507.0,275.0
1563,1015.0,506.0,276.0
1564,1007.0,503.0,287.0
1565,1020.0,509.0,277.0
1566,1008.0,503.0,279.0
1567,1012.0,505.0,283.0
1568,1014.0,506.0,282.0
1569,1008.0,503.0,285.0
1570,1031.0,514.0,263.0
1571,1019.0,508.0,283.0
1572,1015.0,506.0,277.0
1573,1019.0,508.0,277.0
1574,1022.0,510.0,269.0
1575,1018.0,507.0,266.0
1576,1020.0,509.0,265.0
1577,1020.0,508.0,274.0
1578,1008.0,503.0,280.0
1579,1018.0,508.0,275.0
1580,1020.0,508.0,271.0
1581,1014.0,506.0,294.0
1582,1019.0,508.0,264.0
1583,1018.0,509.0,277.0
1584,1012.0,505.0,273.0
1585,1016.0,507.0,280.0
1586,1016.0,506.0,267.0
1587,1013.0,506.0,280.0
1588,1019.0,508.0,275.0
1589,1016.0,507.0,275.0
1590,1019.0,509.0,281.0
1591,1016.0,506.0,279.0
1592,1012.0,505.0,286.0
1593,1024.0,511.0,260.0
1594,1014.0,506.0,287.0
1595,1013.0,505.0,281.0
1596,1023.0,510.0,268.0
1597,1027.0,512.0,255.0
1598,1020.0,509.0,273.0
1599,1023.0,511.0,264.0
1600,1020.0,509.0,276.0
1601,1010.0,504.0,292.0
1602,1015.0,506.0,283.0
1603,1027.0,513.0,260.0
1604,1013.0,505.0,284.0
1605,1017.0,507.0,278.0
1606,1014.0,506.0,286.0
1607,1017.0,507.0,270.0
1608,1023.0,510.0,272.0
1609,1017.0,507.0,280.0
1610,1020.0,509.0,271.0
1611,1008.0,503.0,284.0
1612,1009.0,504.0,291.0
1613,1015.0,507.0,294.0
1614,1018.0,508.0,263.0
1615,1001.0,499.0,300.0
1616,1030.0,514.0,264.0
1617,1017.0,507.0,268.0
1618,1020.0,508.0,268.0
1619,1027.0,513.0,267.0
1620,1015.0,506.0,282.0
1621,1019.0,508.0,274.0
1622,1005.0,501.0,293.0
1623,1031.0,515.0,263.0
1624,1011.0,505.0,279.0
1625,1012.0,504.0,282.0
1626,1024.0,511.0,274.0
1627,1013.0,506.0,278.0
1628,1021.0,509.0,271.0
1629,1002.0,500.0,298.0
1630,1009.0,504.0,285.0
1631,1018.0,508.0,277.0
1632,1018.0,507.0,274.0
1633,1012.0,505.0,273.0
1634,1020.0,509.0,280.0
1635,1026.0,513.0,249.0
1636,1014.0,506.0,276.0
1637,1013.0,504.0,281.0
1638,1018.0,508.0,273.0
1639,1011.0,505.0,287.0
1640,1022.0,511.0,270.0
1641,1015.0,506.0,267.0
1642,1028.0,513.0,258.0
1643,1017.0,508.0,269.0
1644,1017.0,507.0,267.0
1645,1022.0,510.0,265.0
1646,1014.0,506.0,274.0
1647,1012.0,505.0,278.0
1648,1016.0,507.0,278.0
1649,1018.0,508.0,270.0
1650,1009.0,503.0,283.0
1651,1024.0,511.0,265.0
1652,1006.0,502.0,298.0
1653,1021.0,510.0,285.0
1654,1015.0,507.0,274.0
1655,1024.0,511.0,268.0
1656,1019.0,508.0,266.0
1657,1026.0,512.0,264.0
1658,1009.0,503.0,288.0
1659,1019.0,509.0,272.0
1660,1022.0,510.0,270.0
1661,1020.0,508.0,279.0
1662,1012.0,505.0,286.0
1663,1030.0,515.0,265.0
1664,1014.0,506.0,275.0
1665,1017.0,507.0,280.0
1666,1017.0,508.0,280.0
1667,1017.0,507.0,268.0
1668,1014.0,506.0,277.0
1669,1017.0,507.0,270.0
1670,1014.0,506.0,278.0
1671,1020.0,509.0,265.0
1672,1019.0,508.0,272.0
1673,1020.0,509.0,273.0
1674,1006.0,502.0,283.0
1675,1005.0,502.0,287.0
1676,1023.0,511.0,269.0
1677,1022.0,509.0,268.0
1678,1018.0,507.0,272.0
1679,1020.0,508.0,273.0
1680,1018.0,508.0,272.0
1681,1010.0,504.0,281.0
1682,1017.0,507.0,285.0
1683,1033.0,516.0,260.0
1684,1013.0,505.0,289.0
1685,1019.0,508.0,271.0
1686,1018.0,508.0,276.0
1687,1020.0,508.0,272.0
1688,1010.0,504.0,276.0
1689,1021.0,510.0,268.0
1690,1028.0,513.0,258.0
1691,1011.0,505.0,289.0
1692,1003.0,500.0,292.0
1693,1026.0,511.0,264.0
1694,1012.0,504.0,286.0
1695,1009.0,503.0,283.0
1696,1017.0,507.0,277.0
1697,1018.0,508.0,281.0
1698,1031.0,514.0,252.0
1699,1017.0,507.0,281.0
1700,1010.0,504.0,286.0
1701,1018.0,507.0,270.0
1702,1007.0,503.0,289.0
1703,1022.0,510.0,272.0
1704,1023.0,510.0,275.0
1705,1026.0,511.0,270.0
1706,1017.0,508.0,266.0
1707,1019.0,509.0,269.0
1708,1009.0,503.0,283.0
1709,1017.0,508.0,279.0
1710,1017.0,507.0,274.0
1711,1021.0,509.0,285.0
1712,1020.0,509.0,263.0
1713,1023.0,510.0,269.0
1714,1007.0,502.0,277.0
1715,1011.0,504.0,285.0
1716,1031.0,515.0,262.0
1717,1032.0,515.0,255.0
1718,1018.0,508.0,277.0
1719,1019.0,508.0,274.0
1720,1010.0,504.0,286.0
1721,1011.0,505.0,281.0
1722,1007.0,502.0,283.0
1723,1007.0,502.0,287.0
1724,1012.0,505.0,290.0
1725,1010.0,504.0,281.0
1726,1024.0,511.0,266.0
1727,1013.0,505.0,286.0
1728,1014.0,506.0,275.0
1729,1006.0,502.0,287.0
1730,1011.0,504.0,284.0
1731,1012.0,505.0,278.0
1732,1012.0,505.0,278.0
1733,1007.0,502.0,298.0
1734,1019.0,508.0,277.0
1735,1014.0,506.0,283.0
1736,1023.0,510.0,265.0
1737,1005.0,502.0,293.0
1738,1011.0,504.0,284.0
1739,1018.0,507.0,273.0
1740,1022.0,510.0,256.0
1741,1008.0,503.0,276.0
1742,1025.0,511.0,270.0
1743,1011.0,504.0,281.0
1744,1025.0,511.0,274.0
1745,1010.0,504.0,292.0
1746,1012.0,505.0,288.0
1747,1010.0,503.0,284.0
1748,1018.0,507.0,274.0
1749,1015.0,505.0,283.0
1750,1021.0,509.0,272.0
1751,1017.0,507.0,271.0
1752,1025.0,511.0,259.0
1753,1023.0,511.0,278.0
1754,1006.0,502.0,283.0
1755,1021.0,510.0,269.0
1756,1020.0,510.0,277.0
1757,1022.0,510.0,263.0
1758,1009.0,503.0,289.0
1759,1017.0,507.0,286.0
1760,1017.0,506.0,272.0
1761,1019.0,508.0,273.0
1762,1005.0,502.0,292.0
1763,1031.0,513.0,263.0
1764,1018.0,508.0,269.0
1765,1020.0,509.0,262.0
1766,1029.0,514.0,266.0
1767,1023.0,510.0,264.0
1768,1027.0,512.0,268.0
1769,1027.0,512.0,270.0
1770,1023.0,511.0,265.0
1771,1013.0,505.0,278.0
1772,1020.0,509.0,270.0
1773,1016.0,506.0,273.0
1774,1012.0,505.0,274.0
1775,1015.0,506.0,283.0
1776,1016.0,507.0,278.0
1777,1015.0,506.0,281.0
1778,1015.0,507.0,279.0
1779,1012.0,505.0,288.0
1780,1018.0,508.0,281.0
1781,1024.0,511.0,263.0
1782,1019.0,507.0,270.0
1783,1024.0,511.0,271.0
1784,1038.0,518.0,258.0
1785,1020.0,508.0,273.0
1786,1012.0,505.0,279.0
1787,1032.0,515.0,252.0
1788,1019.0,508.0,273.0
1789,1019.0,509.0,274.0
1790,1023.0,510.0,268.0
1791,1024.0,511.0,267.0
1792,1020.0,510.0,268.0
1793,1004.0,501.0,287.0
1794,1018.0,508.0,280.0
1795,1022.0,510.0,271.0
1796,1028.0,514.0,262.0
1797,1011.0,504.0,286.0
1798,1012.0,505.0,274.0
1799,1023.0,510.0,274.0
1800,1019.0,508.0,272.0
1801,1024.0,510.0,271.0
1802,1020.0,509.0,275.0
1803,1026.0,512.0,281.0
1804,1007.0,503.0,285.0
1805,1010.0,504.0,282.0
1806,1016.0,508.0,279.0
1807,1028.0,513.0,269.0
1808,1026.0,511.0,268.0
1809,1010.0,504.0,281.0
