,S12,S3
4823,793.0,1007.0
4824,809.0,991.0
4825,809.0,991.0
4826,792.0,1008.0
4827,775.0,1025.0
4828,780.0,1020.0
4829,763.0,1037.0
4830,781.0,1019.0
4831,801.0,999.0
4832,790.0,1010.0
4833,755.0,1045.0
4834,784.0,1016.0
4835,787.0,1013.0
4836,779.0,1021.0
4837,758.0,1042.0
4838,776.0,1024.0
4839,803.0,997.0
4840,778.0,1022.0
4841,769.0,1031.0
4842,782.0,1018.0
4843,757.0,1043.0
4844,815.0,985.0
4845,770.0,1030.0
4846,821.0,979.0
4847,776.0,1024.0
4848,799.0,1001.0
4849,769.0,1031.0
4850,745.0,1055.0
4851,787.0,1013.0
4852,796.0,1004.0
4853,755.0,1045.0
4854,774.0,1026.0
4855,756.0,1044.0
4856,816.0,984.0
4857,773.0,1027.0
4858,806.0,994.0
4859,807.0,993.0
4860,785.0,1015.0
4861,778.0,1022.0
4862,753.0,1047.0
4863,774.0,1026.0
4864,804.0,996.0
4865,760.0,1040.0
4866,797.0,1003.0
4867,746.0,1054.0
4868,761.0,1039.0
4869,767.0,1033.0
4870,765.0,1035.0
4871,759.0,1041.0
4872,816.0,984.0
4873,808.0,992.0
4874,773.0,1027.0
4875,799.0,1001.0
4876,811.0,989.0
4877,772.0,1028.0
4878,754.0,1046.0
4879,773.0,1027.0
4880,788.0,1012.0
4881,786.0,1014.0
4882,801.0,999.0
4883,757.0,1043.0
4884,812.0,988.0
4885,808.0,992.0
4886,786.0,1014.0
4887,815.0,985.0
4888,768.0,1032.0
4889,802.0,998.0
4890,771.0,1029.0
4891,809.0,991.0
4892,745.0,1055.0
4893,783.0,1017.0
4894,796.0,1004.0
4895,769.0,1031.0
4896,760.0,1040.0
4897,795.0,1005.0
4898,778.0,1022.0
4899,788.0,1012.0
4900,794.0,1006.0
4901,799.0,1001.0
4902,797.0,1003.0
4903,753.0,1047.0
4904,772.0,1028.0
4905,810.0,990.0
4906,791.0,1009.0
4907,779.0,1021.0
4908,759.0,1041.0
4909,834.0,966.0
4910,791.0,1009.0
4911,820.0,980.0
4912,779.0,1021.0
4913,777.0,1023.0
4914,794.0,1006.0
4915,773.0,1027.0
4916,768.0,1032.0
4917,768.0,1032.0
4918,781.0,1019.0
4919,766.0,1034.0
4920,783.0,1017.0
4921,790.0,1010.0
4922,739.0,1061.0
4923,782.0,1018.0
4924,771.0,1029.0
4925,779.0,1021.0
4926,776.0,1024.0
4927,770.0,1030.0
4928,843.0,957.0
4929,782.0,1018.0
4930,822.0,978.0
4931,816.0,984.0
4932,802.0,998.0
4933,776.0,1024.0
4934,760.0,1040.0
4935,796.0,1004.0
4936,763.0,1037.0
4937,795.0,1005.0
4938,791.0,1009.0
4939,823.0,977.0
4940,828.0,972.0
4941,788.0,1012.0
4942,816.0,984.0
4943,807.0,993.0
4944,809.0,991.0
4945,779.0,1021.0
4946,782.0,1018.0
4947,785.0,1015.0
4948,844.0,956.0
4949,785.0,1015.0
4950,801.0,999.0
4951,747.0,1053.0
4952,759.0,1041.0
4953,801.0,999.0
4954,774.0,1026.0
4955,772.0,1028.0
4956,784.0,1016.0
4957,747.0,1053.0
4958,786.0,1014.0
4959,800.0,1000.0
4960,759.0,1041.0
4961,782.0,1018.0
4962,726.0,1074.0
4963,759.0,1041.0
4964,772.0,1028.0
4965,782.0,1018.0
4966,757.0,1043.0
4967,801.0,999.0
4968,809.0,991.0
4969,773.0,1027.0
4970,760.0,1040.0
4971,808.0,992.0
4972,752.0,1048.0
4973,782.0,1018.0
4974,824.0,976.0
4975,787.0,1013.0
4976,745.0,1055.0
4977,752.0,1048.0
4978,805.0,995.0
4979,791.0,1009.0
4980,765.0,1035.0
4981,792.0,1008.0
4982,768.0,1032.0
4983,802.0,998.0
4984,762.0,1038.0
4985,767.0,1033.0
4986,800.0,1000.0
4987,773.0,1027.0
4988,782.0,1018.0
4989,761.0,1039.0
4990,779.0,1021.0
4991,765.0,1035.0
4992,802.0,998.0
4993,783.0,1017.0
4994,750.0,1050.0
4995,809.0,991.0
4996,769.0,1031.0
4997,777.0,1023.0
4998,775.0,1025.0
4999,795.0,1005.0
5000,757.0,1043.0
5001,797.0,1003.0
5002,788.0,1012.0
5003,761.0,1039.0
5004,812.0,988.0
5005,797.0,1003.0
5006,804.0,996.0
5007,744.0,1056.0
5008,757.0,1043.0
5009,733.0,1067.0
5010,807.0,993.0
5011,782.0,1018.0
5012,804.0,996.0
5013,791.0,1009.0
5014,816.0,984.0
5015,758.0,1042.0
5016,754.0,1046.0
5017,812.0,988.0
5018,792.0,1008.0
5019,794.0,1006.0
5020,775.0,1025.0
5021,795.0,1005.0
5022,771.0,1029.0
5023,768.0,1032.0
5024,794.0,1006.0
5025,786.0,1014.0
5026,770.0,1030.0
5027,774.0,1026.0
5028,795.0,1005.0
5029,791.0,1009.0
5030,802.0,998.0
5031,770.0,1030.0
5032,747.0,1053.0
5033,787.0,1013.0
5034,763.0,1037.0
5035,781.0,1019.0
5036,790.0,1010.0
5037,801.0,999.0
5038,756.0,1044.0
5039,801.0,999.0
5040,828.0,972.0
5041,756.0,1044.0
5042,837.0,963.0
5043,819.0,981.0
5044,773.0,1027.0
5045,756.0,1044.0
5046,760.0,1040.0
5047,799.0,1001.0
5048,784.0,1016.0
5049,787.0,1013.0
5050,778.0,1022.0
5051,761.0,1039.0
5052,782.0,1018.0
5053,806.0,994.0
5054,779.0,1021.0
5055,752.0,1048.0
5056,806.0,994.0
5057,771.0,1029.0
5058,800.0,1000.0
5059,759.0,1041.0
5060,783.0,1017.0
5061,787.0,1013.0
5062,762.0,1038.0
5063,759.0,1041.0
5064,772.0,1028.0
5065,804.0,996.0
5066,806.0,994.0
5067,783.0,1017.0
5068,789.0,1011.0
5069,816.0,984.0
5070,772.0,1028.0
5071,803.0,997.0
5072,785.0,1015.0
5073,742.0,1058.0
5074,808.0,992.0
5075,745.0,1055.0
5076,776.0,1024.0
5077,769.0,1031.0
5078,795.0,1005.0
5079,761.0,1039.0
5080,792.0,1008.0
5081,785.0,1015.0
5082,756.0,1044.0
5083,794.0,1006.0
5084,756.0,1044.0
5085,792.0,1008.0
5086,793.0,1007.0
5087,788.0,1012.0
5088,812.0,988.0
5089,784.0,1016.0
5090,773.0,1027.0
5091,819.0,981.0
5092,788.0,1012.0
5093,794.0,1006.0
5094,754.0,1046.0
5095,791.0,1009.0
5096,784.0,1016.0
5097,826.0,974.0
5098,811.0,989.0
5099,778.0,1022.0
5100,761.0,1039.0
5101,791.0,1009.0
5102,731.0,1069.0
5103,746.0,1054.0
5104,763.0,1037.0
5105,794.0,1006.0
5106,758.0,1042.0
5107,771.0,1029.0
5108,743.0,1057.0
5109,798.0,1002.0
5110,806.0,994.0
5111,791.0,1009.0
5112,778.0,1022.0
5113,756.0,1044.0
5114,803.0,997.0
5115,757.0,1043.0
5116,786.0,1014.0
5117,794.0,1006.0
5118,803.0,997.0
5119,754.0,1046.0
5120,758.0,1042.0
5121,769.0,1031.0
5122,756.0,1044.0
5123,790.0,1010.0
5124,764.0,1036.0
5125,786.0,1014.0
5126,788.0,1012.0
5127,815.0,985.0
5128,795.0,1005.0
5129,758.0,1042.0
5130,786.0,1014.0
5131,800.0,1000.0
5132,817.0,983.0
5133,783.0,1017.0
5134,782.0,1018.0
5135,782.0,1018.0
5136,811.0,989.0
5137,770.0,1030.0
5138,736.0,1064.0
5139,791.0,1009.0
5140,757.0,1043.0
5141,796.0,1004.0
5142,826.0,974.0
5143,779.0,1021.0
5144,806.0,994.0
5145,823.0,977.0
5146,794.0,1006.0
5147,761.0,1039.0
5148,807.0,993.0
5149,778.0,1022.0
5150,774.0,1026.0
5151,765.0,1035.0
5152,813.0,987.0
5153,768.0,1032.0
5154,793.0,1007.0
5155,771.0,1029.0
5156,788.0,1012.0
5157,798.0,1002.0
5158,784.0,1016.0
5159,774.0,1026.0
5160,764.0,1036.0
5161,794.0,1006.0
5162,786.0,1014.0
5163,781.0,1019.0
5164,786.0,1014.0
5165,798.0,1002.0
5166,771.0,1029.0
5167,755.0,1045.0
5168,758.0,1042.0
5169,801.0,999.0
5170,784.0,1016.0
5171,761.0,1039.0
5172,779.0,1021.0
5173,790.0,1010.0
5174,833.0,967.0
5175,799.0,1001.0
5176,739.0,1061.0
5177,780.0,1020.0
5178,778.0,1022.0
5179,760.0,1040.0
5180,786.0,1014.0
5181,775.0,1025.0
5182,810.0,990.0
5183,746.0,1054.0
5184,782.0,1018.0
5185,757.0,1043.0
5186,791.0,1009.0
5187,758.0,1042.0
5188,816.0,984.0
5189,759.0,1041.0
5190,764.0,1036.0
5191,789.0,1011.0
5192,765.0,1035.0
5193,763.0,1037.0
5194,782.0,1018.0
5195,746.0,1054.0
5196,772.0,1028.0
5197,773.0,1027.0
5198,766.0,1034.0
5199,750.0,1050.0
5200,797.0,1003.0
5201,765.0,1035.0
5202,785.0,1015.0
5203,768.0,1032.0
5204,786.0,1014.0
5205,740.0,1060.0
5206,803.0,997.0
5207,770.0,1030.0
5208,775.0,1025.0
5209,785.0,1015.0
5210,811.0,989.0
5211,748.0,1052.0
5212,770.0,1030.0
5213,783.0,1017.0
5214,772.0,1028.0
5215,769.0,1031.0
5216,795.0,1005.0
5217,789.0,1011.0
5218,790.0,1010.0
5219,788.0,1012.0
5220,808.0,992.0
5221,782.0,1018.0
5222,761.0,1039.0
5223,731.0,1069.0
5224,784.0,1016.0
5225,731.0,1069.0
5226,797.0,1003.0
5227,794.0,1006.0
5228,803.0,997.0
5229,782.0,1018.0
5230,787.0,1013.0
5231,765.0,1035.0
5232,765.0,1035.0
5233,795.0,1005.0
5234,785.0,1015.0
5235,802.0,998.0
5236,795.0,1005.0
5237,748.0,1052.0
5238,768.0,1032.0
5239,774.0,1026.0
5240,805.0,995.0
5241,787.0,1013.0
5242,809.0,991.0
5243,769.0,1031.0
5244,789.0,1011.0
5245,786.0,1014.0
5246,775.0,1025.0
5247,804.0,996.0
5248,758.0,1042.0
5249,780.0,1020.0
5250,806.0,994.0
5251,784.0,1016.0
5252,806.0,994.0
5253,761.0,1039.0
5254,769.0,1031.0
5255,787.0,1013.0
5256,778.0,1022.0
5257,784.0,1016.0
5258,738.0,1062.0
5259,803.0,997.0
5260,803.0,997.0
5261,781.0,1019.0
5262,758.0,1042.0
5263,787.0,1013.0
5264,783.0,1017.0
5265,800.0,1000.0
5266,783.0,1017.0
5267,813.0,987.0
5268,784.0,1016.0
5269,765.0,1035.0
5270,792.0,1008.0
5271,769.0,1031.0
5272,792.0,1008.0
5273,756.0,1044.0
5274,764.0,1036.0
5275,756.0,1044.0
5276,808.0,992.0
5277,789.0,1011.0
5278,759.0,1041.0
5279,791.0,1009.0
5280,769.0,1031.0
5281,825.0,975.0
5282,788.0,1012.0
5283,757.0,1043.0
5284,797.0,1003.0
5285,801.0,999.0
5286,784.0,1016.0
5287,797.0,1003.0
5288,774.0,1026.0
5289,812.0,988.0
5290,812.0,988.0
5291,791.0,1009.0
5292,761.0,1039.0
5293,789.0,1011.0
5294,806.0,994.0
5295,781.0,1019.0
5296,768.0,1032.0
5297,764.0,1036.0
5298,791.0,1009.0
5299,775.0,1025.0
5300,800.0,1000.0
5301,803.0,997.0
5302,746.0,1054.0
5303,785.0,1015.0
5304,755.0,1045.0
5305,760.0,1040.0
5306,775.0,1025.0
5307,793.0,1007.0
5308,811.0,989.0
5309,784.0,1016.0
5310,756.0,1044.0
5311,776.0,1024.0
5312,761.0,1039.0
5313,804.0,996.0
5314,797.0,1003.0
5315,785.0,1015.0
5316,754.0,1046.0
5317,786.0,1014.0
5318,809.0,991.0
5319,831.0,969.0
5320,779.0,1021.0
5321,758.0,1042.0
5322,782.0,1018.0
5323,808.0,992.0
5324,791.0,1009.0
5325,763.0,1037.0
5326,747.0,1053.0
5327,792.0,1008.0
5328,808.0,992.0
5329,745.0,1055.0
5330,796.0,1004.0
5331,795.0,1005.0
5332,746.0,1054.0
5333,792.0,1008.0
5334,775.0,1025.0
5335,791.0,1009.0
5336,765.0,1035.0
5337,789.0,1011.0
5338,830.0,970.0
5339,808.0,992.0
5340,748.0,1052.0
5341,779.0,1021.0
5342,796.0,1004.0
5343,786.0,1014.0
5344,793.0,1007.0
5345,750.0,1050.0
5346,777.0,1023.0
5347,776.0,1024.0
5348,797.0,1003.0
5349,788.0,1012.0
5350,803.0,997.0
5351,775.0,1025.0
5352,814.0,986.0
5353,819.0,981.0
5354,772.0,1028.0
5355,759.0,1041.0
5356,768.0,1032.0
5357,757.0,1043.0
5358,784.0,1016.0
5359,797.0,1003.0
5360,821.0,979.0
5361,777.0,1023.0
5362,800.0,1000.0
5363,788.0,1012.0
5364,760.0,1040.0
5365,758.0,1042.0
5366,781.0,1019.0
5367,734.0,1066.0
5368,797.0,1003.0
5369,803.0,997.0
5370,791.0,1009.0
5371,842.0,958.0
5372,780.0,1020.0
5373,782.0,1018.0
5374,753.0,1047.0
5375,778.0,1022.0
5376,784.0,1016.0
5377,801.0,999.0
5378,777.0,1023.0
5379,796.0,1004.0
5380,759.0,1041.0
5381,823.0,977.0
5382,770.0,1030.0
5383,811.0,989.0
5384,783.0,1017.0
5385,786.0,1014.0
5386,769.0,1031.0
5387,777.0,1023.0
5388,780.0,1020.0
5389,781.0,1019.0
5390,811.0,989.0
5391,822.0,978.0
5392,780.0,1020.0
5393,791.0,1009.0
5394,775.0,1025.0
5395,766.0,1034.0
5396,772.0,1028.0
5397,791.0,1009.0
5398,808.0,992.0
5399,779.0,1021.0
5400,810.0,990.0
5401,763.0,1037.0
5402,760.0,1040.0
5403,782.0,1018.0
5404,775.0,1025.0
5405,787.0,1013.0
5406,784.0,1016.0
5407,752.0,1048.0
5408,773.0,1027.0
5409,791.0,1009.0
5410,777.0,1023.0
5411,759.0,1041.0
5412,780.0,1020.0
5413,782.0,1018.0
5414,789.0,1011.0
5415,798.0,1002.0
5416,817.0,983.0
5417,789.0,1011.0
5418,735.0,1065.0
5419,784.0,1016.0
5420,782.0,1018.0
5421,777.0,1023.0
5422,786.0,1014.0
5423,793.0,1007.0
5424,770.0,1030.0
5425,793.0,1007.0
5426,803.0,997.0
5427,816.0,984.0
5428,789.0,1011.0
5429,798.0,1002.0
5430,785.0,1015.0
5431,749.0,1051.0
5432,785.0,1015.0
5433,810.0,990.0
5434,718.0,1082.0
5435,750.0,1050.0
5436,773.0,1027.0
5437,760.0,1040.0
5438,776.0,1024.0
5439,780.0,1020.0
5440,777.0,1023.0
5441,802.0,998.0
5442,754.0,1046.0
5443,742.0,1058.0
5444,815.0,985.0
5445,779.0,1021.0
5446,782.0,1018.0
5447,800.0,1000.0
5448,782.0,1018.0
5449,800.0,1000.0
5450,759.0,1041.0
5451,746.0,1054.0
5452,772.0,1028.0
5453,760.0,1040.0
5454,785.0,1015.0
5455,813.0,987.0
5456,805.0,995.0
5457,781.0,1019.0
5458,863.0,937.0
5459,760.0,1040.0
5460,798.0,1002.0
5461,792.0,1008.0
5462,782.0,1018.0
5463,773.0,1027.0
5464,753.0,1047.0
5465,758.0,1042.0
5466,773.0,1027.0
5467,805.0,995.0
5468,786.0,1014.0
5469,771.0,1029.0
5470,809.0,991.0
5471,785.0,1015.0
5472,790.0,1010.0
5473,788.0,1012.0
5474,774.0,1026.0
5475,771.0,1029.0
5476,775.0,1025.0
5477,810.0,990.0
5478,770.0,1030.0
5479,762.0,1038.0
5480,772.0,1028.0
5481,774.0,1026.0
5482,804.0,996.0
5483,784.0,1016.0
5484,792.0,1008.0
5485,755.0,1045.0
5486,800.0,1000.0
5487,773.0,1027.0
5488,784.0,1016.0
5489,756.0,1044.0
5490,767.0,1033.0
5491,789.0,1011.0
5492,775.0,1025.0
5493,778.0,1022.0
5494,766.0,1034.0
5495,763.0,1037.0
5496,775.0,1025.0
5497,777.0,1023.0
5498,786.0,1014.0
5499,792.0,1008.0
5500,780.0,1020.0
5501,751.0,1049.0
5502,780.0,1020.0
5503,787.0,1013.0
5504,798.0,1002.0
5505,779.0,1021.0
5506,749.0,1051.0
5507,792.0,1008.0
5508,822.0,978.0
5509,803.0,997.0
5510,755.0,1045.0
5511,817.0,983.0
5512,792.0,1008.0
5513,791.0,1009.0
5514,782.0,1018.0
5515,793.0,1007.0
5516,782.0,1018.0
5517,802.0,998.0
5518,775.0,1025.0
5519,766.0,1034.0
5520,786.0,1014.0
5521,753.0,1047.0
5522,830.0,970.0
5523,790.0,1010.0
5524,761.0,1039.0
5525,800.0,1000.0
5526,795.0,1005.0
5527,785.0,1015.0
5528,802.0,998.0
5529,770.0,1030.0
5530,821.0,979.0
5531,775.0,1025.0
5532,770.0,1030.0
5533,753.0,1047.0
5534,730.0,1070.0
5535,802.0,998.0
5536,744.0,1056.0
5537,783.0,1017.0
5538,761.0,1039.0
5539,800.0,1000.0
5540,777.0,1023.0
5541,802.0,998.0
5542,798.0,1002.0
5543,781.0,1019.0
5544,771.0,1029.0
5545,810.0,990.0
5546,791.0,1009.0
5547,789.0,1011.0
5548,830.0,970.0
5549,798.0,1002.0
5550,782.0,1018.0
5551,794.0,1006.0
5552,783.0,1017.0
5553,779.0,1021.0
5554,788.0,1012.0
5555,780.0,1020.0
5556,787.0,1013.0
5557,784.0,1016.0
5558,807.0,993.0
5559,788.0,1012.0
5560,799.0,1001.0
5561,808.0,992.0
5562,791.0,1009.0
5563,760.0,1040.0
5564,790.0,1010.0
5565,822.0,978.0
5566,783.0,1017.0
5567,771.0,1029.0
5568,775.0,1025.0
5569,755.0,1045.0
5570,816.0,984.0
5571,759.0,1041.0
5572,774.0,1026.0
5573,790.0,1010.0
5574,776.0,1024.0
5575,775.0,1025.0
5576,781.0,1019.0
5577,764.0,1036.0
5578,769.0,1031.0
5579,805.0,995.0
5580,809.0,991.0
5581,769.0,1031.0
5582,796.0,1004.0
5583,768.0,1032.0
5584,779.0,1021.0
5585,772.0,1028.0
5586,814.0,986.0
5587,766.0,1034.0
5588,783.0,1017.0
5589,786.0,1014.0
5590,837.0,963.0
5591,807.0,993.0
5592,777.0,1023.0
5593,766.0,1034.0
5594,791.0,1009.0
5595,789.0,1011.0
5596,780.0,1020.0
5597,766.0,1034.0
5598,783.0,1017.0
5599,812.0,988.0
5600,784.0,1016.0
5601,782.0,1018.0
5602,862.0,938.0
5603,798.0,1002.0
5604,753.0,1047.0
5605,781.0,1019.0
5606,756.0,1044.0
5607,742.0,1058.0
5608,766.0,1034.0
5609,776.0,1024.0
5610,764.0,1036.0
5611,767.0,1033.0
5612,787.0,1013.0
5613,781.0,1019.0
5614,765.0,1035.0
5615,798.0,1002.0
5616,756.0,1044.0
5617,785.0,1015.0
5618,783.0,1017.0
5619,784.0,1016.0
5620,810.0,990.0
5621,791.0,1009.0
5622,793.0,1007.0
5623,779.0,1021.0
5624,775.0,1025.0
5625,821.0,979.0
5626,777.0,1023.0
5627,772.0,1028.0
5628,799.0,1001.0
5629,745.0,1055.0
5630,827.0,973.0
5631,796.0,1004.0
5632,776.0,1024.0
5633,806.0,994.0
5634,790.0,1010.0
5635,751.0,1049.0
5636,816.0,984.0
5637,813.0,987.0
5638,769.0,1031.0
5639,816.0,984.0
5640,777.0,1023.0
5641,820.0,980.0
5642,795.0,1005.0
5643,769.0,1031.0
5644,797.0,1003.0
5645,791.0,1009.0
5646,754.0,1046.0
5647,780.0,1020.0
5648,798.0,1002.0
5649,765.0,1035.0
5650,787.0,1013.0
5651,783.0,1017.0
5652,801.0,999.0
5653,776.0,1024.0
5654,789.0,1011.0
5655,752.0,1048.0
5656,776.0,1024.0
5657,827.0,973.0
5658,780.0,1020.0
5659,775.0,1025.0
5660,792.0,1008.0
5661,785.0,1015.0
5662,800.0,1000.0
5663,760.0,1040.0
5664,797.0,1003.0
5665,783.0,1017.0
5666,738.0,1062.0
5667,803.0,997.0
5668,766.0,1034.0
5669,779.0,1021.0
5670,798.0,1002.0
5671,764.0,1036.0
5672,796.0,1004.0
5673,830.0,970.0
5674,804.0,996.0
5675,771.0,1029.0
5676,731.0,1069.0
5677,800.0,1000.0
5678,768.0,1032.0
5679,808.0,992.0
5680,733.0,1067.0
5681,820.0,980.0
5682,779.0,1021.0
5683,790.0,1010.0
5684,792.0,1008.0
5685,810.0,990.0
5686,785.0,1015.0
5687,791.0,1009.0
5688,772.0,1028.0
5689,784.0,1016.0
5690,768.0,1032.0
5691,798.0,1002.0
5692,795.0,1005.0
5693,769.0,1031.0
5694,814.0,986.0
5695,784.0,1016.0
5696,776.0,1024.0
5697,792.0,1008.0
5698,780.0,1020.0
5699,783.0,1017.0
5700,793.0,1007.0
5701,773.0,1027.0
5702,820.0,980.0
5703,817.0,983.0
5704,805.0,995.0
5705,796.0,1004.0
5706,801.0,999.0
5707,765.0,1035.0
5708,802.0,998.0
5709,743.0,1057.0
5710,748.0,1052.0
5711,787.0,1013.0
5712,748.0,1052.0
5713,810.0,990.0
5714,770.0,1030.0
5715,750.0,1050.0
5716,754.0,1046.0
5717,804.0,996.0
5718,769.0,1031.0
5719,802.0,998.0
5720,757.0,1043.0
5721,802.0,998.0
5722,808.0,992.0
5723,777.0,1023.0
5724,773.0,1027.0
5725,787.0,1013.0
5726,779.0,1021.0
5727,780.0,1020.0
5728,742.0,1058.0
5729,787.0,1013.0
5730,779.0,1021.0
5731,787.0,1013.0
5732,797.0,1003.0
5733,803.0,997.0
5734,749.0,1051.0
5735,789.0,1011.0
5736,777.0,1023.0
5737,786.0,1014.0
5738,789.0,1011.0
5739,749.0,1051.0
5740,768.0,1032.0
5741,771.0,1029.0
5742,736.0,1064.0
5743,783.0,1017.0
5744,770.0,1030.0
5745,786.0,1014.0
5746,788.0,1012.0
5747,785.0,1015.0
5748,789.0,1011.0
5749,789.0,1011.0
5750,793.0,1007.0
5751,789.0,1011.0
5752,771.0,1029.0
5753,821.0,979.0
5754,789.0,1011.0
5755,821.0,979.0
5756,768.0,1032.0
5757,772.0,1028.0
5758,832.0,968.0
5759,760.0,1040.0
5760,817.0,983.0
5761,788.0,1012.0
5762,797.0,1003.0
5763,750.0,1050.0
5764,756.0,1044.0
5765,790.0,1010.0
5766,777.0,1023.0
5767,813.0,987.0
5768,779.0,1021.0
5769,785.0,1015.0
5770,790.0,1010.0
5771,798.0,1002.0
5772,777.0,1023.0
5773,775.0,1025.0
5774,801.0,999.0
5775,741.0,1059.0
5776,774.0,1026.0
5777,807.0,993.0
5778,785.0,1015.0
5779,774.0,1026.0
5780,739.0,1061.0
5781,782.0,1018.0
5782,780.0,1020.0
5783,789.0,1011.0
5784,771.0,1029.0
5785,804.0,996.0
5786,749.0,1051.0
5787,771.0,1029.0
5788,766.0,1034.0
5789,789.0,1011.0
5790,769.0,1031.0
5791,771.0,1029.0
5792,741.0,1059.0
5793,824.0,976.0
5794,805.0,995.0
5795,816.0,984.0
5796,839.0,961.0
5797,769.0,1031.0
5798,798.0,1002.0
5799,793.0,1007.0
5800,844.0,956.0
5801,802.0,998.0
5802,758.0,1042.0
5803,821.0,979.0
5804,791.0,1009.0
5805,778.0,1022.0
5806,787.0,1013.0
5807,777.0,1023.0
5808,772.0,1028.0
5809,784.0,1016.0
5810,805.0,995.0
5811,827.0,973.0
5812,754.0,1046.0
5813,819.0,981.0
5814,783.0,1017.0
5815,763.0,1037.0
5816,792.0,1008.0
5817,779.0,1021.0
5818,787.0,1013.0
5819,803.0,997.0
5820,770.0,1030.0
5821,799.0,1001.0
5822,755.0,1045.0
5823,779.0,1021.0
5824,787.0,1013.0
5825,761.0,1039.0
5826,803.0,997.0
5827,739.0,1061.0
5828,777.0,1023.0
5829,758.0,1042.0
5830,806.0,994.0
5831,769.0,1031.0
5832,780.0,1020.0
5833,808.0,992.0
5834,788.0,1012.0
5835,764.0,1036.0
5836,753.0,1047.0
5837,786.0,1014.0
5838,800.0,1000.0
5839,759.0,1041.0
5840,809.0,991.0
5841,763.0,1037.0
5842,794.0,1006.0
5843,763.0,1037.0
5844,778.0,1022.0
5845,797.0,1003.0
5846,765.0,1035.0
5847,800.0,1000.0
5848,815.0,985.0
5849,801.0,999.0
5850,756.0,1044.0
5851,789.0,1011.0
5852,753.0,1047.0
5853,803.0,997.0
5854,787.0,1013.0
5855,795.0,1005.0
5856,759.0,1041.0
5857,774.0,1026.0
5858,731.0,1069.0
5859,778.0,1022.0
5860,792.0,1008.0
5861,767.0,1033.0
5862,765.0,1035.0
5863,775.0,1025.0
5864,789.0,1011.0
5865,779.0,1021.0
5866,837.0,963.0
5867,812.0,988.0
5868,790.0,1010.0
5869,807.0,993.0
5870,813.0,987.0
5871,754.0,1046.0
5872,810.0,990.0
5873,760.0,1040.0
5874,794.0,1006.0
5875,744.0,1056.0
5876,779.0,1021.0
5877,722.0,1078.0
5878,797.0,1003.0
5879,753.0,1047.0
5880,798.0,1002.0
5881,783.0,1017.0
5882,779.0,1021.0
5883,780.0,1020.0
5884,752.0,1048.0
5885,793.0,1007.0
5886,777.0,1023.0
5887,773.0,1027.0
5888,809.0,991.0
5889,773.0,1027.0
5890,784.0,1016.0
5891,814.0,986.0
5892,800.0,1000.0
5893,795.0,1005.0
5894,746.0,1054.0
5895,803.0,997.0
5896,732.0,1068.0
5897,761.0,1039.0
5898,826.0,974.0
5899,780.0,1020.0
5900,771.0,1029.0
5901,763.0,1037.0
5902,753.0,1047.0
5903,728.0,1072.0
5904,796.0,1004.0
5905,799.0,1001.0
5906,760.0,1040.0
5907,765.0,1035.0
5908,797.0,1003.0
5909,798.0,1002.0
5910,790.0,1010.0
5911,765.0,1035.0
5912,779.0,1021.0
5913,781.0,1019.0
5914,776.0,1024.0
5915,771.0,1029.0
5916,785.0,1015.0
5917,841.0,959.0
5918,784.0,1016.0
5919,774.0,1026.0
5920,804.0,996.0
5921,787.0,1013.0
5922,791.0,1009.0
5923,780.0,1020.0
5924,781.0,1019.0
5925,807.0,993.0
5926,772.0,1028.0
5927,797.0,1003.0
5928,813.0,987.0
5929,786.0,1014.0
5930,806.0,994.0
5931,784.0,1016.0
5932,792.0,1008.0
5933,768.0,1032.0
5934,771.0,1029.0
5935,757.0,1043.0
5936,766.0,1034.0
5937,792.0,1008.0
5938,793.0,1007.0
5939,794.0,1006.0
5940,786.0,1014.0
5941,765.0,1035.0
5942,774.0,1026.0
5943,782.0,1018.0
5944,802.0,998.0
5945,790.0,1010.0
5946,787.0,1013.0
5947,804.0,996.0
5948,782.0,1018.0
5949,758.0,1042.0
5950,789.0,1011.0
5951,748.0,1052.0
5952,784.0,1016.0
5953,784.0,1016.0
5954,790.0,1010.0
5955,799.0,1001.0
5956,790.0,1010.0
5957,775.0,1025.0
5958,787.0,1013.0
5959,740.0,1060.0
5960,764.0,1036.0
5961,824.0,976.0
5962,754.0,1046.0
5963,774.0,1026.0
5964,775.0,1025.0
5965,811.0,989.0
5966,748.0,1052.0
5967,785.0,1015.0
5968,758.0,1042.0
5969,805.0,995.0
5970,749.0,1051.0
5971,772.0,1028.0
5972,796.0,1004.0
5973,777.0,1023.0
5974,742.0,1058.0
5975,753.0,1047.0
5976,754.0,1046.0
5977,745.0,1055.0
5978,791.0,1009.0
5979,779.0,1021.0
5980,781.0,1019.0
5981,753.0,1047.0
5982,774.0,1026.0
5983,767.0,1033.0
5984,778.0,1022.0
5985,812.0,988.0
5986,787.0,1013.0
5987,768.0,1032.0
5988,784.0,1016.0
5989,796.0,1004.0
5990,762.0,1038.0
5991,724.0,1076.0
5992,770.0,1030.0
5993,796.0,1004.0
5994,783.0,1017.0
5995,776.0,1024.0
5996,835.0,965.0
5997,785.0,1015.0
5998,798.0,1002.0
5999,774.0,1026.0
6000,767.0,1033.0
6001,775.0,1025.0
6002,770.0,1030.0
6003,758.0,1042.0
6004,802.0,998.0
6005,757.0,1043.0
6006,746.0,1054.0
6007,740.0,1060.0
