,S1,S2,S3
935,552.0,222.0,1026.0
936,493.0,280.0,1027.0
937,465.0,354.0,981.0
938,403.0,397.0,1000.0
939,525.0,243.0,1032.0
940,431.0,333.0,1036.0
941,530.0,187.0,1083.0
942,526.0,207.0,1067.0
943,525.0,211.0,1064.0
944,471.0,318.0,1011.0
945,556.0,221.0,1023.0
946,518.0,245.0,1037.0
947,514.0,257.0,1029.0
948,496.0,251.0,1053.0
949,524.0,258.0,1018.0
950,483.0,301.0,1016.0
951,467.0,276.0,1057.0
952,544.0,236.0,1020.0
953,533.0,242.0,1025.0
954,461.0,287.0,1052.0
955,435.0,296.0,1069.0
956,376.0,386.0,1038.0
957,503.0,212.0,1085.0
958,458.0,277.0,1065.0
959,541.0,265.0,994.0
960,644.0,127.0,1029.0
961,574.0,197.0,1029.0
962,485.0,262.0,1053.0
963,554.0,276.0,970.0
964,510.0,255.0,1035.0
965,486.0,261.0,1053.0
966,494.0,234.0,1072.0
967,530.0,213.0,1057.0
968,583.0,202.0,1015.0
969,456.0,312.0,1032.0
970,487.0,285.0,1028.0
971,414.0,323.0,1063.0
972,517.0,265.0,1018.0
973,504.0,250.0,1046.0
974,539.0,197.0,1064.0
975,543.0,252.0,1005.0
976,474.0,268.0,1058.0
977,571.0,173.0,1056.0
978,471.0,281.0,1048.0
979,642.0,103.0,1055.0
980,516.0,239.0,1045.0
981,489.0,299.0,1012.0
982,563.0,224.0,1013.0
983,433.0,291.0,1076.0
984,434.0,328.0,1038.0
985,547.0,252.0,1001.0
986,503.0,247.0,1050.0
987,522.0,236.0,1042.0
988,535.0,241.0,1024.0
989,458.0,281.0,1061.0
990,529.0,224.0,1047.0
991,572.0,218.0,1010.0
992,501.0,288.0,1011.0
993,512.0,250.0,1038.0
994,509.0,277.0,1014.0
995,537.0,215.0,1048.0
996,510.0,282.0,1008.0
997,596.0,201.0,1003.0
998,466.0,286.0,1048.0
999,577.0,153.0,1070.0
1000,488.0,238.0,1074.0
1001,524.0,255.0,1021.0
1002,456.0,305.0,1039.0
1003,489.0,242.0,1069.0
1004,536.0,232.0,1032.0
1005,547.0,233.0,1020.0
1006,495.0,274.0,1031.0
1007,545.0,202.0,1053.0
1008,469.0,251.0,1080.0
1009,514.0,262.0,1024.0
1010,519.0,242.0,1039.0
1011,475.0,273.0,1052.0
1012,454.0,304.0,1042.0
1013,593.0,200.0,1007.0
1014,544.0,203.0,1053.0
1015,479.0,255.0,1066.0
1016,453.0,301.0,1046.0
1017,509.0,222.0,1069.0
1018,522.0,252.0,1026.0
1019,518.0,271.0,1011.0
1020,455.0,319.0,1026.0
1021,512.0,251.0,1037.0
1022,485.0,282.0,1033.0
1023,458.0,290.0,1052.0
1024,491.0,284.0,1025.0
1025,507.0,236.0,1057.0
1026,575.0,220.0,1005.0
1027,504.0,291.0,1005.0
1028,468.0,304.0,1028.0
1029,483.0,259.0,1058.0
1030,568.0,221.0,1011.0
1031,505.0,233.0,1062.0
1032,467.0,247.0,1086.0
1033,548.0,256.0,996.0
1034,470.0,288.0,1042.0
1035,481.0,234.0,1085.0
1036,532.0,219.0,1049.0
1037,467.0,280.0,1053.0
1038,523.0,257.0,1020.0
1039,554.0,231.0,1015.0
1040,485.0,263.0,1052.0
1041,562.0,219.0,1019.0
1042,537.0,231.0,1032.0
1043,577.0,231.0,992.0
1044,494.0,251.0,1055.0
1045,506.0,268.0,1026.0
1046,528.0,291.0,981.0
1047,519.0,224.0,1057.0
1048,470.0,292.0,1038.0
1049,506.0,276.0,1018.0
1050,608.0,165.0,1027.0
1051,555.0,237.0,1008.0
1052,462.0,334.0,1004.0
1053,516.0,256.0,1028.0
1054,524.0,220.0,1056.0
1055,588.0,209.0,1003.0
1056,510.0,245.0,1045.0
1057,440.0,342.0,1018.0
1058,487.0,287.0,1026.0
1059,545.0,233.0,1022.0
1060,556.0,247.0,997.0
1061,613.0,187.0,1000.0
1062,491.0,318.0,991.0
1063,546.0,209.0,1045.0
1064,510.0,249.0,1041.0
1065,481.0,271.0,1048.0
1066,491.0,281.0,1028.0
1067,493.0,273.0,1034.0
1068,516.0,238.0,1046.0
1069,497.0,270.0,1033.0
1070,586.0,174.0,1040.0
1071,460.0,299.0,1041.0
1072,486.0,267.0,1047.0
1073,526.0,232.0,1042.0
1074,433.0,333.0,1034.0
1075,506.0,265.0,1029.0
1076,587.0,205.0,1008.0
1077,614.0,149.0,1037.0
1078,509.0,248.0,1043.0
1079,497.0,260.0,1043.0
1080,563.0,232.0,1005.0
1081,491.0,260.0,1049.0
1082,554.0,228.0,1018.0
1083,644.0,147.0,1009.0
1084,499.0,268.0,1033.0
1085,512.0,225.0,1063.0
1086,454.0,295.0,1051.0
1087,463.0,262.0,1075.0
1088,504.0,254.0,1042.0
1089,458.0,262.0,1080.0
1090,627.0,116.0,1057.0
1091,480.0,275.0,1045.0
1092,439.0,350.0,1011.0
1093,520.0,251.0,1029.0
1094,503.0,284.0,1013.0
1095,519.0,245.0,1036.0
1096,485.0,301.0,1014.0
1097,467.0,280.0,1053.0
1098,561.0,209.0,1030.0
1099,528.0,241.0,1031.0
1100,496.0,232.0,1072.0
1101,532.0,243.0,1025.0
1102,523.0,273.0,1004.0
1103,581.0,159.0,1060.0
1104,464.0,254.0,1082.0
1105,560.0,219.0,1021.0
1106,454.0,289.0,1057.0
1107,512.0,259.0,1029.0
1108,435.0,311.0,1054.0
1109,508.0,258.0,1034.0
1110,504.0,231.0,1065.0
1111,557.0,186.0,1057.0
1112,390.0,387.0,1023.0
1113,455.0,284.0,1061.0
1114,493.0,292.0,1015.0
1115,478.0,260.0,1062.0
1116,524.0,242.0,1034.0
1117,527.0,226.0,1047.0
1118,509.0,212.0,1079.0
1119,551.0,202.0,1047.0
1120,441.0,312.0,1047.0
1121,469.0,304.0,1027.0
1122,555.0,240.0,1005.0
1123,546.0,194.0,1060.0
1124,491.0,292.0,1017.0
1125,491.0,256.0,1053.0
1126,556.0,184.0,1060.0
1127,427.0,338.0,1035.0
1128,482.0,258.0,1060.0
1129,535.0,210.0,1055.0
1130,569.0,193.0,1038.0
1131,522.0,221.0,1057.0
1132,504.0,275.0,1021.0
1133,478.0,222.0,1100.0
1134,526.0,254.0,1020.0
1135,522.0,239.0,1039.0
1136,478.0,311.0,1011.0
1137,437.0,307.0,1056.0
1138,464.0,295.0,1041.0
1139,431.0,329.0,1040.0
1140,551.0,240.0,1009.0
1141,473.0,283.0,1044.0
1142,466.0,271.0,1063.0
1143,550.0,215.0,1035.0
1144,477.0,286.0,1037.0
1145,544.0,244.0,1012.0
1146,496.0,281.0,1023.0
1147,527.0,238.0,1035.0
1148,558.0,233.0,1009.0
1149,532.0,241.0,1027.0
1150,548.0,223.0,1029.0
1151,490.0,268.0,1042.0
1152,537.0,230.0,1033.0
1153,468.0,264.0,1068.0
1154,517.0,261.0,1022.0
1155,464.0,310.0,1026.0
1156,655.0,127.0,1018.0
1157,534.0,226.0,1040.0
1158,541.0,204.0,1055.0
1159,537.0,192.0,1071.0
1160,462.0,269.0,1069.0
1161,520.0,260.0,1020.0
1162,461.0,314.0,1025.0
1163,470.0,285.0,1045.0
1164,480.0,308.0,1012.0
1165,470.0,312.0,1018.0
1166,459.0,263.0,1078.0
1167,527.0,233.0,1040.0
1168,485.0,244.0,1071.0
1169,514.0,245.0,1041.0
1170,532.0,239.0,1029.0
1171,509.0,250.0,1041.0
1172,514.0,215.0,1071.0
1173,518.0,258.0,1024.0
1174,515.0,230.0,1055.0
1175,617.0,158.0,1025.0
1176,536.0,261.0,1003.0
1177,502.0,214.0,1084.0
1178,650.0,114.0,1036.0
1179,557.0,239.0,1004.0
1180,568.0,199.0,1033.0
1181,405.0,335.0,1060.0
1182,517.0,242.0,1041.0
1183,538.0,261.0,1001.0
1184,515.0,258.0,1027.0
1185,532.0,253.0,1015.0
1186,453.0,327.0,1020.0
1187,496.0,255.0,1049.0
1188,534.0,242.0,1024.0
1189,563.0,184.0,1053.0
1190,497.0,230.0,1073.0
1191,514.0,260.0,1026.0
1192,501.0,270.0,1029.0
1193,379.0,372.0,1049.0
1194,557.0,208.0,1035.0
1195,431.0,356.0,1013.0
1196,539.0,182.0,1079.0
1197,465.0,290.0,1045.0
1198,462.0,300.0,1038.0
1199,465.0,248.0,1087.0
1200,487.0,268.0,1045.0
1201,550.0,249.0,1001.0
1202,491.0,241.0,1068.0
1203,507.0,268.0,1025.0
1204,494.0,236.0,1070.0
1205,460.0,303.0,1037.0
1206,492.0,236.0,1072.0
1207,590.0,151.0,1059.0
1208,451.0,284.0,1065.0
1209,494.0,263.0,1043.0
1210,554.0,264.0,982.0
1211,597.0,170.0,1033.0
1212,509.0,249.0,1042.0
1213,470.0,258.0,1072.0
1214,460.0,306.0,1034.0
1215,513.0,257.0,1030.0
1216,541.0,235.0,1024.0
1217,387.0,357.0,1056.0
1218,467.0,286.0,1047.0
1219,452.0,322.0,1026.0
1220,365.0,400.0,1035.0
1221,480.0,262.0,1058.0
1222,524.0,245.0,1031.0
1223,417.0,310.0,1073.0
1224,502.0,277.0,1021.0
1225,478.0,283.0,1039.0
1226,519.0,227.0,1054.0
1227,531.0,234.0,1035.0
1228,540.0,213.0,1047.0
1229,507.0,243.0,1050.0
1230,532.0,261.0,1007.0
1231,482.0,284.0,1034.0
1232,498.0,249.0,1053.0
1233,535.0,231.0,1034.0
1234,542.0,226.0,1032.0
1235,508.0,245.0,1047.0
1236,493.0,252.0,1055.0
1237,522.0,241.0,1037.0
1238,638.0,153.0,1009.0
1239,513.0,238.0,1049.0
1240,476.0,249.0,1075.0
1241,541.0,214.0,1045.0
1242,648.0,135.0,1017.0
1243,536.0,166.0,1098.0
1244,550.0,234.0,1016.0
1245,493.0,256.0,1051.0
1246,544.0,195.0,1061.0
1247,516.0,227.0,1057.0
1248,575.0,205.0,1020.0
1249,507.0,245.0,1048.0
1250,445.0,324.0,1031.0
1251,513.0,240.0,1047.0
1252,516.0,265.0,1019.0
1253,537.0,252.0,1011.0
1254,504.0,221.0,1075.0
1255,512.0,251.0,1037.0
1256,528.0,271.0,1001.0
1257,496.0,251.0,1053.0
1258,482.0,244.0,1074.0
1259,491.0,249.0,1060.0
1260,462.0,305.0,1033.0
1261,499.0,237.0,1064.0
1262,378.0,377.0,1045.0
1263,517.0,251.0,1032.0
1264,622.0,164.0,1014.0
1265,578.0,195.0,1027.0
1266,473.0,252.0,1075.0
1267,494.0,265.0,1041.0
1268,499.0,257.0,1044.0
1269,441.0,337.0,1022.0
1270,501.0,270.0,1029.0
1271,537.0,188.0,1075.0
1272,522.0,261.0,1017.0
1273,511.0,262.0,1027.0
1274,536.0,226.0,1038.0
1275,481.0,259.0,1060.0
1276,417.0,345.0,1038.0
1277,457.0,283.0,1060.0
1278,563.0,203.0,1034.0
1279,547.0,230.0,1023.0
1280,543.0,242.0,1015.0
1281,437.0,318.0,1045.0
1282,556.0,224.0,1020.0
1283,573.0,175.0,1052.0
1284,478.0,243.0,1079.0
1285,507.0,267.0,1026.0
1286,535.0,224.0,1041.0
1287,497.0,250.0,1053.0
1288,413.0,372.0,1015.0
1289,585.0,188.0,1027.0
1290,658.0,149.0,993.0
1291,488.0,232.0,1080.0
1292,450.0,274.0,1076.0
1293,483.0,267.0,1050.0
1294,557.0,210.0,1033.0
1295,457.0,287.0,1056.0
1296,366.0,350.0,1084.0
1297,486.0,277.0,1037.0
1298,448.0,319.0,1033.0
1299,569.0,174.0,1057.0
1300,478.0,282.0,1040.0
1301,491.0,261.0,1048.0
1302,599.0,158.0,1043.0
1303,530.0,261.0,1009.0
1304,556.0,207.0,1037.0
1305,445.0,304.0,1051.0
1306,494.0,296.0,1010.0
1307,570.0,226.0,1004.0
1308,519.0,233.0,1048.0
1309,508.0,264.0,1028.0
1310,479.0,274.0,1047.0
1311,448.0,278.0,1074.0
1312,474.0,314.0,1012.0
1313,446.0,365.0,989.0
1314,516.0,205.0,1079.0
1315,471.0,267.0,1062.0
1316,457.0,266.0,1077.0
1317,482.0,299.0,1019.0
1318,524.0,245.0,1031.0
1319,475.0,318.0,1007.0
1320,512.0,278.0,1010.0
1321,494.0,275.0,1031.0
1322,465.0,313.0,1022.0
1323,506.0,245.0,1049.0
1324,533.0,244.0,1023.0
1325,558.0,205.0,1037.0
1326,474.0,279.0,1047.0
1327,522.0,219.0,1059.0
1328,513.0,250.0,1037.0
1329,493.0,311.0,996.0
1330,533.0,260.0,1007.0
1331,575.0,209.0,1016.0
1332,510.0,252.0,1038.0
1333,499.0,235.0,1066.0
1334,558.0,240.0,1002.0
1335,519.0,255.0,1026.0
1336,465.0,284.0,1051.0
1337,557.0,239.0,1004.0
1338,561.0,186.0,1053.0
1339,484.0,283.0,1033.0
1340,540.0,198.0,1062.0
1341,496.0,271.0,1033.0
1342,505.0,267.0,1028.0
1343,539.0,237.0,1024.0
1344,533.0,276.0,991.0
1345,522.0,227.0,1051.0
1346,471.0,300.0,1029.0
1347,484.0,276.0,1040.0
1348,598.0,200.0,1002.0
1349,484.0,302.0,1014.0
1350,706.0,61.0,1033.0
1351,538.0,240.0,1022.0
1352,517.0,231.0,1052.0
1353,533.0,227.0,1040.0
1354,465.0,252.0,1083.0
1355,542.0,284.0,974.0
1356,566.0,240.0,994.0
1357,486.0,244.0,1070.0
1358,477.0,266.0,1057.0
1359,521.0,237.0,1042.0
1360,543.0,247.0,1010.0
1361,486.0,271.0,1043.0
1362,586.0,166.0,1048.0
1363,515.0,250.0,1035.0
1364,527.0,242.0,1031.0
1365,530.0,234.0,1036.0
1366,534.0,234.0,1032.0
1367,466.0,273.0,1061.0
1368,439.0,315.0,1046.0
1369,486.0,307.0,1007.0
1370,436.0,327.0,1037.0
1371,547.0,229.0,1024.0
1372,493.0,320.0,987.0
1373,414.0,335.0,1051.0
1374,583.0,175.0,1042.0
1375,563.0,177.0,1060.0
1376,490.0,270.0,1040.0
1377,483.0,266.0,1051.0
1378,495.0,245.0,1060.0
1379,517.0,264.0,1019.0
1380,581.0,188.0,1031.0
1381,484.0,262.0,1054.0
1382,525.0,220.0,1055.0
1383,509.0,256.0,1035.0
1384,525.0,253.0,1022.0
1385,485.0,284.0,1031.0
1386,540.0,203.0,1057.0
1387,491.0,290.0,1019.0
1388,522.0,297.0,981.0
1389,678.0,134.0,988.0
1390,536.0,200.0,1064.0
1391,427.0,354.0,1019.0
1392,593.0,181.0,1026.0
1393,523.0,210.0,1067.0
1394,518.0,231.0,1051.0
1395,565.0,224.0,1011.0
1396,449.0,252.0,1099.0
1397,499.0,273.0,1028.0
1398,485.0,257.0,1058.0
1399,519.0,214.0,1067.0
1400,497.0,277.0,1026.0
1401,536.0,232.0,1032.0
1402,575.0,225.0,1000.0
1403,539.0,240.0,1021.0
1404,537.0,249.0,1014.0
1405,469.0,274.0,1057.0
1406,573.0,152.0,1075.0
1407,550.0,189.0,1061.0
1408,433.0,305.0,1062.0
1409,555.0,217.0,1028.0
1410,508.0,269.0,1023.0
1411,515.0,243.0,1042.0
1412,458.0,270.0,1072.0
1413,508.0,234.0,1058.0
1414,456.0,319.0,1025.0
1415,371.0,400.0,1029.0
1416,494.0,268.0,1038.0
1417,523.0,253.0,1024.0
1418,544.0,195.0,1061.0
1419,508.0,211.0,1081.0
1420,587.0,185.0,1028.0
1421,413.0,331.0,1056.0
1422,488.0,274.0,1038.0
1423,480.0,284.0,1036.0
1424,539.0,250.0,1011.0
1425,344.0,445.0,1011.0
1426,513.0,261.0,1026.0
1427,484.0,256.0,1060.0
1428,579.0,184.0,1037.0
1429,526.0,217.0,1057.0
1430,596.0,185.0,1019.0
1431,548.0,217.0,1035.0
1432,522.0,249.0,1029.0
1433,406.0,335.0,1059.0
1434,539.0,246.0,1015.0
1435,489.0,226.0,1085.0
1436,454.0,290.0,1056.0
1437,523.0,251.0,1026.0
1438,564.0,217.0,1019.0
1439,537.0,230.0,1033.0
1440,569.0,202.0,1029.0
1441,538.0,220.0,1042.0
1442,564.0,219.0,1017.0
1443,604.0,158.0,1038.0
1444,520.0,190.0,1090.0
1445,586.0,182.0,1032.0
1446,502.0,268.0,1030.0
1447,499.0,275.0,1026.0
1448,554.0,201.0,1045.0
1449,544.0,201.0,1055.0
1450,507.0,269.0,1024.0
1451,512.0,269.0,1019.0
1452,548.0,266.0,986.0
1453,498.0,227.0,1075.0
1454,506.0,243.0,1051.0
1455,505.0,227.0,1068.0
1456,423.0,296.0,1081.0
1457,454.0,328.0,1018.0
1458,480.0,262.0,1058.0
1459,481.0,234.0,1085.0
1460,560.0,155.0,1085.0
1461,480.0,279.0,1041.0
1462,440.0,300.0,1060.0
1463,493.0,266.0,1041.0
1464,513.0,272.0,1015.0
1465,477.0,252.0,1071.0
1466,513.0,272.0,1015.0
1467,401.0,316.0,1083.0
1468,557.0,171.0,1072.0
1469,585.0,192.0,1023.0
1470,582.0,205.0,1013.0
1471,402.0,371.0,1027.0
1472,472.0,323.0,1005.0
1473,592.0,221.0,987.0
1474,610.0,151.0,1039.0
1475,478.0,266.0,1056.0
1476,528.0,266.0,1006.0
1477,525.0,242.0,1033.0
1478,537.0,214.0,1049.0
1479,544.0,244.0,1012.0
1480,501.0,280.0,1019.0
1481,644.0,74.0,1082.0
1482,424.0,324.0,1052.0
1483,460.0,276.0,1064.0
1484,506.0,243.0,1051.0
1485,487.0,277.0,1036.0
1486,516.0,231.0,1053.0
1487,587.0,214.0,999.0
1488,562.0,197.0,1041.0
1489,479.0,283.0,1038.0
1490,502.0,243.0,1055.0
1491,517.0,242.0,1041.0
1492,520.0,269.0,1011.0
1493,596.0,226.0,978.0
1494,537.0,232.0,1031.0
1495,514.0,255.0,1031.0
1496,400.0,374.0,1026.0
1497,414.0,328.0,1058.0
1498,514.0,266.0,1020.0
1499,448.0,271.0,1081.0
1500,504.0,289.0,1007.0
1501,564.0,217.0,1019.0
1502,514.0,234.0,1052.0
1503,393.0,348.0,1059.0
1504,474.0,296.0,1030.0
1505,513.0,250.0,1037.0
1506,499.0,247.0,1054.0
1507,535.0,258.0,1007.0
1508,575.0,219.0,1006.0
1509,486.0,258.0,1056.0
1510,497.0,287.0,1016.0
1511,476.0,251.0,1073.0
1512,540.0,252.0,1008.0
1513,492.0,326.0,982.0
1514,540.0,245.0,1015.0
1515,526.0,247.0,1027.0
1516,395.0,389.0,1016.0
1517,514.0,223.0,1063.0
1518,478.0,327.0,995.0
1519,533.0,210.0,1057.0
1520,536.0,252.0,1012.0
1521,450.0,351.0,999.0
1522,457.0,308.0,1035.0
1523,653.0,105.0,1042.0
1524,581.0,181.0,1038.0
1525,476.0,274.0,1050.0
1526,543.0,256.0,1001.0
1527,417.0,350.0,1033.0
1528,549.0,218.0,1033.0
1529,482.0,269.0,1049.0
1530,531.0,240.0,1029.0
1531,484.0,259.0,1057.0
1532,576.0,147.0,1077.0
1533,567.0,228.0,1005.0
1534,512.0,256.0,1032.0
1535,587.0,197.0,1016.0
1536,489.0,283.0,1028.0
1537,494.0,256.0,1050.0
1538,425.0,288.0,1087.0
1539,478.0,295.0,1027.0
1540,521.0,210.0,1069.0
1541,464.0,287.0,1049.0
1542,526.0,249.0,1025.0
1543,446.0,349.0,1005.0
1544,500.0,228.0,1072.0
1545,486.0,274.0,1040.0
1546,554.0,230.0,1016.0
1547,545.0,258.0,997.0
1548,553.0,192.0,1055.0
1549,578.0,176.0,1046.0
1550,443.0,279.0,1078.0
1551,476.0,265.0,1059.0
1552,382.0,385.0,1033.0
1553,491.0,284.0,1025.0
1554,496.0,251.0,1053.0
1555,517.0,254.0,1029.0
1556,459.0,294.0,1047.0
1557,546.0,220.0,1034.0
1558,564.0,212.0,1024.0
1559,424.0,310.0,1066.0
1560,530.0,254.0,1016.0
1561,452.0,273.0,1075.0
1562,497.0,308.0,995.0
1563,490.0,286.0,1024.0
1564,476.0,329.0,995.0
1565,549.0,222.0,1029.0
1566,549.0,200.0,1051.0
1567,592.0,206.0,1002.0
1568,603.0,171.0,1026.0
1569,558.0,209.0,1033.0
1570,470.0,265.0,1065.0
1571,561.0,196.0,1043.0
1572,494.0,273.0,1033.0
1573,443.0,293.0,1064.0
1574,548.0,217.0,1035.0
1575,609.0,207.0,984.0
1576,600.0,177.0,1023.0
1577,528.0,240.0,1032.0
1578,463.0,297.0,1040.0
1579,513.0,277.0,1010.0
1580,500.0,217.0,1083.0
1581,513.0,245.0,1042.0
1582,568.0,147.0,1085.0
1583,503.0,237.0,1060.0
1584,508.0,244.0,1048.0
1585,527.0,259.0,1014.0
1586,440.0,318.0,1042.0
1587,578.0,258.0,964.0
1588,485.0,296.0,1019.0
1589,490.0,260.0,1050.0
1590,396.0,361.0,1043.0
1591,448.0,336.0,1016.0
1592,364.0,328.0,1108.0
1593,507.0,254.0,1039.0
1594,595.0,173.0,1032.0
1595,486.0,297.0,1017.0
1596,515.0,247.0,1038.0
1597,477.0,282.0,1041.0
1598,530.0,277.0,993.0
1599,513.0,251.0,1036.0
1600,513.0,251.0,1036.0
1601,492.0,249.0,1059.0
1602,464.0,280.0,1056.0
1603,514.0,250.0,1036.0
1604,522.0,220.0,1058.0
1605,622.0,166.0,1012.0
1606,560.0,218.0,1022.0
1607,443.0,341.0,1016.0
1608,496.0,278.0,1026.0
1609,471.0,306.0,1023.0
1610,545.0,244.0,1011.0
1611,585.0,168.0,1047.0
1612,581.0,221.0,998.0
1613,477.0,294.0,1029.0
1614,518.0,255.0,1027.0
1615,467.0,320.0,1013.0
1616,581.0,180.0,1039.0
1617,432.0,295.0,1073.0
1618,554.0,254.0,992.0
1619,373.0,368.0,1059.0
1620,522.0,279.0,999.0
1621,557.0,169.0,1074.0
1622,497.0,271.0,1032.0
1623,431.0,336.0,1033.0
1624,603.0,151.0,1046.0
1625,491.0,278.0,1031.0
1626,604.0,172.0,1024.0
1627,541.0,272.0,987.0
1628,511.0,264.0,1025.0
1629,415.0,337.0,1048.0
1630,303.0,440.0,1057.0
1631,554.0,213.0,1033.0
1632,525.0,227.0,1048.0
1633,371.0,392.0,1037.0
1634,482.0,296.0,1022.0
1635,540.0,243.0,1017.0
1636,560.0,157.0,1083.0
1637,468.0,279.0,1053.0
1638,476.0,285.0,1039.0
1639,592.0,209.0,999.0
1640,468.0,329.0,1003.0
1641,489.0,273.0,1038.0
1642,545.0,221.0,1034.0
1643,495.0,287.0,1018.0
1644,401.0,390.0,1009.0
1645,533.0,213.0,1054.0
1646,503.0,272.0,1025.0
1647,591.0,212.0,997.0
1648,486.0,260.0,1054.0
1649,515.0,231.0,1054.0
1650,547.0,214.0,1039.0
1651,453.0,270.0,1077.0
1652,548.0,229.0,1023.0
1653,573.0,200.0,1027.0
1654,498.0,263.0,1039.0
1655,602.0,169.0,1029.0
1656,548.0,189.0,1063.0
1657,467.0,270.0,1063.0
1658,541.0,228.0,1031.0
1659,514.0,270.0,1016.0
1660,474.0,264.0,1062.0
1661,479.0,285.0,1036.0
1662,495.0,254.0,1051.0
1663,391.0,387.0,1022.0
1664,511.0,254.0,1035.0
1665,545.0,208.0,1047.0
1666,595.0,191.0,1014.0
1667,472.0,269.0,1059.0
1668,505.0,236.0,1059.0
1669,488.0,323.0,989.0
1670,573.0,165.0,1062.0
1671,365.0,398.0,1037.0
1672,439.0,351.0,1010.0
1673,523.0,255.0,1022.0
1674,558.0,201.0,1041.0
1675,532.0,258.0,1010.0
1676,471.0,288.0,1041.0
1677,522.0,258.0,1020.0
1678,498.0,266.0,1036.0
1679,573.0,200.0,1027.0
1680,598.0,216.0,986.0
1681,466.0,255.0,1079.0
1682,535.0,280.0,985.0
1683,516.0,263.0,1021.0
1684,424.0,349.0,1027.0
1685,497.0,262.0,1041.0
1686,449.0,288.0,1063.0
1687,540.0,210.0,1050.0
1688,482.0,281.0,1037.0
1689,342.0,435.0,1023.0
1690,516.0,225.0,1059.0
1691,513.0,265.0,1022.0
1692,429.0,320.0,1051.0
1693,578.0,221.0,1001.0
1694,390.0,348.0,1062.0
1695,476.0,269.0,1055.0
1696,620.0,182.0,998.0
1697,567.0,203.0,1030.0
1698,555.0,227.0,1018.0
1699,560.0,214.0,1026.0
1700,534.0,255.0,1011.0
1701,470.0,258.0,1072.0
1702,526.0,238.0,1036.0
1703,509.0,280.0,1011.0
1704,501.0,280.0,1019.0
1705,566.0,229.0,1005.0
1706,378.0,355.0,1067.0
1707,557.0,258.0,985.0
1708,482.0,240.0,1078.0
1709,535.0,280.0,985.0
1710,539.0,242.0,1019.0
1711,487.0,272.0,1041.0
1712,457.0,255.0,1088.0
1713,383.0,401.0,1016.0
1714,531.0,230.0,1039.0
1715,495.0,247.0,1058.0
1716,535.0,242.0,1023.0
1717,463.0,272.0,1065.0
1718,504.0,281.0,1015.0
1719,451.0,302.0,1047.0
1720,248.0,548.0,1004.0
1721,522.0,235.0,1043.0
1722,408.0,321.0,1071.0
1723,529.0,253.0,1018.0
1724,535.0,253.0,1012.0
1725,420.0,308.0,1072.0
1726,543.0,187.0,1070.0
1727,568.0,188.0,1044.0
1728,504.0,242.0,1054.0
1729,453.0,286.0,1061.0
1730,568.0,233.0,999.0
1731,445.0,320.0,1035.0
1732,425.0,326.0,1049.0
1733,450.0,293.0,1057.0
1734,507.0,263.0,1030.0
1735,601.0,187.0,1012.0
1736,541.0,225.0,1034.0
1737,547.0,224.0,1029.0
1738,456.0,302.0,1042.0
1739,494.0,247.0,1059.0
1740,558.0,211.0,1031.0
1741,539.0,226.0,1035.0
1742,495.0,253.0,1052.0
1743,390.0,345.0,1065.0
1744,480.0,270.0,1050.0
1745,511.0,254.0,1035.0
1746,518.0,221.0,1061.0
1747,503.0,250.0,1047.0
1748,540.0,202.0,1058.0
1749,515.0,238.0,1047.0
1750,525.0,253.0,1022.0
1751,642.0,137.0,1021.0
1752,492.0,294.0,1014.0
1753,470.0,258.0,1072.0
1754,495.0,271.0,1034.0
1755,454.0,309.0,1037.0
1756,570.0,215.0,1015.0
1757,606.0,163.0,1031.0
1758,457.0,331.0,1012.0
1759,440.0,350.0,1010.0
1760,521.0,277.0,1002.0
1761,505.0,234.0,1061.0
1762,497.0,260.0,1043.0
1763,541.0,244.0,1015.0
1764,476.0,297.0,1027.0
1765,450.0,263.0,1087.0
1766,491.0,246.0,1063.0
1767,480.0,264.0,1056.0
1768,424.0,347.0,1029.0
1769,522.0,238.0,1040.0
1770,411.0,311.0,1078.0
1771,398.0,356.0,1046.0
1772,466.0,279.0,1055.0
1773,543.0,237.0,1020.0
1774,487.0,291.0,1022.0
1775,501.0,262.0,1037.0
1776,540.0,220.0,1040.0
1777,576.0,246.0,978.0
1778,468.0,272.0,1060.0
1779,505.0,270.0,1025.0
1780,522.0,254.0,1024.0
1781,408.0,342.0,1050.0
1782,520.0,214.0,1066.0
1783,576.0,162.0,1062.0
1784,513.0,257.0,1030.0
1785,511.0,250.0,1039.0
1786,472.0,297.0,1031.0
1787,547.0,225.0,1028.0
1788,447.0,292.0,1061.0
1789,548.0,226.0,1026.0
1790,503.0,291.0,1006.0
1791,556.0,210.0,1034.0
1792,485.0,259.0,1056.0
1793,492.0,267.0,1041.0
1794,503.0,307.0,990.0
1795,507.0,256.0,1037.0
1796,532.0,180.0,1088.0
1797,514.0,262.0,1024.0
1798,605.0,189.0,1006.0
1799,524.0,230.0,1046.0
1800,458.0,296.0,1046.0
1801,446.0,279.0,1075.0
1802,478.0,296.0,1026.0
1803,505.0,250.0,1045.0
1804,558.0,229.0,1013.0
1805,508.0,259.0,1033.0
1806,532.0,237.0,1031.0
1807,536.0,241.0,1023.0
1808,575.0,245.0,980.0
1809,546.0,246.0,1008.0
1810,581.0,209.0,1010.0
1811,509.0,248.0,1043.0
1812,525.0,241.0,1034.0
1813,419.0,376.0,1005.0
1814,455.0,295.0,1050.0
1815,444.0,315.0,1041.0
