,X
8139,268.0
8140,420.0
8141,85.0
8142,540.0
8143,57.0
8144,490.0
8145,331.0
8146,355.0
8147,212.0
8148,137.0
8149,100.0
8150,113.0
8151,429.0
8152,524.0
8153,344.0
8154,60.0
8155,300.0
8156,99.0
8157,476.0
8158,448.0
8159,396.0
8160,476.0
8161,557.0
8162,463.0
8163,269.0
8164,499.0
8165,557.0
8166,117.0
8167,517.0
8168,311.0
8169,57.0
8170,63.0
8171,87.0
8172,168.0
8173,80.0
8174,88.0
8175,320.0
8176,117.0
8177,276.0
8178,226.0
8179,228.0
8180,82.0
8181,89.0
8182,225.0
8183,99.0
8184,160.0
8185,77.0
8186,63.0
8187,413.0
8188,155.0
8189,107.0
8190,92.0
8191,537.0
8192,92.0
8193,458.0
8194,270.0
8195,201.0
8196,271.0
8197,650.0
8198,658.0
8199,626.0
8200,605.0
8201,544.0
8202,605.0
8203,831.0
8204,603.0
8205,443.0
8206,636.0
8207,529.0
8208,122.0
8209,71.0
8210,177.0
8211,79.0
8212,588.0
8213,150.0
8214,531.0
8215,73.0
8216,460.0
8217,87.0
8218,594.0
8219,141.0
8220,136.0
8221,576.0
8222,133.0
8223,243.0
8224,614.0
8225,77.0
8226,716.0
8227,83.0
8228,228.0
8229,96.0
8230,583.0
8231,118.0
8232,338.0
8233,74.0
8234,345.0
8235,349.0
8236,237.0
8237,447.0
8238,84.0
8239,202.0
8240,379.0
8241,561.0
8242,165.0
8243,109.0
8244,120.0
8245,78.0
8246,125.0
8247,122.0
8248,627.0
8249,596.0
8250,90.0
8251,69.0
8252,586.0
8253,128.0
8254,502.0
8255,542.0
8256,622.0
8257,311.0
8258,79.0
8259,109.0
8260,628.0
8261,156.0
8262,566.0
8263,336.0
8264,89.0
8265,93.0
8266,468.0
8267,171.0
8268,83.0
8269,72.0
8270,567.0
8271,140.0
8272,452.0
8273,480.0
8274,87.0
8275,588.0
8276,485.0
8277,82.0
8278,129.0
8279,381.0
8280,87.0
8281,603.0
8282,89.0
8283,147.0
8284,584.0
8285,82.0
8286,65.0
8287,485.0
8288,101.0
8289,79.0
8290,361.0
8291,541.0
8292,116.0
8293,120.0
8294,199.0
8295,98.0
8296,87.0
8297,315.0
8298,505.0
8299,74.0
8300,475.0
8301,99.0
8302,111.0
8303,111.0
8304,130.0
8305,563.0
8306,171.0
8307,94.0
8308,87.0
8309,127.0
8310,526.0
8311,176.0
8312,481.0
8313,86.0
8314,528.0
8315,533.0
8316,223.0
8317,571.0
8318,234.0
8319,278.0
8320,381.0
8321,585.0
8322,491.0
8323,612.0
8324,368.0
8325,598.0
8326,591.0
8327,129.0
8328,189.0
8329,482.0
8330,599.0
8331,55.0
8332,686.0
8333,513.0
8334,293.0
8335,586.0
8336,99.0
8337,82.0
8338,348.0
8339,74.0
8340,86.0
8341,219.0
8342,110.0
8343,592.0
8344,97.0
8345,93.0
8346,551.0
8347,549.0
8348,555.0
8349,431.0
8350,212.0
8351,363.0
8352,170.0
8353,441.0
8354,61.0
8355,493.0
8356,79.0
8357,470.0
8358,469.0
8359,149.0
8360,93.0
8361,576.0
8362,497.0
8363,157.0
8364,350.0
8365,136.0
8366,474.0
8367,548.0
8368,228.0
8369,93.0
8370,98.0
8371,65.0
8372,369.0
8373,212.0
8374,99.0
8375,66.0
8376,165.0
8377,164.0
8378,545.0
8379,88.0
8380,277.0
8381,381.0
8382,79.0
8383,517.0
8384,55.0
8385,447.0
8386,201.0
8387,443.0
8388,88.0
8389,190.0
8390,302.0
8391,468.0
8392,524.0
8393,115.0
8394,545.0
8395,600.0
8396,496.0
8397,82.0
8398,139.0
8399,113.0
8400,76.0
8401,82.0
8402,408.0
8403,87.0
8404,414.0
8405,543.0
8406,113.0
8407,641.0
8408,181.0
8409,77.0
8410,78.0
8411,104.0
8412,130.0
8413,114.0
8414,257.0
8415,84.0
8416,392.0
8417,91.0
8418,155.0
8419,106.0
8420,520.0
8421,553.0
8422,150.0
8423,744.0
8424,86.0
8425,97.0
8426,112.0
8427,142.0
8428,106.0
8429,109.0
8430,298.0
8431,107.0
8432,301.0
8433,89.0
8434,464.0
8435,520.0
8436,587.0
8437,157.0
8438,196.0
8439,91.0
8440,71.0
8441,100.0
8442,123.0
8443,286.0
8444,136.0
8445,488.0
8446,148.0
8447,86.0
8448,91.0
8449,600.0
8450,200.0
8451,94.0
8452,625.0
8453,72.0
8454,95.0
8455,577.0
8456,95.0
8457,571.0
8458,75.0
8459,197.0
8460,444.0
8461,66.0
8462,77.0
8463,95.0
8464,188.0
8465,99.0
8466,76.0
8467,454.0
8468,90.0
8469,76.0
8470,528.0
8471,575.0
8472,64.0
8473,375.0
8474,100.0
8475,104.0
8476,74.0
8477,629.0
8478,90.0
8479,660.0
8480,53.0
8481,73.0
8482,640.0
8483,126.0
8484,659.0
8485,691.0
8486,71.0
8487,497.0
8488,196.0
8489,73.0
8490,78.0
8491,104.0
8492,199.0
8493,172.0
8494,112.0
8495,240.0
8496,122.0
8497,547.0
8498,73.0
8499,171.0
8500,127.0
8501,355.0
8502,548.0
8503,82.0
8504,245.0
8505,607.0
8506,347.0
8507,481.0
8508,461.0
8509,611.0
8510,234.0
8511,351.0
8512,440.0
8513,97.0
8514,215.0
8515,129.0
8516,406.0
8517,404.0
8518,171.0
8519,194.0
8520,477.0
8521,126.0
8522,84.0
8523,295.0
8524,134.0
8525,190.0
8526,151.0
8527,109.0
8528,601.0
8529,632.0
8530,123.0
8531,443.0
8532,465.0
8533,256.0
8534,69.0
8535,465.0
8536,80.0
8537,453.0
8538,282.0
8539,162.0
8540,587.0
8541,332.0
8542,241.0
8543,289.0
8544,729.0
8545,545.0
8546,510.0
8547,71.0
8548,285.0
8549,86.0
8550,564.0
8551,221.0
8552,158.0
8553,319.0
8554,504.0
8555,185.0
8556,547.0
8557,205.0
8558,188.0
8559,851.0
8560,144.0
8561,102.0
8562,507.0
8563,219.0
8564,305.0
8565,521.0
8566,328.0
8567,86.0
8568,124.0
8569,182.0
8570,154.0
8571,155.0
8572,553.0
8573,581.0
8574,90.0
8575,121.0
8576,566.0
8577,250.0
8578,364.0
8579,149.0
8580,525.0
8581,556.0
8582,134.0
8583,75.0
8584,79.0
8585,308.0
8586,468.0
8587,74.0
8588,139.0
8589,165.0
8590,280.0
8591,102.0
8592,449.0
8593,432.0
8594,100.0
8595,93.0
8596,297.0
8597,571.0
8598,641.0
8599,336.0
8600,606.0
8601,82.0
8602,89.0
8603,135.0
8604,618.0
8605,50.0
8606,373.0
8607,77.0
8608,93.0
8609,210.0
8610,124.0
8611,412.0
8612,105.0
8613,613.0
8614,311.0
8615,528.0
8616,501.0
8617,91.0
8618,607.0
8619,61.0
8620,154.0
8621,384.0
8622,72.0
8623,109.0
8624,554.0
8625,367.0
8626,267.0
8627,123.0
8628,265.0
8629,327.0
8630,101.0
8631,567.0
8632,503.0
8633,622.0
8634,318.0
8635,279.0
8636,317.0
8637,154.0
8638,68.0
8639,502.0
8640,606.0
8641,439.0
8642,395.0
8643,118.0
8644,539.0
8645,236.0
8646,142.0
8647,257.0
8648,88.0
8649,359.0
8650,69.0
8651,145.0
8652,69.0
8653,406.0
8654,610.0
8655,595.0
8656,436.0
8657,561.0
8658,202.0
8659,80.0
8660,283.0
8661,430.0
8662,227.0
8663,549.0
8664,151.0
8665,111.0
8666,88.0
8667,577.0
8668,294.0
8669,426.0
8670,329.0
8671,520.0
8672,80.0
8673,509.0
8674,119.0
8675,269.0
8676,59.0
8677,83.0
8678,642.0
8679,100.0
8680,98.0
8681,570.0
8682,119.0
8683,91.0
8684,159.0
8685,76.0
8686,633.0
8687,504.0
8688,108.0
8689,528.0
8690,373.0
8691,111.0
8692,81.0
8693,411.0
8694,101.0
8695,157.0
8696,88.0
8697,178.0
8698,316.0
8699,560.0
8700,491.0
8701,410.0
8702,94.0
8703,92.0
8704,265.0
8705,419.0
8706,562.0
8707,80.0
8708,78.0
8709,80.0
8710,88.0
8711,411.0
8712,231.0
8713,106.0
8714,487.0
8715,712.0
8716,543.0
8717,121.0
8718,681.0
8719,69.0
8720,106.0
8721,782.0
8722,104.0
8723,166.0
8724,145.0
8725,88.0
8726,657.0
8727,301.0
8728,233.0
8729,548.0
8730,65.0
8731,333.0
8732,73.0
8733,122.0
8734,516.0
8735,455.0
8736,580.0
8737,75.0
8738,409.0
8739,251.0
8740,124.0
8741,107.0
8742,117.0
8743,636.0
8744,519.0
8745,239.0
8746,109.0
8747,487.0
8748,386.0
8749,219.0
8750,80.0
8751,174.0
8752,87.0
8753,109.0
8754,597.0
8755,297.0
8756,491.0
8757,521.0
8758,183.0
8759,76.0
8760,470.0
8761,73.0
8762,197.0
8763,583.0
8764,59.0
8765,368.0
8766,449.0
8767,530.0
8768,653.0
8769,644.0
8770,579.0
8771,97.0
8772,503.0
8773,459.0
8774,529.0
8775,95.0
8776,70.0
8777,514.0
8778,125.0
8779,342.0
8780,613.0
8781,86.0
8782,428.0
8783,147.0
8784,671.0
8785,257.0
8786,313.0
8787,124.0
8788,119.0
8789,281.0
8790,314.0
8791,193.0
8792,595.0
8793,425.0
8794,381.0
8795,560.0
8796,689.0
8797,96.0
8798,118.0
8799,253.0
8800,88.0
8801,580.0
8802,438.0
8803,289.0
8804,113.0
8805,592.0
8806,299.0
8807,89.0
8808,563.0
8809,100.0
8810,189.0
8811,440.0
8812,654.0
8813,524.0
8814,184.0
8815,511.0
8816,95.0
8817,98.0
8818,542.0
8819,516.0
8820,80.0
8821,369.0
8822,213.0
8823,85.0
8824,563.0
8825,83.0
8826,76.0
8827,119.0
8828,520.0
8829,750.0
8830,535.0
8831,507.0
8832,49.0
8833,287.0
8834,438.0
8835,488.0
8836,70.0
8837,300.0
8838,96.0
8839,235.0
8840,558.0
8841,110.0
8842,495.0
8843,696.0
8844,172.0
8845,458.0
8846,73.0
8847,277.0
8848,313.0
8849,587.0
8850,474.0
8851,132.0
8852,529.0
8853,134.0
8854,78.0
8855,441.0
8856,637.0
8857,116.0
8858,201.0
8859,582.0
8860,158.0
8861,82.0
8862,69.0
8863,465.0
8864,514.0
8865,359.0
8866,102.0
8867,623.0
8868,62.0
8869,600.0
8870,417.0
8871,339.0
8872,282.0
8873,490.0
8874,790.0
8875,153.0
8876,81.0
8877,82.0
8878,568.0
8879,78.0
8880,202.0
8881,70.0
8882,548.0
8883,463.0
8884,277.0
8885,117.0
8886,77.0
8887,88.0
8888,689.0
8889,629.0
8890,631.0
8891,118.0
8892,447.0
8893,262.0
8894,610.0
8895,563.0
8896,124.0
8897,436.0
8898,85.0
8899,598.0
8900,114.0
8901,600.0
8902,495.0
8903,552.0
8904,97.0
8905,588.0
8906,76.0
8907,538.0
8908,315.0
8909,121.0
8910,84.0
8911,549.0
8912,414.0
8913,584.0
8914,181.0
8915,84.0
8916,542.0
8917,89.0
8918,564.0
8919,166.0
8920,106.0
8921,476.0
8922,254.0
8923,671.0
8924,125.0
8925,553.0
8926,143.0
8927,369.0
8928,383.0
8929,81.0
8930,659.0
8931,213.0
8932,49.0
8933,99.0
8934,570.0
8935,156.0
8936,389.0
8937,506.0
8938,113.0
8939,218.0
8940,79.0
8941,568.0
8942,624.0
8943,549.0
8944,272.0
8945,286.0
8946,133.0
8947,406.0
8948,401.0
8949,94.0
8950,131.0
8951,115.0
8952,99.0
8953,66.0
8954,436.0
8955,495.0
8956,524.0
8957,456.0
8958,325.0
8959,99.0
8960,168.0
8961,175.0
8962,232.0
8963,115.0
8964,295.0
8965,125.0
8966,237.0
8967,163.0
8968,54.0
8969,83.0
8970,92.0
8971,556.0
8972,197.0
8973,83.0
8974,527.0
8975,550.0
8976,169.0
8977,75.0
8978,85.0
8979,89.0
8980,630.0
8981,294.0
8982,557.0
8983,135.0
8984,96.0
8985,272.0
8986,140.0
8987,587.0
8988,585.0
8989,59.0
8990,475.0
8991,84.0
8992,467.0
8993,527.0
8994,60.0
8995,539.0
8996,71.0
8997,559.0
8998,339.0
8999,612.0
9000,329.0
9001,657.0
9002,117.0
9003,278.0
9004,111.0
9005,88.0
9006,589.0
9007,660.0
9008,419.0
9009,325.0
9010,315.0
9011,136.0
9012,81.0
9013,360.0
9014,522.0
9015,106.0
9016,76.0
9017,136.0
9018,608.0
9019,76.0
9020,601.0
9021,562.0
9022,111.0
9023,385.0
9024,602.0
9025,81.0
9026,93.0
9027,217.0
9028,132.0
9029,128.0
9030,86.0
9031,505.0
9032,518.0
9033,596.0
9034,497.0
9035,637.0
9036,495.0
9037,284.0
9038,78.0
9039,155.0
9040,543.0
9041,109.0
9042,489.0
9043,95.0
9044,81.0
9045,501.0
9046,634.0
9047,100.0
9048,467.0
9049,103.0
9050,444.0
9051,689.0
9052,293.0
9053,97.0
9054,578.0
9055,415.0
9056,187.0
9057,88.0
9058,159.0
9059,225.0
9060,483.0
9061,407.0
9062,532.0
9063,357.0
9064,98.0
9065,333.0
9066,171.0
9067,383.0
9068,88.0
9069,89.0
9070,294.0
9071,307.0
9072,265.0
9073,212.0
9074,226.0
9075,377.0
9076,634.0
9077,342.0
9078,144.0
9079,110.0
9080,83.0
9081,83.0
9082,146.0
9083,358.0
9084,591.0
9085,204.0
9086,569.0
9087,295.0
9088,321.0
9089,399.0
9090,89.0
9091,383.0
9092,108.0
9093,109.0
9094,180.0
9095,157.0
9096,73.0
9097,140.0
9098,105.0
9099,592.0
9100,609.0
9101,82.0
9102,106.0
9103,99.0
9104,629.0
9105,529.0
9106,521.0
9107,429.0
9108,585.0
9109,144.0
9110,55.0
9111,245.0
9112,348.0
9113,117.0
9114,262.0
9115,539.0
9116,126.0
9117,124.0
9118,472.0
9119,532.0
9120,114.0
9121,166.0
9122,108.0
9123,100.0
9124,85.0
9125,409.0
9126,146.0
9127,563.0
9128,605.0
9129,362.0
9130,78.0
9131,266.0
9132,603.0
9133,182.0
9134,458.0
9135,101.0
9136,676.0
9137,373.0
9138,407.0
9139,361.0
9140,517.0
9141,249.0
9142,641.0
9143,601.0
9144,206.0
9145,500.0
9146,181.0
9147,127.0
9148,74.0
9149,346.0
9150,446.0
9151,125.0
9152,390.0
9153,579.0
9154,628.0
9155,579.0
9156,232.0
9157,98.0
9158,591.0
9159,147.0
9160,292.0
9161,595.0
9162,88.0
9163,159.0
9164,288.0
9165,484.0
9166,464.0
9167,79.0
9168,131.0
9169,112.0
9170,132.0
9171,137.0
9172,82.0
9173,358.0
9174,636.0
9175,72.0
9176,628.0
9177,456.0
9178,455.0
9179,93.0
9180,89.0
9181,175.0
9182,450.0
9183,105.0
9184,389.0
9185,403.0
9186,222.0
9187,80.0
9188,275.0
9189,117.0
9190,94.0
9191,607.0
9192,541.0
9193,103.0
9194,571.0
9195,116.0
9196,123.0
9197,384.0
9198,340.0
9199,113.0
9200,248.0
9201,163.0
9202,365.0
9203,74.0
9204,246.0
9205,524.0
9206,84.0
9207,600.0
9208,483.0
9209,79.0
9210,181.0
9211,79.0
9212,79.0
9213,553.0
9214,445.0
9215,280.0
9216,79.0
9217,463.0
9218,142.0
9219,572.0
9220,321.0
9221,661.0
9222,117.0
9223,88.0
9224,590.0
9225,84.0
9226,107.0
9227,103.0
9228,370.0
9229,570.0
9230,91.0
9231,510.0
9232,430.0
9233,226.0
9234,89.0
9235,362.0
9236,269.0
9237,68.0
9238,144.0
9239,102.0
9240,514.0
9241,108.0
9242,71.0
9243,169.0
9244,103.0
9245,317.0
9246,78.0
9247,527.0
9248,124.0
9249,171.0
9250,116.0
9251,672.0
9252,184.0
9253,65.0
9254,94.0
9255,621.0
9256,519.0
9257,89.0
9258,92.0
9259,398.0
9260,100.0
9261,224.0
9262,112.0
9263,82.0
9264,373.0
9265,80.0
9266,227.0
9267,434.0
9268,116.0
9269,424.0
9270,69.0
9271,87.0
9272,77.0
9273,434.0
9274,74.0
9275,157.0
9276,479.0
9277,622.0
9278,383.0
9279,221.0
9280,485.0
9281,71.0
9282,506.0
9283,502.0
9284,276.0
9285,116.0
9286,473.0
9287,71.0
9288,87.0
9289,590.0
9290,102.0
9291,565.0
9292,69.0
9293,455.0
9294,604.0
9295,79.0
9296,331.0
9297,441.0
9298,96.0
9299,452.0
9300,116.0
9301,561.0
9302,582.0
9303,98.0
9304,120.0
9305,664.0
9306,77.0
9307,99.0
9308,210.0
9309,235.0
9310,90.0
9311,521.0
9312,331.0
9313,280.0
9314,150.0
9315,215.0
9316,432.0
9317,127.0
9318,563.0
9319,134.0
9320,613.0
9321,515.0
9322,287.0
9323,152.0
9324,61.0
9325,533.0
9326,101.0
9327,482.0
9328,498.0
9329,121.0
9330,255.0
9331,122.0
9332,104.0
9333,73.0
9334,211.0
9335,618.0
9336,92.0
9337,227.0
9338,259.0
9339,133.0
9340,569.0
9341,279.0
9342,707.0
9343,83.0
9344,473.0
9345,570.0
9346,535.0
9347,396.0
9348,111.0
9349,101.0
9350,118.0
9351,312.0
9352,538.0
9353,76.0
9354,358.0
9355,482.0
9356,132.0
9357,476.0
9358,127.0
9359,92.0
9360,96.0
9361,433.0
9362,479.0
9363,620.0
9364,126.0
9365,83.0
9366,99.0
9367,554.0
9368,422.0
9369,95.0
9370,82.0
9371,67.0
9372,503.0
9373,246.0
9374,73.0
9375,677.0
9376,248.0
9377,439.0
9378,150.0
9379,121.0
9380,574.0
9381,642.0
9382,95.0
9383,257.0
9384,121.0
9385,108.0
9386,430.0
9387,439.0
9388,159.0
9389,328.0
9390,336.0
9391,86.0
9392,360.0
9393,111.0
9394,287.0
9395,213.0
9396,612.0
9397,258.0
9398,419.0
9399,436.0
9400,129.0
9401,406.0
9402,346.0
9403,476.0
9404,432.0
9405,123.0
9406,611.0
9407,621.0
9408,482.0
9409,108.0
9410,100.0
9411,239.0
9412,79.0
9413,126.0
9414,103.0
9415,82.0
9416,69.0
9417,62.0
9418,99.0
9419,318.0
9420,89.0
9421,431.0
9422,186.0
9423,572.0
9424,221.0
9425,507.0
9426,102.0
9427,488.0
9428,62.0
9429,199.0
9430,340.0
9431,453.0
9432,529.0
9433,253.0
9434,100.0
9435,95.0
9436,113.0
9437,239.0
9438,94.0
9439,68.0
9440,576.0
9441,131.0
9442,97.0
9443,521.0
9444,186.0
9445,89.0
9446,185.0
9447,181.0
9448,585.0
9449,622.0
9450,71.0
9451,505.0
9452,630.0
9453,327.0
9454,672.0
9455,96.0
9456,280.0
9457,218.0
9458,536.0
9459,97.0
9460,532.0
9461,87.0
9462,139.0
9463,78.0
9464,74.0
9465,335.0
9466,85.0
9467,457.0
9468,103.0
9469,519.0
9470,55.0
9471,466.0
9472,621.0
9473,167.0
9474,578.0
9475,425.0
9476,458.0
9477,446.0
9478,481.0
9479,132.0
9480,521.0
9481,663.0
9482,271.0
9483,57.0
9484,566.0
9485,306.0
9486,620.0
9487,533.0
9488,165.0
9489,362.0
9490,112.0
9491,99.0
9492,424.0
9493,553.0
9494,381.0
9495,125.0
9496,70.0
9497,79.0
9498,510.0
9499,550.0
9500,110.0
9501,613.0
9502,109.0
9503,88.0
9504,96.0
9505,139.0
9506,60.0
9507,98.0
9508,513.0
9509,56.0
9510,438.0
9511,573.0
9512,668.0
9513,480.0
9514,687.0
9515,101.0
9516,503.0
9517,572.0
9518,608.0
9519,562.0
9520,376.0
9521,356.0
9522,117.0
9523,587.0
9524,159.0
9525,471.0
9526,120.0
9527,67.0
9528,346.0
9529,225.0
9530,90.0
9531,497.0
9532,76.0
9533,561.0
9534,626.0
9535,382.0
9536,467.0
9537,283.0
9538,412.0
9539,52.0
9540,322.0
9541,63.0
9542,115.0
9543,147.0
9544,84.0
9545,728.0
9546,623.0
9547,132.0
9548,458.0
9549,366.0
9550,534.0
9551,96.0
9552,91.0
9553,438.0
9554,232.0
9555,407.0
9556,499.0
9557,184.0
9558,110.0
9559,618.0
9560,389.0
9561,481.0
9562,412.0
9563,641.0
9564,146.0
9565,105.0
9566,253.0
9567,469.0
9568,140.0
9569,257.0
9570,432.0
9571,618.0
9572,298.0
9573,132.0
9574,68.0
9575,75.0
9576,449.0
9577,585.0
9578,532.0
9579,564.0
9580,381.0
9581,84.0
9582,483.0
9583,68.0
9584,108.0
9585,285.0
9586,61.0
9587,511.0
9588,218.0
9589,536.0
9590,80.0
9591,96.0
9592,520.0
9593,74.0
9594,113.0
9595,282.0
9596,141.0
9597,680.0
9598,96.0
9599,449.0
9600,359.0
9601,169.0
9602,504.0
9603,477.0
9604,99.0
9605,270.0
9606,114.0
9607,622.0
9608,370.0
9609,199.0
9610,99.0
9611,331.0
9612,98.0
9613,114.0
9614,81.0
9615,108.0
9616,218.0
9617,305.0
9618,73.0
9619,154.0
9620,550.0
9621,472.0
9622,101.0
9623,595.0
9624,397.0
9625,552.0
9626,155.0
9627,65.0
9628,80.0
9629,116.0
9630,170.0
9631,112.0
9632,187.0
9633,128.0
9634,243.0
9635,83.0
9636,191.0
9637,84.0
9638,95.0
9639,96.0
9640,347.0
9641,215.0
9642,106.0
9643,111.0
9644,628.0
9645,184.0
9646,167.0
9647,77.0
9648,143.0
9649,469.0
9650,106.0
9651,498.0
9652,73.0
9653,194.0
9654,88.0
9655,546.0
9656,416.0
9657,460.0
9658,76.0
9659,77.0
9660,77.0
9661,556.0
9662,147.0
9663,301.0
9664,97.0
9665,376.0
9666,186.0
9667,90.0
9668,552.0
9669,527.0
9670,83.0
9671,600.0
9672,131.0
9673,112.0
9674,553.0
9675,287.0
9676,267.0
9677,89.0
9678,257.0
9679,412.0
9680,100.0
9681,294.0
9682,503.0
9683,571.0
9684,624.0
9685,116.0
9686,169.0
9687,595.0
9688,67.0
9689,551.0
9690,653.0
9691,298.0
9692,178.0
9693,193.0
9694,102.0
9695,560.0
9696,562.0
9697,339.0
9698,451.0
9699,90.0
9700,558.0
9701,544.0
9702,359.0
9703,581.0
9704,458.0
9705,93.0
9706,540.0
9707,508.0
9708,178.0
9709,277.0
9710,433.0
9711,110.0
9712,502.0
9713,70.0
9714,144.0
9715,569.0
9716,558.0
9717,103.0
9718,131.0
9719,504.0
9720,514.0
9721,308.0
9722,407.0
9723,593.0
9724,62.0
9725,171.0
9726,609.0
9727,107.0
9728,409.0
9729,255.0
9730,374.0
9731,90.0
9732,126.0
9733,583.0
9734,544.0
9735,515.0
9736,124.0
9737,472.0
9738,99.0
9739,66.0
9740,215.0
9741,114.0
9742,286.0
9743,209.0
9744,76.0
9745,166.0
9746,543.0
9747,236.0
9748,219.0
9749,640.0
9750,498.0
9751,93.0
9752,122.0
9753,144.0
9754,610.0
9755,67.0
9756,455.0
9757,179.0
9758,245.0
9759,59.0
9760,480.0
9761,590.0
9762,412.0
9763,131.0
9764,215.0
9765,450.0
9766,139.0
9767,626.0
9768,108.0
9769,381.0
9770,565.0
9771,218.0
9772,199.0
9773,635.0
9774,234.0
9775,422.0
9776,148.0
9777,80.0
9778,187.0
9779,61.0
9780,89.0
9781,523.0
9782,78.0
9783,529.0
9784,541.0
9785,556.0
9786,541.0
9787,58.0
9788,90.0
9789,499.0
9790,300.0
9791,552.0
9792,439.0
9793,246.0
9794,623.0
9795,590.0
9796,592.0
9797,457.0
9798,386.0
9799,95.0
9800,639.0
9801,379.0
9802,102.0
9803,534.0
9804,105.0
9805,692.0
9806,90.0
9807,390.0
9808,77.0
9809,124.0
9810,60.0
9811,401.0
9812,456.0
9813,541.0
9814,97.0
9815,597.0
9816,461.0
9817,143.0
9818,67.0
9819,260.0
9820,603.0
9821,551.0
9822,598.0
9823,492.0
9824,135.0
9825,93.0
9826,257.0
9827,82.0
9828,336.0
9829,116.0
9830,115.0
9831,464.0
9832,556.0
9833,530.0
9834,97.0
9835,182.0
9836,328.0
9837,111.0
9838,488.0
9839,265.0
9840,84.0
9841,83.0
9842,111.0
9843,616.0
9844,434.0
9845,317.0
9846,90.0
9847,99.0
9848,409.0
9849,114.0
9850,472.0
9851,250.0
9852,100.0
9853,354.0
9854,102.0
9855,153.0
9856,110.0
9857,93.0
9858,216.0
9859,72.0
9860,159.0
9861,94.0
9862,86.0
9863,91.0
9864,83.0
9865,102.0
9866,181.0
9867,86.0
9868,76.0
9869,202.0
9870,367.0
9871,573.0
9872,604.0
9873,556.0
9874,127.0
9875,76.0
9876,96.0
9877,566.0
9878,101.0
9879,408.0
9880,90.0
9881,189.0
9882,721.0
9883,84.0
9884,93.0
9885,410.0
9886,77.0
9887,273.0
9888,545.0
9889,675.0
9890,149.0
9891,308.0
9892,74.0
9893,385.0
9894,67.0
9895,180.0
9896,410.0
9897,554.0
9898,215.0
9899,523.0
9900,340.0
9901,120.0
9902,450.0
9903,284.0
9904,559.0
9905,83.0
9906,98.0
9907,108.0
9908,135.0
9909,81.0
9910,629.0
9911,719.0
9912,565.0
9913,85.0
9914,84.0
9915,562.0
9916,667.0
9917,66.0
9918,574.0
9919,287.0
9920,597.0
9921,180.0
9922,365.0
9923,639.0
9924,504.0
9925,78.0
9926,176.0
9927,124.0
9928,457.0
9929,651.0
9930,636.0
9931,600.0
9932,635.0
9933,148.0
9934,438.0
9935,265.0
9936,129.0
9937,124.0
9938,504.0
9939,76.0
9940,628.0
9941,111.0
9942,329.0
9943,434.0
9944,526.0
9945,105.0
9946,516.0
9947,531.0
9948,92.0
9949,636.0
9950,285.0
9951,92.0
9952,268.0
9953,508.0
9954,118.0
9955,292.0
9956,93.0
9957,559.0
9958,405.0
9959,99.0
9960,537.0
9961,530.0
9962,90.0
9963,348.0
9964,230.0
9965,88.0
9966,131.0
9967,106.0
9968,390.0
9969,264.0
9970,591.0
9971,68.0
9972,551.0
9973,67.0
9974,384.0
9975,312.0
9976,77.0
9977,197.0
9978,288.0
9979,547.0
9980,194.0
9981,119.0
9982,114.0
9983,101.0
9984,474.0
9985,82.0
9986,110.0
9987,103.0
9988,109.0
9989,136.0
9990,89.0
9991,483.0
9992,141.0
9993,568.0
9994,557.0
9995,110.0
9996,69.0
9997,191.0
9998,63.0
9999,85.0
