,S1,S2,S3
938,1013.0,500.0,287.0
939,1015.0,485.0,300.0
940,1021.0,505.0,274.0
941,1006.0,509.0,285.0
942,1024.0,506.0,270.0
943,1027.0,500.0,273.0
944,1028.0,524.0,248.0
945,1003.0,523.0,274.0
946,1026.0,507.0,267.0
947,1011.0,502.0,287.0
948,1020.0,499.0,281.0
949,1010.0,503.0,287.0
950,1025.0,505.0,270.0
951,1053.0,494.0,253.0
952,1019.0,519.0,262.0
953,1031.0,508.0,261.0
954,1023.0,523.0,254.0
955,1024.0,501.0,275.0
956,1019.0,511.0,270.0
957,1034.0,520.0,246.0
958,1021.0,493.0,286.0
959,1004.0,525.0,271.0
960,1015.0,530.0,255.0
961,1038.0,519.0,243.0
962,999.0,526.0,275.0
963,1021.0,499.0,280.0
964,995.0,511.0,294.0
965,1027.0,506.0,267.0
966,993.0,523.0,284.0
967,993.0,513.0,294.0
968,1004.0,514.0,282.0
969,1022.0,494.0,284.0
970,1007.0,493.0,300.0
971,1031.0,509.0,260.0
972,1018.0,495.0,287.0
973,1039.0,492.0,269.0
974,992.0,524.0,284.0
975,1024.0,518.0,258.0
976,1022.0,502.0,276.0
977,1012.0,518.0,270.0
978,1012.0,495.0,293.0
979,1015.0,503.0,282.0
980,1013.0,508.0,279.0
981,1019.0,504.0,277.0
982,1020.0,517.0,263.0
983,1003.0,482.0,315.0
984,1010.0,514.0,276.0
985,1024.0,507.0,269.0
986,1011.0,521.0,268.0
987,1027.0,509.0,264.0
988,1024.0,498.0,278.0
989,1016.0,501.0,283.0
990,1014.0,520.0,266.0
991,1024.0,510.0,266.0
992,998.0,517.0,285.0
993,1006.0,505.0,289.0
994,1011.0,505.0,284.0
995,1022.0,503.0,275.0
996,1034.0,505.0,261.0
997,1012.0,510.0,278.0
998,1023.0,507.0,270.0
999,1007.0,504.0,289.0
1000,1002.0,522.0,276.0
1001,1028.0,491.0,281.0
1002,1013.0,497.0,290.0
1003,1031.0,514.0,255.0
1004,996.0,515.0,289.0
1005,1006.0,498.0,296.0
1006,1018.0,492.0,290.0
1007,1021.0,500.0,279.0
1008,1005.0,513.0,282.0
1009,1035.0,491.0,274.0
1010,1032.0,495.0,273.0
1011,1026.0,492.0,282.0
1012,1038.0,515.0,247.0
1013,1025.0,496.0,279.0
1014,1034.0,500.0,266.0
1015,1031.0,503.0,266.0
1016,1001.0,504.0,295.0
1017,1015.0,515.0,270.0
1018,1025.0,505.0,270.0
1019,1038.0,515.0,247.0
1020,1023.0,503.0,274.0
1021,1011.0,505.0,284.0
1022,1009.0,513.0,278.0
1023,1003.0,495.0,302.0
1024,1023.0,505.0,272.0
1025,988.0,521.0,291.0
1026,1038.0,506.0,256.0
1027,1002.0,512.0,286.0
1028,1035.0,502.0,263.0
1029,1014.0,499.0,287.0
1030,1020.0,510.0,270.0
1031,986.0,497.0,317.0
1032,996.0,515.0,289.0
1033,1012.0,506.0,282.0
1034,1039.0,507.0,254.0
1035,1044.0,506.0,250.0
1036,984.0,512.0,304.0
1037,1015.0,499.0,286.0
1038,1029.0,526.0,245.0
1039,1009.0,509.0,282.0
1040,989.0,513.0,298.0
1041,1008.0,503.0,289.0
1042,1016.0,515.0,269.0
1043,1013.0,522.0,265.0
1044,1026.0,490.0,284.0
1045,1016.0,496.0,288.0
1046,1013.0,507.0,280.0
1047,1024.0,500.0,276.0
1048,1011.0,503.0,286.0
1049,1027.0,524.0,249.0
1050,1005.0,490.0,305.0
1051,1030.0,497.0,273.0
1052,1001.0,512.0,287.0
1053,1026.0,514.0,260.0
1054,1007.0,500.0,293.0
1055,1021.0,511.0,268.0
1056,1018.0,515.0,267.0
1057,1036.0,510.0,254.0
1058,994.0,511.0,295.0
1059,1017.0,508.0,275.0
1060,1023.0,495.0,282.0
1061,1024.0,499.0,277.0
1062,1044.0,486.0,270.0
1063,1036.0,528.0,236.0
1064,1006.0,506.0,288.0
1065,1009.0,496.0,295.0
1066,995.0,536.0,269.0
1067,1004.0,500.0,296.0
1068,1021.0,496.0,283.0
1069,1032.0,507.0,261.0
1070,1005.0,516.0,279.0
1071,1014.0,512.0,274.0
1072,1020.0,525.0,255.0
1073,999.0,502.0,299.0
1074,1000.0,515.0,285.0
1075,1023.0,514.0,263.0
1076,1025.0,496.0,279.0
1077,1012.0,511.0,277.0
1078,1018.0,502.0,280.0
1079,1007.0,515.0,278.0
1080,1039.0,503.0,258.0
1081,1032.0,513.0,255.0
1082,1004.0,508.0,288.0
1083,1014.0,516.0,270.0
1084,1010.0,499.0,291.0
1085,1024.0,515.0,261.0
1086,1038.0,521.0,241.0
1087,1027.0,515.0,258.0
1088,1018.0,517.0,265.0
1089,1032.0,483.0,285.0
1090,1016.0,527.0,257.0
1091,1046.0,481.0,273.0
1092,1037.0,512.0,251.0
1093,1003.0,519.0,278.0
1094,1011.0,512.0,277.0
1095,1015.0,490.0,295.0
1096,1018.0,494.0,288.0
1097,1022.0,506.0,272.0
1098,1017.0,519.0,264.0
1099,1046.0,499.0,255.0
1100,1004.0,505.0,291.0
1101,1009.0,501.0,290.0
1102,1036.0,503.0,261.0
1103,1012.0,519.0,269.0
1104,1020.0,495.0,285.0
1105,1005.0,502.0,293.0
1106,1011.0,502.0,287.0
1107,1019.0,517.0,264.0
1108,1034.0,518.0,248.0
1109,1012.0,509.0,279.0
1110,1033.0,492.0,275.0
1111,1006.0,517.0,277.0
1112,1022.0,520.0,258.0
1113,1018.0,504.0,278.0
1114,1020.0,497.0,283.0
1115,1022.0,505.0,273.0
1116,1012.0,501.0,287.0
1117,1026.0,496.0,278.0
1118,1034.0,486.0,280.0
1119,1028.0,493.0,279.0
1120,1017.0,492.0,291.0
1121,1021.0,506.0,273.0
1122,1001.0,508.0,291.0
1123,1026.0,505.0,269.0
1124,1014.0,512.0,274.0
1125,1044.0,488.0,268.0
1126,1021.0,519.0,260.0
1127,1038.0,501.0,261.0
1128,1023.0,497.0,280.0
1129,1005.0,495.0,300.0
1130,1014.0,523.0,263.0
1131,1014.0,518.0,268.0
1132,1010.0,506.0,284.0
1133,1018.0,511.0,271.0
1134,1023.0,505.0,272.0
1135,1025.0,501.0,274.0
1136,1021.0,496.0,283.0
1137,1024.0,500.0,276.0
1138,1022.0,515.0,263.0
1139,1005.0,515.0,280.0
1140,997.0,521.0,282.0
1141,1051.0,509.0,240.0
1142,1024.0,503.0,273.0
1143,1023.0,492.0,285.0
1144,1003.0,499.0,298.0
1145,1002.0,504.0,294.0
1146,1017.0,510.0,273.0
1147,1009.0,505.0,286.0
1148,1023.0,507.0,270.0
1149,1020.0,503.0,277.0
1150,1031.0,519.0,250.0
1151,1003.0,497.0,300.0
1152,1012.0,513.0,275.0
1153,993.0,530.0,277.0
1154,1010.0,496.0,294.0
1155,1016.0,511.0,273.0
1156,1018.0,499.0,283.0
1157,1027.0,507.0,266.0
1158,999.0,506.0,295.0
1159,1014.0,518.0,268.0
1160,1020.0,516.0,264.0
1161,1010.0,509.0,281.0
1162,1005.0,496.0,299.0
1163,1023.0,489.0,288.0
1164,1039.0,502.0,259.0
1165,1015.0,532.0,253.0
1166,1009.0,507.0,284.0
1167,1013.0,493.0,294.0
1168,1017.0,507.0,276.0
1169,1021.0,502.0,277.0
1170,1014.0,518.0,268.0
1171,1001.0,517.0,282.0
1172,1023.0,495.0,282.0
1173,1014.0,493.0,293.0
1174,1062.0,481.0,257.0
1175,1031.0,498.0,271.0
1176,994.0,529.0,277.0
1177,983.0,509.0,308.0
1178,1033.0,483.0,284.0
1179,1024.0,524.0,252.0
1180,1038.0,494.0,268.0
1181,1019.0,509.0,272.0
1182,981.0,516.0,303.0
1183,1023.0,498.0,279.0
1184,1023.0,520.0,257.0
1185,1008.0,505.0,287.0
1186,1030.0,490.0,280.0
1187,1008.0,495.0,297.0
1188,996.0,508.0,296.0
1189,1019.0,527.0,254.0
1190,996.0,525.0,279.0
1191,982.0,533.0,285.0
1192,1029.0,504.0,267.0
1193,1011.0,494.0,295.0
1194,1025.0,496.0,279.0
1195,1039.0,510.0,251.0
1196,1021.0,502.0,277.0
1197,1023.0,528.0,249.0
1198,1012.0,506.0,282.0
1199,993.0,514.0,293.0
1200,1015.0,502.0,283.0
1201,1014.0,515.0,271.0
1202,1041.0,501.0,258.0
1203,1005.0,512.0,283.0
1204,1027.0,525.0,248.0
1205,1010.0,510.0,280.0
1206,1023.0,524.0,253.0
1207,1011.0,524.0,265.0
1208,1020.0,517.0,263.0
1209,1041.0,519.0,240.0
1210,998.0,511.0,291.0
1211,1038.0,509.0,253.0
1212,1027.0,487.0,286.0
1213,1027.0,499.0,274.0
1214,999.0,509.0,292.0
1215,1014.0,511.0,275.0
1216,1010.0,525.0,265.0
1217,1009.0,505.0,286.0
1218,1039.0,486.0,275.0
1219,1021.0,515.0,264.0
1220,993.0,499.0,308.0
1221,1009.0,500.0,291.0
1222,1011.0,513.0,276.0
1223,1012.0,496.0,292.0
1224,1007.0,505.0,288.0
1225,1027.0,498.0,275.0
1226,1004.0,482.0,314.0
1227,1012.0,500.0,288.0
1228,1010.0,518.0,272.0
1229,1012.0,526.0,262.0
1230,1028.0,505.0,267.0
1231,999.0,522.0,279.0
1232,1026.0,503.0,271.0
1233,1005.0,507.0,288.0
1234,1025.0,494.0,281.0
1235,1005.0,511.0,284.0
1236,988.0,523.0,289.0
1237,1015.0,515.0,270.0
1238,1021.0,496.0,283.0
1239,1015.0,504.0,281.0
1240,999.0,515.0,286.0
1241,1015.0,488.0,297.0
1242,1010.0,515.0,275.0
1243,1002.0,519.0,279.0
1244,1012.0,518.0,270.0
1245,1002.0,503.0,295.0
1246,1024.0,510.0,266.0
1247,1006.0,514.0,280.0
1248,1001.0,515.0,284.0
1249,1010.0,518.0,272.0
1250,1035.0,515.0,250.0
1251,1031.0,493.0,276.0
1252,1003.0,517.0,280.0
1253,1038.0,507.0,255.0
1254,1000.0,517.0,283.0
1255,994.0,491.0,315.0
1256,1017.0,521.0,262.0
1257,1018.0,511.0,271.0
1258,1029.0,507.0,264.0
1259,1027.0,488.0,285.0
1260,995.0,494.0,311.0
1261,1021.0,494.0,285.0
1262,993.0,504.0,303.0
1263,1010.0,523.0,267.0
1264,1003.0,505.0,292.0
1265,1026.0,509.0,265.0
1266,1018.0,518.0,264.0
1267,1017.0,505.0,278.0
1268,1019.0,506.0,275.0
1269,1022.0,513.0,265.0
1270,1010.0,512.0,278.0
1271,1020.0,507.0,273.0
1272,1033.0,489.0,278.0
1273,1019.0,494.0,287.0
1274,1013.0,492.0,295.0
1275,1021.0,505.0,274.0
1276,1002.0,520.0,278.0
1277,1014.0,503.0,283.0
1278,1035.0,513.0,252.0
1279,1036.0,504.0,260.0
1280,1014.0,496.0,290.0
1281,998.0,502.0,300.0
1282,1029.0,506.0,265.0
1283,1021.0,510.0,269.0
1284,1017.0,510.0,273.0
1285,1029.0,512.0,259.0
1286,1003.0,514.0,283.0
1287,1012.0,514.0,274.0
1288,1007.0,513.0,280.0
1289,1019.0,516.0,265.0
1290,1030.0,490.0,280.0
1291,1036.0,509.0,255.0
1292,1038.0,494.0,268.0
1293,1027.0,503.0,270.0
1294,1021.0,495.0,284.0
1295,1003.0,513.0,284.0
1296,1032.0,519.0,249.0
1297,1001.0,516.0,283.0
1298,993.0,537.0,270.0
1299,1000.0,516.0,284.0
1300,1003.0,521.0,276.0
1301,995.0,508.0,297.0
1302,1018.0,498.0,284.0
1303,1012.0,514.0,274.0
1304,996.0,503.0,301.0
1305,1003.0,481.0,316.0
1306,992.0,512.0,296.0
1307,1053.0,492.0,255.0
1308,1002.0,508.0,290.0
1309,1021.0,493.0,286.0
1310,1024.0,487.0,289.0
1311,1010.0,504.0,286.0
1312,1005.0,495.0,300.0
1313,1014.0,512.0,274.0
1314,1021.0,510.0,269.0
1315,1026.0,482.0,292.0
1316,1021.0,504.0,275.0
1317,1053.0,501.0,246.0
1318,1019.0,491.0,290.0
1319,996.0,510.0,294.0
1320,1021.0,498.0,281.0
1321,1017.0,505.0,278.0
1322,1025.0,489.0,286.0
1323,1027.0,514.0,259.0
1324,993.0,522.0,285.0
1325,1024.0,502.0,274.0
1326,998.0,514.0,288.0
1327,1011.0,520.0,269.0
1328,1001.0,493.0,306.0
1329,1009.0,513.0,278.0
1330,1022.0,512.0,266.0
1331,1007.0,521.0,272.0
1332,1046.0,498.0,256.0
1333,1007.0,500.0,293.0
1334,1034.0,510.0,256.0
1335,1016.0,504.0,280.0
1336,1010.0,508.0,282.0
1337,1028.0,489.0,283.0
1338,1017.0,490.0,293.0
1339,1014.0,492.0,294.0
1340,1001.0,496.0,303.0
1341,1034.0,519.0,247.0
1342,1037.0,519.0,244.0
1343,1020.0,526.0,254.0
1344,1028.0,497.0,275.0
1345,990.0,532.0,278.0
1346,1031.0,491.0,278.0
1347,1002.0,506.0,292.0
1348,1043.0,499.0,258.0
1349,1022.0,494.0,284.0
1350,1030.0,505.0,265.0
1351,1020.0,508.0,272.0
1352,1036.0,489.0,275.0
1353,1019.0,498.0,283.0
1354,1046.0,495.0,259.0
1355,1037.0,514.0,249.0
1356,1032.0,500.0,268.0
1357,986.0,511.0,303.0
1358,1014.0,523.0,263.0
1359,997.0,506.0,297.0
1360,1010.0,502.0,288.0
1361,1016.0,513.0,271.0
1362,1015.0,506.0,279.0
1363,1027.0,492.0,281.0
1364,1015.0,501.0,284.0
1365,1015.0,514.0,271.0
1366,1027.0,525.0,248.0
1367,984.0,526.0,290.0
1368,1029.0,504.0,267.0
1369,1008.0,498.0,294.0
1370,998.0,510.0,292.0
1371,1000.0,487.0,313.0
1372,1031.0,512.0,257.0
1373,1043.0,505.0,252.0
1374,1043.0,489.0,268.0
1375,998.0,520.0,282.0
1376,1022.0,510.0,268.0
1377,997.0,494.0,309.0
1378,1013.0,525.0,262.0
1379,1003.0,513.0,284.0
1380,1024.0,510.0,266.0
1381,1025.0,494.0,281.0
1382,1026.0,507.0,267.0
1383,1003.0,510.0,287.0
1384,997.0,518.0,285.0
1385,994.0,512.0,294.0
1386,997.0,506.0,297.0
1387,1018.0,506.0,276.0
1388,1003.0,537.0,260.0
1389,1033.0,521.0,246.0
1390,1052.0,494.0,254.0
1391,1019.0,483.0,298.0
1392,998.0,513.0,289.0
1393,1016.0,496.0,288.0
1394,1020.0,496.0,284.0
1395,1024.0,517.0,259.0
1396,1035.0,498.0,267.0
1397,1038.0,498.0,264.0
1398,1016.0,474.0,310.0
1399,998.0,521.0,281.0
1400,1021.0,529.0,250.0
1401,1012.0,506.0,282.0
1402,1015.0,512.0,273.0
1403,1021.0,514.0,265.0
1404,1003.0,497.0,300.0
1405,1021.0,513.0,266.0
1406,1007.0,499.0,294.0
1407,1013.0,525.0,262.0
1408,993.0,507.0,300.0
1409,1040.0,487.0,273.0
1410,1024.0,511.0,265.0
1411,1030.0,506.0,264.0
1412,1014.0,512.0,274.0
1413,1006.0,509.0,285.0
1414,1016.0,488.0,296.0
1415,994.0,504.0,302.0
1416,1014.0,521.0,265.0
1417,993.0,514.0,293.0
1418,1001.0,523.0,276.0
1419,1022.0,526.0,252.0
1420,1020.0,495.0,285.0
1421,1026.0,495.0,279.0
1422,1007.0,540.0,253.0
1423,986.0,524.0,290.0
1424,1029.0,497.0,274.0
1425,990.0,529.0,281.0
1426,1011.0,506.0,283.0
1427,1014.0,505.0,281.0
1428,1042.0,498.0,260.0
1429,1019.0,492.0,289.0
1430,989.0,528.0,283.0
1431,1026.0,509.0,265.0
1432,1012.0,527.0,261.0
1433,1001.0,513.0,286.0
1434,994.0,528.0,278.0
1435,1012.0,528.0,260.0
1436,1006.0,504.0,290.0
1437,1018.0,505.0,277.0
1438,1003.0,518.0,279.0
1439,1012.0,502.0,286.0
1440,1007.0,509.0,284.0
1441,1002.0,507.0,291.0
1442,1018.0,532.0,250.0
1443,1011.0,504.0,285.0
1444,1015.0,497.0,288.0
1445,1011.0,502.0,287.0
1446,994.0,527.0,279.0
1447,1001.0,505.0,294.0
1448,1018.0,502.0,280.0
1449,1020.0,507.0,273.0
1450,1012.0,512.0,276.0
1451,1030.0,504.0,266.0
1452,1002.0,508.0,290.0
1453,1025.0,484.0,291.0
1454,1020.0,494.0,286.0
1455,1019.0,513.0,268.0
1456,988.0,501.0,311.0
1457,1015.0,515.0,270.0
1458,1000.0,506.0,294.0
1459,996.0,531.0,273.0
1460,1023.0,517.0,260.0
1461,1008.0,494.0,298.0
1462,1024.0,508.0,268.0
1463,1026.0,498.0,276.0
1464,1014.0,512.0,274.0
1465,1020.0,499.0,281.0
1466,1014.0,516.0,270.0
1467,1017.0,501.0,282.0
1468,1027.0,487.0,286.0
1469,1030.0,498.0,272.0
1470,1026.0,506.0,268.0
1471,1025.0,507.0,268.0
1472,1041.0,492.0,267.0
1473,1010.0,504.0,286.0
1474,1006.0,514.0,280.0
1475,1022.0,513.0,265.0
1476,1012.0,498.0,290.0
1477,1007.0,519.0,274.0
1478,1006.0,506.0,288.0
1479,1040.0,500.0,260.0
1480,1019.0,506.0,275.0
1481,1017.0,517.0,266.0
1482,1017.0,510.0,273.0
1483,1011.0,524.0,265.0
1484,1043.0,489.0,268.0
1485,1007.0,521.0,272.0
1486,1006.0,525.0,269.0
1487,1015.0,513.0,272.0
1488,1012.0,512.0,276.0
1489,998.0,514.0,288.0
1490,1047.0,496.0,257.0
1491,1009.0,510.0,281.0
1492,1013.0,488.0,299.0
1493,1000.0,524.0,276.0
1494,1019.0,503.0,278.0
1495,1027.0,498.0,275.0
1496,987.0,511.0,302.0
1497,1026.0,512.0,262.0
1498,997.0,517.0,286.0
1499,1022.0,502.0,276.0
1500,1031.0,506.0,263.0
1501,989.0,517.0,294.0
1502,1025.0,485.0,290.0
1503,1023.0,519.0,258.0
1504,1011.0,493.0,296.0
1505,1027.0,500.0,273.0
1506,1012.0,527.0,261.0
1507,1019.0,499.0,282.0
1508,990.0,518.0,292.0
1509,1020.0,501.0,279.0
1510,1008.0,504.0,288.0
1511,1002.0,511.0,287.0
1512,1008.0,497.0,295.0
1513,1036.0,509.0,255.0
1514,1015.0,512.0,273.0
1515,1020.0,508.0,272.0
1516,1030.0,501.0,269.0
1517,996.0,501.0,303.0
1518,1018.0,504.0,278.0
1519,1025.0,514.0,261.0
1520,1028.0,500.0,272.0
1521,1004.0,506.0,290.0
1522,1029.0,501.0,270.0
1523,1012.0,503.0,285.0
1524,1035.0,510.0,255.0
1525,980.0,520.0,300.0
1526,997.0,516.0,287.0
1527,1017.0,513.0,270.0
1528,1008.0,518.0,274.0
1529,1011.0,522.0,267.0
1530,1020.0,505.0,275.0
1531,1016.0,507.0,277.0
1532,1041.0,514.0,245.0
1533,1015.0,503.0,282.0
1534,1018.0,497.0,285.0
1535,996.0,503.0,301.0
1536,1016.0,498.0,286.0
1537,1025.0,480.0,295.0
1538,1008.0,515.0,277.0
1539,985.0,530.0,285.0
1540,1014.0,523.0,263.0
1541,1009.0,514.0,277.0
1542,1035.0,486.0,279.0
1543,993.0,506.0,301.0
1544,1037.0,494.0,269.0
1545,997.0,526.0,277.0
1546,991.0,521.0,288.0
1547,1038.0,502.0,260.0
1548,987.0,518.0,295.0
1549,1020.0,515.0,265.0
1550,1015.0,506.0,279.0
1551,1043.0,495.0,262.0
1552,1026.0,506.0,268.0
1553,1012.0,534.0,254.0
1554,1001.0,508.0,291.0
1555,1014.0,515.0,271.0
1556,1039.0,502.0,259.0
1557,1050.0,497.0,253.0
1558,1023.0,505.0,272.0
1559,1033.0,510.0,257.0
1560,1010.0,499.0,291.0
1561,995.0,512.0,293.0
1562,1009.0,515.0,276.0
1563,996.0,483.0,321.0
1564,1008.0,508.0,284.0
1565,1005.0,511.0,284.0
1566,1009.0,528.0,263.0
1567,1014.0,500.0,286.0
1568,1050.0,496.0,254.0
1569,1009.0,513.0,278.0
1570,1006.0,515.0,279.0
1571,1025.0,523.0,252.0
1572,1013.0,513.0,274.0
1573,1065.0,482.0,253.0
1574,1030.0,510.0,260.0
1575,1058.0,501.0,241.0
1576,1002.0,499.0,299.0
1577,1014.0,512.0,274.0
1578,983.0,530.0,287.0
1579,996.0,526.0,278.0
1580,1025.0,514.0,261.0
1581,1007.0,502.0,291.0
1582,1001.0,530.0,269.0
1583,1026.0,516.0,258.0
1584,1004.0,493.0,303.0
1585,1021.0,479.0,300.0
1586,1027.0,514.0,259.0
1587,1011.0,510.0,279.0
1588,1031.0,511.0,258.0
1589,1036.0,505.0,259.0
1590,1028.0,501.0,271.0
1591,1025.0,503.0,272.0
1592,1017.0,490.0,293.0
1593,1026.0,488.0,286.0
1594,1000.0,523.0,277.0
1595,1041.0,484.0,275.0
1596,1032.0,505.0,263.0
1597,989.0,509.0,302.0
1598,1028.0,516.0,256.0
1599,1023.0,509.0,268.0
1600,1010.0,513.0,277.0
1601,1018.0,503.0,279.0
1602,1015.0,500.0,285.0
1603,990.0,523.0,287.0
1604,1023.0,513.0,264.0
1605,1018.0,500.0,282.0
1606,1035.0,503.0,262.0
1607,1003.0,517.0,280.0
1608,1031.0,506.0,263.0
1609,994.0,514.0,292.0
1610,1028.0,526.0,246.0
1611,1003.0,507.0,290.0
1612,1024.0,507.0,269.0
1613,1015.0,507.0,278.0
1614,1018.0,510.0,272.0
1615,1007.0,501.0,292.0
1616,1019.0,507.0,274.0
1617,1032.0,501.0,267.0
1618,1020.0,488.0,292.0
1619,1004.0,532.0,264.0
1620,1018.0,514.0,268.0
1621,1007.0,496.0,297.0
1622,1010.0,503.0,287.0
1623,1007.0,515.0,278.0
1624,1009.0,501.0,290.0
1625,1020.0,514.0,266.0
1626,1017.0,484.0,299.0
1627,1048.0,498.0,254.0
1628,1023.0,513.0,264.0
1629,993.0,505.0,302.0
1630,1006.0,506.0,288.0
1631,999.0,493.0,308.0
1632,1029.0,501.0,270.0
1633,1006.0,501.0,293.0
1634,1013.0,512.0,275.0
1635,1006.0,536.0,258.0
1636,1030.0,509.0,261.0
1637,1004.0,531.0,265.0
1638,1005.0,515.0,280.0
1639,1008.0,498.0,294.0
1640,1017.0,523.0,260.0
1641,998.0,512.0,290.0
1642,997.0,507.0,296.0
1643,1002.0,523.0,275.0
1644,1040.0,490.0,270.0
1645,1007.0,517.0,276.0
1646,1008.0,502.0,290.0
1647,1002.0,522.0,276.0
1648,1037.0,511.0,252.0
1649,1009.0,497.0,294.0
1650,1016.0,509.0,275.0
1651,1010.0,501.0,289.0
1652,1021.0,508.0,271.0
1653,1036.0,508.0,256.0
1654,989.0,508.0,303.0
1655,1020.0,498.0,282.0
1656,1020.0,508.0,272.0
1657,1005.0,506.0,289.0
1658,1009.0,505.0,286.0
1659,1009.0,506.0,285.0
1660,1030.0,498.0,272.0
1661,1012.0,511.0,277.0
1662,1017.0,523.0,260.0
1663,1025.0,506.0,269.0
1664,996.0,506.0,298.0
1665,1026.0,529.0,245.0
1666,1022.0,497.0,281.0
1667,1005.0,500.0,295.0
1668,1013.0,509.0,278.0
1669,1005.0,497.0,298.0
1670,1001.0,495.0,304.0
1671,1019.0,503.0,278.0
1672,1007.0,503.0,290.0
1673,1005.0,506.0,289.0
1674,1027.0,514.0,259.0
1675,1039.0,502.0,259.0
1676,1022.0,494.0,284.0
1677,1039.0,510.0,251.0
1678,1016.0,519.0,265.0
1679,1014.0,504.0,282.0
1680,1014.0,509.0,277.0
1681,1003.0,500.0,297.0
1682,1016.0,511.0,273.0
1683,1044.0,507.0,249.0
1684,1001.0,498.0,301.0
1685,1009.0,515.0,276.0
1686,1059.0,496.0,245.0
1687,1017.0,500.0,283.0
1688,1014.0,517.0,269.0
1689,1021.0,508.0,271.0
1690,1019.0,499.0,282.0
1691,994.0,521.0,285.0
1692,1011.0,486.0,303.0
1693,1044.0,513.0,243.0
1694,986.0,513.0,301.0
1695,1008.0,522.0,270.0
1696,1035.0,495.0,270.0
1697,1010.0,511.0,279.0
1698,997.0,493.0,310.0
1699,1033.0,499.0,268.0
1700,1028.0,503.0,269.0
1701,986.0,515.0,299.0
1702,1017.0,500.0,283.0
1703,1021.0,512.0,267.0
1704,1004.0,528.0,268.0
1705,1019.0,535.0,246.0
1706,1015.0,499.0,286.0
1707,1007.0,515.0,278.0
1708,1026.0,498.0,276.0
1709,1017.0,501.0,282.0
1710,992.0,513.0,295.0
1711,1015.0,501.0,284.0
1712,1002.0,516.0,282.0
1713,1008.0,496.0,296.0
1714,1001.0,513.0,286.0
1715,1005.0,516.0,279.0
1716,1046.0,504.0,250.0
1717,1005.0,500.0,295.0
1718,1010.0,497.0,293.0
1719,1027.0,525.0,248.0
1720,1013.0,506.0,281.0
1721,1031.0,509.0,260.0
1722,1011.0,526.0,263.0
1723,1054.0,505.0,241.0
1724,1019.0,497.0,284.0
1725,1002.0,493.0,305.0
1726,1013.0,511.0,276.0
1727,1030.0,486.0,284.0
1728,986.0,511.0,303.0
1729,1010.0,501.0,289.0
1730,991.0,501.0,308.0
1731,1031.0,501.0,268.0
1732,1037.0,495.0,268.0
1733,1041.0,509.0,250.0
1734,1011.0,489.0,300.0
1735,1019.0,484.0,297.0
1736,1025.0,505.0,270.0
1737,1013.0,522.0,265.0
1738,1023.0,498.0,279.0
1739,1019.0,517.0,264.0
1740,995.0,509.0,296.0
1741,1001.0,525.0,274.0
1742,1020.0,504.0,276.0
1743,984.0,516.0,300.0
1744,992.0,517.0,291.0
1745,1028.0,517.0,255.0
1746,993.0,518.0,289.0
1747,1025.0,529.0,246.0
1748,1055.0,496.0,249.0
1749,998.0,513.0,289.0
1750,1004.0,508.0,288.0
1751,1000.0,509.0,291.0
1752,1026.0,516.0,258.0
1753,1025.0,486.0,289.0
1754,1022.0,509.0,269.0
1755,1018.0,490.0,292.0
1756,1008.0,508.0,284.0
1757,1004.0,506.0,290.0
1758,985.0,517.0,298.0
1759,1015.0,492.0,293.0
1760,1014.0,499.0,287.0
1761,1013.0,533.0,254.0
1762,1022.0,484.0,294.0
1763,990.0,506.0,304.0
1764,1034.0,494.0,272.0
1765,1029.0,501.0,270.0
1766,1012.0,532.0,256.0
1767,1029.0,507.0,264.0
1768,1011.0,513.0,276.0
1769,1007.0,513.0,280.0
1770,1019.0,514.0,267.0
1771,990.0,511.0,299.0
1772,992.0,519.0,289.0
1773,1025.0,529.0,246.0
1774,1030.0,495.0,275.0
1775,1020.0,487.0,293.0
1776,1015.0,502.0,283.0
1777,1016.0,505.0,279.0
1778,1011.0,523.0,266.0
1779,1012.0,506.0,282.0
1780,995.0,518.0,287.0
1781,999.0,496.0,305.0
1782,1026.0,492.0,282.0
1783,1020.0,509.0,271.0
1784,1019.0,519.0,262.0
1785,1002.0,511.0,287.0
1786,1017.0,513.0,270.0
1787,1018.0,510.0,272.0
1788,1001.0,521.0,278.0
1789,1003.0,504.0,293.0
1790,1021.0,510.0,269.0
1791,1003.0,511.0,286.0
1792,1035.0,489.0,276.0
1793,1017.0,509.0,274.0
1794,985.0,502.0,313.0
1795,991.0,522.0,287.0
1796,1047.0,489.0,264.0
1797,1004.0,517.0,279.0
1798,1015.0,503.0,282.0
1799,1028.0,508.0,264.0
1800,1021.0,513.0,266.0
1801,1008.0,515.0,277.0
1802,1012.0,491.0,297.0
1803,1009.0,484.0,307.0
1804,1021.0,500.0,279.0
1805,1018.0,525.0,257.0
1806,1017.0,503.0,280.0
1807,1014.0,522.0,264.0
1808,1026.0,506.0,268.0
1809,1049.0,488.0,263.0
1810,998.0,504.0,298.0
1811,1018.0,504.0,278.0
1812,1003.0,502.0,295.0
1813,997.0,537.0,266.0
1814,1016.0,514.0,270.0
1815,986.0,519.0,295.0
1816,1011.0,495.0,294.0
1817,1009.0,507.0,284.0
1818,1029.0,513.0,258.0
1819,1056.0,494.0,250.0
1820,1016.0,522.0,262.0
1821,1033.0,476.0,291.0
1822,1009.0,518.0,273.0
