,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
150,2153.0,1911.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,933.0,321.0,16.0,13.0,37.0,30.0,43.0,30.0,130512.0,62.0,2289785.0
151,2147.0,1902.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,924.0,342.0,16.0,12.0,37.0,29.0,43.0,34.0,130223.0,62.0,2289490.0
152,2129.0,1901.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,926.0,355.0,17.0,13.0,37.0,31.0,44.0,32.0,130748.0,62.0,2289108.0
153,2153.0,1917.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,934.0,347.0,16.0,12.0,37.0,29.0,43.0,33.0,130789.0,63.0,2289437.0
154,2125.0,1909.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,933.0,345.0,18.0,13.0,36.0,30.0,46.0,33.0,131427.0,62.0,2288732.0
155,2130.0,1905.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,899.0,345.0,17.0,12.0,38.0,30.0,42.0,32.0,131115.0,62.0,2288914.0
156,2142.0,1899.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,936.0,317.0,16.0,13.0,36.0,30.0,45.0,31.0,130518.0,62.0,2289244.0
157,2101.0,1897.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,930.0,333.0,16.0,12.0,39.0,29.0,42.0,36.0,131463.0,61.0,2288359.0
158,2155.0,1907.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,923.0,337.0,17.0,12.0,37.0,30.0,44.0,36.0,129960.0,62.0,2289768.0
159,2116.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,926.0,347.0,17.0,13.0,38.0,29.0,41.0,34.0,131237.0,61.0,2288716.0
160,2138.0,1889.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,949.0,321.0,17.0,13.0,38.0,30.0,42.0,32.0,130650.0,62.0,2288961.0
161,2139.0,1897.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,939.0,333.0,16.0,12.0,37.0,29.0,45.0,34.0,130392.0,61.0,2289159.0
162,2133.0,1899.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,933.0,329.0,16.0,12.0,36.0,29.0,46.0,33.0,130667.0,62.0,2289036.0
163,2123.0,1903.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,921.0,328.0,16.0,12.0,37.0,30.0,43.0,33.0,130885.0,61.0,2288974.0
164,2137.0,1901.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,2.0,954.0,326.0,16.0,13.0,38.0,30.0,41.0,30.0,130556.0,62.0,2289272.0
165,2126.0,1908.0,0.0,1.0,0.0,1.0,17.0,2.0,0.0,1.0,924.0,335.0,16.0,12.0,36.0,30.0,44.0,31.0,131011.0,62.0,2288973.0
166,2121.0,1905.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,946.0,342.0,16.0,14.0,36.0,30.0,45.0,33.0,130924.0,61.0,2288978.0
167,2144.0,1910.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,937.0,318.0,16.0,13.0,36.0,31.0,45.0,32.0,130792.0,62.0,2289229.0
168,2137.0,1899.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,908.0,316.0,17.0,13.0,38.0,29.0,43.0,34.0,130234.0,62.0,2289571.0
169,2136.0,1892.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,927.0,350.0,16.0,12.0,38.0,30.0,45.0,35.0,130213.0,61.0,2289127.0
170,2119.0,1898.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,937.0,329.0,16.0,12.0,38.0,29.0,43.0,36.0,130838.0,62.0,2288644.0
171,2124.0,1905.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,929.0,332.0,17.0,16.0,36.0,30.0,45.0,35.0,130975.0,62.0,2288917.0
172,2142.0,1903.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,932.0,339.0,17.0,13.0,40.0,30.0,42.0,33.0,130593.0,62.0,2289371.0
173,2153.0,1898.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,944.0,340.0,16.0,14.0,37.0,29.0,43.0,33.0,130365.0,62.0,2289442.0
174,2133.0,1911.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,934.0,354.0,17.0,12.0,37.0,29.0,43.0,32.0,131543.0,62.0,2288703.0
175,2129.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,940.0,340.0,16.0,14.0,36.0,29.0,44.0,33.0,130911.0,62.0,2288850.0
176,2152.0,1897.0,1.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,936.0,337.0,17.0,13.0,38.0,29.0,42.0,34.0,130301.0,62.0,2289555.0
177,2130.0,1898.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,938.0,329.0,18.0,13.0,37.0,31.0,45.0,32.0,130751.0,62.0,2288943.0
178,2149.0,1902.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,925.0,331.0,18.0,14.0,37.0,29.0,44.0,36.0,130294.0,62.0,2289441.0
179,2157.0,1891.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,950.0,341.0,17.0,12.0,36.0,31.0,45.0,30.0,129816.0,61.0,2289612.0
180,2154.0,1914.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,948.0,344.0,19.0,12.0,38.0,29.0,43.0,34.0,130564.0,62.0,2289475.0
181,2120.0,1908.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,913.0,342.0,17.0,12.0,37.0,29.0,44.0,33.0,130953.0,61.0,2289173.0
182,2166.0,1891.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,951.0,349.0,16.0,12.0,36.0,29.0,44.0,33.0,129933.0,62.0,2289529.0
183,2133.0,1905.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,916.0,335.0,16.0,13.0,36.0,30.0,43.0,31.0,130943.0,62.0,2288901.0
184,2156.0,1907.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,950.0,329.0,16.0,12.0,36.0,29.0,46.0,33.0,130358.0,62.0,2289510.0
185,2133.0,1893.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,924.0,336.0,16.0,13.0,37.0,30.0,44.0,33.0,130417.0,61.0,2288909.0
186,2120.0,1900.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,910.0,327.0,19.0,12.0,36.0,29.0,45.0,33.0,130824.0,61.0,2288700.0
187,2144.0,1895.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,935.0,339.0,17.0,13.0,38.0,29.0,41.0,32.0,130530.0,61.0,2288999.0
188,2153.0,1888.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,926.0,350.0,16.0,12.0,37.0,29.0,45.0,33.0,129930.0,62.0,2289482.0
189,2143.0,1897.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,1.0,938.0,326.0,16.0,14.0,36.0,31.0,43.0,31.0,130292.0,61.0,2289398.0
190,2106.0,1902.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,938.0,335.0,16.0,13.0,37.0,29.0,42.0,33.0,131480.0,61.0,2288354.0
191,2148.0,1904.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,2.0,934.0,343.0,16.0,13.0,38.0,30.0,43.0,30.0,130583.0,62.0,2289397.0
192,2122.0,1902.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,935.0,341.0,17.0,13.0,36.0,32.0,44.0,29.0,130959.0,62.0,2288668.0
193,2125.0,1895.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,938.0,333.0,16.0,12.0,36.0,30.0,44.0,33.0,131062.0,62.0,2288668.0
194,2152.0,1901.0,0.0,1.0,0.0,1.0,15.0,1.0,3.0,1.0,949.0,350.0,16.0,12.0,36.0,29.0,42.0,35.0,130252.0,61.0,2289298.0
195,2167.0,1901.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,957.0,335.0,18.0,12.0,36.0,31.0,43.0,32.0,130074.0,62.0,2289608.0
196,2154.0,1896.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,934.0,329.0,16.0,12.0,38.0,30.0,43.0,33.0,130616.0,62.0,2288952.0
197,2150.0,1899.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,940.0,344.0,16.0,12.0,36.0,31.0,44.0,31.0,130300.0,62.0,2289350.0
198,2149.0,1897.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,924.0,330.0,16.0,12.0,39.0,32.0,40.0,30.0,130249.0,62.0,2289445.0
199,2149.0,1912.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,923.0,351.0,17.0,14.0,37.0,32.0,44.0,31.0,130684.0,62.0,2289434.0
200,2156.0,1899.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,945.0,340.0,20.0,13.0,38.0,29.0,41.0,34.0,130426.0,62.0,2289369.0
201,2141.0,1904.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,928.0,346.0,16.0,12.0,36.0,30.0,46.0,31.0,130571.0,62.0,2289375.0
202,2143.0,1909.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,931.0,326.0,17.0,13.0,37.0,30.0,44.0,32.0,130625.0,61.0,2289401.0
203,2159.0,1910.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,936.0,336.0,16.0,12.0,36.0,29.0,44.0,33.0,130017.0,62.0,2290008.0
204,2171.0,1905.0,1.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,920.0,334.0,17.0,13.0,37.0,29.0,45.0,33.0,129919.0,63.0,2290035.0
205,2156.0,1900.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,944.0,328.0,16.0,13.0,37.0,29.0,42.0,34.0,130681.0,63.0,2289255.0
206,2124.0,1893.0,0.0,1.0,0.0,1.0,15.0,1.0,0.0,0.0,939.0,348.0,16.0,12.0,36.0,31.0,44.0,33.0,130792.0,61.0,2288975.0
207,2158.0,1896.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,966.0,331.0,16.0,12.0,36.0,29.0,46.0,33.0,130228.0,62.0,2289498.0
208,2139.0,1889.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,932.0,326.0,16.0,12.0,37.0,31.0,43.0,31.0,130530.0,61.0,2288889.0
209,2104.0,1891.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,932.0,329.0,16.0,12.0,37.0,31.0,44.0,31.0,131150.0,61.0,2288310.0
210,2147.0,1903.0,0.0,1.0,0.0,0.0,18.0,3.0,2.0,0.0,941.0,338.0,16.0,12.0,37.0,29.0,43.0,35.0,130497.0,62.0,2289525.0
211,2130.0,1913.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,0.0,952.0,340.0,16.0,13.0,37.0,29.0,42.0,34.0,131294.0,62.0,2289236.0
212,2136.0,1901.0,1.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,929.0,337.0,17.0,13.0,37.0,29.0,41.0,34.0,130983.0,62.0,2288849.0
213,2126.0,1901.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,931.0,341.0,18.0,13.0,36.0,29.0,44.0,32.0,130838.0,62.0,2289112.0
214,2126.0,1901.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,2.0,937.0,335.0,16.0,12.0,37.0,30.0,44.0,30.0,130914.0,61.0,2288957.0
215,2145.0,1888.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,912.0,333.0,16.0,13.0,38.0,29.0,43.0,32.0,130099.0,62.0,2289395.0
216,2131.0,1902.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,919.0,342.0,17.0,12.0,37.0,29.0,44.0,32.0,130854.0,62.0,2289097.0
217,2113.0,1904.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,934.0,329.0,17.0,12.0,38.0,29.0,42.0,34.0,131367.0,62.0,2288459.0
218,2131.0,1892.0,0.0,1.0,0.0,2.0,19.0,1.0,1.0,0.0,946.0,321.0,16.0,12.0,36.0,29.0,47.0,34.0,130798.0,61.0,2288634.0
219,2144.0,1914.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,1.0,917.0,340.0,18.0,12.0,37.0,30.0,43.0,33.0,130555.0,61.0,2289547.0
220,2133.0,1909.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,944.0,333.0,16.0,14.0,36.0,31.0,44.0,34.0,130945.0,62.0,2289127.0
221,2152.0,1904.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,957.0,341.0,16.0,13.0,40.0,32.0,41.0,31.0,130584.0,62.0,2289335.0
222,2131.0,1909.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,941.0,333.0,16.0,14.0,36.0,30.0,45.0,33.0,130757.0,61.0,2289317.0
223,2162.0,1905.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,950.0,336.0,16.0,12.0,37.0,29.0,43.0,34.0,130199.0,62.0,2289653.0
224,2138.0,1896.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,1.0,938.0,351.0,16.0,13.0,37.0,29.0,44.0,36.0,130321.0,61.0,2289269.0
225,2118.0,1893.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,927.0,318.0,17.0,13.0,38.0,30.0,42.0,32.0,130957.0,61.0,2288782.0
226,2150.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,940.0,331.0,17.0,12.0,36.0,29.0,46.0,33.0,130227.0,62.0,2289705.0
227,2132.0,1906.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,938.0,336.0,17.0,12.0,38.0,29.0,43.0,33.0,130973.0,61.0,2288968.0
228,2131.0,1894.0,1.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,937.0,325.0,17.0,16.0,36.0,30.0,43.0,34.0,130709.0,61.0,2288743.0
229,2153.0,1909.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,944.0,333.0,16.0,14.0,36.0,29.0,45.0,32.0,130429.0,62.0,2289590.0
230,2123.0,1914.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,943.0,332.0,16.0,12.0,36.0,30.0,45.0,32.0,131294.0,62.0,2289194.0
231,2147.0,1900.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,939.0,323.0,17.0,12.0,36.0,31.0,45.0,31.0,130382.0,62.0,2289628.0
232,2125.0,1902.0,0.0,1.0,0.0,0.0,16.0,4.0,0.0,0.0,935.0,313.0,16.0,13.0,36.0,30.0,45.0,35.0,131130.0,62.0,2288906.0
233,2126.0,1901.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,947.0,353.0,16.0,14.0,38.0,31.0,42.0,33.0,130756.0,61.0,2289093.0
234,2130.0,1908.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,940.0,333.0,16.0,13.0,38.0,29.0,42.0,33.0,130610.0,61.0,2289368.0
235,2161.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,929.0,336.0,18.0,14.0,36.0,29.0,42.0,33.0,130149.0,62.0,2289578.0
236,2127.0,1903.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,948.0,345.0,18.0,12.0,39.0,29.0,43.0,33.0,130664.0,62.0,2289304.0
237,2143.0,1903.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,938.0,341.0,16.0,12.0,36.0,30.0,43.0,32.0,130553.0,62.0,2289304.0
238,2140.0,1903.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,958.0,343.0,17.0,12.0,36.0,29.0,44.0,33.0,130647.0,62.0,2289173.0
239,2105.0,1899.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,945.0,343.0,20.0,13.0,38.0,31.0,43.0,31.0,131353.0,61.0,2288541.0
240,2136.0,1899.0,0.0,0.0,1.0,3.0,14.0,1.0,1.0,0.0,931.0,335.0,17.0,12.0,36.0,31.0,43.0,32.0,130847.0,62.0,2288943.0
241,2158.0,1901.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,942.0,327.0,18.0,12.0,36.0,30.0,45.0,33.0,129791.0,62.0,2289746.0
242,2138.0,1898.0,0.0,1.0,0.0,2.0,17.0,1.0,0.0,0.0,913.0,316.0,17.0,12.0,38.0,30.0,44.0,33.0,130722.0,62.0,2289152.0
243,2129.0,1897.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,925.0,333.0,16.0,12.0,36.0,29.0,44.0,34.0,130520.0,61.0,2289260.0
244,2112.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,940.0,352.0,17.0,12.0,36.0,30.0,45.0,32.0,131051.0,61.0,2288704.0
245,2126.0,1904.0,1.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,943.0,329.0,17.0,12.0,36.0,30.0,43.0,34.0,130848.0,62.0,2289106.0
246,2139.0,1905.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,0.0,926.0,320.0,17.0,13.0,37.0,30.0,42.0,33.0,130742.0,62.0,2289226.0
247,2122.0,1909.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,949.0,357.0,16.0,12.0,36.0,29.0,46.0,36.0,130942.0,62.0,2289089.0
248,2134.0,1897.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,917.0,327.0,16.0,12.0,36.0,30.0,45.0,34.0,130633.0,62.0,2288984.0
249,2165.0,1906.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,943.0,338.0,16.0,14.0,36.0,29.0,43.0,32.0,130181.0,62.0,2289772.0
250,2133.0,1911.0,0.0,0.0,1.0,0.0,16.0,5.0,0.0,0.0,951.0,320.0,18.0,13.0,37.0,32.0,44.0,33.0,130714.0,61.0,2289206.0
251,2153.0,1897.0,1.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,935.0,338.0,16.0,12.0,37.0,29.0,43.0,34.0,130314.0,62.0,2289372.0
252,2133.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,927.0,340.0,18.0,13.0,37.0,30.0,44.0,32.0,130993.0,62.0,2288907.0
253,2149.0,1907.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,2.0,933.0,332.0,16.0,13.0,39.0,31.0,41.0,30.0,130564.0,62.0,2289693.0
254,2152.0,1913.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,914.0,331.0,17.0,14.0,38.0,30.0,43.0,32.0,130537.0,62.0,2289660.0
255,2150.0,1900.0,1.0,0.0,0.0,0.0,17.0,2.0,3.0,1.0,935.0,348.0,17.0,12.0,37.0,30.0,41.0,33.0,130282.0,62.0,2289549.0
256,2148.0,1895.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,948.0,351.0,16.0,12.0,38.0,31.0,42.0,29.0,130332.0,62.0,2289302.0
257,2110.0,1906.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,918.0,331.0,16.0,12.0,36.0,30.0,45.0,32.0,131157.0,62.0,2288804.0
258,2137.0,1890.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,1.0,940.0,338.0,16.0,12.0,38.0,30.0,42.0,34.0,130370.0,62.0,2289156.0
259,2143.0,1913.0,0.0,0.0,1.0,1.0,17.0,2.0,2.0,1.0,954.0,347.0,16.0,12.0,37.0,30.0,42.0,32.0,130848.0,62.0,2289371.0
260,2138.0,1915.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,921.0,354.0,18.0,13.0,36.0,29.0,44.0,35.0,131161.0,62.0,2289106.0
261,2130.0,1903.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,945.0,331.0,17.0,12.0,37.0,31.0,43.0,31.0,131092.0,62.0,2288803.0
262,2131.0,1924.0,0.0,1.0,0.0,0.0,19.0,2.0,2.0,0.0,933.0,344.0,18.0,13.0,37.0,33.0,44.0,31.0,131321.0,61.0,2289382.0
263,2113.0,1904.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,926.0,324.0,17.0,13.0,38.0,30.0,42.0,33.0,131477.0,61.0,2288260.0
264,2144.0,1906.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,918.0,340.0,16.0,12.0,38.0,30.0,43.0,34.0,130840.0,62.0,2289211.0
265,2122.0,1894.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,945.0,346.0,16.0,12.0,36.0,29.0,44.0,34.0,130981.0,61.0,2288611.0
266,2129.0,1908.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,942.0,323.0,16.0,13.0,37.0,30.0,42.0,34.0,130912.0,61.0,2289001.0
267,2125.0,1906.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,938.0,328.0,16.0,12.0,36.0,30.0,45.0,33.0,131029.0,61.0,2288913.0
268,2111.0,1905.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,931.0,333.0,17.0,14.0,39.0,29.0,43.0,33.0,131416.0,61.0,2288507.0
269,2124.0,1901.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,953.0,336.0,16.0,12.0,39.0,29.0,43.0,34.0,130386.0,62.0,2289308.0
270,2119.0,1901.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,916.0,333.0,17.0,12.0,37.0,30.0,43.0,32.0,131015.0,61.0,2288823.0
271,2134.0,1887.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,3.0,926.0,345.0,18.0,14.0,37.0,30.0,44.0,30.0,130264.0,61.0,2288972.0
272,2122.0,1908.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,928.0,337.0,16.0,13.0,39.0,29.0,41.0,33.0,130950.0,61.0,2289113.0
273,2115.0,1907.0,0.0,1.0,0.0,1.0,17.0,3.0,1.0,0.0,938.0,322.0,17.0,13.0,37.0,30.0,43.0,33.0,131011.0,61.0,2288792.0
274,2135.0,1895.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,938.0,318.0,17.0,16.0,37.0,30.0,43.0,34.0,130225.0,61.0,2289047.0
275,2163.0,1912.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,932.0,350.0,17.0,13.0,36.0,31.0,44.0,32.0,130080.0,62.0,2290078.0
276,2127.0,1889.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,1.0,946.0,325.0,17.0,12.0,36.0,30.0,43.0,32.0,130273.0,61.0,2288878.0
277,2143.0,1903.0,0.0,0.0,1.0,1.0,17.0,0.0,2.0,3.0,944.0,338.0,16.0,12.0,36.0,29.0,42.0,30.0,130654.0,62.0,2289138.0
278,2146.0,1894.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,959.0,306.0,17.0,12.0,37.0,29.0,45.0,34.0,130260.0,61.0,2289214.0
279,2122.0,1886.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,938.0,328.0,16.0,12.0,37.0,30.0,42.0,31.0,130558.0,61.0,2288781.0
280,2133.0,1903.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,1.0,928.0,347.0,18.0,13.0,39.0,29.0,40.0,32.0,130746.0,62.0,2289450.0
281,2141.0,1912.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,944.0,350.0,16.0,12.0,37.0,29.0,43.0,34.0,130700.0,62.0,2289626.0
282,2160.0,1903.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,948.0,331.0,16.0,13.0,37.0,30.0,43.0,33.0,129935.0,62.0,2289920.0
283,2133.0,1901.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,933.0,332.0,17.0,12.0,39.0,29.0,42.0,33.0,130909.0,62.0,2289051.0
284,2138.0,1906.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,936.0,327.0,16.0,12.0,36.0,29.0,44.0,33.0,130663.0,62.0,2289417.0
285,2114.0,1915.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,941.0,348.0,16.0,13.0,37.0,30.0,45.0,31.0,131381.0,61.0,2288701.0
286,2136.0,1899.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,913.0,351.0,16.0,12.0,37.0,31.0,43.0,31.0,130759.0,62.0,2289033.0
287,2135.0,1910.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,928.0,330.0,16.0,13.0,37.0,30.0,45.0,33.0,130975.0,61.0,2289252.0
288,2133.0,1911.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,932.0,336.0,17.0,12.0,37.0,29.0,45.0,33.0,130886.0,61.0,2289387.0
289,2153.0,1896.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,925.0,331.0,18.0,12.0,36.0,30.0,45.0,31.0,130335.0,62.0,2289398.0
290,2142.0,1911.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,950.0,349.0,16.0,14.0,38.0,29.0,42.0,32.0,130690.0,62.0,2289278.0
291,2138.0,1898.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,935.0,328.0,16.0,13.0,37.0,29.0,47.0,33.0,130625.0,61.0,2289094.0
292,2145.0,1904.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,945.0,337.0,16.0,13.0,38.0,29.0,42.0,33.0,130483.0,62.0,2289281.0
293,2146.0,1902.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,938.0,335.0,16.0,12.0,36.0,29.0,45.0,33.0,130377.0,62.0,2289515.0
294,2131.0,1912.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,918.0,337.0,18.0,13.0,36.0,31.0,45.0,32.0,130883.0,62.0,2289244.0
295,2126.0,1891.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,951.0,324.0,16.0,13.0,36.0,30.0,45.0,31.0,130598.0,61.0,2288719.0
296,2138.0,1900.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,2.0,928.0,342.0,17.0,13.0,36.0,30.0,44.0,32.0,130300.0,61.0,2289489.0
297,2125.0,1898.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,943.0,330.0,16.0,12.0,36.0,29.0,46.0,30.0,130763.0,61.0,2288913.0
298,2149.0,1902.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,929.0,343.0,17.0,12.0,37.0,29.0,44.0,33.0,130496.0,62.0,2289208.0
299,2149.0,1893.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,960.0,357.0,16.0,12.0,36.0,30.0,43.0,32.0,129973.0,62.0,2289528.0
300,2154.0,1907.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,921.0,338.0,16.0,13.0,36.0,30.0,45.0,32.0,130354.0,62.0,2289697.0
301,2137.0,1915.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,946.0,332.0,16.0,13.0,36.0,30.0,44.0,32.0,130924.0,62.0,2289419.0
