,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
153,1237.0,879.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,810.0,295.0,4.0,3.0,20.0,11.0,39.0,30.0,101110.0,33.0,524889.0
154,1249.0,885.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,814.0,277.0,4.0,3.0,20.0,12.0,40.0,29.0,100715.0,30.0,525086.0
155,1254.0,876.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,814.0,299.0,4.0,3.0,21.0,11.0,37.0,30.0,100988.0,24.0,524431.0
156,1268.0,877.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,812.0,291.0,4.0,3.0,21.0,11.0,36.0,29.0,101028.0,21.0,525012.0
157,1229.0,886.0,0.0,0.0,1.0,1.0,18.0,2.0,1.0,1.0,804.0,282.0,4.0,3.0,21.0,11.0,38.0,29.0,101439.0,39.0,525032.0
158,1249.0,879.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,795.0,310.0,4.0,3.0,21.0,11.0,40.0,31.0,101257.0,24.0,524900.0
159,1248.0,888.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,823.0,284.0,6.0,3.0,20.0,11.0,39.0,29.0,102084.0,16.0,524216.0
160,1240.0,889.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,815.0,283.0,6.0,3.0,21.0,12.0,38.0,28.0,101443.0,20.0,524750.0
161,1233.0,884.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,837.0,281.0,6.0,3.0,21.0,12.0,40.0,28.0,100939.0,26.0,524751.0
162,1265.0,888.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,815.0,278.0,4.0,4.0,21.0,11.0,40.0,28.0,100951.0,22.0,525059.0
163,1270.0,877.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,810.0,282.0,5.0,6.0,21.0,12.0,40.0,28.0,100650.0,12.0,524789.0
164,1245.0,879.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,808.0,285.0,4.0,4.0,21.0,11.0,39.0,31.0,101542.0,20.0,524624.0
165,1249.0,886.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,824.0,291.0,5.0,3.0,20.0,11.0,38.0,30.0,101243.0,25.0,524674.0
166,1232.0,882.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,838.0,275.0,5.0,4.0,20.0,11.0,40.0,30.0,100956.0,20.0,524719.0
167,1228.0,887.0,1.0,0.0,0.0,2.0,19.0,1.0,2.0,0.0,809.0,283.0,4.0,3.0,20.0,11.0,40.0,30.0,100963.0,33.0,524586.0
168,1240.0,881.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,813.0,288.0,4.0,3.0,21.0,12.0,39.0,30.0,100769.0,34.0,524485.0
169,1269.0,890.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,804.0,273.0,4.0,4.0,21.0,12.0,39.0,28.0,101219.0,21.0,524996.0
170,1229.0,876.0,1.0,0.0,0.0,1.0,16.0,4.0,3.0,0.0,824.0,303.0,7.0,3.0,20.0,12.0,37.0,31.0,101593.0,27.0,524195.0
171,1243.0,896.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,0.0,838.0,281.0,5.0,3.0,21.0,11.0,38.0,31.0,101745.0,23.0,524707.0
172,1231.0,879.0,1.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,818.0,286.0,4.0,3.0,21.0,11.0,38.0,30.0,101078.0,37.0,524380.0
173,1234.0,877.0,0.0,1.0,0.0,0.0,19.0,2.0,2.0,0.0,838.0,292.0,4.0,3.0,20.0,11.0,38.0,30.0,100765.0,29.0,524493.0
174,1244.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,827.0,297.0,4.0,4.0,21.0,11.0,38.0,28.0,100908.0,22.0,524707.0
175,1241.0,875.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,814.0,305.0,4.0,3.0,20.0,14.0,40.0,28.0,100487.0,35.0,524485.0
176,1240.0,887.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,1.0,813.0,293.0,4.0,3.0,20.0,12.0,38.0,30.0,101615.0,21.0,524226.0
177,1263.0,882.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,812.0,294.0,4.0,4.0,20.0,12.0,39.0,28.0,100724.0,18.0,525008.0
178,1255.0,891.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,802.0,280.0,5.0,3.0,22.0,11.0,37.0,29.0,100899.0,26.0,525003.0
179,1243.0,877.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,3.0,823.0,302.0,4.0,3.0,21.0,12.0,38.0,26.0,101136.0,30.0,524515.0
180,1234.0,883.0,1.0,0.0,0.0,2.0,17.0,1.0,1.0,1.0,846.0,283.0,6.0,6.0,20.0,13.0,38.0,26.0,101339.0,24.0,524597.0
181,1227.0,885.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,820.0,297.0,4.0,4.0,20.0,11.0,39.0,30.0,100878.0,32.0,524327.0
182,1255.0,870.0,0.0,1.0,0.0,1.0,21.0,1.0,1.0,2.0,812.0,293.0,5.0,4.0,22.0,12.0,39.0,26.0,100714.0,17.0,524535.0
183,1265.0,890.0,0.0,1.0,0.0,0.0,20.0,2.0,2.0,1.0,798.0,279.0,5.0,3.0,21.0,11.0,38.0,29.0,101251.0,15.0,525144.0
184,1218.0,883.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,834.0,291.0,4.0,3.0,20.0,11.0,39.0,30.0,101527.0,39.0,524653.0
185,1242.0,885.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,808.0,271.0,5.0,4.0,21.0,11.0,39.0,29.0,101494.0,32.0,524856.0
186,1222.0,890.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,826.0,285.0,4.0,4.0,20.0,11.0,39.0,30.0,101551.0,44.0,524452.0
187,1251.0,885.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,821.0,278.0,4.0,3.0,21.0,11.0,39.0,29.0,101760.0,26.0,524499.0
188,1245.0,883.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,828.0,278.0,5.0,3.0,23.0,12.0,37.0,30.0,101051.0,27.0,524951.0
189,1236.0,879.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,823.0,299.0,4.0,4.0,21.0,11.0,36.0,29.0,101176.0,24.0,524221.0
190,1235.0,890.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,828.0,269.0,4.0,3.0,21.0,11.0,37.0,29.0,101685.0,27.0,524220.0
191,1244.0,893.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,1.0,811.0,273.0,4.0,3.0,20.0,12.0,40.0,32.0,101356.0,27.0,524806.0
192,1244.0,879.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,0.0,824.0,290.0,6.0,3.0,21.0,12.0,39.0,30.0,100757.0,27.0,524822.0
193,1222.0,889.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,815.0,279.0,5.0,3.0,20.0,11.0,39.0,28.0,101769.0,42.0,524230.0
194,1232.0,889.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,821.0,278.0,5.0,3.0,21.0,11.0,37.0,28.0,101526.0,28.0,524507.0
195,1242.0,882.0,0.0,0.0,1.0,1.0,17.0,3.0,2.0,1.0,834.0,287.0,5.0,4.0,21.0,13.0,37.0,28.0,100862.0,25.0,524566.0
196,1250.0,897.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,808.0,266.0,4.0,3.0,21.0,11.0,40.0,30.0,101178.0,29.0,524803.0
197,1246.0,891.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,808.0,285.0,5.0,3.0,20.0,11.0,38.0,30.0,101344.0,24.0,524614.0
198,1242.0,885.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,828.0,273.0,4.0,4.0,20.0,11.0,41.0,27.0,100956.0,26.0,524988.0
199,1242.0,884.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,821.0,283.0,4.0,4.0,20.0,11.0,41.0,30.0,101115.0,34.0,524555.0
200,1266.0,889.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,798.0,281.0,4.0,3.0,22.0,11.0,37.0,30.0,101485.0,18.0,524742.0
201,1244.0,880.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.0,814.0,291.0,4.0,3.0,20.0,11.0,38.0,32.0,101199.0,24.0,524664.0
202,1250.0,901.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,818.0,260.0,4.0,4.0,20.0,12.0,40.0,28.0,101746.0,27.0,524986.0
203,1229.0,883.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,837.0,284.0,4.0,3.0,22.0,12.0,38.0,30.0,101439.0,29.0,524404.0
204,1254.0,884.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,820.0,297.0,4.0,4.0,22.0,12.0,35.0,29.0,101753.0,21.0,524394.0
205,1244.0,884.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,0.0,829.0,294.0,4.0,3.0,21.0,12.0,39.0,28.0,101346.0,23.0,524497.0
206,1249.0,876.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,799.0,290.0,5.0,3.0,21.0,12.0,40.0,28.0,100533.0,28.0,524371.0
207,1263.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,822.0,284.0,4.0,4.0,20.0,12.0,37.0,28.0,100975.0,16.0,524799.0
208,1246.0,886.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,796.0,286.0,4.0,3.0,21.0,11.0,41.0,28.0,101267.0,30.0,524649.0
209,1236.0,883.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,827.0,294.0,4.0,3.0,23.0,12.0,39.0,30.0,100908.0,32.0,524901.0
210,1247.0,882.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,822.0,284.0,4.0,4.0,20.0,12.0,39.0,29.0,100562.0,25.0,524744.0
211,1223.0,894.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,1.0,836.0,281.0,4.0,3.0,22.0,11.0,38.0,30.0,101514.0,35.0,524822.0
212,1247.0,882.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,826.0,290.0,4.0,5.0,21.0,11.0,39.0,30.0,101557.0,18.0,524402.0
213,1242.0,889.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,838.0,287.0,4.0,4.0,20.0,12.0,39.0,30.0,101018.0,29.0,524836.0
214,1246.0,878.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,809.0,293.0,5.0,4.0,20.0,12.0,39.0,30.0,100950.0,27.0,524451.0
215,1260.0,870.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,794.0,303.0,4.0,3.0,22.0,12.0,38.0,28.0,100463.0,16.0,524852.0
216,1249.0,875.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,817.0,283.0,5.0,3.0,20.0,12.0,39.0,27.0,100758.0,26.0,524406.0
217,1233.0,883.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,812.0,288.0,4.0,3.0,20.0,12.0,41.0,28.0,101215.0,41.0,524660.0
218,1229.0,892.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,832.0,276.0,4.0,3.0,21.0,11.0,38.0,29.0,101532.0,36.0,524418.0
219,1253.0,888.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,808.0,305.0,4.0,3.0,21.0,11.0,38.0,29.0,101101.0,29.0,524713.0
220,1230.0,873.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,817.0,282.0,4.0,3.0,20.0,11.0,39.0,29.0,101131.0,41.0,524350.0
221,1239.0,872.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,807.0,297.0,4.0,3.0,22.0,12.0,37.0,27.0,101089.0,26.0,524206.0
222,1246.0,880.0,0.0,1.0,0.0,1.0,19.0,1.0,1.0,0.0,815.0,303.0,5.0,3.0,21.0,12.0,38.0,28.0,101508.0,27.0,524428.0
223,1252.0,884.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,802.0,286.0,5.0,3.0,20.0,11.0,39.0,29.0,101308.0,23.0,525213.0
224,1235.0,878.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,815.0,281.0,6.0,4.0,21.0,11.0,39.0,30.0,101031.0,39.0,524214.0
225,1264.0,890.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,808.0,278.0,4.0,5.0,20.0,11.0,40.0,29.0,101162.0,17.0,525138.0
226,1231.0,885.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,809.0,290.0,5.0,3.0,20.0,12.0,38.0,28.0,100836.0,38.0,525165.0
227,1253.0,883.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,814.0,283.0,5.0,3.0,20.0,11.0,41.0,29.0,100975.0,20.0,524471.0
228,1254.0,892.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,818.0,286.0,4.0,3.0,20.0,12.0,38.0,29.0,101197.0,20.0,525029.0
229,1239.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,828.0,292.0,4.0,3.0,21.0,11.0,37.0,28.0,100857.0,27.0,524642.0
230,1241.0,874.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,1.0,825.0,299.0,4.0,3.0,20.0,12.0,41.0,31.0,100389.0,31.0,524915.0
231,1220.0,885.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,831.0,279.0,4.0,3.0,20.0,11.0,38.0,29.0,101188.0,42.0,524605.0
232,1240.0,872.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,818.0,303.0,4.0,3.0,20.0,11.0,39.0,29.0,101235.0,30.0,524383.0
233,1248.0,879.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,817.0,287.0,4.0,3.0,22.0,11.0,36.0,29.0,100576.0,27.0,524784.0
234,1243.0,889.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,836.0,287.0,4.0,4.0,21.0,12.0,40.0,28.0,101482.0,26.0,524409.0
235,1241.0,872.0,0.0,1.0,0.0,0.0,20.0,2.0,1.0,3.0,814.0,310.0,4.0,4.0,21.0,11.0,40.0,28.0,101575.0,28.0,524326.0
236,1219.0,879.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,819.0,279.0,7.0,3.0,20.0,12.0,40.0,29.0,101642.0,39.0,524502.0
237,1254.0,871.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,810.0,299.0,4.0,3.0,20.0,12.0,41.0,29.0,100758.0,26.0,524762.0
238,1234.0,865.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,826.0,306.0,4.0,3.0,22.0,11.0,39.0,29.0,100739.0,32.0,524385.0
239,1245.0,876.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,812.0,290.0,4.0,3.0,21.0,12.0,38.0,28.0,100927.0,29.0,524400.0
240,1248.0,872.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,822.0,291.0,4.0,3.0,22.0,13.0,37.0,28.0,100839.0,27.0,524576.0
241,1258.0,874.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,807.0,281.0,4.0,3.0,22.0,11.0,39.0,30.0,100667.0,31.0,524706.0
242,1236.0,884.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,806.0,283.0,4.0,3.0,21.0,12.0,39.0,28.0,101117.0,33.0,524795.0
243,1244.0,882.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,828.0,292.0,4.0,3.0,21.0,11.0,38.0,30.0,101384.0,27.0,524937.0
244,1257.0,885.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,826.0,287.0,4.0,3.0,20.0,11.0,39.0,30.0,101278.0,11.0,524637.0
245,1256.0,890.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,0.0,811.0,271.0,4.0,4.0,21.0,11.0,37.0,31.0,100790.0,23.0,524993.0
246,1236.0,879.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,824.0,290.0,5.0,3.0,20.0,11.0,42.0,29.0,100825.0,25.0,524767.0
247,1245.0,880.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,827.0,290.0,4.0,4.0,21.0,11.0,40.0,30.0,101553.0,26.0,524158.0
248,1239.0,882.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,1.0,826.0,296.0,4.0,3.0,20.0,11.0,41.0,28.0,101322.0,29.0,524553.0
249,1227.0,892.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,843.0,282.0,4.0,3.0,20.0,12.0,40.0,28.0,101308.0,32.0,524284.0
250,1245.0,890.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,825.0,286.0,4.0,4.0,20.0,12.0,40.0,30.0,101339.0,22.0,524926.0
251,1260.0,896.0,0.0,1.0,0.0,0.0,20.0,2.0,2.0,0.0,802.0,298.0,5.0,3.0,20.0,11.0,39.0,30.0,101304.0,12.0,524851.0
252,1228.0,890.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,821.0,293.0,4.0,3.0,20.0,11.0,41.0,30.0,102058.0,33.0,524369.0
253,1224.0,879.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,830.0,284.0,4.0,4.0,22.0,11.0,37.0,29.0,101047.0,36.0,524487.0
254,1246.0,887.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,804.0,288.0,4.0,3.0,22.0,11.0,37.0,27.0,100523.0,36.0,524470.0
255,1229.0,878.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,822.0,283.0,4.0,3.0,22.0,13.0,38.0,27.0,101214.0,38.0,524514.0
256,1248.0,871.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,812.0,290.0,5.0,3.0,21.0,11.0,39.0,30.0,100680.0,24.0,524372.0
257,1243.0,880.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,824.0,297.0,4.0,3.0,23.0,11.0,36.0,31.0,101582.0,30.0,524541.0
258,1241.0,870.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,825.0,306.0,5.0,4.0,20.0,11.0,40.0,28.0,100741.0,26.0,524441.0
259,1234.0,877.0,0.0,1.0,0.0,1.0,19.0,0.0,3.0,0.0,822.0,292.0,4.0,3.0,20.0,13.0,37.0,27.0,101510.0,22.0,524552.0
260,1226.0,885.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,840.0,293.0,4.0,3.0,20.0,11.0,40.0,31.0,101106.0,40.0,524717.0
261,1239.0,888.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,834.0,270.0,4.0,3.0,21.0,13.0,39.0,28.0,101549.0,23.0,524563.0
262,1235.0,890.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,807.0,273.0,4.0,3.0,22.0,11.0,38.0,28.0,101823.0,36.0,524411.0
263,1222.0,876.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,2.0,834.0,279.0,5.0,3.0,20.0,12.0,39.0,26.0,101365.0,37.0,524235.0
264,1239.0,884.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,812.0,285.0,6.0,3.0,21.0,11.0,38.0,31.0,101380.0,28.0,524249.0
265,1248.0,879.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,804.0,287.0,5.0,3.0,21.0,12.0,38.0,28.0,100767.0,31.0,524720.0
266,1252.0,891.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,0.0,817.0,273.0,5.0,3.0,21.0,11.0,39.0,29.0,100690.0,23.0,524893.0
267,1234.0,886.0,1.0,0.0,0.0,1.0,15.0,3.0,1.0,1.0,820.0,277.0,4.0,3.0,23.0,11.0,35.0,31.0,101350.0,31.0,524788.0
268,1256.0,877.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,0.0,822.0,277.0,4.0,3.0,22.0,11.0,37.0,31.0,101432.0,18.0,524574.0
269,1231.0,876.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,1.0,826.0,297.0,4.0,3.0,20.0,11.0,39.0,29.0,101866.0,23.0,524231.0
270,1227.0,890.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,1.0,826.0,278.0,4.0,4.0,20.0,11.0,39.0,31.0,101525.0,37.0,524807.0
271,1249.0,887.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,811.0,282.0,5.0,3.0,22.0,11.0,36.0,29.0,101133.0,25.0,525098.0
272,1231.0,885.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,819.0,277.0,5.0,3.0,20.0,12.0,39.0,31.0,101510.0,36.0,524333.0
273,1239.0,878.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,816.0,300.0,4.0,3.0,21.0,11.0,39.0,30.0,101027.0,28.0,524660.0
274,1235.0,900.0,0.0,1.0,0.0,0.0,20.0,2.0,1.0,2.0,836.0,271.0,5.0,3.0,20.0,12.0,41.0,28.0,102085.0,31.0,524495.0
275,1251.0,873.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,822.0,300.0,4.0,3.0,20.0,11.0,40.0,31.0,101339.0,17.0,524546.0
276,1244.0,870.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,1.0,821.0,309.0,4.0,3.0,22.0,11.0,35.0,29.0,100580.0,18.0,524510.0
277,1247.0,883.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,815.0,282.0,4.0,4.0,21.0,13.0,38.0,28.0,100916.0,25.0,524744.0
278,1242.0,878.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,810.0,303.0,4.0,3.0,20.0,13.0,39.0,27.0,101187.0,25.0,524264.0
279,1244.0,878.0,0.0,0.0,1.0,1.0,15.0,3.0,1.0,0.0,836.0,291.0,5.0,3.0,21.0,12.0,37.0,31.0,101262.0,21.0,524668.0
280,1251.0,883.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,819.0,283.0,4.0,3.0,20.0,11.0,39.0,29.0,100958.0,33.0,524881.0
281,1240.0,901.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,816.0,268.0,4.0,3.0,20.0,12.0,40.0,29.0,101370.0,28.0,524755.0
282,1239.0,875.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,821.0,308.0,4.0,3.0,20.0,11.0,40.0,30.0,100746.0,24.0,524672.0
283,1232.0,879.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,822.0,285.0,4.0,3.0,20.0,12.0,40.0,29.0,100957.0,32.0,524921.0
284,1219.0,870.0,1.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,851.0,295.0,4.0,4.0,20.0,13.0,41.0,29.0,101363.0,37.0,524425.0
285,1236.0,885.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,838.0,271.0,4.0,3.0,20.0,11.0,40.0,29.0,101538.0,31.0,524197.0
286,1240.0,874.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,824.0,312.0,4.0,4.0,22.0,11.0,36.0,30.0,101004.0,24.0,524453.0
287,1236.0,894.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,821.0,278.0,5.0,3.0,22.0,11.0,40.0,30.0,101744.0,28.0,524483.0
288,1241.0,878.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,826.0,307.0,4.0,3.0,21.0,12.0,41.0,28.0,100671.0,29.0,524561.0
289,1253.0,880.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,816.0,295.0,4.0,4.0,22.0,11.0,39.0,29.0,101000.0,21.0,524962.0
290,1244.0,881.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,815.0,279.0,4.0,3.0,21.0,11.0,40.0,31.0,100907.0,28.0,524858.0
291,1247.0,879.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,842.0,289.0,6.0,3.0,22.0,11.0,39.0,29.0,101548.0,19.0,524408.0
292,1251.0,872.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,814.0,300.0,4.0,3.0,21.0,11.0,40.0,31.0,101162.0,18.0,524849.0
293,1238.0,879.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,819.0,292.0,4.0,4.0,20.0,12.0,40.0,29.0,101031.0,32.0,524738.0
294,1242.0,893.0,0.0,1.0,0.0,0.0,18.0,2.0,2.0,0.0,810.0,272.0,4.0,3.0,21.0,13.0,37.0,29.0,101732.0,25.0,524471.0
295,1251.0,894.0,1.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,822.0,272.0,4.0,3.0,22.0,12.0,39.0,29.0,100970.0,28.0,524657.0
296,1234.0,888.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,1.0,821.0,296.0,4.0,3.0,20.0,11.0,42.0,29.0,101714.0,38.0,524879.0
297,1241.0,875.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,804.0,296.0,5.0,4.0,23.0,13.0,37.0,28.0,100825.0,29.0,524487.0
298,1235.0,884.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,836.0,280.0,5.0,5.0,20.0,13.0,41.0,29.0,101577.0,26.0,524622.0
299,1239.0,869.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,831.0,304.0,4.0,3.0,20.0,11.0,40.0,31.0,100812.0,22.0,524387.0
300,1238.0,889.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,831.0,291.0,4.0,3.0,20.0,11.0,40.0,31.0,101789.0,35.0,524666.0
301,1242.0,883.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,834.0,285.0,4.0,3.0,20.0,11.0,40.0,30.0,100858.0,25.0,524836.0
302,1241.0,890.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,818.0,281.0,5.0,3.0,20.0,12.0,40.0,29.0,101763.0,27.0,524615.0
303,1244.0,883.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,2.0,830.0,282.0,5.0,4.0,21.0,11.0,39.0,27.0,101211.0,34.0,524584.0
304,1249.0,882.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,813.0,281.0,5.0,4.0,20.0,11.0,40.0,29.0,101209.0,23.0,524678.0
305,1242.0,881.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,823.0,288.0,5.0,3.0,21.0,13.0,39.0,27.0,101032.0,34.0,524334.0
306,1236.0,884.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,816.0,285.0,4.0,3.0,22.0,11.0,35.0,30.0,101527.0,29.0,524799.0
307,1247.0,880.0,1.0,0.0,0.0,1.0,18.0,2.0,2.0,0.0,810.0,284.0,5.0,4.0,21.0,12.0,37.0,29.0,101321.0,15.0,524535.0
