,X
8139,191.0
8140,575.0
8141,142.0
8142,86.0
8143,519.0
8144,544.0
8145,158.0
8146,433.0
8147,483.0
8148,625.0
8149,78.0
8150,482.0
8151,100.0
8152,435.0
8153,72.0
8154,331.0
8155,536.0
8156,70.0
8157,495.0
8158,153.0
8159,101.0
8160,154.0
8161,544.0
8162,99.0
8163,114.0
8164,557.0
8165,88.0
8166,129.0
8167,552.0
8168,102.0
8169,128.0
8170,100.0
8171,594.0
8172,597.0
8173,147.0
8174,511.0
8175,615.0
8176,67.0
8177,93.0
8178,152.0
8179,642.0
8180,446.0
8181,491.0
8182,112.0
8183,86.0
8184,418.0
8185,422.0
8186,496.0
8187,583.0
8188,547.0
8189,134.0
8190,535.0
8191,143.0
8192,501.0
8193,608.0
8194,162.0
8195,395.0
8196,320.0
8197,550.0
8198,437.0
8199,527.0
8200,89.0
8201,78.0
8202,544.0
8203,155.0
8204,74.0
8205,586.0
8206,200.0
8207,554.0
8208,481.0
8209,249.0
8210,624.0
8211,72.0
8212,136.0
8213,161.0
8214,168.0
8215,291.0
8216,105.0
8217,180.0
8218,627.0
8219,588.0
8220,85.0
8221,110.0
8222,517.0
8223,96.0
8224,575.0
8225,96.0
8226,84.0
8227,527.0
8228,87.0
8229,269.0
8230,569.0
8231,505.0
8232,140.0
8233,279.0
8234,519.0
8235,91.0
8236,384.0
8237,582.0
8238,578.0
8239,548.0
8240,128.0
8241,523.0
8242,86.0
8243,120.0
8244,77.0
8245,104.0
8246,545.0
8247,123.0
8248,498.0
8249,69.0
8250,445.0
8251,181.0
8252,586.0
8253,592.0
8254,164.0
8255,92.0
8256,640.0
8257,174.0
8258,586.0
8259,116.0
8260,622.0
8261,401.0
8262,504.0
8263,611.0
8264,587.0
8265,96.0
8266,78.0
8267,103.0
8268,106.0
8269,135.0
8270,471.0
8271,540.0
8272,71.0
8273,600.0
8274,570.0
8275,115.0
8276,102.0
8277,124.0
8278,534.0
8279,533.0
8280,575.0
8281,86.0
8282,103.0
8283,578.0
8284,105.0
8285,112.0
8286,582.0
8287,101.0
8288,147.0
8289,570.0
8290,154.0
8291,92.0
8292,498.0
8293,89.0
8294,77.0
8295,84.0
8296,555.0
8297,568.0
8298,82.0
8299,557.0
8300,100.0
8301,521.0
8302,73.0
8303,543.0
8304,578.0
8305,526.0
8306,111.0
8307,198.0
8308,470.0
8309,492.0
8310,602.0
8311,195.0
8312,109.0
8313,551.0
8314,115.0
8315,82.0
8316,140.0
8317,85.0
8318,543.0
8319,65.0
8320,88.0
8321,613.0
8322,639.0
8323,582.0
8324,613.0
8325,472.0
8326,551.0
8327,140.0
8328,617.0
8329,237.0
8330,87.0
8331,542.0
8332,577.0
8333,615.0
8334,98.0
8335,127.0
8336,351.0
8337,540.0
8338,486.0
8339,140.0
8340,253.0
8341,291.0
8342,151.0
8343,558.0
8344,218.0
8345,112.0
8346,101.0
8347,77.0
8348,72.0
8349,94.0
8350,197.0
8351,135.0
8352,77.0
8353,81.0
8354,74.0
8355,243.0
8356,467.0
8357,71.0
8358,114.0
8359,131.0
8360,64.0
8361,475.0
8362,62.0
8363,615.0
8364,97.0
8365,576.0
8366,531.0
8367,707.0
8368,409.0
8369,191.0
8370,122.0
8371,418.0
8372,238.0
8373,546.0
8374,560.0
8375,70.0
8376,84.0
8377,79.0
8378,529.0
8379,130.0
8380,546.0
8381,80.0
8382,436.0
8383,74.0
8384,572.0
8385,545.0
8386,246.0
8387,484.0
8388,73.0
8389,425.0
8390,100.0
8391,442.0
8392,93.0
8393,104.0
8394,97.0
8395,222.0
8396,533.0
8397,190.0
8398,562.0
8399,539.0
8400,451.0
8401,75.0
8402,635.0
8403,97.0
8404,514.0
8405,77.0
8406,110.0
8407,569.0
8408,589.0
8409,94.0
8410,202.0
8411,540.0
8412,179.0
8413,450.0
8414,507.0
8415,87.0
8416,549.0
8417,174.0
8418,117.0
8419,158.0
8420,101.0
8421,578.0
8422,566.0
8423,153.0
8424,506.0
8425,123.0
8426,607.0
8427,104.0
8428,117.0
8429,595.0
8430,119.0
8431,110.0
8432,92.0
8433,322.0
8434,549.0
8435,551.0
8436,680.0
8437,371.0
8438,103.0
8439,71.0
8440,213.0
8441,77.0
8442,524.0
8443,94.0
8444,84.0
8445,541.0
8446,361.0
8447,470.0
8448,464.0
8449,589.0
8450,175.0
8451,192.0
8452,83.0
8453,548.0
8454,529.0
8455,117.0
8456,97.0
8457,98.0
8458,388.0
8459,150.0
8460,81.0
8461,333.0
8462,81.0
8463,181.0
8464,599.0
8465,62.0
8466,104.0
8467,485.0
8468,89.0
8469,551.0
8470,117.0
8471,569.0
8472,79.0
8473,518.0
8474,443.0
8475,598.0
8476,123.0
8477,198.0
8478,89.0
8479,526.0
8480,637.0
8481,115.0
8482,523.0
8483,58.0
8484,103.0
8485,563.0
8486,107.0
8487,99.0
8488,92.0
8489,77.0
8490,121.0
8491,581.0
8492,583.0
8493,58.0
8494,124.0
8495,101.0
8496,121.0
8497,67.0
8498,535.0
8499,536.0
8500,79.0
8501,83.0
8502,328.0
8503,85.0
8504,112.0
8505,91.0
8506,597.0
8507,486.0
8508,448.0
8509,591.0
8510,559.0
8511,641.0
8512,86.0
8513,87.0
8514,563.0
8515,82.0
8516,556.0
8517,632.0
8518,100.0
8519,94.0
8520,543.0
8521,116.0
8522,142.0
8523,77.0
8524,583.0
8525,564.0
8526,455.0
8527,72.0
8528,467.0
8529,92.0
8530,55.0
8531,100.0
8532,88.0
8533,603.0
8534,582.0
8535,112.0
8536,532.0
8537,583.0
8538,165.0
8539,486.0
8540,548.0
8541,556.0
8542,519.0
8543,557.0
8544,438.0
8545,603.0
8546,84.0
8547,576.0
8548,101.0
8549,462.0
8550,301.0
8551,337.0
8552,55.0
8553,566.0
8554,513.0
8555,593.0
8556,98.0
8557,563.0
8558,601.0
8559,688.0
8560,407.0
8561,91.0
8562,508.0
8563,581.0
8564,533.0
8565,93.0
8566,521.0
8567,593.0
8568,515.0
8569,73.0
8570,602.0
8571,494.0
8572,203.0
8573,527.0
8574,621.0
8575,196.0
8576,577.0
8577,67.0
8578,546.0
8579,520.0
8580,153.0
8581,662.0
8582,79.0
8583,84.0
8584,529.0
8585,529.0
8586,635.0
8587,85.0
8588,77.0
8589,500.0
8590,419.0
8591,542.0
8592,209.0
8593,580.0
8594,686.0
8595,154.0
8596,295.0
8597,511.0
8598,77.0
8599,121.0
8600,524.0
8601,102.0
8602,112.0
8603,67.0
8604,516.0
8605,531.0
8606,106.0
8607,63.0
8608,590.0
8609,495.0
8610,114.0
8611,104.0
8612,93.0
8613,556.0
8614,179.0
8615,527.0
8616,88.0
8617,392.0
8618,546.0
8619,216.0
8620,107.0
8621,578.0
8622,83.0
8623,563.0
8624,126.0
8625,553.0
8626,224.0
8627,85.0
8628,573.0
8629,536.0
8630,189.0
8631,116.0
8632,101.0
8633,89.0
8634,537.0
8635,596.0
8636,86.0
8637,565.0
8638,102.0
8639,616.0
8640,475.0
8641,440.0
8642,82.0
8643,145.0
8644,212.0
8645,89.0
8646,84.0
8647,76.0
8648,574.0
8649,559.0
8650,76.0
8651,371.0
8652,90.0
8653,140.0
8654,521.0
8655,77.0
8656,65.0
8657,72.0
8658,100.0
8659,543.0
8660,110.0
8661,509.0
8662,109.0
8663,101.0
8664,471.0
8665,242.0
8666,609.0
8667,117.0
8668,621.0
8669,86.0
8670,152.0
8671,529.0
8672,471.0
8673,73.0
8674,82.0
8675,347.0
8676,528.0
8677,89.0
8678,82.0
8679,506.0
8680,109.0
8681,556.0
8682,78.0
8683,73.0
8684,104.0
8685,625.0
8686,540.0
8687,105.0
8688,116.0
8689,98.0
8690,521.0
8691,416.0
8692,94.0
8693,122.0
8694,517.0
8695,113.0
8696,74.0
8697,610.0
8698,591.0
8699,111.0
8700,193.0
8701,84.0
8702,88.0
8703,602.0
8704,217.0
8705,493.0
8706,539.0
8707,605.0
8708,632.0
8709,571.0
8710,86.0
8711,61.0
8712,394.0
8713,77.0
8714,89.0
8715,572.0
8716,595.0
8717,128.0
8718,89.0
8719,111.0
8720,74.0
8721,527.0
8722,278.0
8723,551.0
8724,78.0
8725,86.0
8726,72.0
8727,595.0
8728,530.0
8729,85.0
8730,526.0
8731,617.0
8732,586.0
8733,122.0
8734,85.0
8735,130.0
8736,591.0
8737,91.0
8738,268.0
8739,173.0
8740,122.0
8741,69.0
8742,521.0
8743,611.0
8744,133.0
8745,437.0
8746,535.0
8747,561.0
8748,116.0
8749,488.0
8750,579.0
8751,378.0
8752,233.0
8753,79.0
8754,490.0
8755,575.0
8756,164.0
8757,137.0
8758,90.0
8759,520.0
8760,104.0
8761,346.0
8762,591.0
8763,116.0
8764,81.0
8765,573.0
8766,124.0
8767,99.0
8768,90.0
8769,199.0
8770,559.0
8771,604.0
8772,108.0
8773,542.0
8774,548.0
8775,589.0
8776,392.0
8777,566.0
8778,76.0
8779,152.0
8780,583.0
8781,331.0
8782,87.0
8783,84.0
8784,535.0
8785,618.0
8786,617.0
8787,481.0
8788,160.0
8789,529.0
8790,619.0
8791,342.0
8792,77.0
8793,591.0
8794,614.0
8795,565.0
8796,140.0
8797,461.0
8798,418.0
8799,102.0
8800,75.0
8801,626.0
8802,115.0
8803,95.0
8804,620.0
8805,450.0
8806,91.0
8807,530.0
8808,86.0
8809,216.0
8810,575.0
8811,84.0
8812,572.0
8813,452.0
8814,55.0
8815,403.0
8816,115.0
8817,552.0
8818,134.0
8819,509.0
8820,631.0
8821,560.0
8822,84.0
8823,89.0
8824,474.0
8825,521.0
8826,86.0
8827,77.0
8828,75.0
8829,221.0
8830,609.0
8831,88.0
8832,153.0
8833,139.0
8834,489.0
8835,242.0
8836,109.0
8837,96.0
8838,524.0
8839,68.0
8840,524.0
8841,71.0
8842,404.0
8843,114.0
8844,94.0
8845,521.0
8846,525.0
8847,77.0
8848,102.0
8849,311.0
8850,329.0
8851,669.0
8852,81.0
8853,584.0
8854,539.0
8855,91.0
8856,91.0
8857,96.0
8858,95.0
8859,83.0
8860,323.0
8861,533.0
8862,574.0
8863,152.0
8864,88.0
8865,105.0
8866,510.0
8867,74.0
8868,582.0
8869,120.0
8870,161.0
8871,523.0
8872,103.0
8873,107.0
8874,472.0
8875,552.0
8876,212.0
8877,547.0
8878,586.0
8879,127.0
8880,553.0
8881,507.0
8882,580.0
8883,91.0
8884,64.0
8885,583.0
8886,90.0
8887,598.0
8888,498.0
8889,520.0
8890,254.0
8891,113.0
8892,487.0
8893,475.0
8894,561.0
8895,64.0
8896,95.0
8897,566.0
8898,65.0
8899,566.0
8900,82.0
8901,81.0
8902,112.0
8903,476.0
8904,476.0
8905,98.0
8906,140.0
8907,121.0
8908,81.0
8909,108.0
8910,104.0
8911,548.0
8912,137.0
8913,491.0
8914,651.0
8915,130.0
8916,96.0
8917,566.0
8918,171.0
8919,114.0
8920,588.0
8921,580.0
8922,134.0
8923,539.0
8924,80.0
8925,558.0
8926,553.0
8927,634.0
8928,526.0
8929,565.0
8930,473.0
8931,582.0
8932,536.0
8933,193.0
8934,68.0
8935,205.0
8936,167.0
8937,475.0
8938,111.0
8939,587.0
8940,124.0
8941,116.0
8942,616.0
8943,79.0
8944,554.0
8945,575.0
8946,261.0
8947,124.0
8948,539.0
8949,226.0
8950,238.0
8951,113.0
8952,614.0
8953,551.0
8954,476.0
8955,76.0
8956,131.0
8957,557.0
8958,173.0
8959,100.0
8960,96.0
8961,579.0
8962,409.0
8963,569.0
8964,483.0
8965,586.0
8966,587.0
8967,136.0
8968,546.0
8969,569.0
8970,570.0
8971,85.0
8972,89.0
8973,485.0
8974,112.0
8975,430.0
8976,121.0
8977,119.0
8978,545.0
8979,359.0
8980,91.0
8981,142.0
8982,210.0
8983,529.0
8984,530.0
8985,567.0
8986,588.0
8987,69.0
8988,490.0
8989,104.0
8990,112.0
8991,238.0
8992,481.0
8993,582.0
8994,592.0
8995,625.0
8996,66.0
8997,539.0
8998,571.0
8999,101.0
9000,566.0
9001,555.0
9002,566.0
9003,506.0
9004,318.0
9005,95.0
9006,112.0
9007,543.0
9008,95.0
9009,104.0
9010,552.0
9011,529.0
9012,83.0
9013,487.0
9014,84.0
9015,666.0
9016,142.0
9017,107.0
9018,115.0
9019,160.0
9020,97.0
9021,158.0
9022,85.0
9023,78.0
9024,568.0
9025,91.0
9026,87.0
9027,112.0
9028,189.0
9029,625.0
9030,627.0
9031,454.0
9032,90.0
9033,100.0
9034,75.0
9035,484.0
9036,57.0
9037,497.0
9038,95.0
9039,89.0
9040,86.0
9041,136.0
9042,472.0
9043,584.0
9044,72.0
9045,555.0
9046,503.0
9047,682.0
9048,556.0
9049,569.0
9050,122.0
9051,91.0
9052,546.0
9053,492.0
9054,164.0
9055,122.0
9056,473.0
9057,88.0
9058,82.0
9059,582.0
9060,552.0
9061,679.0
9062,645.0
9063,80.0
9064,422.0
9065,75.0
9066,57.0
9067,641.0
9068,126.0
9069,85.0
9070,81.0
9071,536.0
9072,99.0
9073,300.0
9074,451.0
9075,106.0
9076,136.0
9077,94.0
9078,575.0
9079,514.0
9080,82.0
9081,90.0
9082,310.0
9083,133.0
9084,83.0
9085,219.0
9086,592.0
9087,591.0
9088,93.0
9089,514.0
9090,100.0
9091,89.0
9092,215.0
9093,380.0
9094,77.0
9095,456.0
9096,76.0
9097,516.0
9098,81.0
9099,87.0
9100,124.0
9101,198.0
9102,613.0
9103,69.0
9104,104.0
9105,563.0
9106,150.0
9107,524.0
9108,540.0
9109,578.0
9110,577.0
9111,82.0
9112,378.0
9113,605.0
9114,73.0
9115,572.0
9116,110.0
9117,503.0
9118,508.0
9119,532.0
9120,94.0
9121,689.0
9122,556.0
9123,598.0
9124,555.0
9125,139.0
9126,92.0
9127,88.0
9128,483.0
9129,122.0
9130,521.0
9131,534.0
9132,465.0
9133,523.0
9134,91.0
9135,598.0
9136,614.0
9137,586.0
9138,566.0
9139,160.0
9140,543.0
9141,244.0
9142,222.0
9143,535.0
9144,130.0
9145,514.0
9146,532.0
9147,582.0
9148,93.0
9149,87.0
9150,445.0
9151,581.0
9152,631.0
9153,118.0
9154,100.0
9155,86.0
9156,501.0
9157,90.0
9158,94.0
9159,306.0
9160,93.0
9161,412.0
9162,68.0
9163,123.0
9164,81.0
9165,122.0
9166,121.0
9167,155.0
9168,548.0
9169,61.0
9170,527.0
9171,93.0
9172,86.0
9173,551.0
9174,458.0
9175,124.0
9176,76.0
9177,66.0
9178,547.0
9179,494.0
9180,95.0
9181,92.0
9182,601.0
9183,616.0
9184,507.0
9185,548.0
9186,81.0
9187,232.0
9188,557.0
9189,559.0
9190,142.0
9191,94.0
9192,383.0
9193,529.0
9194,525.0
9195,109.0
9196,123.0
9197,604.0
9198,95.0
9199,503.0
9200,442.0
9201,72.0
9202,525.0
9203,549.0
9204,81.0
9205,580.0
9206,105.0
9207,336.0
9208,139.0
9209,68.0
9210,594.0
9211,83.0
9212,119.0
9213,556.0
9214,562.0
9215,518.0
9216,93.0
9217,498.0
9218,92.0
9219,106.0
9220,372.0
9221,71.0
9222,468.0
9223,437.0
9224,128.0
9225,614.0
9226,570.0
9227,158.0
9228,130.0
9229,68.0
9230,516.0
9231,521.0
9232,107.0
9233,584.0
9234,132.0
9235,317.0
9236,70.0
9237,578.0
9238,75.0
9239,78.0
9240,552.0
9241,86.0
9242,78.0
9243,94.0
9244,558.0
9245,525.0
9246,584.0
9247,117.0
9248,569.0
9249,127.0
9250,613.0
9251,352.0
9252,75.0
9253,115.0
9254,546.0
9255,538.0
9256,552.0
9257,96.0
9258,86.0
9259,114.0
9260,557.0
9261,488.0
9262,75.0
9263,70.0
9264,340.0
9265,147.0
9266,395.0
9267,554.0
9268,595.0
9269,629.0
9270,637.0
9271,106.0
9272,85.0
9273,229.0
9274,125.0
9275,308.0
9276,530.0
9277,484.0
9278,567.0
9279,547.0
9280,159.0
9281,591.0
9282,528.0
9283,140.0
9284,129.0
9285,423.0
9286,116.0
9287,328.0
9288,59.0
9289,102.0
9290,101.0
9291,604.0
9292,173.0
9293,613.0
9294,73.0
9295,113.0
9296,511.0
9297,596.0
9298,130.0
9299,583.0
9300,539.0
9301,536.0
9302,346.0
9303,83.0
9304,493.0
9305,101.0
9306,77.0
9307,71.0
9308,95.0
9309,547.0
9310,556.0
9311,465.0
9312,61.0
9313,444.0
9314,564.0
9315,285.0
9316,465.0
9317,88.0
9318,554.0
9319,136.0
9320,152.0
9321,78.0
9322,80.0
9323,70.0
9324,91.0
9325,78.0
9326,571.0
9327,567.0
9328,100.0
9329,68.0
9330,124.0
9331,95.0
9332,84.0
9333,79.0
9334,107.0
9335,561.0
9336,134.0
9337,96.0
9338,591.0
9339,101.0
9340,121.0
9341,596.0
9342,115.0
9343,433.0
9344,120.0
9345,73.0
9346,105.0
9347,362.0
9348,521.0
9349,108.0
9350,538.0
9351,298.0
9352,610.0
9353,72.0
9354,575.0
9355,88.0
9356,137.0
9357,83.0
9358,68.0
9359,112.0
9360,103.0
9361,259.0
9362,103.0
9363,377.0
9364,546.0
9365,76.0
9366,542.0
9367,575.0
9368,620.0
9369,130.0
9370,86.0
9371,536.0
9372,498.0
9373,631.0
9374,81.0
9375,342.0
9376,483.0
9377,543.0
9378,503.0
9379,555.0
9380,91.0
9381,86.0
9382,525.0
9383,507.0
9384,89.0
9385,588.0
9386,648.0
9387,70.0
9388,619.0
9389,578.0
9390,99.0
9391,463.0
9392,116.0
9393,70.0
9394,92.0
9395,79.0
9396,110.0
9397,176.0
9398,53.0
9399,127.0
9400,602.0
9401,148.0
9402,88.0
9403,529.0
9404,555.0
9405,96.0
9406,520.0
9407,96.0
9408,601.0
9409,133.0
9410,503.0
9411,133.0
9412,544.0
9413,500.0
9414,573.0
9415,126.0
9416,95.0
9417,473.0
9418,599.0
9419,100.0
9420,119.0
9421,91.0
9422,112.0
9423,371.0
9424,95.0
9425,536.0
9426,83.0
9427,636.0
9428,95.0
9429,558.0
9430,108.0
9431,550.0
9432,88.0
9433,446.0
9434,96.0
9435,135.0
9436,139.0
9437,83.0
9438,575.0
9439,689.0
9440,80.0
9441,80.0
9442,178.0
9443,482.0
9444,480.0
9445,82.0
9446,94.0
9447,185.0
9448,498.0
9449,481.0
9450,106.0
9451,450.0
9452,593.0
9453,240.0
9454,176.0
9455,579.0
9456,593.0
9457,84.0
9458,436.0
9459,270.0
9460,523.0
9461,568.0
9462,80.0
9463,122.0
9464,70.0
9465,495.0
9466,501.0
9467,69.0
9468,543.0
9469,469.0
9470,578.0
9471,79.0
9472,567.0
9473,98.0
9474,604.0
9475,66.0
9476,515.0
9477,607.0
9478,105.0
9479,569.0
9480,167.0
9481,367.0
9482,619.0
9483,140.0
9484,91.0
9485,637.0
9486,76.0
9487,84.0
9488,334.0
9489,100.0
9490,153.0
9491,464.0
9492,394.0
9493,316.0
9494,107.0
9495,152.0
9496,567.0
9497,437.0
9498,439.0
9499,90.0
9500,222.0
9501,140.0
9502,93.0
9503,81.0
9504,528.0
9505,548.0
9506,491.0
9507,97.0
9508,143.0
9509,525.0
9510,125.0
9511,499.0
9512,84.0
9513,83.0
9514,526.0
9515,85.0
9516,486.0
9517,79.0
9518,84.0
9519,147.0
9520,102.0
9521,600.0
9522,596.0
9523,94.0
9524,175.0
9525,100.0
9526,141.0
9527,540.0
9528,75.0
9529,512.0
9530,500.0
9531,78.0
9532,86.0
9533,91.0
9534,605.0
9535,499.0
9536,250.0
9537,493.0
9538,460.0
9539,544.0
9540,292.0
9541,85.0
9542,599.0
9543,104.0
9544,473.0
9545,96.0
9546,554.0
9547,420.0
9548,621.0
9549,119.0
9550,549.0
9551,103.0
9552,111.0
9553,570.0
9554,85.0
9555,539.0
9556,546.0
9557,143.0
9558,539.0
9559,551.0
9560,523.0
9561,155.0
9562,591.0
9563,570.0
9564,584.0
9565,119.0
9566,57.0
9567,564.0
9568,515.0
9569,106.0
9570,624.0
9571,329.0
9572,555.0
9573,63.0
9574,72.0
9575,107.0
9576,76.0
9577,527.0
9578,63.0
9579,121.0
9580,79.0
9581,107.0
9582,78.0
9583,99.0
9584,507.0
9585,86.0
9586,559.0
9587,81.0
9588,68.0
9589,582.0
9590,556.0
9591,522.0
9592,535.0
9593,516.0
9594,600.0
9595,574.0
9596,117.0
9597,536.0
9598,113.0
9599,600.0
9600,535.0
9601,554.0
9602,138.0
9603,516.0
9604,101.0
9605,59.0
9606,91.0
9607,69.0
9608,104.0
9609,80.0
9610,480.0
9611,109.0
9612,269.0
9613,176.0
9614,588.0
9615,451.0
9616,484.0
9617,79.0
9618,253.0
9619,81.0
9620,550.0
9621,563.0
9622,109.0
9623,119.0
9624,147.0
9625,355.0
9626,77.0
9627,64.0
9628,624.0
9629,135.0
9630,623.0
9631,100.0
9632,271.0
9633,594.0
9634,121.0
9635,83.0
9636,502.0
9637,110.0
9638,96.0
9639,516.0
9640,76.0
9641,143.0
9642,81.0
9643,109.0
9644,114.0
9645,502.0
9646,496.0
9647,61.0
9648,377.0
9649,519.0
9650,81.0
9651,78.0
9652,107.0
9653,556.0
9654,79.0
9655,464.0
9656,459.0
9657,93.0
9658,88.0
9659,517.0
9660,535.0
9661,237.0
9662,115.0
9663,95.0
9664,534.0
9665,88.0
9666,572.0
9667,105.0
9668,93.0
9669,176.0
9670,164.0
9671,120.0
9672,97.0
9673,597.0
9674,481.0
9675,549.0
9676,88.0
9677,76.0
9678,568.0
9679,563.0
9680,119.0
9681,604.0
9682,103.0
9683,76.0
9684,218.0
9685,532.0
9686,600.0
9687,482.0
9688,542.0
9689,163.0
9690,91.0
9691,588.0
9692,585.0
9693,477.0
9694,251.0
9695,80.0
9696,67.0
9697,506.0
9698,95.0
9699,150.0
9700,544.0
9701,272.0
9702,103.0
9703,504.0
9704,572.0
9705,557.0
9706,490.0
9707,636.0
9708,77.0
9709,96.0
9710,225.0
9711,109.0
9712,488.0
9713,125.0
9714,90.0
9715,490.0
9716,509.0
9717,304.0
9718,110.0
9719,78.0
9720,125.0
9721,85.0
9722,235.0
9723,544.0
9724,81.0
9725,616.0
9726,112.0
9727,591.0
9728,99.0
9729,488.0
9730,566.0
9731,91.0
9732,504.0
9733,433.0
9734,506.0
9735,92.0
9736,593.0
9737,490.0
9738,503.0
9739,77.0
9740,551.0
9741,97.0
9742,452.0
9743,526.0
9744,59.0
9745,569.0
9746,82.0
9747,575.0
9748,106.0
9749,494.0
9750,507.0
9751,541.0
9752,105.0
9753,457.0
9754,564.0
9755,470.0
9756,541.0
9757,594.0
9758,578.0
9759,625.0
9760,622.0
9761,91.0
9762,94.0
9763,496.0
9764,327.0
9765,94.0
9766,83.0
9767,136.0
9768,170.0
9769,92.0
9770,514.0
9771,82.0
9772,599.0
9773,104.0
9774,122.0
9775,565.0
9776,567.0
9777,546.0
9778,175.0
9779,102.0
9780,415.0
9781,460.0
9782,517.0
9783,83.0
9784,322.0
9785,552.0
9786,131.0
9787,97.0
9788,270.0
9789,502.0
9790,498.0
9791,107.0
9792,176.0
9793,482.0
9794,82.0
9795,603.0
9796,77.0
9797,72.0
9798,632.0
9799,603.0
9800,306.0
9801,619.0
9802,109.0
9803,110.0
9804,83.0
9805,568.0
9806,96.0
9807,516.0
9808,510.0
9809,173.0
9810,516.0
9811,525.0
9812,427.0
9813,526.0
9814,606.0
9815,602.0
9816,103.0
9817,97.0
9818,603.0
9819,200.0
9820,116.0
9821,504.0
9822,562.0
9823,126.0
9824,85.0
9825,208.0
9826,141.0
9827,529.0
9828,84.0
9829,502.0
9830,539.0
9831,108.0
9832,63.0
9833,125.0
9834,103.0
9835,245.0
9836,87.0
9837,505.0
9838,84.0
9839,155.0
9840,116.0
9841,542.0
9842,84.0
9843,271.0
9844,72.0
9845,477.0
9846,324.0
9847,601.0
9848,98.0
9849,102.0
9850,70.0
9851,578.0
9852,238.0
9853,107.0
9854,465.0
9855,535.0
9856,89.0
9857,330.0
9858,431.0
9859,333.0
9860,538.0
9861,131.0
9862,539.0
9863,83.0
9864,118.0
9865,94.0
9866,523.0
9867,98.0
9868,98.0
9869,174.0
9870,578.0
9871,143.0
9872,74.0
9873,96.0
9874,84.0
9875,102.0
9876,89.0
9877,67.0
9878,82.0
9879,535.0
9880,622.0
9881,573.0
9882,510.0
9883,584.0
9884,444.0
9885,109.0
9886,132.0
9887,555.0
9888,114.0
9889,571.0
9890,79.0
9891,507.0
9892,233.0
9893,99.0
9894,89.0
9895,563.0
9896,103.0
9897,88.0
9898,522.0
9899,207.0
9900,577.0
9901,71.0
9902,92.0
9903,611.0
9904,125.0
9905,448.0
9906,595.0
9907,80.0
9908,113.0
9909,585.0
9910,530.0
9911,525.0
9912,97.0
9913,636.0
9914,79.0
9915,83.0
9916,126.0
9917,80.0
9918,89.0
9919,78.0
9920,84.0
9921,73.0
9922,619.0
9923,481.0
9924,98.0
9925,432.0
9926,529.0
9927,93.0
9928,374.0
9929,501.0
9930,531.0
9931,107.0
9932,424.0
9933,495.0
9934,94.0
9935,551.0
9936,686.0
9937,434.0
9938,594.0
9939,527.0
9940,421.0
9941,76.0
9942,93.0
9943,132.0
9944,112.0
9945,473.0
9946,105.0
9947,533.0
9948,83.0
9949,78.0
9950,539.0
9951,502.0
9952,99.0
9953,565.0
9954,116.0
9955,142.0
9956,594.0
9957,492.0
9958,111.0
9959,510.0
9960,96.0
9961,157.0
9962,82.0
9963,73.0
9964,524.0
9965,602.0
9966,579.0
9967,340.0
9968,146.0
9969,586.0
9970,259.0
9971,298.0
9972,82.0
9973,564.0
9974,626.0
9975,579.0
9976,241.0
9977,102.0
9978,154.0
9979,547.0
9980,511.0
9981,429.0
9982,126.0
9983,548.0
9984,247.0
9985,90.0
9986,94.0
9987,127.0
9988,136.0
9989,64.0
9990,73.0
9991,437.0
9992,91.0
9993,617.0
9994,94.0
9995,545.0
9996,599.0
9997,603.0
9998,137.0
9999,519.0
