,S1,S2,S3
998,873.0,436.0,491.0
999,882.0,442.0,476.0
1000,863.0,432.0,505.0
1001,875.0,438.0,487.0
1002,865.0,432.0,503.0
1003,879.0,438.0,483.0
1004,854.0,424.0,522.0
1005,846.0,426.0,528.0
1006,888.0,443.0,469.0
1007,853.0,426.0,521.0
1008,863.0,432.0,505.0
1009,859.0,431.0,510.0
1010,845.0,423.0,532.0
1011,859.0,429.0,512.0
1012,842.0,420.0,538.0
1013,869.0,433.0,498.0
1014,853.0,427.0,520.0
1015,875.0,439.0,486.0
1016,845.0,423.0,532.0
1017,870.0,434.0,496.0
1018,866.0,431.0,503.0
1019,871.0,435.0,494.0
1020,873.0,437.0,490.0
1021,863.0,430.0,507.0
1022,850.0,426.0,524.0
1023,843.0,422.0,535.0
1024,861.0,430.0,509.0
1025,838.0,422.0,540.0
1026,824.0,411.0,565.0
1027,857.0,430.0,513.0
1028,848.0,423.0,529.0
1029,863.0,429.0,508.0
1030,846.0,422.0,532.0
1031,851.0,424.0,525.0
1032,873.0,433.0,494.0
1033,850.0,425.0,525.0
1034,865.0,432.0,503.0
1035,847.0,427.0,526.0
1036,854.0,425.0,521.0
1037,857.0,430.0,513.0
1038,872.0,435.0,493.0
1039,848.0,426.0,526.0
1040,842.0,420.0,538.0
1041,834.0,419.0,547.0
1042,853.0,425.0,522.0
1043,839.0,420.0,541.0
1044,849.0,424.0,527.0
1045,860.0,428.0,512.0
1046,845.0,420.0,535.0
1047,847.0,425.0,528.0
1048,852.0,427.0,521.0
1049,862.0,433.0,505.0
1050,838.0,417.0,545.0
1051,852.0,428.0,520.0
1052,876.0,439.0,485.0
1053,864.0,431.0,505.0
1054,871.0,438.0,491.0
1055,857.0,430.0,513.0
1056,887.0,441.0,472.0
1057,843.0,423.0,534.0
1058,844.0,423.0,533.0
1059,861.0,430.0,509.0
1060,852.0,428.0,520.0
1061,852.0,428.0,520.0
1062,874.0,436.0,490.0
1063,853.0,427.0,520.0
1064,868.0,435.0,497.0
1065,858.0,429.0,513.0
1066,860.0,430.0,510.0
1067,834.0,419.0,547.0
1068,843.0,421.0,536.0
1069,861.0,432.0,507.0
1070,846.0,424.0,530.0
1071,871.0,434.0,495.0
1072,859.0,431.0,510.0
1073,857.0,427.0,516.0
1074,877.0,439.0,484.0
1075,852.0,426.0,522.0
1076,874.0,438.0,488.0
1077,847.0,424.0,529.0
1078,855.0,427.0,518.0
1079,876.0,439.0,485.0
1080,842.0,421.0,537.0
1081,828.0,412.0,560.0
1082,839.0,419.0,542.0
1083,871.0,440.0,489.0
1084,838.0,417.0,545.0
1085,854.0,428.0,518.0
1086,871.0,438.0,491.0
1087,862.0,430.0,508.0
1088,849.0,429.0,522.0
1089,850.0,427.0,523.0
1090,892.0,446.0,462.0
1091,854.0,425.0,521.0
1092,853.0,429.0,518.0
1093,857.0,427.0,516.0
1094,847.0,424.0,529.0
1095,826.0,411.0,563.0
1096,848.0,424.0,528.0
1097,858.0,432.0,510.0
1098,855.0,427.0,518.0
1099,879.0,441.0,480.0
1100,830.0,417.0,553.0
1101,859.0,431.0,510.0
1102,875.0,438.0,487.0
1103,843.0,422.0,535.0
1104,855.0,426.0,519.0
1105,849.0,423.0,528.0
1106,865.0,431.0,504.0
1107,878.0,440.0,482.0
1108,874.0,435.0,491.0
1109,839.0,419.0,542.0
1110,840.0,420.0,540.0
1111,859.0,432.0,509.0
1112,871.0,435.0,494.0
1113,871.0,436.0,493.0
1114,852.0,426.0,522.0
1115,855.0,427.0,518.0
1116,859.0,429.0,512.0
1117,870.0,436.0,494.0
1118,861.0,433.0,506.0
1119,856.0,427.0,517.0
1120,862.0,430.0,508.0
1121,847.0,425.0,528.0
1122,881.0,440.0,479.0
1123,870.0,433.0,497.0
1124,838.0,421.0,541.0
1125,877.0,441.0,482.0
1126,850.0,424.0,526.0
1127,863.0,433.0,504.0
1128,878.0,436.0,486.0
1129,836.0,419.0,545.0
1130,843.0,425.0,532.0
1131,852.0,428.0,520.0
1132,859.0,428.0,513.0
1133,869.0,433.0,498.0
1134,862.0,429.0,509.0
1135,866.0,431.0,503.0
1136,859.0,429.0,512.0
1137,879.0,438.0,483.0
1138,871.0,436.0,493.0
1139,872.0,436.0,492.0
1140,879.0,439.0,482.0
1141,869.0,429.0,502.0
1142,849.0,425.0,526.0
1143,881.0,441.0,478.0
1144,841.0,421.0,538.0
1145,878.0,437.0,485.0
1146,852.0,424.0,524.0
1147,871.0,438.0,491.0
1148,857.0,427.0,516.0
1149,855.0,428.0,517.0
1150,853.0,428.0,519.0
1151,851.0,430.0,519.0
1152,862.0,436.0,502.0
1153,880.0,440.0,480.0
1154,855.0,429.0,516.0
1155,842.0,422.0,536.0
1156,858.0,431.0,511.0
1157,866.0,435.0,499.0
1158,875.0,436.0,489.0
1159,868.0,436.0,496.0
1160,871.0,432.0,497.0
1161,846.0,425.0,529.0
1162,852.0,424.0,524.0
1163,860.0,432.0,508.0
1164,875.0,436.0,489.0
1165,863.0,431.0,506.0
1166,873.0,435.0,492.0
1167,870.0,431.0,499.0
1168,872.0,437.0,491.0
1169,861.0,428.0,511.0
1170,866.0,430.0,504.0
1171,849.0,424.0,527.0
1172,869.0,433.0,498.0
1173,843.0,424.0,533.0
1174,848.0,425.0,527.0
1175,864.0,431.0,505.0
1176,868.0,433.0,499.0
1177,847.0,421.0,532.0
1178,856.0,428.0,516.0
1179,851.0,426.0,523.0
1180,873.0,438.0,489.0
1181,858.0,430.0,512.0
1182,864.0,431.0,505.0
1183,855.0,425.0,520.0
1184,854.0,426.0,520.0
1185,878.0,438.0,484.0
1186,854.0,427.0,519.0
1187,839.0,419.0,542.0
1188,881.0,441.0,478.0
1189,851.0,429.0,520.0
1190,857.0,426.0,517.0
1191,863.0,430.0,507.0
1192,865.0,433.0,502.0
1193,867.0,435.0,498.0
1194,855.0,426.0,519.0
1195,882.0,441.0,477.0
1196,852.0,426.0,522.0
1197,832.0,419.0,549.0
1198,839.0,418.0,543.0
1199,877.0,440.0,483.0
1200,879.0,438.0,483.0
1201,858.0,430.0,512.0
1202,850.0,426.0,524.0
1203,857.0,430.0,513.0
1204,851.0,424.0,525.0
1205,881.0,439.0,480.0
1206,860.0,432.0,508.0
1207,893.0,447.0,460.0
1208,863.0,433.0,504.0
1209,857.0,427.0,516.0
1210,834.0,417.0,549.0
1211,873.0,436.0,491.0
1212,878.0,441.0,481.0
1213,836.0,417.0,547.0
1214,864.0,436.0,500.0
1215,840.0,423.0,537.0
1216,885.0,442.0,473.0
1217,850.0,426.0,524.0
1218,856.0,429.0,515.0
1219,873.0,438.0,489.0
1220,852.0,426.0,522.0
1221,880.0,439.0,481.0
1222,850.0,424.0,526.0
1223,878.0,438.0,484.0
1224,879.0,440.0,481.0
1225,853.0,426.0,521.0
1226,864.0,434.0,502.0
1227,846.0,425.0,529.0
1228,868.0,433.0,499.0
1229,862.0,434.0,504.0
1230,868.0,434.0,498.0
1231,875.0,435.0,490.0
1232,857.0,430.0,513.0
1233,863.0,432.0,505.0
1234,854.0,427.0,519.0
1235,867.0,434.0,499.0
1236,865.0,431.0,504.0
1237,859.0,428.0,513.0
1238,847.0,427.0,526.0
1239,861.0,430.0,509.0
1240,853.0,424.0,523.0
1241,884.0,442.0,474.0
1242,869.0,434.0,497.0
1243,853.0,426.0,521.0
1244,860.0,429.0,511.0
1245,871.0,436.0,493.0
1246,875.0,438.0,487.0
1247,861.0,430.0,509.0
1248,867.0,434.0,499.0
1249,857.0,429.0,514.0
1250,876.0,440.0,484.0
1251,864.0,433.0,503.0
1252,868.0,436.0,496.0
1253,868.0,437.0,495.0
1254,864.0,432.0,504.0
1255,876.0,439.0,485.0
1256,876.0,439.0,485.0
1257,867.0,427.0,506.0
1258,872.0,438.0,490.0
1259,874.0,437.0,489.0
1260,869.0,435.0,496.0
1261,874.0,438.0,488.0
1262,837.0,417.0,546.0
1263,850.0,425.0,525.0
1264,853.0,427.0,520.0
1265,840.0,421.0,539.0
1266,854.0,428.0,518.0
1267,867.0,435.0,498.0
1268,859.0,428.0,513.0
1269,843.0,425.0,532.0
1270,837.0,421.0,542.0
1271,856.0,427.0,517.0
1272,856.0,429.0,515.0
1273,854.0,429.0,517.0
1274,858.0,428.0,514.0
1275,845.0,422.0,533.0
1276,858.0,425.0,517.0
1277,854.0,426.0,520.0
1278,843.0,420.0,537.0
1279,845.0,424.0,531.0
1280,872.0,436.0,492.0
1281,861.0,432.0,507.0
1282,870.0,436.0,494.0
1283,851.0,424.0,525.0
1284,847.0,423.0,530.0
1285,869.0,431.0,500.0
1286,856.0,429.0,515.0
1287,867.0,433.0,500.0
1288,845.0,422.0,533.0
1289,860.0,432.0,508.0
1290,855.0,426.0,519.0
1291,856.0,429.0,515.0
1292,859.0,431.0,510.0
1293,878.0,440.0,482.0
1294,862.0,433.0,505.0
1295,860.0,433.0,507.0
1296,850.0,429.0,521.0
1297,868.0,435.0,497.0
1298,860.0,428.0,512.0
1299,856.0,431.0,513.0
1300,870.0,435.0,495.0
1301,888.0,443.0,469.0
1302,890.0,446.0,464.0
1303,856.0,429.0,515.0
1304,855.0,427.0,518.0
1305,847.0,420.0,533.0
1306,845.0,420.0,535.0
1307,859.0,429.0,512.0
1308,855.0,426.0,519.0
1309,885.0,443.0,472.0
1310,854.0,430.0,516.0
1311,878.0,441.0,481.0
1312,852.0,427.0,521.0
1313,829.0,416.0,555.0
1314,863.0,432.0,505.0
1315,838.0,422.0,540.0
1316,849.0,425.0,526.0
1317,878.0,440.0,482.0
1318,857.0,431.0,512.0
1319,850.0,422.0,528.0
1320,860.0,431.0,509.0
1321,867.0,434.0,499.0
1322,839.0,422.0,539.0
1323,866.0,432.0,502.0
1324,848.0,422.0,530.0
1325,845.0,421.0,534.0
1326,862.0,429.0,509.0
1327,855.0,427.0,518.0
1328,862.0,428.0,510.0
1329,873.0,438.0,489.0
1330,886.0,443.0,471.0
1331,845.0,423.0,532.0
1332,870.0,433.0,497.0
1333,869.0,432.0,499.0
1334,847.0,425.0,528.0
1335,881.0,439.0,480.0
1336,854.0,428.0,518.0
1337,847.0,425.0,528.0
1338,846.0,424.0,530.0
1339,855.0,429.0,516.0
1340,845.0,423.0,532.0
1341,867.0,434.0,499.0
1342,862.0,432.0,506.0
1343,860.0,431.0,509.0
1344,870.0,433.0,497.0
1345,864.0,431.0,505.0
1346,862.0,428.0,510.0
1347,849.0,426.0,525.0
1348,854.0,425.0,521.0
1349,866.0,433.0,501.0
1350,854.0,427.0,519.0
1351,870.0,432.0,498.0
1352,869.0,433.0,498.0
1353,855.0,425.0,520.0
1354,847.0,422.0,531.0
1355,849.0,424.0,527.0
1356,832.0,418.0,550.0
1357,867.0,433.0,500.0
1358,880.0,440.0,480.0
1359,880.0,438.0,482.0
1360,852.0,428.0,520.0
1361,899.0,450.0,451.0
1362,866.0,435.0,499.0
1363,882.0,442.0,476.0
1364,865.0,433.0,502.0
1365,844.0,424.0,532.0
1366,856.0,427.0,517.0
1367,879.0,439.0,482.0
1368,836.0,419.0,545.0
1369,862.0,429.0,509.0
1370,850.0,426.0,524.0
1371,846.0,423.0,531.0
1372,869.0,436.0,495.0
1373,858.0,428.0,514.0
1374,886.0,445.0,469.0
1375,864.0,432.0,504.0
1376,856.0,429.0,515.0
1377,865.0,434.0,501.0
1378,856.0,430.0,514.0
1379,865.0,433.0,502.0
1380,862.0,431.0,507.0
1381,855.0,429.0,516.0
1382,863.0,429.0,508.0
1383,847.0,425.0,528.0
1384,844.0,421.0,535.0
1385,841.0,421.0,538.0
1386,852.0,426.0,522.0
1387,852.0,426.0,522.0
1388,847.0,421.0,532.0
1389,849.0,424.0,527.0
1390,863.0,432.0,505.0
1391,863.0,431.0,506.0
1392,844.0,425.0,531.0
1393,868.0,436.0,496.0
1394,855.0,423.0,522.0
1395,837.0,419.0,544.0
1396,850.0,422.0,528.0
1397,857.0,430.0,513.0
1398,880.0,439.0,481.0
1399,876.0,440.0,484.0
1400,856.0,426.0,518.0
1401,869.0,435.0,496.0
1402,863.0,430.0,507.0
1403,845.0,420.0,535.0
1404,871.0,434.0,495.0
1405,872.0,437.0,491.0
1406,852.0,426.0,522.0
1407,860.0,432.0,508.0
1408,857.0,427.0,516.0
1409,880.0,440.0,480.0
1410,878.0,438.0,484.0
1411,854.0,427.0,519.0
1412,886.0,442.0,472.0
1413,854.0,426.0,520.0
1414,845.0,418.0,537.0
1415,861.0,431.0,508.0
1416,889.0,443.0,468.0
1417,870.0,435.0,495.0
1418,877.0,439.0,484.0
1419,860.0,427.0,513.0
1420,851.0,425.0,524.0
1421,837.0,422.0,541.0
1422,849.0,426.0,525.0
1423,851.0,423.0,526.0
1424,850.0,423.0,527.0
1425,876.0,436.0,488.0
1426,858.0,429.0,513.0
1427,880.0,440.0,480.0
1428,862.0,432.0,506.0
1429,870.0,434.0,496.0
1430,865.0,436.0,499.0
1431,849.0,423.0,528.0
1432,856.0,428.0,516.0
1433,876.0,439.0,485.0
1434,852.0,425.0,523.0
1435,880.0,440.0,480.0
1436,861.0,425.0,514.0
1437,853.0,424.0,523.0
1438,869.0,434.0,497.0
1439,859.0,430.0,511.0
1440,869.0,433.0,498.0
1441,846.0,424.0,530.0
1442,865.0,433.0,502.0
1443,856.0,427.0,517.0
1444,863.0,431.0,506.0
1445,851.0,425.0,524.0
1446,857.0,430.0,513.0
1447,833.0,418.0,549.0
1448,844.0,424.0,532.0
1449,859.0,430.0,511.0
1450,858.0,427.0,515.0
1451,859.0,429.0,512.0
1452,845.0,423.0,532.0
1453,860.0,428.0,512.0
1454,838.0,417.0,545.0
1455,865.0,433.0,502.0
1456,874.0,435.0,491.0
1457,852.0,425.0,523.0
1458,862.0,433.0,505.0
1459,857.0,430.0,513.0
1460,872.0,434.0,494.0
1461,880.0,438.0,482.0
1462,836.0,418.0,546.0
1463,842.0,422.0,536.0
1464,846.0,425.0,529.0
1465,882.0,442.0,476.0
1466,858.0,426.0,516.0
1467,850.0,427.0,523.0
1468,870.0,436.0,494.0
1469,855.0,428.0,517.0
1470,860.0,429.0,511.0
1471,865.0,430.0,505.0
1472,882.0,442.0,476.0
1473,864.0,429.0,507.0
1474,869.0,436.0,495.0
1475,873.0,438.0,489.0
1476,859.0,432.0,509.0
1477,856.0,427.0,517.0
1478,867.0,432.0,501.0
1479,874.0,441.0,485.0
1480,851.0,423.0,526.0
1481,857.0,429.0,514.0
1482,870.0,432.0,498.0
1483,831.0,417.0,552.0
1484,888.0,441.0,471.0
1485,864.0,433.0,503.0
1486,866.0,433.0,501.0
1487,835.0,417.0,548.0
1488,876.0,440.0,484.0
1489,840.0,422.0,538.0
1490,859.0,428.0,513.0
1491,840.0,422.0,538.0
1492,835.0,421.0,544.0
1493,866.0,432.0,502.0
1494,873.0,435.0,492.0
1495,848.0,422.0,530.0
1496,862.0,430.0,508.0
1497,855.0,429.0,516.0
1498,837.0,416.0,547.0
1499,881.0,441.0,478.0
1500,867.0,434.0,499.0
1501,861.0,431.0,508.0
1502,849.0,427.0,524.0
1503,877.0,437.0,486.0
1504,862.0,430.0,508.0
1505,858.0,427.0,515.0
1506,868.0,433.0,499.0
1507,842.0,422.0,536.0
1508,847.0,424.0,529.0
1509,855.0,428.0,517.0
1510,862.0,431.0,507.0
1511,874.0,434.0,492.0
1512,843.0,425.0,532.0
1513,856.0,427.0,517.0
1514,872.0,439.0,489.0
1515,832.0,420.0,548.0
1516,865.0,432.0,503.0
1517,906.0,452.0,442.0
1518,867.0,434.0,499.0
1519,854.0,428.0,518.0
1520,837.0,418.0,545.0
1521,865.0,431.0,504.0
1522,869.0,434.0,497.0
1523,880.0,440.0,480.0
1524,854.0,428.0,518.0
1525,853.0,429.0,518.0
1526,867.0,432.0,501.0
1527,854.0,429.0,517.0
1528,850.0,423.0,527.0
1529,868.0,430.0,502.0
1530,884.0,439.0,477.0
1531,862.0,432.0,506.0
1532,862.0,429.0,509.0
1533,852.0,421.0,527.0
1534,841.0,422.0,537.0
1535,870.0,436.0,494.0
1536,861.0,433.0,506.0
1537,852.0,427.0,521.0
1538,846.0,424.0,530.0
1539,881.0,439.0,480.0
1540,860.0,430.0,510.0
1541,865.0,433.0,502.0
1542,866.0,431.0,503.0
1543,868.0,433.0,499.0
1544,845.0,420.0,535.0
1545,862.0,433.0,505.0
1546,857.0,427.0,516.0
1547,869.0,437.0,494.0
1548,847.0,424.0,529.0
1549,855.0,429.0,516.0
1550,867.0,433.0,500.0
1551,863.0,434.0,503.0
1552,831.0,418.0,551.0
1553,848.0,422.0,530.0
1554,859.0,432.0,509.0
1555,848.0,425.0,527.0
1556,888.0,440.0,472.0
1557,860.0,430.0,510.0
1558,860.0,430.0,510.0
1559,859.0,428.0,513.0
1560,849.0,422.0,529.0
1561,857.0,427.0,516.0
1562,835.0,419.0,546.0
1563,847.0,426.0,527.0
1564,849.0,428.0,523.0
1565,892.0,444.0,464.0
1566,858.0,430.0,512.0
1567,875.0,437.0,488.0
1568,844.0,422.0,534.0
1569,864.0,430.0,506.0
1570,858.0,428.0,514.0
1571,845.0,424.0,531.0
1572,866.0,431.0,503.0
1573,862.0,431.0,507.0
1574,855.0,428.0,517.0
1575,866.0,429.0,505.0
1576,865.0,434.0,501.0
1577,852.0,427.0,521.0
1578,863.0,433.0,504.0
1579,857.0,429.0,514.0
1580,866.0,432.0,502.0
1581,852.0,428.0,520.0
1582,850.0,426.0,524.0
1583,850.0,425.0,525.0
1584,848.0,420.0,532.0
1585,856.0,428.0,516.0
1586,859.0,432.0,509.0
1587,866.0,432.0,502.0
1588,871.0,434.0,495.0
1589,870.0,436.0,494.0
1590,874.0,441.0,485.0
1591,865.0,435.0,500.0
1592,838.0,417.0,545.0
1593,848.0,427.0,525.0
1594,842.0,422.0,536.0
1595,845.0,422.0,533.0
1596,883.0,441.0,476.0
1597,863.0,426.0,511.0
1598,853.0,425.0,522.0
1599,850.0,423.0,527.0
1600,869.0,434.0,497.0
1601,857.0,426.0,517.0
1602,852.0,428.0,520.0
1603,874.0,435.0,491.0
1604,869.0,436.0,495.0
1605,881.0,439.0,480.0
1606,889.0,446.0,465.0
1607,841.0,421.0,538.0
1608,868.0,437.0,495.0
1609,864.0,435.0,501.0
1610,849.0,422.0,529.0
1611,834.0,414.0,552.0
1612,862.0,428.0,510.0
1613,868.0,434.0,498.0
1614,868.0,433.0,499.0
1615,841.0,421.0,538.0
1616,840.0,421.0,539.0
1617,852.0,425.0,523.0
1618,833.0,417.0,550.0
1619,860.0,431.0,509.0
1620,844.0,421.0,535.0
1621,860.0,429.0,511.0
1622,872.0,436.0,492.0
1623,843.0,422.0,535.0
1624,864.0,431.0,505.0
1625,831.0,416.0,553.0
1626,858.0,429.0,513.0
1627,850.0,426.0,524.0
1628,861.0,428.0,511.0
1629,834.0,416.0,550.0
1630,859.0,430.0,511.0
1631,870.0,433.0,497.0
1632,867.0,435.0,498.0
1633,864.0,433.0,503.0
1634,853.0,422.0,525.0
1635,858.0,428.0,514.0
1636,863.0,428.0,509.0
1637,888.0,444.0,468.0
1638,820.0,413.0,567.0
1639,849.0,424.0,527.0
1640,872.0,435.0,493.0
1641,853.0,424.0,523.0
1642,830.0,414.0,556.0
1643,856.0,427.0,517.0
1644,873.0,439.0,488.0
1645,849.0,422.0,529.0
1646,874.0,436.0,490.0
1647,865.0,432.0,503.0
1648,858.0,430.0,512.0
1649,870.0,438.0,492.0
1650,871.0,435.0,494.0
1651,829.0,418.0,553.0
1652,861.0,428.0,511.0
1653,860.0,427.0,513.0
1654,871.0,435.0,494.0
1655,862.0,430.0,508.0
1656,862.0,432.0,506.0
1657,855.0,424.0,521.0
1658,885.0,444.0,471.0
1659,868.0,435.0,497.0
1660,868.0,433.0,499.0
1661,864.0,429.0,507.0
1662,847.0,425.0,528.0
1663,851.0,425.0,524.0
1664,846.0,421.0,533.0
1665,844.0,420.0,536.0
1666,848.0,425.0,527.0
1667,870.0,432.0,498.0
1668,852.0,428.0,520.0
1669,878.0,435.0,487.0
1670,848.0,425.0,527.0
1671,866.0,434.0,500.0
1672,856.0,427.0,517.0
1673,872.0,434.0,494.0
1674,873.0,437.0,490.0
1675,876.0,437.0,487.0
1676,867.0,430.0,503.0
1677,850.0,426.0,524.0
1678,853.0,427.0,520.0
1679,849.0,425.0,526.0
1680,861.0,431.0,508.0
1681,859.0,430.0,511.0
1682,855.0,429.0,516.0
1683,866.0,434.0,500.0
1684,850.0,427.0,523.0
1685,862.0,433.0,505.0
1686,865.0,434.0,501.0
1687,849.0,427.0,524.0
1688,853.0,425.0,522.0
1689,872.0,433.0,495.0
1690,852.0,424.0,524.0
1691,866.0,430.0,504.0
1692,861.0,430.0,509.0
1693,866.0,430.0,504.0
1694,862.0,432.0,506.0
1695,879.0,439.0,482.0
1696,860.0,433.0,507.0
1697,861.0,432.0,507.0
1698,853.0,427.0,520.0
1699,856.0,425.0,519.0
1700,877.0,437.0,486.0
1701,851.0,424.0,525.0
1702,848.0,424.0,528.0
1703,845.0,423.0,532.0
1704,868.0,435.0,497.0
1705,853.0,429.0,518.0
1706,871.0,436.0,493.0
1707,841.0,420.0,539.0
1708,862.0,433.0,505.0
1709,851.0,429.0,520.0
1710,847.0,422.0,531.0
1711,871.0,436.0,493.0
1712,828.0,412.0,560.0
1713,863.0,431.0,506.0
1714,846.0,424.0,530.0
1715,870.0,432.0,498.0
1716,885.0,439.0,476.0
1717,858.0,429.0,513.0
1718,857.0,426.0,517.0
1719,847.0,424.0,529.0
1720,866.0,432.0,502.0
1721,878.0,441.0,481.0
1722,840.0,427.0,533.0
1723,856.0,430.0,514.0
1724,861.0,429.0,510.0
1725,864.0,428.0,508.0
1726,854.0,426.0,520.0
1727,850.0,427.0,523.0
1728,871.0,437.0,492.0
1729,842.0,420.0,538.0
1730,879.0,437.0,484.0
1731,862.0,431.0,507.0
1732,894.0,443.0,463.0
1733,872.0,433.0,495.0
1734,857.0,429.0,514.0
1735,841.0,420.0,539.0
1736,860.0,430.0,510.0
1737,865.0,434.0,501.0
1738,842.0,419.0,539.0
1739,840.0,421.0,539.0
1740,829.0,415.0,556.0
1741,861.0,429.0,510.0
1742,860.0,431.0,509.0
1743,876.0,436.0,488.0
1744,859.0,431.0,510.0
1745,878.0,441.0,481.0
1746,859.0,427.0,514.0
1747,871.0,436.0,493.0
1748,866.0,431.0,503.0
1749,839.0,421.0,540.0
1750,879.0,443.0,478.0
1751,841.0,421.0,538.0
1752,852.0,425.0,523.0
1753,855.0,429.0,516.0
1754,856.0,426.0,518.0
1755,855.0,429.0,516.0
1756,858.0,428.0,514.0
1757,883.0,441.0,476.0
1758,856.0,428.0,516.0
1759,855.0,427.0,518.0
1760,852.0,428.0,520.0
1761,876.0,437.0,487.0
1762,871.0,432.0,497.0
1763,866.0,432.0,502.0
1764,863.0,429.0,508.0
1765,865.0,434.0,501.0
1766,854.0,425.0,521.0
1767,862.0,429.0,509.0
1768,872.0,438.0,490.0
1769,865.0,434.0,501.0
1770,854.0,428.0,518.0
1771,873.0,435.0,492.0
1772,838.0,418.0,544.0
1773,860.0,432.0,508.0
1774,878.0,439.0,483.0
1775,850.0,424.0,526.0
1776,847.0,426.0,527.0
1777,857.0,425.0,518.0
1778,866.0,431.0,503.0
1779,863.0,432.0,505.0
1780,851.0,425.0,524.0
1781,855.0,423.0,522.0
1782,847.0,427.0,526.0
1783,859.0,430.0,511.0
1784,865.0,432.0,503.0
1785,854.0,426.0,520.0
1786,867.0,432.0,501.0
1787,856.0,428.0,516.0
1788,855.0,428.0,517.0
1789,855.0,426.0,519.0
1790,851.0,424.0,525.0
1791,847.0,423.0,530.0
1792,864.0,431.0,505.0
1793,841.0,421.0,538.0
1794,861.0,429.0,510.0
1795,836.0,416.0,548.0
1796,873.0,439.0,488.0
1797,874.0,434.0,492.0
1798,862.0,427.0,511.0
1799,863.0,431.0,506.0
1800,875.0,437.0,488.0
1801,870.0,436.0,494.0
1802,835.0,418.0,547.0
1803,864.0,428.0,508.0
1804,839.0,419.0,542.0
1805,845.0,422.0,533.0
1806,846.0,422.0,532.0
1807,855.0,431.0,514.0
1808,854.0,427.0,519.0
1809,858.0,429.0,513.0
1810,825.0,412.0,563.0
1811,860.0,427.0,513.0
1812,868.0,433.0,499.0
1813,870.0,436.0,494.0
1814,851.0,425.0,524.0
1815,874.0,441.0,485.0
1816,846.0,423.0,531.0
1817,879.0,441.0,480.0
1818,849.0,423.0,528.0
1819,857.0,426.0,517.0
1820,835.0,417.0,548.0
1821,881.0,442.0,477.0
1822,865.0,433.0,502.0
1823,854.0,425.0,521.0
1824,867.0,436.0,497.0
1825,851.0,425.0,524.0
1826,843.0,423.0,534.0
1827,851.0,426.0,523.0
1828,856.0,425.0,519.0
1829,851.0,424.0,525.0
1830,856.0,431.0,513.0
1831,863.0,434.0,503.0
1832,864.0,432.0,504.0
1833,884.0,440.0,476.0
1834,863.0,428.0,509.0
1835,868.0,429.0,503.0
1836,837.0,415.0,548.0
1837,839.0,421.0,540.0
1838,869.0,434.0,497.0
1839,852.0,425.0,523.0
1840,882.0,441.0,477.0
1841,874.0,437.0,489.0
1842,871.0,431.0,498.0
1843,848.0,424.0,528.0
1844,842.0,424.0,534.0
1845,856.0,430.0,514.0
1846,861.0,430.0,509.0
1847,842.0,423.0,535.0
1848,855.0,430.0,515.0
1849,853.0,429.0,518.0
1850,857.0,428.0,515.0
1851,861.0,430.0,509.0
1852,868.0,433.0,499.0
1853,860.0,430.0,510.0
1854,872.0,440.0,488.0
1855,857.0,430.0,513.0
1856,837.0,418.0,545.0
1857,861.0,428.0,511.0
1858,858.0,431.0,511.0
1859,859.0,428.0,513.0
1860,876.0,440.0,484.0
1861,881.0,439.0,480.0
1862,833.0,415.0,552.0
1863,851.0,425.0,524.0
1864,854.0,429.0,517.0
1865,841.0,419.0,540.0
1866,869.0,432.0,499.0
1867,857.0,429.0,514.0
1868,864.0,433.0,503.0
1869,869.0,433.0,498.0
1870,858.0,429.0,513.0
1871,871.0,436.0,493.0
1872,872.0,434.0,494.0
1873,844.0,422.0,534.0
1874,869.0,434.0,497.0
1875,860.0,429.0,511.0
1876,864.0,432.0,504.0
1877,852.0,425.0,523.0
1878,857.0,427.0,516.0
1879,863.0,430.0,507.0
1880,862.0,430.0,508.0
1881,873.0,438.0,489.0
1882,839.0,421.0,540.0
1883,857.0,426.0,517.0
1884,875.0,437.0,488.0
1885,858.0,428.0,514.0
1886,857.0,427.0,516.0
1887,865.0,431.0,504.0
1888,842.0,422.0,536.0
1889,856.0,424.0,520.0
1890,889.0,447.0,464.0
1891,852.0,428.0,520.0
1892,864.0,432.0,504.0
1893,863.0,431.0,506.0
1894,873.0,436.0,491.0
1895,866.0,433.0,501.0
1896,900.0,446.0,454.0
1897,857.0,429.0,514.0
1898,862.0,430.0,508.0
1899,873.0,436.0,491.0
1900,842.0,423.0,535.0
1901,864.0,431.0,505.0
1902,863.0,432.0,505.0
1903,863.0,432.0,505.0
1904,857.0,427.0,516.0
1905,855.0,428.0,517.0
1906,853.0,426.0,521.0
1907,857.0,427.0,516.0
1908,867.0,432.0,501.0
1909,841.0,421.0,538.0
1910,866.0,436.0,498.0
1911,862.0,431.0,507.0
1912,846.0,423.0,531.0
1913,862.0,431.0,507.0
1914,864.0,432.0,504.0
1915,859.0,428.0,513.0
1916,846.0,419.0,535.0
1917,857.0,427.0,516.0
1918,870.0,439.0,491.0
1919,865.0,433.0,502.0
1920,869.0,431.0,500.0
1921,851.0,428.0,521.0
1922,872.0,434.0,494.0
1923,856.0,428.0,516.0
1924,830.0,414.0,556.0
1925,855.0,429.0,516.0
1926,872.0,434.0,494.0
1927,857.0,429.0,514.0
1928,837.0,417.0,546.0
1929,827.0,412.0,561.0
