,S12,S3
4822,812.0,988.0
4823,779.0,1021.0
4824,787.0,1013.0
4825,754.0,1046.0
4826,784.0,1016.0
4827,775.0,1025.0
4828,776.0,1024.0
4829,778.0,1022.0
4830,782.0,1018.0
4831,784.0,1016.0
4832,778.0,1022.0
4833,800.0,1000.0
4834,754.0,1046.0
4835,790.0,1010.0
4836,792.0,1008.0
4837,822.0,978.0
4838,751.0,1049.0
4839,761.0,1039.0
4840,762.0,1038.0
4841,809.0,991.0
4842,800.0,1000.0
4843,783.0,1017.0
4844,825.0,975.0
4845,777.0,1023.0
4846,783.0,1017.0
4847,780.0,1020.0
4848,791.0,1009.0
4849,765.0,1035.0
4850,822.0,978.0
4851,802.0,998.0
4852,768.0,1032.0
4853,780.0,1020.0
4854,777.0,1023.0
4855,794.0,1006.0
4856,757.0,1043.0
4857,727.0,1073.0
4858,799.0,1001.0
4859,804.0,996.0
4860,769.0,1031.0
4861,781.0,1019.0
4862,781.0,1019.0
4863,732.0,1068.0
4864,789.0,1011.0
4865,804.0,996.0
4866,786.0,1014.0
4867,749.0,1051.0
4868,795.0,1005.0
4869,753.0,1047.0
4870,825.0,975.0
4871,820.0,980.0
4872,750.0,1050.0
4873,799.0,1001.0
4874,775.0,1025.0
4875,800.0,1000.0
4876,787.0,1013.0
4877,758.0,1042.0
4878,783.0,1017.0
4879,795.0,1005.0
4880,784.0,1016.0
4881,758.0,1042.0
4882,776.0,1024.0
4883,786.0,1014.0
4884,759.0,1041.0
4885,799.0,1001.0
4886,770.0,1030.0
4887,768.0,1032.0
4888,762.0,1038.0
4889,783.0,1017.0
4890,787.0,1013.0
4891,783.0,1017.0
4892,795.0,1005.0
4893,769.0,1031.0
4894,798.0,1002.0
4895,794.0,1006.0
4896,818.0,982.0
4897,765.0,1035.0
4898,781.0,1019.0
4899,818.0,982.0
4900,799.0,1001.0
4901,783.0,1017.0
4902,821.0,979.0
4903,762.0,1038.0
4904,781.0,1019.0
4905,783.0,1017.0
4906,740.0,1060.0
4907,755.0,1045.0
4908,788.0,1012.0
4909,776.0,1024.0
4910,757.0,1043.0
4911,781.0,1019.0
4912,791.0,1009.0
4913,745.0,1055.0
4914,798.0,1002.0
4915,783.0,1017.0
4916,760.0,1040.0
4917,752.0,1048.0
4918,778.0,1022.0
4919,793.0,1007.0
4920,769.0,1031.0
4921,788.0,1012.0
4922,803.0,997.0
4923,761.0,1039.0
4924,774.0,1026.0
4925,794.0,1006.0
4926,777.0,1023.0
4927,767.0,1033.0
4928,789.0,1011.0
4929,756.0,1044.0
4930,763.0,1037.0
4931,769.0,1031.0
4932,771.0,1029.0
4933,780.0,1020.0
4934,786.0,1014.0
4935,793.0,1007.0
4936,779.0,1021.0
4937,805.0,995.0
4938,810.0,990.0
4939,760.0,1040.0
4940,754.0,1046.0
4941,757.0,1043.0
4942,777.0,1023.0
4943,760.0,1040.0
4944,788.0,1012.0
4945,780.0,1020.0
4946,767.0,1033.0
4947,772.0,1028.0
4948,811.0,989.0
4949,776.0,1024.0
4950,755.0,1045.0
4951,777.0,1023.0
4952,799.0,1001.0
4953,795.0,1005.0
4954,782.0,1018.0
4955,785.0,1015.0
4956,787.0,1013.0
4957,780.0,1020.0
4958,770.0,1030.0
4959,776.0,1024.0
4960,782.0,1018.0
4961,758.0,1042.0
4962,762.0,1038.0
4963,749.0,1051.0
4964,788.0,1012.0
4965,846.0,954.0
4966,827.0,973.0
4967,788.0,1012.0
4968,800.0,1000.0
4969,757.0,1043.0
4970,748.0,1052.0
4971,787.0,1013.0
4972,733.0,1067.0
4973,770.0,1030.0
4974,799.0,1001.0
4975,752.0,1048.0
4976,801.0,999.0
4977,823.0,977.0
4978,777.0,1023.0
4979,785.0,1015.0
4980,781.0,1019.0
4981,752.0,1048.0
4982,810.0,990.0
4983,761.0,1039.0
4984,771.0,1029.0
4985,778.0,1022.0
4986,798.0,1002.0
4987,770.0,1030.0
4988,828.0,972.0
4989,779.0,1021.0
4990,772.0,1028.0
4991,760.0,1040.0
4992,773.0,1027.0
4993,763.0,1037.0
4994,752.0,1048.0
4995,800.0,1000.0
4996,775.0,1025.0
4997,758.0,1042.0
4998,807.0,993.0
4999,768.0,1032.0
5000,790.0,1010.0
5001,782.0,1018.0
5002,805.0,995.0
5003,805.0,995.0
5004,786.0,1014.0
5005,800.0,1000.0
5006,793.0,1007.0
5007,804.0,996.0
5008,795.0,1005.0
5009,790.0,1010.0
5010,771.0,1029.0
5011,763.0,1037.0
5012,786.0,1014.0
5013,774.0,1026.0
5014,780.0,1020.0
5015,797.0,1003.0
5016,801.0,999.0
5017,803.0,997.0
5018,780.0,1020.0
5019,776.0,1024.0
5020,790.0,1010.0
5021,770.0,1030.0
5022,763.0,1037.0
5023,811.0,989.0
5024,756.0,1044.0
5025,769.0,1031.0
5026,785.0,1015.0
5027,783.0,1017.0
5028,739.0,1061.0
5029,756.0,1044.0
5030,784.0,1016.0
5031,780.0,1020.0
5032,778.0,1022.0
5033,792.0,1008.0
5034,799.0,1001.0
5035,787.0,1013.0
5036,837.0,963.0
5037,803.0,997.0
5038,803.0,997.0
5039,780.0,1020.0
5040,787.0,1013.0
5041,778.0,1022.0
5042,816.0,984.0
5043,751.0,1049.0
5044,788.0,1012.0
5045,818.0,982.0
5046,780.0,1020.0
5047,792.0,1008.0
5048,794.0,1006.0
5049,754.0,1046.0
5050,785.0,1015.0
5051,777.0,1023.0
5052,800.0,1000.0
5053,760.0,1040.0
5054,771.0,1029.0
5055,785.0,1015.0
5056,778.0,1022.0
5057,770.0,1030.0
5058,759.0,1041.0
5059,795.0,1005.0
5060,793.0,1007.0
5061,767.0,1033.0
5062,786.0,1014.0
5063,783.0,1017.0
5064,808.0,992.0
5065,773.0,1027.0
5066,784.0,1016.0
5067,715.0,1085.0
5068,790.0,1010.0
5069,776.0,1024.0
5070,801.0,999.0
5071,837.0,963.0
5072,785.0,1015.0
5073,758.0,1042.0
5074,799.0,1001.0
5075,793.0,1007.0
5076,754.0,1046.0
5077,753.0,1047.0
5078,789.0,1011.0
5079,821.0,979.0
5080,780.0,1020.0
5081,778.0,1022.0
5082,775.0,1025.0
5083,794.0,1006.0
5084,728.0,1072.0
5085,789.0,1011.0
5086,756.0,1044.0
5087,757.0,1043.0
5088,788.0,1012.0
5089,774.0,1026.0
5090,782.0,1018.0
5091,781.0,1019.0
5092,838.0,962.0
5093,753.0,1047.0
5094,776.0,1024.0
5095,800.0,1000.0
5096,763.0,1037.0
5097,780.0,1020.0
5098,755.0,1045.0
5099,811.0,989.0
5100,749.0,1051.0
5101,769.0,1031.0
5102,766.0,1034.0
5103,793.0,1007.0
5104,791.0,1009.0
5105,770.0,1030.0
5106,784.0,1016.0
5107,776.0,1024.0
5108,802.0,998.0
5109,737.0,1063.0
5110,780.0,1020.0
5111,759.0,1041.0
5112,751.0,1049.0
5113,752.0,1048.0
5114,795.0,1005.0
5115,767.0,1033.0
5116,755.0,1045.0
5117,819.0,981.0
5118,789.0,1011.0
5119,803.0,997.0
5120,782.0,1018.0
5121,781.0,1019.0
5122,773.0,1027.0
5123,799.0,1001.0
5124,814.0,986.0
5125,760.0,1040.0
5126,771.0,1029.0
5127,780.0,1020.0
5128,762.0,1038.0
5129,790.0,1010.0
5130,796.0,1004.0
5131,770.0,1030.0
5132,800.0,1000.0
5133,799.0,1001.0
5134,764.0,1036.0
5135,765.0,1035.0
5136,808.0,992.0
5137,787.0,1013.0
5138,777.0,1023.0
5139,804.0,996.0
5140,788.0,1012.0
5141,780.0,1020.0
5142,805.0,995.0
5143,835.0,965.0
5144,745.0,1055.0
5145,754.0,1046.0
5146,819.0,981.0
5147,777.0,1023.0
5148,803.0,997.0
5149,774.0,1026.0
5150,778.0,1022.0
5151,783.0,1017.0
5152,775.0,1025.0
5153,796.0,1004.0
5154,835.0,965.0
5155,794.0,1006.0
5156,795.0,1005.0
5157,773.0,1027.0
5158,802.0,998.0
5159,760.0,1040.0
5160,817.0,983.0
5161,789.0,1011.0
5162,777.0,1023.0
5163,775.0,1025.0
5164,754.0,1046.0
5165,822.0,978.0
5166,787.0,1013.0
5167,801.0,999.0
5168,781.0,1019.0
5169,781.0,1019.0
5170,792.0,1008.0
5171,756.0,1044.0
5172,785.0,1015.0
5173,798.0,1002.0
5174,766.0,1034.0
5175,791.0,1009.0
5176,818.0,982.0
5177,778.0,1022.0
5178,784.0,1016.0
5179,785.0,1015.0
5180,821.0,979.0
5181,810.0,990.0
5182,772.0,1028.0
5183,812.0,988.0
5184,781.0,1019.0
5185,811.0,989.0
5186,765.0,1035.0
5187,764.0,1036.0
5188,818.0,982.0
5189,765.0,1035.0
5190,758.0,1042.0
5191,748.0,1052.0
5192,740.0,1060.0
5193,789.0,1011.0
5194,809.0,991.0
5195,786.0,1014.0
5196,811.0,989.0
5197,771.0,1029.0
5198,768.0,1032.0
5199,784.0,1016.0
5200,798.0,1002.0
5201,814.0,986.0
5202,774.0,1026.0
5203,792.0,1008.0
5204,809.0,991.0
5205,771.0,1029.0
5206,791.0,1009.0
5207,815.0,985.0
5208,792.0,1008.0
5209,751.0,1049.0
5210,786.0,1014.0
5211,789.0,1011.0
5212,764.0,1036.0
5213,781.0,1019.0
5214,779.0,1021.0
5215,816.0,984.0
5216,796.0,1004.0
5217,791.0,1009.0
5218,752.0,1048.0
5219,773.0,1027.0
5220,778.0,1022.0
5221,788.0,1012.0
5222,804.0,996.0
5223,797.0,1003.0
5224,793.0,1007.0
5225,790.0,1010.0
5226,753.0,1047.0
5227,779.0,1021.0
5228,787.0,1013.0
5229,789.0,1011.0
5230,781.0,1019.0
5231,805.0,995.0
5232,797.0,1003.0
5233,779.0,1021.0
5234,793.0,1007.0
5235,796.0,1004.0
5236,788.0,1012.0
5237,733.0,1067.0
5238,780.0,1020.0
5239,764.0,1036.0
5240,771.0,1029.0
5241,801.0,999.0
5242,760.0,1040.0
5243,780.0,1020.0
5244,770.0,1030.0
5245,783.0,1017.0
5246,796.0,1004.0
5247,781.0,1019.0
5248,805.0,995.0
5249,797.0,1003.0
5250,793.0,1007.0
5251,806.0,994.0
5252,819.0,981.0
5253,777.0,1023.0
5254,786.0,1014.0
5255,772.0,1028.0
5256,792.0,1008.0
5257,801.0,999.0
5258,810.0,990.0
5259,781.0,1019.0
5260,775.0,1025.0
5261,770.0,1030.0
5262,775.0,1025.0
5263,751.0,1049.0
5264,773.0,1027.0
5265,782.0,1018.0
5266,791.0,1009.0
5267,778.0,1022.0
5268,762.0,1038.0
5269,767.0,1033.0
5270,789.0,1011.0
5271,823.0,977.0
5272,826.0,974.0
5273,816.0,984.0
5274,806.0,994.0
5275,752.0,1048.0
5276,779.0,1021.0
5277,786.0,1014.0
5278,788.0,1012.0
5279,812.0,988.0
5280,781.0,1019.0
5281,803.0,997.0
5282,798.0,1002.0
5283,786.0,1014.0
5284,798.0,1002.0
5285,779.0,1021.0
5286,785.0,1015.0
5287,770.0,1030.0
5288,753.0,1047.0
5289,799.0,1001.0
5290,787.0,1013.0
5291,823.0,977.0
5292,752.0,1048.0
5293,771.0,1029.0
5294,814.0,986.0
5295,762.0,1038.0
5296,762.0,1038.0
5297,786.0,1014.0
5298,770.0,1030.0
5299,769.0,1031.0
5300,802.0,998.0
5301,743.0,1057.0
5302,767.0,1033.0
5303,781.0,1019.0
5304,769.0,1031.0
5305,787.0,1013.0
5306,773.0,1027.0
5307,785.0,1015.0
5308,814.0,986.0
5309,781.0,1019.0
5310,754.0,1046.0
5311,793.0,1007.0
5312,759.0,1041.0
5313,795.0,1005.0
5314,764.0,1036.0
5315,767.0,1033.0
5316,758.0,1042.0
5317,795.0,1005.0
5318,756.0,1044.0
5319,796.0,1004.0
5320,785.0,1015.0
5321,803.0,997.0
5322,765.0,1035.0
5323,792.0,1008.0
5324,784.0,1016.0
5325,795.0,1005.0
5326,774.0,1026.0
5327,777.0,1023.0
5328,799.0,1001.0
5329,767.0,1033.0
5330,768.0,1032.0
5331,796.0,1004.0
5332,766.0,1034.0
5333,762.0,1038.0
5334,778.0,1022.0
5335,808.0,992.0
5336,765.0,1035.0
5337,795.0,1005.0
5338,740.0,1060.0
5339,773.0,1027.0
5340,796.0,1004.0
5341,777.0,1023.0
5342,761.0,1039.0
5343,778.0,1022.0
5344,775.0,1025.0
5345,791.0,1009.0
5346,767.0,1033.0
5347,781.0,1019.0
5348,797.0,1003.0
5349,801.0,999.0
5350,779.0,1021.0
5351,783.0,1017.0
5352,787.0,1013.0
5353,803.0,997.0
5354,786.0,1014.0
5355,778.0,1022.0
5356,826.0,974.0
5357,804.0,996.0
5358,750.0,1050.0
5359,796.0,1004.0
5360,782.0,1018.0
5361,787.0,1013.0
5362,776.0,1024.0
5363,777.0,1023.0
5364,811.0,989.0
5365,800.0,1000.0
5366,812.0,988.0
5367,752.0,1048.0
5368,809.0,991.0
5369,778.0,1022.0
5370,791.0,1009.0
5371,771.0,1029.0
5372,775.0,1025.0
5373,752.0,1048.0
5374,788.0,1012.0
5375,793.0,1007.0
5376,780.0,1020.0
5377,780.0,1020.0
5378,822.0,978.0
5379,761.0,1039.0
5380,755.0,1045.0
5381,777.0,1023.0
5382,786.0,1014.0
5383,781.0,1019.0
5384,721.0,1079.0
5385,804.0,996.0
5386,784.0,1016.0
5387,745.0,1055.0
5388,785.0,1015.0
5389,782.0,1018.0
5390,792.0,1008.0
5391,740.0,1060.0
5392,759.0,1041.0
5393,797.0,1003.0
5394,759.0,1041.0
5395,776.0,1024.0
5396,818.0,982.0
5397,801.0,999.0
5398,770.0,1030.0
5399,801.0,999.0
5400,820.0,980.0
5401,771.0,1029.0
5402,825.0,975.0
5403,761.0,1039.0
5404,793.0,1007.0
5405,790.0,1010.0
5406,755.0,1045.0
5407,749.0,1051.0
5408,806.0,994.0
5409,793.0,1007.0
5410,843.0,957.0
5411,784.0,1016.0
5412,775.0,1025.0
5413,773.0,1027.0
5414,752.0,1048.0
5415,782.0,1018.0
5416,786.0,1014.0
5417,791.0,1009.0
5418,748.0,1052.0
5419,814.0,986.0
5420,759.0,1041.0
5421,792.0,1008.0
5422,784.0,1016.0
5423,805.0,995.0
5424,832.0,968.0
5425,801.0,999.0
5426,799.0,1001.0
5427,806.0,994.0
5428,771.0,1029.0
5429,823.0,977.0
5430,821.0,979.0
5431,791.0,1009.0
5432,785.0,1015.0
5433,769.0,1031.0
5434,776.0,1024.0
5435,807.0,993.0
5436,802.0,998.0
5437,788.0,1012.0
5438,756.0,1044.0
5439,810.0,990.0
5440,818.0,982.0
5441,784.0,1016.0
5442,761.0,1039.0
5443,787.0,1013.0
5444,815.0,985.0
5445,778.0,1022.0
5446,802.0,998.0
5447,774.0,1026.0
5448,779.0,1021.0
5449,765.0,1035.0
5450,790.0,1010.0
5451,789.0,1011.0
5452,749.0,1051.0
5453,793.0,1007.0
5454,810.0,990.0
5455,789.0,1011.0
5456,800.0,1000.0
5457,771.0,1029.0
5458,796.0,1004.0
5459,813.0,987.0
5460,781.0,1019.0
5461,813.0,987.0
5462,805.0,995.0
5463,762.0,1038.0
5464,766.0,1034.0
5465,816.0,984.0
5466,783.0,1017.0
5467,797.0,1003.0
5468,779.0,1021.0
5469,764.0,1036.0
5470,782.0,1018.0
5471,805.0,995.0
5472,768.0,1032.0
5473,816.0,984.0
5474,779.0,1021.0
5475,800.0,1000.0
5476,748.0,1052.0
5477,741.0,1059.0
5478,802.0,998.0
5479,783.0,1017.0
5480,767.0,1033.0
5481,768.0,1032.0
5482,814.0,986.0
5483,776.0,1024.0
5484,778.0,1022.0
5485,781.0,1019.0
5486,794.0,1006.0
5487,784.0,1016.0
5488,810.0,990.0
5489,766.0,1034.0
5490,766.0,1034.0
5491,805.0,995.0
5492,821.0,979.0
5493,784.0,1016.0
5494,806.0,994.0
5495,807.0,993.0
5496,757.0,1043.0
5497,822.0,978.0
5498,822.0,978.0
5499,770.0,1030.0
5500,793.0,1007.0
5501,786.0,1014.0
5502,800.0,1000.0
5503,788.0,1012.0
5504,794.0,1006.0
5505,792.0,1008.0
5506,760.0,1040.0
5507,784.0,1016.0
5508,788.0,1012.0
5509,755.0,1045.0
5510,784.0,1016.0
5511,778.0,1022.0
5512,780.0,1020.0
5513,769.0,1031.0
5514,776.0,1024.0
5515,810.0,990.0
5516,778.0,1022.0
5517,776.0,1024.0
5518,818.0,982.0
5519,801.0,999.0
5520,759.0,1041.0
5521,788.0,1012.0
5522,816.0,984.0
5523,765.0,1035.0
5524,790.0,1010.0
5525,778.0,1022.0
5526,825.0,975.0
5527,771.0,1029.0
5528,797.0,1003.0
5529,788.0,1012.0
5530,774.0,1026.0
5531,797.0,1003.0
5532,772.0,1028.0
5533,804.0,996.0
5534,794.0,1006.0
5535,771.0,1029.0
5536,804.0,996.0
5537,801.0,999.0
5538,778.0,1022.0
5539,784.0,1016.0
5540,776.0,1024.0
5541,812.0,988.0
5542,777.0,1023.0
5543,771.0,1029.0
5544,784.0,1016.0
5545,792.0,1008.0
5546,811.0,989.0
5547,794.0,1006.0
5548,798.0,1002.0
5549,769.0,1031.0
5550,792.0,1008.0
5551,766.0,1034.0
5552,824.0,976.0
5553,799.0,1001.0
5554,769.0,1031.0
5555,765.0,1035.0
5556,753.0,1047.0
5557,761.0,1039.0
5558,790.0,1010.0
5559,784.0,1016.0
5560,777.0,1023.0
5561,763.0,1037.0
5562,772.0,1028.0
5563,782.0,1018.0
5564,759.0,1041.0
5565,777.0,1023.0
5566,772.0,1028.0
5567,788.0,1012.0
5568,790.0,1010.0
5569,791.0,1009.0
5570,748.0,1052.0
5571,758.0,1042.0
5572,787.0,1013.0
5573,777.0,1023.0
5574,830.0,970.0
5575,787.0,1013.0
5576,790.0,1010.0
5577,784.0,1016.0
5578,831.0,969.0
5579,795.0,1005.0
5580,777.0,1023.0
5581,816.0,984.0
5582,782.0,1018.0
5583,770.0,1030.0
5584,757.0,1043.0
5585,739.0,1061.0
5586,805.0,995.0
5587,821.0,979.0
5588,797.0,1003.0
5589,790.0,1010.0
5590,766.0,1034.0
5591,767.0,1033.0
5592,798.0,1002.0
5593,737.0,1063.0
5594,792.0,1008.0
5595,785.0,1015.0
5596,814.0,986.0
5597,791.0,1009.0
5598,745.0,1055.0
5599,773.0,1027.0
5600,771.0,1029.0
5601,799.0,1001.0
5602,789.0,1011.0
5603,759.0,1041.0
5604,769.0,1031.0
5605,743.0,1057.0
5606,784.0,1016.0
5607,750.0,1050.0
5608,786.0,1014.0
5609,752.0,1048.0
5610,756.0,1044.0
5611,796.0,1004.0
5612,758.0,1042.0
5613,808.0,992.0
5614,787.0,1013.0
5615,772.0,1028.0
5616,813.0,987.0
5617,817.0,983.0
5618,780.0,1020.0
5619,827.0,973.0
5620,801.0,999.0
5621,775.0,1025.0
5622,822.0,978.0
5623,797.0,1003.0
5624,761.0,1039.0
5625,751.0,1049.0
5626,776.0,1024.0
5627,772.0,1028.0
5628,774.0,1026.0
5629,764.0,1036.0
5630,786.0,1014.0
5631,774.0,1026.0
5632,813.0,987.0
5633,788.0,1012.0
5634,804.0,996.0
5635,759.0,1041.0
5636,770.0,1030.0
5637,814.0,986.0
5638,740.0,1060.0
5639,797.0,1003.0
5640,788.0,1012.0
5641,803.0,997.0
5642,803.0,997.0
5643,776.0,1024.0
5644,844.0,956.0
5645,767.0,1033.0
5646,790.0,1010.0
5647,752.0,1048.0
5648,741.0,1059.0
5649,768.0,1032.0
5650,813.0,987.0
5651,746.0,1054.0
5652,821.0,979.0
5653,772.0,1028.0
5654,790.0,1010.0
5655,771.0,1029.0
5656,785.0,1015.0
5657,768.0,1032.0
5658,797.0,1003.0
5659,823.0,977.0
5660,739.0,1061.0
5661,797.0,1003.0
5662,823.0,977.0
5663,790.0,1010.0
5664,816.0,984.0
5665,750.0,1050.0
5666,769.0,1031.0
5667,763.0,1037.0
5668,758.0,1042.0
5669,750.0,1050.0
5670,781.0,1019.0
5671,783.0,1017.0
5672,782.0,1018.0
5673,776.0,1024.0
5674,799.0,1001.0
5675,790.0,1010.0
5676,754.0,1046.0
5677,793.0,1007.0
5678,783.0,1017.0
5679,775.0,1025.0
5680,806.0,994.0
5681,776.0,1024.0
5682,797.0,1003.0
5683,766.0,1034.0
5684,744.0,1056.0
5685,805.0,995.0
5686,824.0,976.0
5687,764.0,1036.0
5688,784.0,1016.0
5689,759.0,1041.0
5690,749.0,1051.0
5691,805.0,995.0
5692,816.0,984.0
5693,811.0,989.0
5694,764.0,1036.0
5695,779.0,1021.0
5696,802.0,998.0
5697,803.0,997.0
5698,791.0,1009.0
5699,777.0,1023.0
5700,801.0,999.0
5701,760.0,1040.0
5702,838.0,962.0
5703,756.0,1044.0
5704,790.0,1010.0
5705,772.0,1028.0
5706,832.0,968.0
5707,799.0,1001.0
5708,766.0,1034.0
5709,804.0,996.0
5710,825.0,975.0
5711,777.0,1023.0
5712,761.0,1039.0
5713,796.0,1004.0
5714,797.0,1003.0
5715,822.0,978.0
5716,765.0,1035.0
5717,767.0,1033.0
5718,759.0,1041.0
5719,788.0,1012.0
5720,746.0,1054.0
5721,772.0,1028.0
5722,779.0,1021.0
5723,744.0,1056.0
5724,762.0,1038.0
5725,792.0,1008.0
5726,748.0,1052.0
5727,782.0,1018.0
5728,780.0,1020.0
5729,788.0,1012.0
5730,771.0,1029.0
5731,785.0,1015.0
5732,781.0,1019.0
5733,752.0,1048.0
5734,797.0,1003.0
5735,777.0,1023.0
5736,829.0,971.0
5737,767.0,1033.0
5738,755.0,1045.0
5739,789.0,1011.0
5740,807.0,993.0
5741,761.0,1039.0
5742,777.0,1023.0
5743,751.0,1049.0
5744,835.0,965.0
5745,792.0,1008.0
5746,758.0,1042.0
5747,775.0,1025.0
5748,787.0,1013.0
5749,834.0,966.0
5750,786.0,1014.0
5751,785.0,1015.0
5752,773.0,1027.0
5753,811.0,989.0
5754,804.0,996.0
5755,771.0,1029.0
5756,808.0,992.0
5757,788.0,1012.0
5758,782.0,1018.0
5759,781.0,1019.0
5760,756.0,1044.0
5761,798.0,1002.0
5762,779.0,1021.0
5763,758.0,1042.0
5764,785.0,1015.0
5765,781.0,1019.0
5766,804.0,996.0
5767,769.0,1031.0
5768,754.0,1046.0
5769,776.0,1024.0
5770,785.0,1015.0
5771,766.0,1034.0
5772,786.0,1014.0
5773,776.0,1024.0
5774,800.0,1000.0
5775,798.0,1002.0
5776,811.0,989.0
5777,783.0,1017.0
5778,764.0,1036.0
5779,766.0,1034.0
5780,809.0,991.0
5781,840.0,960.0
5782,769.0,1031.0
5783,776.0,1024.0
5784,784.0,1016.0
5785,784.0,1016.0
5786,796.0,1004.0
5787,777.0,1023.0
5788,767.0,1033.0
5789,771.0,1029.0
5790,815.0,985.0
5791,800.0,1000.0
5792,812.0,988.0
5793,769.0,1031.0
5794,782.0,1018.0
5795,796.0,1004.0
5796,777.0,1023.0
5797,727.0,1073.0
5798,792.0,1008.0
5799,807.0,993.0
5800,774.0,1026.0
5801,783.0,1017.0
5802,799.0,1001.0
5803,813.0,987.0
5804,811.0,989.0
5805,790.0,1010.0
5806,776.0,1024.0
5807,779.0,1021.0
5808,784.0,1016.0
5809,793.0,1007.0
5810,793.0,1007.0
5811,757.0,1043.0
5812,802.0,998.0
5813,799.0,1001.0
5814,819.0,981.0
5815,768.0,1032.0
5816,756.0,1044.0
5817,766.0,1034.0
5818,782.0,1018.0
5819,810.0,990.0
5820,768.0,1032.0
5821,797.0,1003.0
5822,782.0,1018.0
5823,791.0,1009.0
5824,753.0,1047.0
5825,772.0,1028.0
5826,771.0,1029.0
5827,762.0,1038.0
5828,760.0,1040.0
5829,784.0,1016.0
5830,809.0,991.0
5831,781.0,1019.0
5832,792.0,1008.0
5833,786.0,1014.0
5834,796.0,1004.0
5835,731.0,1069.0
5836,731.0,1069.0
5837,765.0,1035.0
5838,761.0,1039.0
5839,768.0,1032.0
5840,766.0,1034.0
5841,786.0,1014.0
5842,756.0,1044.0
5843,818.0,982.0
5844,808.0,992.0
5845,812.0,988.0
5846,760.0,1040.0
5847,774.0,1026.0
5848,774.0,1026.0
5849,830.0,970.0
5850,827.0,973.0
5851,775.0,1025.0
5852,778.0,1022.0
5853,774.0,1026.0
5854,821.0,979.0
5855,766.0,1034.0
5856,806.0,994.0
5857,831.0,969.0
5858,757.0,1043.0
5859,785.0,1015.0
5860,745.0,1055.0
5861,771.0,1029.0
5862,789.0,1011.0
5863,808.0,992.0
5864,773.0,1027.0
5865,780.0,1020.0
5866,764.0,1036.0
5867,744.0,1056.0
5868,754.0,1046.0
5869,777.0,1023.0
5870,773.0,1027.0
5871,825.0,975.0
5872,767.0,1033.0
5873,759.0,1041.0
5874,815.0,985.0
5875,798.0,1002.0
5876,801.0,999.0
5877,768.0,1032.0
5878,796.0,1004.0
5879,782.0,1018.0
5880,817.0,983.0
5881,779.0,1021.0
5882,802.0,998.0
5883,758.0,1042.0
5884,782.0,1018.0
5885,781.0,1019.0
5886,801.0,999.0
5887,787.0,1013.0
5888,741.0,1059.0
5889,808.0,992.0
5890,778.0,1022.0
5891,801.0,999.0
5892,829.0,971.0
5893,807.0,993.0
5894,770.0,1030.0
5895,802.0,998.0
5896,809.0,991.0
5897,812.0,988.0
5898,810.0,990.0
5899,759.0,1041.0
5900,809.0,991.0
5901,804.0,996.0
5902,774.0,1026.0
5903,772.0,1028.0
5904,819.0,981.0
5905,793.0,1007.0
5906,800.0,1000.0
5907,772.0,1028.0
5908,762.0,1038.0
5909,761.0,1039.0
5910,791.0,1009.0
5911,752.0,1048.0
5912,782.0,1018.0
5913,777.0,1023.0
5914,742.0,1058.0
5915,748.0,1052.0
5916,792.0,1008.0
5917,779.0,1021.0
5918,814.0,986.0
5919,799.0,1001.0
5920,755.0,1045.0
5921,783.0,1017.0
5922,785.0,1015.0
5923,789.0,1011.0
5924,766.0,1034.0
5925,769.0,1031.0
5926,786.0,1014.0
5927,771.0,1029.0
5928,805.0,995.0
5929,744.0,1056.0
5930,781.0,1019.0
5931,796.0,1004.0
5932,789.0,1011.0
5933,778.0,1022.0
5934,783.0,1017.0
5935,801.0,999.0
5936,772.0,1028.0
5937,745.0,1055.0
5938,777.0,1023.0
5939,768.0,1032.0
5940,786.0,1014.0
5941,782.0,1018.0
5942,821.0,979.0
5943,781.0,1019.0
5944,788.0,1012.0
5945,816.0,984.0
5946,770.0,1030.0
5947,806.0,994.0
5948,789.0,1011.0
5949,782.0,1018.0
5950,736.0,1064.0
5951,785.0,1015.0
5952,741.0,1059.0
5953,738.0,1062.0
5954,802.0,998.0
5955,803.0,997.0
5956,787.0,1013.0
5957,780.0,1020.0
5958,795.0,1005.0
5959,756.0,1044.0
5960,769.0,1031.0
5961,790.0,1010.0
5962,734.0,1066.0
5963,720.0,1080.0
5964,774.0,1026.0
5965,784.0,1016.0
5966,780.0,1020.0
5967,807.0,993.0
5968,772.0,1028.0
5969,795.0,1005.0
5970,787.0,1013.0
5971,818.0,982.0
5972,769.0,1031.0
5973,775.0,1025.0
5974,795.0,1005.0
5975,783.0,1017.0
5976,795.0,1005.0
5977,794.0,1006.0
5978,818.0,982.0
5979,802.0,998.0
5980,724.0,1076.0
5981,798.0,1002.0
5982,731.0,1069.0
5983,783.0,1017.0
5984,790.0,1010.0
5985,772.0,1028.0
5986,756.0,1044.0
5987,786.0,1014.0
5988,781.0,1019.0
5989,774.0,1026.0
5990,759.0,1041.0
5991,769.0,1031.0
5992,790.0,1010.0
5993,824.0,976.0
5994,775.0,1025.0
5995,782.0,1018.0
5996,756.0,1044.0
5997,770.0,1030.0
5998,775.0,1025.0
5999,766.0,1034.0
6000,797.0,1003.0
6001,759.0,1041.0
6002,775.0,1025.0
6003,772.0,1028.0
6004,791.0,1009.0
6005,746.0,1054.0
6006,766.0,1034.0
6007,782.0,1018.0
