,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
150,2125.0,1904.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,937.0,328.0,17.0,12.0,36.0,30.0,45.0,31.0,130762.0,73.0,2289536.0
151,2147.0,1899.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,928.0,351.0,16.0,13.0,38.0,30.0,42.0,32.0,130673.0,55.0,2289030.0
152,2158.0,1894.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,3.0,892.0,332.0,17.0,13.0,39.0,29.0,43.0,30.0,130141.0,71.0,2289351.0
153,2136.0,1914.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,939.0,321.0,18.0,12.0,37.0,29.0,44.0,33.0,131170.0,58.0,2289517.0
154,2140.0,1909.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,931.0,330.0,17.0,13.0,37.0,30.0,44.0,34.0,131808.0,59.0,2289056.0
155,2133.0,1902.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,1.0,915.0,352.0,16.0,12.0,36.0,31.0,45.0,31.0,130663.0,73.0,2289179.0
156,2111.0,1917.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,940.0,312.0,16.0,13.0,40.0,29.0,41.0,34.0,131251.0,76.0,2288694.0
157,2128.0,1901.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,953.0,342.0,16.0,15.0,38.0,29.0,44.0,34.0,131851.0,50.0,2288695.0
158,2146.0,1891.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,1.0,938.0,343.0,16.0,12.0,36.0,29.0,43.0,33.0,130438.0,55.0,2288534.0
159,2105.0,1889.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,966.0,352.0,16.0,12.0,36.0,29.0,44.0,34.0,130929.0,66.0,2288556.0
160,2137.0,1916.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,943.0,319.0,16.0,14.0,36.0,29.0,44.0,34.0,131356.0,55.0,2288674.0
161,2180.0,1896.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,897.0,344.0,16.0,13.0,36.0,30.0,43.0,33.0,129549.0,50.0,2289624.0
162,2144.0,1900.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,930.0,342.0,16.0,13.0,39.0,29.0,43.0,35.0,130349.0,64.0,2289323.0
163,2130.0,1903.0,0.0,0.0,1.0,1.0,18.0,1.0,2.0,0.0,933.0,338.0,17.0,12.0,38.0,29.0,41.0,33.0,130051.0,87.0,2289599.0
164,2131.0,1904.0,1.0,0.0,0.0,0.0,16.0,3.0,2.0,1.0,943.0,329.0,16.0,13.0,36.0,29.0,42.0,34.0,130797.0,62.0,2289168.0
165,2134.0,1903.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,920.0,344.0,17.0,12.0,39.0,29.0,43.0,33.0,131047.0,64.0,2288727.0
166,2137.0,1900.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,931.0,333.0,16.0,13.0,36.0,31.0,46.0,34.0,130195.0,65.0,2289314.0
167,2111.0,1880.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,954.0,352.0,18.0,12.0,37.0,30.0,44.0,33.0,131140.0,67.0,2288282.0
168,2136.0,1881.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,937.0,350.0,17.0,12.0,39.0,29.0,41.0,33.0,129820.0,69.0,2289149.0
169,2108.0,1911.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,957.0,329.0,16.0,13.0,36.0,30.0,45.0,32.0,131446.0,69.0,2288720.0
170,2121.0,1877.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,977.0,362.0,16.0,13.0,37.0,30.0,43.0,33.0,130494.0,57.0,2288370.0
171,2149.0,1902.0,0.0,0.0,1.0,0.0,16.0,3.0,1.0,1.0,930.0,344.0,16.0,12.0,39.0,29.0,41.0,35.0,130197.0,61.0,2289358.0
172,2135.0,1877.0,0.0,0.0,1.0,2.0,17.0,0.0,1.0,0.0,942.0,359.0,16.0,12.0,36.0,30.0,44.0,32.0,130167.0,59.0,2288820.0
173,2125.0,1899.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,942.0,339.0,16.0,13.0,36.0,30.0,43.0,33.0,131368.0,66.0,2289206.0
174,2137.0,1922.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,935.0,314.0,18.0,12.0,38.0,29.0,43.0,34.0,130856.0,60.0,2289223.0
175,2124.0,1912.0,0.0,1.0,0.0,1.0,19.0,1.0,1.0,0.0,950.0,341.0,17.0,13.0,36.0,29.0,45.0,33.0,130758.0,68.0,2288997.0
176,2147.0,1912.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,936.0,325.0,18.0,12.0,36.0,30.0,44.0,32.0,130316.0,52.0,2289138.0
177,2130.0,1892.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,1.0,946.0,338.0,17.0,13.0,36.0,29.0,42.0,33.0,130501.0,55.0,2288330.0
178,2156.0,1920.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,2.0,916.0,313.0,17.0,12.0,37.0,30.0,45.0,31.0,131599.0,55.0,2289207.0
179,2124.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,922.0,343.0,16.0,13.0,37.0,30.0,44.0,33.0,130126.0,84.0,2289127.0
180,2131.0,1912.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,946.0,335.0,17.0,13.0,36.0,29.0,44.0,34.0,131196.0,60.0,2288833.0
181,2140.0,1886.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,932.0,334.0,16.0,14.0,38.0,31.0,44.0,31.0,130861.0,48.0,2288404.0
182,2127.0,1904.0,1.0,0.0,0.0,0.0,17.0,2.0,3.0,0.0,941.0,363.0,16.0,12.0,36.0,29.0,42.0,35.0,130963.0,70.0,2289032.0
183,2128.0,1887.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,940.0,343.0,17.0,14.0,37.0,30.0,44.0,32.0,130141.0,65.0,2288774.0
184,2162.0,1890.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,909.0,341.0,16.0,13.0,37.0,30.0,44.0,34.0,129812.0,56.0,2289710.0
185,2134.0,1911.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,943.0,329.0,16.0,12.0,38.0,30.0,42.0,32.0,131223.0,57.0,2289574.0
186,2129.0,1901.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,923.0,347.0,16.0,12.0,37.0,31.0,43.0,32.0,130468.0,78.0,2288893.0
187,2148.0,1883.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,1.0,926.0,365.0,16.0,13.0,36.0,29.0,43.0,32.0,130091.0,63.0,2289253.0
188,2148.0,1906.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,926.0,326.0,16.0,13.0,37.0,31.0,44.0,30.0,131020.0,55.0,2289029.0
189,2116.0,1914.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,954.0,333.0,16.0,12.0,37.0,29.0,43.0,33.0,131321.0,71.0,2288669.0
190,2132.0,1896.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,939.0,358.0,16.0,13.0,36.0,30.0,46.0,32.0,131493.0,66.0,2288713.0
191,2114.0,1918.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,2.0,946.0,315.0,16.0,14.0,38.0,29.0,42.0,32.0,131528.0,68.0,2289637.0
192,2172.0,1893.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,910.0,354.0,16.0,13.0,37.0,29.0,44.0,35.0,129327.0,64.0,2289919.0
193,2098.0,1908.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,957.0,340.0,16.0,12.0,36.0,29.0,46.0,33.0,131759.0,69.0,2288275.0
194,2164.0,1886.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,893.0,358.0,17.0,12.0,36.0,29.0,44.0,33.0,129765.0,61.0,2289314.0
195,2128.0,1910.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,956.0,326.0,17.0,12.0,36.0,29.0,45.0,36.0,131272.0,53.0,2289147.0
196,2116.0,1909.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,950.0,319.0,17.0,13.0,36.0,29.0,44.0,33.0,130306.0,75.0,2289666.0
197,2146.0,1890.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,928.0,343.0,16.0,12.0,36.0,29.0,45.0,34.0,129537.0,55.0,2288668.0
198,2148.0,1924.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,0.0,924.0,316.0,17.0,12.0,38.0,29.0,41.0,35.0,131867.0,46.0,2288778.0
199,2131.0,1905.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,935.0,338.0,16.0,12.0,36.0,29.0,43.0,33.0,130992.0,61.0,2288701.0
200,2173.0,1894.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,1.0,919.0,344.0,16.0,12.0,38.0,29.0,45.0,33.0,129366.0,49.0,2290400.0
201,2126.0,1915.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,961.0,316.0,16.0,13.0,38.0,30.0,45.0,34.0,131390.0,62.0,2289240.0
202,2132.0,1924.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,944.0,315.0,17.0,12.0,36.0,29.0,44.0,33.0,131214.0,55.0,2289027.0
203,2152.0,1897.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,927.0,351.0,16.0,13.0,37.0,29.0,44.0,35.0,130346.0,58.0,2289499.0
204,2136.0,1898.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,936.0,346.0,16.0,12.0,37.0,29.0,41.0,34.0,131181.0,63.0,2287939.0
205,2178.0,1937.0,0.0,1.0,0.0,1.0,15.0,3.0,0.0,1.0,901.0,306.0,18.0,14.0,37.0,29.0,44.0,35.0,131477.0,49.0,2289783.0
206,2153.0,1894.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,916.0,349.0,16.0,14.0,37.0,29.0,45.0,34.0,129524.0,63.0,2289504.0
207,2129.0,1919.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,931.0,330.0,17.0,12.0,36.0,30.0,45.0,32.0,131227.0,69.0,2289151.0
208,2160.0,1910.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,927.0,335.0,17.0,12.0,38.0,29.0,43.0,37.0,130668.0,49.0,2289636.0
209,2122.0,1894.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,939.0,342.0,17.0,13.0,37.0,29.0,44.0,34.0,130090.0,64.0,2288972.0
210,2139.0,1892.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,921.0,352.0,17.0,13.0,37.0,29.0,43.0,33.0,130239.0,60.0,2288575.0
211,2150.0,1881.0,0.0,1.0,0.0,0.0,20.0,1.0,3.0,1.0,941.0,346.0,17.0,12.0,36.0,29.0,43.0,32.0,129751.0,58.0,2289103.0
212,2127.0,1912.0,1.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,947.0,331.0,16.0,12.0,36.0,31.0,42.0,36.0,130507.0,66.0,2289101.0
213,2154.0,1895.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,916.0,341.0,17.0,14.0,38.0,29.0,44.0,34.0,130217.0,75.0,2289485.0
214,2152.0,1908.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,930.0,338.0,16.0,13.0,36.0,32.0,47.0,30.0,130520.0,55.0,2289512.0
215,2101.0,1893.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,969.0,343.0,16.0,12.0,36.0,29.0,43.0,34.0,131225.0,65.0,2287771.0
216,2154.0,1878.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,925.0,355.0,16.0,13.0,37.0,30.0,45.0,33.0,129079.0,55.0,2289233.0
217,2127.0,1890.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,940.0,344.0,17.0,14.0,38.0,29.0,41.0,34.0,130197.0,73.0,2288663.0
218,2128.0,1892.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,0.0,938.0,346.0,16.0,13.0,37.0,32.0,42.0,30.0,130627.0,68.0,2288908.0
219,2113.0,1900.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,950.0,341.0,19.0,13.0,38.0,30.0,44.0,32.0,130239.0,66.0,2289103.0
220,2128.0,1914.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,942.0,311.0,17.0,13.0,36.0,30.0,43.0,31.0,131343.0,73.0,2289690.0
221,2145.0,1899.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,925.0,333.0,18.0,14.0,38.0,30.0,43.0,32.0,129705.0,56.0,2289383.0
222,2144.0,1893.0,1.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,917.0,327.0,17.0,13.0,38.0,29.0,44.0,35.0,129965.0,62.0,2289649.0
223,2152.0,1896.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,902.0,355.0,16.0,14.0,37.0,31.0,42.0,33.0,130546.0,62.0,2289217.0
224,2128.0,1914.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,937.0,316.0,16.0,12.0,37.0,30.0,43.0,35.0,130444.0,58.0,2288971.0
225,2152.0,1907.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,936.0,345.0,18.0,12.0,36.0,29.0,44.0,32.0,130586.0,48.0,2289641.0
226,2142.0,1903.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,944.0,327.0,16.0,12.0,37.0,29.0,44.0,33.0,130383.0,50.0,2288686.0
227,2131.0,1913.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,943.0,325.0,17.0,13.0,36.0,30.0,44.0,31.0,131271.0,70.0,2289169.0
228,2160.0,1914.0,1.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,910.0,327.0,17.0,13.0,36.0,29.0,46.0,32.0,130752.0,63.0,2289756.0
229,2136.0,1909.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,931.0,346.0,17.0,12.0,37.0,29.0,45.0,33.0,130646.0,69.0,2288984.0
230,2142.0,1905.0,0.0,1.0,0.0,0.0,17.0,3.0,1.0,1.0,942.0,319.0,17.0,12.0,36.0,30.0,44.0,33.0,130465.0,61.0,2290126.0
231,2124.0,1905.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,928.0,324.0,16.0,14.0,38.0,29.0,42.0,34.0,131153.0,71.0,2289238.0
232,2170.0,1876.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,929.0,363.0,17.0,12.0,37.0,29.0,45.0,32.0,129948.0,47.0,2289278.0
233,2143.0,1889.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,939.0,365.0,16.0,14.0,36.0,30.0,44.0,32.0,130546.0,55.0,2288490.0
234,2141.0,1907.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,936.0,331.0,16.0,13.0,36.0,31.0,45.0,31.0,130345.0,53.0,2288588.0
235,2152.0,1887.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,916.0,345.0,16.0,12.0,36.0,31.0,43.0,32.0,129668.0,64.0,2288928.0
236,2146.0,1906.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,926.0,333.0,18.0,12.0,38.0,29.0,42.0,32.0,131044.0,59.0,2289636.0
237,2125.0,1901.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,949.0,333.0,16.0,14.0,37.0,30.0,43.0,32.0,130228.0,65.0,2289368.0
238,2112.0,1923.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,939.0,308.0,16.0,12.0,38.0,29.0,44.0,34.0,131442.0,76.0,2288880.0
239,2141.0,1906.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,931.0,344.0,18.0,12.0,36.0,29.0,43.0,34.0,130425.0,54.0,2289258.0
240,2141.0,1912.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,937.0,324.0,16.0,12.0,36.0,29.0,44.0,35.0,131046.0,62.0,2289120.0
241,2143.0,1899.0,1.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,920.0,341.0,16.0,13.0,38.0,30.0,42.0,33.0,130435.0,71.0,2289354.0
242,2145.0,1905.0,1.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,915.0,322.0,17.0,12.0,36.0,29.0,45.0,34.0,130039.0,62.0,2289645.0
243,2107.0,1911.0,1.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,957.0,325.0,17.0,12.0,36.0,29.0,46.0,33.0,132199.0,76.0,2288995.0
244,2136.0,1904.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,912.0,347.0,16.0,12.0,36.0,29.0,44.0,33.0,130910.0,61.0,2289252.0
245,2143.0,1913.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,931.0,325.0,16.0,12.0,36.0,31.0,44.0,31.0,130607.0,58.0,2289357.0
246,2113.0,1900.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,954.0,332.0,16.0,12.0,38.0,32.0,43.0,30.0,131586.0,61.0,2288711.0
247,2125.0,1890.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,947.0,347.0,16.0,12.0,39.0,30.0,40.0,32.0,130585.0,67.0,2289233.0
248,2131.0,1904.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,949.0,338.0,16.0,12.0,38.0,29.0,43.0,33.0,131236.0,65.0,2288742.0
249,2131.0,1914.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,934.0,322.0,17.0,12.0,38.0,30.0,42.0,36.0,130456.0,59.0,2288874.0
250,2113.0,1916.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,974.0,318.0,16.0,12.0,37.0,31.0,42.0,32.0,131361.0,59.0,2288185.0
251,2120.0,1908.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,939.0,321.0,16.0,13.0,38.0,31.0,42.0,31.0,130931.0,71.0,2289543.0
252,2105.0,1897.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,0.0,968.0,338.0,17.0,12.0,37.0,30.0,43.0,33.0,131878.0,57.0,2288135.0
253,2115.0,1926.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,929.0,306.0,16.0,12.0,36.0,29.0,44.0,34.0,131196.0,72.0,2288848.0
254,2172.0,1915.0,0.0,0.0,1.0,1.0,18.0,1.0,2.0,2.0,900.0,318.0,16.0,13.0,36.0,29.0,43.0,31.0,130328.0,53.0,2290039.0
255,2136.0,1935.0,0.0,1.0,0.0,1.0,15.0,4.0,1.0,0.0,936.0,296.0,16.0,13.0,37.0,29.0,43.0,36.0,130882.0,65.0,2289422.0
256,2144.0,1895.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,931.0,348.0,18.0,14.0,37.0,29.0,44.0,34.0,129419.0,66.0,2289637.0
257,2099.0,1910.0,0.0,1.0,0.0,0.0,21.0,2.0,1.0,1.0,963.0,339.0,16.0,12.0,36.0,30.0,47.0,32.0,131262.0,74.0,2288853.0
258,2119.0,1920.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,952.0,320.0,18.0,13.0,39.0,29.0,41.0,34.0,131569.0,61.0,2288969.0
259,2134.0,1917.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,936.0,323.0,16.0,12.0,37.0,29.0,43.0,35.0,130576.0,72.0,2289064.0
260,2150.0,1915.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,918.0,324.0,16.0,14.0,37.0,31.0,43.0,31.0,130534.0,69.0,2289181.0
261,2112.0,1917.0,0.0,1.0,0.0,0.0,15.0,4.0,1.0,1.0,942.0,341.0,16.0,12.0,37.0,31.0,43.0,34.0,131134.0,64.0,2288354.0
262,2107.0,1887.0,0.0,0.0,1.0,0.0,17.0,0.0,3.0,0.0,970.0,349.0,18.0,13.0,37.0,30.0,40.0,33.0,129966.0,69.0,2288365.0
263,2127.0,1893.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,2.0,936.0,353.0,16.0,13.0,37.0,31.0,42.0,30.0,130652.0,66.0,2288803.0
264,2130.0,1891.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,947.0,335.0,17.0,13.0,36.0,29.0,46.0,34.0,130545.0,59.0,2288391.0
265,2125.0,1903.0,0.0,0.0,1.0,2.0,16.0,2.0,1.0,0.0,955.0,331.0,16.0,12.0,39.0,29.0,41.0,34.0,130913.0,56.0,2289001.0
266,2133.0,1897.0,0.0,0.0,1.0,2.0,17.0,1.0,0.0,0.0,951.0,348.0,16.0,12.0,36.0,29.0,45.0,33.0,131228.0,44.0,2288659.0
267,2111.0,1891.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0,942.0,354.0,17.0,12.0,38.0,30.0,42.0,30.0,130309.0,75.0,2288726.0
268,2153.0,1893.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,1.0,935.0,347.0,16.0,12.0,38.0,30.0,45.0,32.0,130411.0,57.0,2289383.0
269,2133.0,1914.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,941.0,334.0,16.0,12.0,36.0,30.0,44.0,33.0,131149.0,59.0,2288712.0
270,2160.0,1900.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,901.0,345.0,16.0,12.0,38.0,29.0,44.0,33.0,129830.0,61.0,2289661.0
271,2139.0,1883.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,936.0,353.0,17.0,13.0,36.0,29.0,44.0,33.0,130468.0,67.0,2289216.0
272,2113.0,1903.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,969.0,342.0,18.0,12.0,37.0,29.0,44.0,33.0,131140.0,63.0,2288335.0
273,2136.0,1889.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,930.0,342.0,16.0,12.0,37.0,30.0,43.0,33.0,130529.0,66.0,2288923.0
274,2137.0,1916.0,0.0,1.0,0.0,1.0,17.0,2.0,0.0,0.0,957.0,322.0,17.0,13.0,36.0,30.0,45.0,33.0,130805.0,59.0,2289625.0
275,2142.0,1912.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,907.0,326.0,17.0,12.0,36.0,31.0,44.0,34.0,130498.0,75.0,2290142.0
276,2133.0,1894.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,946.0,343.0,16.0,12.0,37.0,30.0,45.0,31.0,129406.0,69.0,2289236.0
277,2128.0,1899.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,935.0,345.0,17.0,13.0,36.0,33.0,45.0,29.0,130843.0,72.0,2288758.0
278,2128.0,1927.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,932.0,312.0,17.0,12.0,36.0,29.0,44.0,33.0,131191.0,66.0,2290175.0
279,2133.0,1855.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,2.0,942.0,385.0,16.0,14.0,37.0,29.0,42.0,33.0,130145.0,60.0,2288781.0
280,2123.0,1906.0,1.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,949.0,337.0,17.0,13.0,38.0,31.0,44.0,31.0,131218.0,67.0,2288371.0
281,2130.0,1889.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,935.0,365.0,17.0,12.0,37.0,30.0,43.0,33.0,130255.0,58.0,2288944.0
282,2136.0,1920.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,927.0,329.0,17.0,12.0,37.0,31.0,44.0,31.0,131245.0,71.0,2289739.0
283,2128.0,1882.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,933.0,363.0,17.0,13.0,36.0,29.0,45.0,37.0,130391.0,68.0,2289196.0
284,2133.0,1913.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,943.0,338.0,16.0,12.0,36.0,29.0,44.0,31.0,130586.0,65.0,2289727.0
285,2133.0,1905.0,0.0,0.0,1.0,2.0,16.0,3.0,0.0,0.0,945.0,334.0,17.0,12.0,37.0,31.0,45.0,33.0,130786.0,66.0,2288885.0
286,2099.0,1879.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,959.0,364.0,17.0,12.0,39.0,29.0,43.0,34.0,131169.0,76.0,2288380.0
287,2129.0,1897.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,954.0,333.0,16.0,13.0,37.0,29.0,41.0,33.0,130793.0,60.0,2288929.0
288,2143.0,1881.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,931.0,357.0,16.0,12.0,36.0,29.0,45.0,36.0,130040.0,60.0,2288860.0
289,2143.0,1909.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,948.0,312.0,16.0,14.0,36.0,29.0,46.0,34.0,130760.0,52.0,2288947.0
290,2135.0,1900.0,1.0,0.0,0.0,1.0,15.0,3.0,1.0,0.0,931.0,335.0,16.0,14.0,38.0,29.0,42.0,36.0,130085.0,66.0,2289202.0
291,2150.0,1899.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,904.0,327.0,16.0,12.0,37.0,31.0,45.0,32.0,129801.0,64.0,2290073.0
292,2148.0,1911.0,1.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,924.0,339.0,16.0,12.0,36.0,29.0,45.0,35.0,130381.0,59.0,2289696.0
293,2120.0,1870.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,961.0,363.0,16.0,12.0,36.0,30.0,46.0,31.0,130574.0,51.0,2288420.0
294,2127.0,1884.0,1.0,0.0,0.0,2.0,18.0,0.0,2.0,2.0,949.0,354.0,16.0,12.0,41.0,30.0,39.0,30.0,130150.0,66.0,2289044.0
295,2152.0,1886.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,885.0,352.0,17.0,12.0,37.0,30.0,45.0,32.0,128967.0,72.0,2289226.0
296,2148.0,1892.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,2.0,930.0,356.0,17.0,14.0,36.0,31.0,44.0,30.0,130293.0,54.0,2289170.0
297,2148.0,1893.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,920.0,329.0,17.0,12.0,37.0,29.0,44.0,32.0,130325.0,56.0,2289546.0
298,2126.0,1889.0,0.0,0.0,1.0,1.0,18.0,3.0,3.0,1.0,935.0,351.0,16.0,13.0,37.0,29.0,42.0,33.0,130203.0,72.0,2289180.0
299,2149.0,1892.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,913.0,340.0,17.0,12.0,37.0,29.0,45.0,35.0,130395.0,66.0,2289674.0
300,2137.0,1877.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,2.0,943.0,353.0,16.0,13.0,37.0,29.0,44.0,31.0,130059.0,59.0,2288885.0
301,2130.0,1900.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,934.0,335.0,19.0,14.0,36.0,29.0,45.0,33.0,130821.0,68.0,2288899.0
