,S1,S2,S3
933,712.0,24.0,1064.0
934,338.0,403.0,1059.0
935,548.0,245.0,1007.0
936,463.0,267.0,1070.0
937,467.0,292.0,1041.0
938,452.0,257.0,1091.0
939,611.0,133.0,1056.0
940,509.0,254.0,1037.0
941,430.0,261.0,1109.0
942,462.0,306.0,1032.0
943,630.0,153.0,1017.0
944,552.0,172.0,1076.0
945,541.0,187.0,1072.0
946,573.0,213.0,1014.0
947,88.0,638.0,1074.0
948,436.0,330.0,1034.0
949,366.0,310.0,1124.0
950,505.0,201.0,1094.0
951,459.0,291.0,1050.0
952,374.0,399.0,1027.0
953,489.0,265.0,1046.0
954,477.0,186.0,1137.0
955,634.0,55.0,1111.0
956,408.0,289.0,1103.0
957,408.0,280.0,1112.0
958,502.0,211.0,1087.0
959,542.0,212.0,1046.0
960,477.0,219.0,1104.0
961,598.0,173.0,1029.0
962,577.0,150.0,1073.0
963,576.0,202.0,1022.0
964,516.0,201.0,1083.0
965,449.0,294.0,1057.0
966,456.0,193.0,1151.0
967,530.0,227.0,1043.0
968,721.0,27.0,1052.0
969,591.0,159.0,1050.0
970,527.0,194.0,1079.0
971,445.0,293.0,1062.0
972,376.0,397.0,1027.0
973,432.0,326.0,1042.0
974,469.0,240.0,1091.0
975,441.0,170.0,1189.0
976,486.0,147.0,1167.0
977,498.0,236.0,1066.0
978,529.0,238.0,1033.0
979,459.0,235.0,1106.0
980,505.0,238.0,1057.0
981,464.0,222.0,1114.0
982,545.0,193.0,1062.0
983,582.0,238.0,980.0
984,562.0,220.0,1018.0
985,718.0,30.0,1052.0
986,525.0,183.0,1092.0
987,532.0,207.0,1061.0
988,438.0,270.0,1092.0
989,534.0,197.0,1069.0
990,355.0,447.0,998.0
991,529.0,206.0,1065.0
992,484.0,241.0,1075.0
993,243.0,427.0,1130.0
994,549.0,166.0,1085.0
995,509.0,218.0,1073.0
996,546.0,139.0,1115.0
997,470.0,290.0,1040.0
998,408.0,275.0,1117.0
999,252.0,394.0,1154.0
1000,339.0,397.0,1064.0
1001,30.0,679.0,1091.0
1002,511.0,177.0,1112.0
1003,562.0,231.0,1007.0
1004,617.0,131.0,1052.0
1005,433.0,251.0,1116.0
1006,269.0,444.0,1087.0
1007,459.0,228.0,1113.0
1008,450.0,318.0,1032.0
1009,532.0,279.0,989.0
1010,539.0,211.0,1050.0
1011,487.0,197.0,1116.0
1012,192.0,512.0,1096.0
1013,428.0,246.0,1126.0
1014,551.0,200.0,1049.0
1015,575.0,217.0,1008.0
1016,479.0,221.0,1100.0
1017,323.0,388.0,1089.0
1018,357.0,442.0,1001.0
1019,269.0,334.0,1197.0
1020,381.0,371.0,1048.0
1021,464.0,226.0,1110.0
1022,607.0,150.0,1043.0
1023,504.0,206.0,1090.0
1024,504.0,203.0,1093.0
1025,537.0,208.0,1055.0
1026,490.0,241.0,1069.0
1027,605.0,134.0,1061.0
1028,509.0,228.0,1063.0
1029,525.0,227.0,1048.0
1030,492.0,220.0,1088.0
1031,487.0,288.0,1025.0
1032,526.0,132.0,1142.0
1033,516.0,238.0,1046.0
1034,549.0,189.0,1062.0
1035,506.0,182.0,1112.0
1036,734.0,19.0,1047.0
1037,466.0,278.0,1056.0
1038,566.0,206.0,1028.0
1039,653.0,91.0,1056.0
1040,541.0,193.0,1066.0
1041,548.0,258.0,994.0
1042,428.0,233.0,1139.0
1043,548.0,175.0,1077.0
1044,219.0,465.0,1116.0
1045,513.0,230.0,1057.0
1046,354.0,275.0,1171.0
1047,428.0,382.0,990.0
1048,534.0,182.0,1084.0
1049,495.0,273.0,1032.0
1050,506.0,244.0,1050.0
1051,494.0,311.0,995.0
1052,416.0,317.0,1067.0
1053,494.0,175.0,1131.0
1054,605.0,164.0,1031.0
1055,443.0,297.0,1060.0
1056,363.0,371.0,1066.0
1057,517.0,199.0,1084.0
1058,492.0,235.0,1073.0
1059,472.0,293.0,1035.0
1060,509.0,186.0,1105.0
1061,548.0,219.0,1033.0
1062,481.0,224.0,1095.0
1063,472.0,179.0,1149.0
1064,527.0,215.0,1058.0
1065,502.0,113.0,1185.0
1066,528.0,275.0,997.0
1067,561.0,161.0,1078.0
1068,487.0,223.0,1090.0
1069,436.0,239.0,1125.0
1070,556.0,200.0,1044.0
1071,455.0,275.0,1070.0
1072,447.0,310.0,1043.0
1073,589.0,73.0,1138.0
1074,472.0,241.0,1087.0
1075,450.0,251.0,1099.0
1076,468.0,274.0,1058.0
1077,507.0,226.0,1067.0
1078,621.0,88.0,1091.0
1079,502.0,204.0,1094.0
1080,631.0,129.0,1040.0
1081,496.0,260.0,1044.0
1082,339.0,404.0,1057.0
1083,421.0,366.0,1013.0
1084,544.0,204.0,1052.0
1085,471.0,205.0,1124.0
1086,562.0,215.0,1023.0
1087,498.0,167.0,1135.0
1088,618.0,111.0,1071.0
1089,467.0,299.0,1034.0
1090,519.0,253.0,1028.0
1091,558.0,230.0,1012.0
1092,539.0,198.0,1063.0
1093,212.0,555.0,1033.0
1094,443.0,248.0,1109.0
1095,506.0,273.0,1021.0
1096,427.0,190.0,1183.0
1097,596.0,151.0,1053.0
1098,429.0,312.0,1059.0
1099,526.0,156.0,1118.0
1100,674.0,79.0,1047.0
1101,457.0,252.0,1091.0
1102,349.0,435.0,1016.0
1103,414.0,243.0,1143.0
1104,561.0,196.0,1043.0
1105,306.0,463.0,1031.0
1106,451.0,259.0,1090.0
1107,531.0,226.0,1043.0
1108,592.0,213.0,995.0
1109,387.0,277.0,1136.0
1110,482.0,253.0,1065.0
1111,592.0,150.0,1058.0
1112,498.0,192.0,1110.0
1113,630.0,140.0,1030.0
1114,545.0,173.0,1082.0
1115,424.0,367.0,1009.0
1116,564.0,152.0,1084.0
1117,530.0,153.0,1117.0
1118,540.0,227.0,1033.0
1119,381.0,387.0,1032.0
1120,476.0,286.0,1038.0
1121,345.0,314.0,1141.0
1122,498.0,227.0,1075.0
1123,463.0,272.0,1065.0
1124,640.0,153.0,1007.0
1125,354.0,383.0,1063.0
1126,464.0,205.0,1131.0
1127,438.0,307.0,1055.0
1128,518.0,232.0,1050.0
1129,530.0,201.0,1069.0
1130,507.0,224.0,1069.0
1131,434.0,311.0,1055.0
1132,512.0,293.0,995.0
1133,600.0,114.0,1086.0
1134,504.0,229.0,1067.0
1135,521.0,264.0,1015.0
1136,467.0,251.0,1082.0
1137,576.0,242.0,982.0
1138,546.0,223.0,1031.0
1139,454.0,297.0,1049.0
1140,358.0,411.0,1031.0
1141,558.0,115.0,1127.0
1142,506.0,196.0,1098.0
1143,469.0,295.0,1036.0
1144,478.0,225.0,1097.0
1145,370.0,362.0,1068.0
1146,507.0,258.0,1035.0
1147,471.0,259.0,1070.0
1148,507.0,235.0,1058.0
1149,415.0,286.0,1099.0
1150,474.0,246.0,1080.0
1151,426.0,209.0,1165.0
1152,506.0,229.0,1065.0
1153,661.0,51.0,1088.0
1154,449.0,280.0,1071.0
1155,477.0,290.0,1033.0
1156,495.0,211.0,1094.0
1157,514.0,196.0,1090.0
1158,457.0,266.0,1077.0
1159,605.0,190.0,1005.0
1160,545.0,173.0,1082.0
1161,280.0,341.0,1179.0
1162,317.0,386.0,1097.0
1163,574.0,163.0,1063.0
1164,375.0,363.0,1062.0
1165,353.0,380.0,1067.0
1166,524.0,242.0,1034.0
1167,184.0,520.0,1096.0
1168,399.0,291.0,1110.0
1169,473.0,290.0,1037.0
1170,465.0,259.0,1076.0
1171,491.0,162.0,1147.0
1172,541.0,265.0,994.0
1173,509.0,274.0,1017.0
1174,471.0,284.0,1045.0
1175,431.0,296.0,1073.0
1176,255.0,467.0,1078.0
1177,534.0,235.0,1031.0
1178,613.0,169.0,1018.0
1179,484.0,261.0,1055.0
1180,507.0,248.0,1045.0
1181,519.0,279.0,1002.0
1182,498.0,270.0,1032.0
1183,401.0,386.0,1013.0
1184,351.0,341.0,1108.0
1185,491.0,289.0,1020.0
1186,480.0,236.0,1084.0
1187,510.0,277.0,1013.0
1188,487.0,215.0,1098.0
1189,647.0,142.0,1011.0
1190,551.0,192.0,1057.0
1191,443.0,306.0,1051.0
1192,508.0,265.0,1027.0
1193,378.0,252.0,1170.0
1194,546.0,205.0,1049.0
1195,519.0,239.0,1042.0
1196,490.0,178.0,1132.0
1197,583.0,207.0,1010.0
1198,583.0,186.0,1031.0
1199,308.0,329.0,1163.0
1200,550.0,222.0,1028.0
1201,154.0,564.0,1082.0
1202,312.0,404.0,1084.0
1203,463.0,267.0,1070.0
1204,541.0,160.0,1099.0
1205,478.0,284.0,1038.0
1206,620.0,165.0,1015.0
1207,466.0,311.0,1023.0
1208,498.0,186.0,1116.0
1209,597.0,183.0,1020.0
1210,578.0,170.0,1052.0
1211,514.0,222.0,1064.0
1212,569.0,158.0,1073.0
1213,491.0,232.0,1077.0
1214,461.0,301.0,1038.0
1215,626.0,192.0,982.0
1216,551.0,118.0,1131.0
1217,303.0,398.0,1099.0
1218,358.0,410.0,1032.0
1219,418.0,246.0,1136.0
1220,542.0,222.0,1036.0
1221,552.0,175.0,1073.0
1222,669.0,109.0,1022.0
1223,416.0,375.0,1009.0
1224,594.0,150.0,1056.0
1225,451.0,277.0,1072.0
1226,342.0,342.0,1116.0
1227,438.0,209.0,1153.0
1228,424.0,313.0,1063.0
1229,449.0,233.0,1118.0
1230,504.0,177.0,1119.0
1231,514.0,274.0,1012.0
1232,425.0,206.0,1169.0
1233,379.0,350.0,1071.0
1234,505.0,294.0,1001.0
1235,411.0,246.0,1143.0
1236,488.0,251.0,1061.0
1237,545.0,243.0,1012.0
1238,530.0,265.0,1005.0
1239,445.0,255.0,1100.0
1240,304.0,359.0,1137.0
1241,545.0,135.0,1120.0
1242,542.0,240.0,1018.0
1243,409.0,335.0,1056.0
1244,481.0,223.0,1096.0
1245,536.0,187.0,1077.0
1246,430.0,364.0,1006.0
1247,592.0,145.0,1063.0
1248,625.0,49.0,1126.0
1249,431.0,296.0,1073.0
1250,465.0,341.0,994.0
1251,313.0,435.0,1052.0
1252,437.0,234.0,1129.0
1253,433.0,383.0,984.0
1254,547.0,214.0,1039.0
1255,509.0,286.0,1005.0
1256,406.0,247.0,1147.0
1257,490.0,273.0,1037.0
1258,399.0,249.0,1152.0
1259,410.0,358.0,1032.0
1260,342.0,398.0,1060.0
1261,504.0,280.0,1016.0
1262,441.0,291.0,1068.0
1263,547.0,208.0,1045.0
1264,591.0,199.0,1010.0
1265,609.0,165.0,1026.0
1266,491.0,285.0,1024.0
1267,498.0,271.0,1031.0
1268,602.0,117.0,1081.0
1269,392.0,294.0,1114.0
1270,446.0,307.0,1047.0
1271,578.0,152.0,1070.0
1272,389.0,358.0,1053.0
1273,540.0,197.0,1063.0
1274,508.0,226.0,1066.0
1275,512.0,262.0,1026.0
1276,528.0,230.0,1042.0
1277,371.0,426.0,1003.0
1278,543.0,192.0,1065.0
1279,509.0,237.0,1054.0
1280,555.0,211.0,1034.0
1281,347.0,399.0,1054.0
1282,508.0,285.0,1007.0
1283,453.0,307.0,1040.0
1284,502.0,258.0,1040.0
1285,551.0,251.0,998.0
1286,525.0,205.0,1070.0
1287,428.0,309.0,1063.0
1288,459.0,210.0,1131.0
1289,555.0,192.0,1053.0
1290,496.0,234.0,1070.0
1291,332.0,412.0,1056.0
1292,379.0,346.0,1075.0
1293,529.0,259.0,1012.0
1294,462.0,321.0,1017.0
1295,293.0,372.0,1135.0
1296,587.0,114.0,1099.0
1297,567.0,188.0,1045.0
1298,483.0,268.0,1049.0
1299,493.0,262.0,1045.0
1300,481.0,258.0,1061.0
1301,668.0,68.0,1064.0
1302,452.0,312.0,1036.0
1303,477.0,181.0,1142.0
1304,448.0,280.0,1072.0
1305,308.0,374.0,1118.0
1306,532.0,179.0,1089.0
1307,544.0,238.0,1018.0
1308,600.0,126.0,1074.0
1309,423.0,369.0,1008.0
1310,489.0,260.0,1051.0
1311,428.0,269.0,1103.0
1312,424.0,345.0,1031.0
1313,432.0,288.0,1080.0
1314,420.0,293.0,1087.0
1315,608.0,185.0,1007.0
1316,599.0,154.0,1047.0
1317,536.0,211.0,1053.0
1318,395.0,315.0,1090.0
1319,457.0,284.0,1059.0
1320,461.0,236.0,1103.0
1321,506.0,185.0,1109.0
1322,458.0,256.0,1086.0
1323,463.0,219.0,1118.0
1324,293.0,447.0,1060.0
1325,469.0,270.0,1061.0
1326,539.0,233.0,1028.0
1327,541.0,265.0,994.0
1328,300.0,421.0,1079.0
1329,371.0,338.0,1091.0
1330,485.0,292.0,1023.0
1331,520.0,226.0,1054.0
1332,504.0,193.0,1103.0
1333,493.0,203.0,1104.0
1334,508.0,247.0,1045.0
1335,402.0,268.0,1130.0
1336,509.0,236.0,1055.0
1337,462.0,271.0,1067.0
1338,553.0,157.0,1090.0
1339,339.0,391.0,1070.0
1340,383.0,345.0,1072.0
1341,390.0,325.0,1085.0
1342,390.0,294.0,1116.0
1343,512.0,264.0,1024.0
1344,488.0,320.0,992.0
1345,362.0,376.0,1062.0
1346,101.0,679.0,1020.0
1347,230.0,490.0,1080.0
1348,412.0,350.0,1038.0
1349,522.0,215.0,1063.0
1350,398.0,349.0,1053.0
1351,369.0,392.0,1039.0
1352,461.0,166.0,1173.0
1353,328.0,357.0,1115.0
1354,548.0,205.0,1047.0
1355,519.0,246.0,1035.0
1356,472.0,265.0,1063.0
1357,589.0,191.0,1020.0
1358,499.0,278.0,1023.0
1359,422.0,320.0,1058.0
1360,495.0,174.0,1131.0
1361,554.0,177.0,1069.0
1362,462.0,233.0,1105.0
1363,520.0,192.0,1088.0
1364,502.0,240.0,1058.0
1365,634.0,127.0,1039.0
1366,393.0,331.0,1076.0
1367,339.0,418.0,1043.0
1368,527.0,154.0,1119.0
1369,499.0,238.0,1063.0
1370,489.0,228.0,1083.0
1371,531.0,191.0,1078.0
1372,302.0,320.0,1178.0
1373,326.0,394.0,1080.0
1374,399.0,358.0,1043.0
1375,485.0,213.0,1102.0
1376,450.0,260.0,1090.0
1377,495.0,238.0,1067.0
1378,495.0,247.0,1058.0
1379,444.0,222.0,1134.0
1380,548.0,194.0,1058.0
1381,416.0,206.0,1178.0
1382,543.0,235.0,1022.0
1383,519.0,212.0,1069.0
1384,483.0,280.0,1037.0
1385,491.0,258.0,1051.0
1386,483.0,203.0,1114.0
1387,537.0,214.0,1049.0
1388,665.0,60.0,1075.0
1389,537.0,249.0,1014.0
1390,434.0,295.0,1071.0
1391,493.0,267.0,1040.0
1392,360.0,420.0,1020.0
1393,470.0,282.0,1048.0
1394,481.0,245.0,1074.0
1395,483.0,258.0,1059.0
1396,395.0,297.0,1108.0
1397,545.0,239.0,1016.0
1398,524.0,221.0,1055.0
1399,427.0,271.0,1102.0
1400,550.0,198.0,1052.0
1401,537.0,226.0,1037.0
1402,509.0,280.0,1011.0
1403,479.0,267.0,1054.0
1404,502.0,232.0,1066.0
1405,462.0,303.0,1035.0
1406,455.0,332.0,1013.0
1407,641.0,48.0,1111.0
1408,452.0,302.0,1046.0
1409,632.0,109.0,1059.0
1410,566.0,191.0,1043.0
1411,388.0,419.0,993.0
1412,567.0,201.0,1032.0
1413,447.0,272.0,1081.0
1414,520.0,201.0,1079.0
1415,503.0,252.0,1045.0
1416,250.0,540.0,1010.0
1417,483.0,244.0,1073.0
1418,508.0,253.0,1039.0
1419,282.0,443.0,1075.0
1420,495.0,249.0,1056.0
1421,409.0,274.0,1117.0
1422,560.0,210.0,1030.0
1423,543.0,233.0,1024.0
1424,625.0,135.0,1040.0
1425,506.0,315.0,979.0
1426,202.0,506.0,1092.0
1427,518.0,177.0,1105.0
1428,286.0,480.0,1034.0
1429,483.0,281.0,1036.0
1430,524.0,184.0,1092.0
1431,694.0,88.0,1018.0
1432,189.0,556.0,1055.0
1433,588.0,144.0,1068.0
1434,531.0,275.0,994.0
1435,412.0,348.0,1040.0
1436,404.0,337.0,1059.0
1437,558.0,164.0,1078.0
1438,417.0,272.0,1111.0
1439,451.0,267.0,1082.0
1440,426.0,372.0,1002.0
1441,496.0,212.0,1092.0
1442,570.0,233.0,997.0
1443,476.0,221.0,1103.0
1444,519.0,244.0,1037.0
1445,535.0,111.0,1154.0
1446,620.0,126.0,1054.0
1447,432.0,260.0,1108.0
1448,549.0,186.0,1065.0
1449,482.0,269.0,1049.0
1450,493.0,260.0,1047.0
1451,556.0,201.0,1043.0
1452,414.0,331.0,1055.0
1453,370.0,327.0,1103.0
1454,450.0,260.0,1090.0
1455,499.0,279.0,1022.0
1456,391.0,325.0,1084.0
1457,567.0,137.0,1096.0
1458,447.0,285.0,1068.0
1459,448.0,226.0,1126.0
1460,405.0,331.0,1064.0
1461,378.0,325.0,1097.0
1462,466.0,283.0,1051.0
1463,487.0,227.0,1086.0
1464,621.0,138.0,1041.0
1465,538.0,252.0,1010.0
1466,450.0,306.0,1044.0
1467,412.0,307.0,1081.0
1468,537.0,177.0,1086.0
1469,542.0,211.0,1047.0
1470,552.0,188.0,1060.0
1471,411.0,233.0,1156.0
1472,394.0,374.0,1032.0
1473,475.0,286.0,1039.0
1474,555.0,207.0,1038.0
1475,549.0,222.0,1029.0
1476,551.0,184.0,1065.0
1477,345.0,292.0,1163.0
1478,458.0,330.0,1012.0
1479,474.0,277.0,1049.0
1480,467.0,249.0,1084.0
1481,318.0,329.0,1153.0
1482,566.0,184.0,1050.0
1483,321.0,446.0,1033.0
1484,491.0,218.0,1091.0
1485,520.0,224.0,1056.0
1486,378.0,229.0,1193.0
1487,437.0,351.0,1012.0
1488,567.0,209.0,1024.0
1489,467.0,234.0,1099.0
1490,572.0,149.0,1079.0
1491,385.0,368.0,1047.0
1492,489.0,186.0,1125.0
1493,539.0,223.0,1038.0
1494,712.0,42.0,1046.0
1495,529.0,250.0,1021.0
1496,561.0,226.0,1013.0
1497,544.0,185.0,1071.0
1498,467.0,277.0,1056.0
1499,536.0,260.0,1004.0
1500,403.0,325.0,1072.0
1501,445.0,302.0,1053.0
1502,486.0,282.0,1032.0
1503,693.0,23.0,1084.0
1504,400.0,324.0,1076.0
1505,494.0,169.0,1137.0
1506,513.0,197.0,1090.0
1507,442.0,232.0,1126.0
1508,281.0,431.0,1088.0
1509,659.0,135.0,1006.0
1510,583.0,147.0,1070.0
1511,463.0,224.0,1113.0
1512,481.0,264.0,1055.0
1513,512.0,225.0,1063.0
1514,507.0,286.0,1007.0
1515,500.0,245.0,1055.0
1516,506.0,137.0,1157.0
1517,644.0,154.0,1002.0
1518,546.0,150.0,1104.0
1519,583.0,154.0,1063.0
1520,473.0,277.0,1050.0
1521,443.0,280.0,1077.0
1522,578.0,174.0,1048.0
1523,457.0,240.0,1103.0
1524,412.0,371.0,1017.0
1525,460.0,172.0,1168.0
1526,432.0,338.0,1030.0
1527,462.0,324.0,1014.0
1528,492.0,218.0,1090.0
1529,454.0,282.0,1064.0
1530,486.0,244.0,1070.0
1531,494.0,204.0,1102.0
1532,485.0,245.0,1070.0
1533,503.0,188.0,1109.0
1534,375.0,295.0,1130.0
1535,519.0,265.0,1016.0
1536,370.0,373.0,1057.0
1537,507.0,206.0,1087.0
1538,465.0,305.0,1030.0
1539,483.0,221.0,1096.0
1540,470.0,264.0,1066.0
1541,479.0,207.0,1114.0
1542,441.0,273.0,1086.0
1543,505.0,215.0,1080.0
1544,458.0,285.0,1057.0
1545,655.0,80.0,1065.0
1546,483.0,245.0,1072.0
1547,419.0,344.0,1037.0
1548,481.0,253.0,1066.0
1549,555.0,150.0,1095.0
1550,478.0,290.0,1032.0
1551,625.0,159.0,1016.0
1552,413.0,339.0,1048.0
1553,527.0,185.0,1088.0
1554,571.0,201.0,1028.0
1555,494.0,208.0,1098.0
1556,657.0,68.0,1075.0
1557,601.0,165.0,1034.0
1558,704.0,67.0,1029.0
1559,569.0,250.0,981.0
1560,544.0,239.0,1017.0
1561,709.0,29.0,1062.0
1562,432.0,312.0,1056.0
1563,551.0,214.0,1035.0
1564,459.0,287.0,1054.0
1565,272.0,400.0,1128.0
1566,433.0,245.0,1122.0
1567,510.0,204.0,1086.0
1568,481.0,267.0,1052.0
1569,482.0,243.0,1075.0
1570,425.0,297.0,1078.0
1571,469.0,253.0,1078.0
1572,524.0,236.0,1040.0
1573,526.0,229.0,1045.0
1574,459.0,273.0,1068.0
1575,500.0,271.0,1029.0
1576,437.0,276.0,1087.0
1577,335.0,363.0,1102.0
1578,625.0,43.0,1132.0
1579,636.0,93.0,1071.0
1580,503.0,275.0,1022.0
1581,619.0,143.0,1038.0
1582,497.0,259.0,1044.0
1583,419.0,364.0,1017.0
1584,504.0,177.0,1119.0
1585,486.0,288.0,1026.0
1586,510.0,239.0,1051.0
1587,492.0,262.0,1046.0
1588,495.0,233.0,1072.0
1589,502.0,249.0,1049.0
1590,406.0,280.0,1114.0
1591,543.0,233.0,1024.0
1592,528.0,246.0,1026.0
1593,525.0,253.0,1022.0
1594,397.0,238.0,1165.0
1595,460.0,303.0,1037.0
1596,538.0,208.0,1054.0
1597,484.0,263.0,1053.0
1598,499.0,240.0,1061.0
1599,498.0,276.0,1026.0
1600,449.0,247.0,1104.0
1601,469.0,191.0,1140.0
1602,568.0,234.0,998.0
1603,481.0,324.0,995.0
1604,561.0,190.0,1049.0
1605,498.0,267.0,1035.0
1606,406.0,340.0,1054.0
1607,437.0,346.0,1017.0
1608,450.0,222.0,1128.0
1609,546.0,220.0,1034.0
1610,466.0,290.0,1044.0
1611,710.0,78.0,1012.0
1612,519.0,267.0,1014.0
1613,553.0,215.0,1032.0
1614,483.0,300.0,1017.0
1615,516.0,192.0,1092.0
1616,450.0,214.0,1136.0
1617,540.0,211.0,1049.0
1618,462.0,239.0,1099.0
1619,547.0,163.0,1090.0
1620,482.0,198.0,1120.0
1621,546.0,199.0,1055.0
1622,395.0,394.0,1011.0
1623,579.0,164.0,1057.0
1624,480.0,326.0,994.0
1625,266.0,483.0,1051.0
1626,579.0,201.0,1020.0
1627,303.0,382.0,1115.0
1628,524.0,211.0,1065.0
1629,626.0,128.0,1046.0
1630,477.0,213.0,1110.0
1631,410.0,217.0,1173.0
1632,553.0,218.0,1029.0
1633,507.0,239.0,1054.0
1634,528.0,235.0,1037.0
1635,418.0,265.0,1117.0
1636,517.0,226.0,1057.0
1637,380.0,364.0,1056.0
1638,481.0,234.0,1085.0
1639,435.0,314.0,1051.0
1640,588.0,201.0,1011.0
1641,491.0,222.0,1087.0
1642,512.0,199.0,1089.0
1643,549.0,187.0,1064.0
1644,466.0,260.0,1074.0
1645,457.0,304.0,1039.0
1646,470.0,130.0,1200.0
1647,535.0,233.0,1032.0
1648,524.0,262.0,1014.0
1649,343.0,380.0,1077.0
1650,465.0,255.0,1080.0
1651,545.0,240.0,1015.0
1652,282.0,441.0,1077.0
1653,554.0,169.0,1077.0
1654,540.0,216.0,1044.0
1655,546.0,233.0,1021.0
1656,682.0,96.0,1022.0
1657,489.0,219.0,1092.0
1658,516.0,249.0,1035.0
1659,672.0,114.0,1014.0
1660,419.0,275.0,1106.0
1661,404.0,326.0,1070.0
1662,480.0,184.0,1136.0
1663,462.0,300.0,1038.0
1664,466.0,309.0,1025.0
1665,484.0,263.0,1053.0
1666,368.0,365.0,1067.0
1667,406.0,318.0,1076.0
1668,534.0,223.0,1043.0
1669,558.0,150.0,1092.0
1670,426.0,231.0,1143.0
1671,553.0,162.0,1085.0
1672,481.0,252.0,1067.0
1673,446.0,323.0,1031.0
1674,573.0,137.0,1090.0
1675,441.0,252.0,1107.0
1676,458.0,315.0,1027.0
1677,407.0,358.0,1035.0
1678,563.0,201.0,1036.0
1679,594.0,197.0,1009.0
1680,351.0,311.0,1138.0
1681,494.0,256.0,1050.0
1682,435.0,275.0,1090.0
1683,389.0,360.0,1051.0
1684,584.0,198.0,1018.0
1685,465.0,302.0,1033.0
1686,460.0,300.0,1040.0
1687,316.0,449.0,1035.0
1688,440.0,241.0,1119.0
1689,368.0,366.0,1066.0
1690,365.0,343.0,1092.0
1691,464.0,265.0,1071.0
1692,490.0,206.0,1104.0
1693,407.0,365.0,1028.0
1694,516.0,216.0,1068.0
1695,670.0,128.0,1002.0
1696,485.0,261.0,1054.0
1697,455.0,263.0,1082.0
1698,496.0,235.0,1069.0
1699,588.0,163.0,1049.0
1700,497.0,175.0,1128.0
1701,521.0,230.0,1049.0
1702,452.0,272.0,1076.0
1703,538.0,215.0,1047.0
1704,567.0,211.0,1022.0
1705,491.0,264.0,1045.0
1706,593.0,173.0,1034.0
1707,439.0,204.0,1157.0
1708,538.0,161.0,1101.0
1709,363.0,381.0,1056.0
1710,456.0,231.0,1113.0
1711,464.0,233.0,1103.0
1712,483.0,158.0,1159.0
1713,404.0,205.0,1191.0
1714,446.0,240.0,1114.0
1715,542.0,240.0,1018.0
1716,312.0,440.0,1048.0
1717,524.0,244.0,1032.0
1718,405.0,346.0,1049.0
1719,468.0,264.0,1068.0
1720,565.0,157.0,1078.0
1721,589.0,167.0,1044.0
1722,438.0,275.0,1087.0
1723,573.0,274.0,953.0
1724,547.0,221.0,1032.0
1725,536.0,234.0,1030.0
1726,567.0,175.0,1058.0
1727,557.0,111.0,1132.0
1728,493.0,254.0,1053.0
1729,468.0,321.0,1011.0
1730,542.0,174.0,1084.0
1731,513.0,218.0,1069.0
1732,477.0,244.0,1079.0
1733,403.0,352.0,1045.0
1734,488.0,214.0,1098.0
1735,427.0,303.0,1070.0
1736,494.0,220.0,1086.0
1737,567.0,146.0,1087.0
1738,409.0,371.0,1020.0
1739,559.0,242.0,999.0
1740,515.0,259.0,1026.0
1741,309.0,460.0,1031.0
1742,487.0,281.0,1032.0
1743,492.0,302.0,1006.0
1744,483.0,210.0,1107.0
1745,386.0,375.0,1039.0
1746,358.0,299.0,1143.0
1747,526.0,222.0,1052.0
1748,461.0,209.0,1130.0
1749,431.0,240.0,1129.0
1750,523.0,248.0,1029.0
1751,421.0,339.0,1040.0
1752,493.0,255.0,1052.0
1753,443.0,320.0,1037.0
1754,589.0,158.0,1053.0
1755,598.0,201.0,1001.0
1756,564.0,231.0,1005.0
1757,530.0,205.0,1065.0
1758,442.0,238.0,1120.0
1759,455.0,231.0,1114.0
1760,621.0,162.0,1017.0
1761,490.0,268.0,1042.0
1762,483.0,244.0,1073.0
1763,447.0,272.0,1081.0
1764,523.0,260.0,1017.0
1765,494.0,241.0,1065.0
1766,640.0,115.0,1045.0
1767,665.0,73.0,1062.0
1768,522.0,234.0,1044.0
1769,453.0,286.0,1061.0
1770,505.0,229.0,1066.0
1771,513.0,230.0,1057.0
1772,480.0,274.0,1046.0
1773,459.0,215.0,1126.0
1774,533.0,180.0,1087.0
1775,540.0,192.0,1068.0
1776,509.0,268.0,1023.0
1777,441.0,231.0,1128.0
1778,552.0,208.0,1040.0
1779,394.0,347.0,1059.0
1780,440.0,333.0,1027.0
1781,438.0,334.0,1028.0
1782,513.0,263.0,1024.0
1783,521.0,278.0,1001.0
1784,580.0,209.0,1011.0
1785,516.0,257.0,1027.0
1786,469.0,232.0,1099.0
1787,468.0,229.0,1103.0
1788,668.0,79.0,1053.0
1789,489.0,276.0,1035.0
1790,484.0,229.0,1087.0
1791,343.0,431.0,1026.0
1792,521.0,234.0,1045.0
1793,443.0,285.0,1072.0
1794,447.0,318.0,1035.0
1795,496.0,262.0,1042.0
1796,521.0,259.0,1020.0
1797,350.0,405.0,1045.0
1798,465.0,247.0,1088.0
1799,490.0,232.0,1078.0
1800,484.0,251.0,1065.0
1801,542.0,222.0,1036.0
1802,236.0,540.0,1024.0
1803,522.0,198.0,1080.0
1804,494.0,284.0,1022.0
1805,511.0,253.0,1036.0
1806,456.0,261.0,1083.0
1807,573.0,174.0,1053.0
1808,485.0,288.0,1027.0
1809,666.0,68.0,1066.0
1810,621.0,111.0,1068.0
1811,488.0,234.0,1078.0
1812,546.0,154.0,1100.0
