,S1,S2,S3
932,998.0,498.0,296.0
933,1014.0,506.0,273.0
934,1010.0,504.0,284.0
935,1019.0,508.0,277.0
936,1016.0,507.0,278.0
937,1007.0,503.0,295.0
938,1023.0,510.0,269.0
939,1012.0,505.0,285.0
940,1021.0,510.0,276.0
941,1026.0,511.0,267.0
942,1024.0,511.0,268.0
943,1008.0,503.0,293.0
944,1013.0,505.0,287.0
945,1027.0,512.0,253.0
946,1023.0,510.0,269.0
947,1018.0,508.0,277.0
948,1012.0,505.0,284.0
949,1036.0,517.0,259.0
950,1020.0,509.0,269.0
951,1014.0,506.0,279.0
952,1015.0,505.0,283.0
953,1012.0,505.0,285.0
954,1016.0,507.0,271.0
955,1016.0,507.0,283.0
956,1009.0,504.0,280.0
957,1021.0,510.0,271.0
958,1011.0,504.0,284.0
959,1020.0,509.0,271.0
960,1016.0,507.0,281.0
961,1024.0,510.0,270.0
962,1020.0,509.0,275.0
963,1015.0,507.0,275.0
964,1009.0,503.0,285.0
965,1021.0,508.0,268.0
966,1006.0,502.0,293.0
967,1022.0,510.0,272.0
968,1017.0,507.0,283.0
969,1010.0,505.0,283.0
970,1020.0,509.0,281.0
971,1018.0,507.0,279.0
972,1019.0,508.0,279.0
973,1016.0,507.0,277.0
974,1009.0,503.0,287.0
975,1013.0,506.0,289.0
976,1017.0,508.0,284.0
977,1013.0,506.0,281.0
978,1023.0,510.0,280.0
979,1018.0,508.0,277.0
980,1018.0,507.0,270.0
981,1013.0,506.0,269.0
982,1006.0,502.0,288.0
983,1020.0,508.0,274.0
984,1011.0,504.0,283.0
985,1017.0,507.0,271.0
986,1020.0,509.0,276.0
987,1025.0,511.0,273.0
988,1026.0,512.0,270.0
989,1017.0,508.0,268.0
990,1007.0,503.0,291.0
991,1015.0,507.0,271.0
992,1019.0,509.0,276.0
993,1017.0,508.0,274.0
994,1013.0,506.0,283.0
995,1006.0,501.0,282.0
996,1011.0,504.0,286.0
997,1007.0,503.0,282.0
998,1031.0,514.0,254.0
999,1007.0,503.0,285.0
1000,1018.0,508.0,260.0
1001,1012.0,505.0,284.0
1002,1020.0,509.0,273.0
1003,1013.0,506.0,282.0
1004,1013.0,505.0,277.0
1005,1017.0,507.0,277.0
1006,1015.0,506.0,276.0
1007,1017.0,508.0,270.0
1008,1015.0,506.0,275.0
1009,1008.0,503.0,291.0
1010,1013.0,505.0,283.0
1011,1002.0,500.0,280.0
1012,1023.0,510.0,269.0
1013,1021.0,509.0,274.0
1014,1022.0,510.0,268.0
1015,1008.0,503.0,279.0
1016,1019.0,508.0,277.0
1017,1015.0,505.0,282.0
1018,1008.0,503.0,282.0
1019,999.0,498.0,281.0
1020,1008.0,503.0,283.0
1021,1012.0,505.0,284.0
1022,1010.0,504.0,288.0
1023,1011.0,505.0,282.0
1024,1022.0,510.0,266.0
1025,1028.0,514.0,261.0
1026,1023.0,510.0,252.0
1027,1013.0,505.0,285.0
1028,1021.0,509.0,275.0
1029,1015.0,506.0,277.0
1030,1017.0,508.0,276.0
1031,1015.0,506.0,285.0
1032,1016.0,506.0,271.0
1033,1011.0,504.0,279.0
1034,1018.0,508.0,281.0
1035,1019.0,508.0,266.0
1036,1012.0,506.0,276.0
1037,1033.0,515.0,251.0
1038,1010.0,504.0,285.0
1039,1012.0,506.0,282.0
1040,1016.0,507.0,283.0
1041,1022.0,510.0,269.0
1042,1024.0,511.0,261.0
1043,1019.0,508.0,281.0
1044,1018.0,508.0,276.0
1045,1016.0,507.0,267.0
1046,1011.0,505.0,287.0
1047,1018.0,508.0,272.0
1048,1024.0,511.0,265.0
1049,1024.0,511.0,278.0
1050,1025.0,512.0,264.0
1051,1016.0,507.0,274.0
1052,1029.0,513.0,266.0
1053,1016.0,507.0,276.0
1054,1029.0,514.0,268.0
1055,1023.0,510.0,275.0
1056,1013.0,506.0,272.0
1057,1014.0,506.0,280.0
1058,1026.0,512.0,261.0
1059,1024.0,511.0,268.0
1060,1009.0,504.0,279.0
1061,1010.0,504.0,285.0
1062,1014.0,505.0,273.0
1063,1005.0,502.0,290.0
1064,1011.0,503.0,284.0
1065,1017.0,507.0,279.0
1066,1020.0,510.0,268.0
1067,1010.0,504.0,274.0
1068,1017.0,507.0,276.0
1069,1022.0,510.0,267.0
1070,1030.0,514.0,267.0
1071,1011.0,504.0,279.0
1072,1015.0,506.0,284.0
1073,1012.0,505.0,281.0
1074,1004.0,501.0,287.0
1075,1022.0,510.0,267.0
1076,1011.0,504.0,282.0
1077,1014.0,506.0,271.0
1078,1026.0,512.0,268.0
1079,1002.0,500.0,298.0
1080,1021.0,510.0,267.0
1081,1012.0,504.0,275.0
1082,1015.0,506.0,281.0
1083,1018.0,508.0,275.0
1084,1013.0,506.0,277.0
1085,1018.0,508.0,268.0
1086,1021.0,510.0,279.0
1087,1012.0,505.0,277.0
1088,1011.0,505.0,279.0
1089,1015.0,506.0,270.0
1090,1020.0,508.0,275.0
1091,1021.0,510.0,275.0
1092,1024.0,510.0,270.0
1093,1014.0,506.0,291.0
1094,1009.0,503.0,280.0
1095,1022.0,510.0,273.0
1096,1005.0,501.0,297.0
1097,1019.0,508.0,280.0
1098,1013.0,506.0,274.0
1099,1015.0,505.0,286.0
1100,1004.0,501.0,285.0
1101,1012.0,505.0,282.0
1102,1022.0,510.0,270.0
1103,1017.0,508.0,275.0
1104,1013.0,506.0,270.0
1105,1026.0,512.0,257.0
1106,1022.0,510.0,278.0
1107,1017.0,507.0,279.0
1108,1016.0,507.0,278.0
1109,1013.0,506.0,274.0
1110,1015.0,506.0,288.0
1111,1010.0,502.0,281.0
1112,1034.0,516.0,261.0
1113,1012.0,505.0,288.0
1114,1016.0,506.0,283.0
1115,1019.0,508.0,272.0
1116,1026.0,511.0,271.0
1117,1022.0,510.0,266.0
1118,1015.0,506.0,270.0
1119,1026.0,512.0,271.0
1120,1026.0,512.0,266.0
1121,1015.0,506.0,271.0
1122,1017.0,508.0,279.0
1123,1010.0,504.0,289.0
1124,1019.0,508.0,272.0
1125,1023.0,510.0,266.0
1126,1021.0,509.0,279.0
1127,1009.0,504.0,284.0
1128,1010.0,504.0,287.0
1129,1022.0,510.0,268.0
1130,1009.0,503.0,285.0
1131,1019.0,508.0,275.0
1132,1020.0,508.0,266.0
1133,1011.0,504.0,280.0
1134,1016.0,508.0,278.0
1135,1010.0,504.0,284.0
1136,1017.0,508.0,273.0
1137,1016.0,507.0,273.0
1138,1015.0,506.0,274.0
1139,1008.0,503.0,279.0
1140,1013.0,506.0,275.0
1141,1022.0,511.0,277.0
1142,1021.0,509.0,263.0
1143,1010.0,504.0,282.0
1144,1024.0,511.0,271.0
1145,1024.0,511.0,270.0
1146,1007.0,503.0,291.0
1147,1004.0,500.0,296.0
1148,1013.0,505.0,283.0
1149,1014.0,506.0,287.0
1150,1017.0,508.0,279.0
1151,1019.0,509.0,270.0
1152,1023.0,510.0,272.0
1153,1013.0,506.0,282.0
1154,1025.0,511.0,265.0
1155,1010.0,504.0,287.0
1156,1011.0,505.0,277.0
1157,1013.0,504.0,281.0
1158,1009.0,503.0,281.0
1159,1023.0,511.0,269.0
1160,1013.0,505.0,283.0
1161,1017.0,507.0,276.0
1162,1023.0,510.0,274.0
1163,1026.0,512.0,267.0
1164,1021.0,509.0,273.0
1165,1019.0,509.0,272.0
1166,1011.0,504.0,287.0
1167,1020.0,508.0,268.0
1168,1015.0,506.0,286.0
1169,1018.0,507.0,273.0
1170,1012.0,505.0,281.0
1171,1017.0,507.0,276.0
1172,1025.0,511.0,264.0
1173,1024.0,510.0,262.0
1174,1007.0,502.0,279.0
1175,1016.0,506.0,282.0
1176,1012.0,504.0,278.0
1177,1008.0,502.0,291.0
1178,1017.0,508.0,278.0
1179,1006.0,502.0,292.0
1180,1028.0,512.0,268.0
1181,998.0,497.0,300.0
1182,1019.0,509.0,269.0
1183,1013.0,505.0,285.0
1184,1027.0,512.0,269.0
1185,1008.0,502.0,290.0
1186,1012.0,504.0,273.0
1187,1025.0,512.0,264.0
1188,1024.0,511.0,269.0
1189,1015.0,507.0,284.0
1190,1012.0,505.0,276.0
1191,1010.0,504.0,279.0
1192,1001.0,499.0,300.0
1193,1014.0,506.0,280.0
1194,1021.0,510.0,268.0
1195,1016.0,507.0,278.0
1196,998.0,498.0,292.0
1197,1014.0,507.0,279.0
1198,1028.0,512.0,265.0
1199,1013.0,506.0,278.0
1200,1019.0,507.0,281.0
1201,1025.0,512.0,264.0
1202,1009.0,504.0,285.0
1203,1015.0,506.0,283.0
1204,1016.0,507.0,285.0
1205,1015.0,507.0,278.0
1206,1019.0,508.0,271.0
1207,1017.0,507.0,276.0
1208,1014.0,506.0,285.0
1209,1023.0,511.0,268.0
1210,1009.0,504.0,283.0
1211,1012.0,505.0,292.0
1212,1024.0,511.0,270.0
1213,1014.0,506.0,271.0
1214,1024.0,511.0,259.0
1215,1019.0,508.0,274.0
1216,1023.0,510.0,269.0
1217,1030.0,514.0,254.0
1218,1017.0,508.0,283.0
1219,1024.0,511.0,272.0
1220,1014.0,506.0,275.0
1221,1020.0,508.0,283.0
1222,1019.0,509.0,280.0
1223,1021.0,509.0,277.0
1224,1020.0,509.0,289.0
1225,1016.0,507.0,278.0
1226,1016.0,507.0,288.0
1227,1022.0,510.0,271.0
1228,1022.0,509.0,269.0
1229,1007.0,503.0,289.0
1230,1027.0,513.0,257.0
1231,1004.0,501.0,290.0
1232,1013.0,504.0,282.0
1233,1020.0,509.0,269.0
1234,1018.0,508.0,283.0
1235,1021.0,509.0,279.0
1236,1018.0,508.0,274.0
1237,1011.0,504.0,275.0
1238,1020.0,508.0,276.0
1239,1010.0,504.0,282.0
1240,1014.0,506.0,281.0
1241,1026.0,512.0,276.0
1242,1011.0,504.0,292.0
1243,1023.0,511.0,265.0
1244,1007.0,502.0,283.0
1245,1016.0,507.0,281.0
1246,1022.0,510.0,270.0
1247,1013.0,505.0,281.0
1248,1004.0,501.0,288.0
1249,1020.0,509.0,267.0
1250,1022.0,510.0,264.0
1251,1024.0,511.0,275.0
1252,1025.0,511.0,271.0
1253,1016.0,506.0,282.0
1254,1014.0,507.0,272.0
1255,1018.0,508.0,277.0
1256,1011.0,504.0,283.0
1257,1021.0,510.0,272.0
1258,1017.0,507.0,273.0
1259,1018.0,507.0,271.0
1260,1007.0,503.0,282.0
1261,1014.0,506.0,274.0
1262,1011.0,504.0,280.0
1263,1018.0,507.0,273.0
1264,1026.0,513.0,266.0
1265,1017.0,507.0,282.0
1266,1013.0,505.0,280.0
1267,1015.0,507.0,274.0
1268,1009.0,503.0,289.0
1269,1004.0,500.0,286.0
1270,1024.0,511.0,276.0
1271,1022.0,510.0,275.0
1272,1009.0,504.0,287.0
1273,1014.0,506.0,275.0
1274,1009.0,503.0,284.0
1275,1014.0,505.0,275.0
1276,1019.0,508.0,275.0
1277,1021.0,509.0,272.0
1278,1023.0,510.0,270.0
1279,1023.0,510.0,265.0
1280,1014.0,507.0,278.0
1281,1009.0,503.0,290.0
1282,1018.0,507.0,276.0
1283,1017.0,507.0,281.0
1284,1018.0,508.0,277.0
1285,1010.0,504.0,284.0
1286,1019.0,509.0,274.0
1287,1020.0,509.0,269.0
1288,1018.0,508.0,278.0
1289,1017.0,508.0,281.0
1290,1010.0,505.0,285.0
1291,1020.0,509.0,273.0
1292,1021.0,508.0,266.0
1293,1030.0,515.0,259.0
1294,1026.0,512.0,256.0
1295,1002.0,499.0,298.0
1296,1023.0,510.0,267.0
1297,1007.0,502.0,291.0
1298,1019.0,508.0,272.0
1299,1022.0,510.0,269.0
1300,1019.0,508.0,279.0
1301,1017.0,507.0,280.0
1302,1012.0,505.0,282.0
1303,1018.0,508.0,278.0
1304,1020.0,509.0,272.0
1305,1014.0,507.0,288.0
1306,1015.0,506.0,277.0
1307,1018.0,508.0,267.0
1308,1018.0,508.0,276.0
1309,1014.0,506.0,271.0
1310,1018.0,507.0,282.0
1311,1019.0,508.0,271.0
1312,1004.0,500.0,280.0
1313,1009.0,503.0,281.0
1314,1019.0,509.0,274.0
1315,1011.0,504.0,290.0
1316,1015.0,506.0,282.0
1317,1009.0,503.0,286.0
1318,1010.0,504.0,286.0
1319,1018.0,508.0,273.0
1320,1020.0,509.0,274.0
1321,1016.0,507.0,275.0
1322,1009.0,503.0,282.0
1323,1011.0,505.0,284.0
1324,1002.0,500.0,292.0
1325,1020.0,508.0,271.0
1326,1018.0,508.0,280.0
1327,1011.0,505.0,275.0
1328,1017.0,508.0,272.0
1329,1008.0,503.0,281.0
1330,1020.0,510.0,268.0
1331,1004.0,501.0,279.0
1332,1003.0,500.0,282.0
1333,1021.0,510.0,269.0
1334,1014.0,506.0,283.0
1335,1012.0,504.0,283.0
1336,1029.0,513.0,259.0
1337,1019.0,509.0,275.0
1338,1022.0,509.0,270.0
1339,1001.0,499.0,294.0
1340,1017.0,508.0,275.0
1341,1023.0,511.0,272.0
1342,1013.0,505.0,280.0
1343,1012.0,504.0,279.0
1344,1005.0,502.0,289.0
1345,1020.0,508.0,268.0
1346,1018.0,507.0,284.0
1347,1016.0,506.0,278.0
1348,1008.0,503.0,287.0
1349,1022.0,509.0,271.0
1350,1001.0,500.0,286.0
1351,1017.0,507.0,275.0
1352,1021.0,509.0,273.0
1353,1013.0,506.0,273.0
1354,1028.0,512.0,269.0
1355,1008.0,503.0,285.0
1356,1020.0,509.0,273.0
1357,1017.0,507.0,279.0
1358,1020.0,508.0,280.0
1359,1019.0,508.0,273.0
1360,1017.0,508.0,274.0
1361,1016.0,507.0,279.0
1362,1011.0,504.0,283.0
1363,1017.0,508.0,287.0
1364,1020.0,509.0,275.0
1365,1010.0,504.0,278.0
1366,1019.0,508.0,274.0
1367,1020.0,509.0,271.0
1368,1008.0,504.0,280.0
1369,1020.0,510.0,269.0
1370,1015.0,506.0,282.0
1371,1013.0,504.0,285.0
1372,1014.0,505.0,270.0
1373,1027.0,512.0,264.0
1374,1009.0,504.0,270.0
1375,1009.0,503.0,289.0
1376,1025.0,511.0,275.0
1377,1024.0,511.0,263.0
1378,1015.0,506.0,281.0
1379,1012.0,505.0,281.0
1380,1026.0,512.0,272.0
1381,1015.0,507.0,273.0
1382,1020.0,508.0,272.0
1383,1011.0,504.0,285.0
1384,1015.0,507.0,274.0
1385,1030.0,514.0,251.0
1386,1005.0,502.0,284.0
1387,1020.0,510.0,272.0
1388,1019.0,507.0,279.0
1389,1012.0,505.0,287.0
1390,1017.0,508.0,282.0
1391,1030.0,514.0,260.0
1392,1021.0,510.0,277.0
1393,1021.0,508.0,274.0
1394,1019.0,508.0,278.0
1395,1012.0,505.0,268.0
1396,1008.0,503.0,282.0
1397,1017.0,507.0,275.0
1398,1024.0,511.0,267.0
1399,1018.0,509.0,273.0
1400,1015.0,506.0,286.0
1401,1007.0,503.0,285.0
1402,1020.0,509.0,274.0
1403,1013.0,505.0,277.0
1404,1023.0,511.0,268.0
1405,1018.0,508.0,274.0
1406,1025.0,511.0,273.0
1407,1019.0,508.0,271.0
1408,1018.0,507.0,275.0
1409,1019.0,508.0,283.0
1410,1021.0,510.0,273.0
1411,1019.0,509.0,271.0
1412,1019.0,508.0,278.0
1413,1009.0,503.0,292.0
1414,1018.0,508.0,272.0
1415,1015.0,507.0,280.0
1416,1017.0,507.0,277.0
1417,1009.0,503.0,290.0
1418,1010.0,504.0,283.0
1419,1002.0,500.0,295.0
1420,1002.0,501.0,294.0
1421,1018.0,507.0,277.0
1422,1019.0,508.0,274.0
1423,1028.0,512.0,261.0
1424,1022.0,510.0,268.0
1425,1012.0,506.0,293.0
1426,1025.0,512.0,273.0
1427,1017.0,508.0,276.0
1428,1016.0,506.0,281.0
1429,1025.0,512.0,267.0
1430,1013.0,505.0,289.0
1431,1026.0,514.0,273.0
1432,1009.0,504.0,279.0
1433,1017.0,508.0,276.0
1434,1006.0,501.0,295.0
1435,1018.0,508.0,273.0
1436,1024.0,511.0,262.0
1437,1010.0,504.0,287.0
1438,1018.0,507.0,279.0
1439,1019.0,509.0,273.0
1440,1028.0,512.0,256.0
1441,1025.0,511.0,270.0
1442,1019.0,509.0,269.0
1443,1008.0,503.0,279.0
1444,1018.0,508.0,270.0
1445,1020.0,509.0,273.0
1446,1021.0,510.0,277.0
1447,1014.0,505.0,283.0
1448,1013.0,505.0,281.0
1449,1011.0,504.0,282.0
1450,1025.0,512.0,268.0
1451,1024.0,511.0,268.0
1452,1027.0,512.0,268.0
1453,1025.0,511.0,266.0
1454,1011.0,505.0,282.0
1455,1023.0,510.0,273.0
1456,1021.0,509.0,269.0
1457,1020.0,510.0,269.0
1458,1016.0,507.0,274.0
1459,1016.0,507.0,286.0
1460,1019.0,508.0,273.0
1461,1036.0,517.0,246.0
1462,1013.0,506.0,277.0
1463,1014.0,506.0,280.0
1464,1014.0,506.0,282.0
1465,1021.0,509.0,269.0
1466,1013.0,506.0,281.0
1467,1018.0,508.0,281.0
1468,1006.0,502.0,292.0
1469,1001.0,499.0,287.0
1470,1023.0,510.0,279.0
1471,1031.0,516.0,260.0
1472,1032.0,516.0,260.0
1473,1002.0,499.0,298.0
1474,1009.0,504.0,283.0
1475,1013.0,506.0,278.0
1476,1014.0,506.0,280.0
1477,1007.0,502.0,280.0
1478,1004.0,501.0,289.0
1479,1021.0,509.0,265.0
1480,1026.0,512.0,274.0
1481,1014.0,505.0,276.0
1482,1011.0,504.0,289.0
1483,1003.0,501.0,291.0
1484,1023.0,510.0,275.0
1485,1024.0,511.0,266.0
1486,1013.0,505.0,276.0
1487,1019.0,509.0,274.0
1488,1018.0,508.0,275.0
1489,1016.0,507.0,275.0
1490,1029.0,513.0,268.0
1491,1013.0,506.0,282.0
1492,1012.0,505.0,283.0
1493,1009.0,503.0,279.0
1494,1018.0,508.0,274.0
1495,1013.0,506.0,284.0
1496,1030.0,515.0,258.0
1497,1021.0,510.0,270.0
1498,1011.0,505.0,284.0
1499,1020.0,509.0,272.0
1500,1017.0,507.0,270.0
1501,1012.0,506.0,288.0
1502,1021.0,509.0,267.0
1503,1018.0,507.0,273.0
1504,1018.0,508.0,280.0
1505,1011.0,504.0,287.0
1506,1016.0,506.0,279.0
1507,1022.0,510.0,265.0
1508,1017.0,508.0,279.0
1509,1020.0,509.0,273.0
1510,1025.0,511.0,277.0
1511,1015.0,506.0,280.0
1512,1019.0,509.0,270.0
1513,1027.0,512.0,265.0
1514,1019.0,509.0,269.0
1515,1021.0,510.0,266.0
1516,1010.0,503.0,281.0
1517,1017.0,506.0,270.0
1518,1018.0,508.0,276.0
1519,1012.0,505.0,280.0
1520,1012.0,505.0,281.0
1521,1013.0,506.0,283.0
1522,1022.0,510.0,277.0
1523,1016.0,506.0,286.0
1524,1008.0,503.0,281.0
1525,1018.0,507.0,268.0
1526,1027.0,512.0,271.0
1527,1016.0,507.0,273.0
1528,1004.0,501.0,291.0
1529,1003.0,501.0,288.0
1530,1021.0,510.0,272.0
1531,1009.0,503.0,282.0
1532,1021.0,509.0,269.0
1533,1020.0,509.0,267.0
1534,1016.0,507.0,276.0
1535,1037.0,518.0,248.0
1536,1012.0,505.0,274.0
1537,1018.0,507.0,277.0
1538,1022.0,510.0,260.0
1539,1015.0,507.0,280.0
1540,1012.0,505.0,280.0
1541,1028.0,513.0,256.0
1542,1005.0,501.0,282.0
1543,1026.0,512.0,266.0
1544,1012.0,504.0,281.0
1545,1014.0,507.0,286.0
1546,1002.0,500.0,291.0
1547,1019.0,509.0,270.0
1548,1008.0,503.0,286.0
1549,1012.0,505.0,285.0
1550,1019.0,508.0,271.0
1551,1016.0,507.0,278.0
1552,1012.0,505.0,293.0
1553,1011.0,504.0,285.0
1554,1025.0,511.0,272.0
1555,1023.0,511.0,260.0
1556,1022.0,509.0,270.0
1557,1012.0,505.0,286.0
1558,1028.0,513.0,268.0
1559,1019.0,508.0,266.0
1560,1027.0,512.0,263.0
1561,1009.0,503.0,286.0
1562,1017.0,507.0,274.0
1563,1016.0,507.0,272.0
1564,1013.0,505.0,274.0
1565,1031.0,514.0,259.0
1566,1023.0,511.0,263.0
1567,1018.0,508.0,269.0
1568,1014.0,506.0,272.0
1569,1018.0,508.0,273.0
1570,1012.0,505.0,286.0
1571,1016.0,507.0,277.0
1572,1024.0,511.0,272.0
1573,1015.0,506.0,281.0
1574,1015.0,506.0,278.0
1575,1025.0,511.0,267.0
1576,1017.0,508.0,277.0
1577,1006.0,502.0,285.0
1578,1020.0,508.0,273.0
1579,1026.0,512.0,267.0
1580,1017.0,508.0,284.0
1581,1013.0,505.0,276.0
1582,1008.0,502.0,285.0
1583,1013.0,506.0,282.0
1584,1016.0,507.0,268.0
1585,1025.0,512.0,264.0
1586,1022.0,510.0,267.0
1587,1020.0,509.0,274.0
1588,1012.0,505.0,282.0
1589,1015.0,506.0,272.0
1590,1004.0,500.0,292.0
1591,1007.0,502.0,287.0
1592,1023.0,511.0,268.0
1593,1015.0,507.0,270.0
1594,1017.0,507.0,278.0
1595,1018.0,508.0,278.0
1596,1027.0,513.0,261.0
1597,1011.0,504.0,288.0
1598,1027.0,512.0,262.0
1599,1021.0,509.0,280.0
1600,1012.0,505.0,275.0
1601,1022.0,510.0,271.0
1602,1011.0,505.0,275.0
1603,1015.0,506.0,277.0
1604,1025.0,511.0,269.0
1605,1007.0,502.0,281.0
1606,1008.0,503.0,288.0
1607,1025.0,511.0,259.0
1608,1018.0,509.0,282.0
1609,1011.0,505.0,283.0
1610,1028.0,513.0,263.0
1611,1008.0,503.0,286.0
1612,1012.0,504.0,285.0
1613,1023.0,511.0,260.0
1614,1022.0,510.0,267.0
1615,1019.0,509.0,273.0
1616,1007.0,503.0,284.0
1617,1024.0,511.0,260.0
1618,1021.0,510.0,265.0
1619,1022.0,510.0,270.0
1620,1024.0,512.0,259.0
1621,1028.0,514.0,264.0
1622,1009.0,503.0,291.0
1623,1017.0,508.0,280.0
1624,1012.0,505.0,277.0
1625,1014.0,506.0,282.0
1626,1016.0,507.0,278.0
1627,1017.0,507.0,276.0
1628,1009.0,504.0,283.0
1629,1030.0,513.0,258.0
1630,1020.0,508.0,269.0
1631,1016.0,508.0,280.0
1632,1020.0,509.0,275.0
1633,1028.0,513.0,258.0
1634,1029.0,513.0,262.0
1635,1011.0,505.0,289.0
1636,1014.0,506.0,280.0
1637,997.0,498.0,298.0
1638,1009.0,504.0,285.0
1639,1010.0,503.0,286.0
1640,1018.0,507.0,270.0
1641,1015.0,506.0,271.0
1642,1015.0,506.0,273.0
1643,1029.0,514.0,258.0
1644,1016.0,507.0,281.0
1645,1014.0,506.0,277.0
1646,1024.0,510.0,273.0
1647,1017.0,507.0,278.0
1648,1021.0,509.0,277.0
1649,1028.0,513.0,256.0
1650,1007.0,503.0,288.0
1651,1006.0,502.0,288.0
1652,1016.0,507.0,283.0
1653,1021.0,510.0,264.0
1654,1013.0,506.0,276.0
1655,1010.0,504.0,287.0
1656,1008.0,503.0,277.0
1657,1018.0,508.0,269.0
1658,1016.0,507.0,275.0
1659,1021.0,509.0,267.0
1660,1011.0,504.0,283.0
1661,1010.0,505.0,282.0
1662,1013.0,505.0,281.0
1663,1017.0,508.0,277.0
1664,1014.0,505.0,279.0
1665,1007.0,502.0,280.0
1666,1008.0,503.0,286.0
1667,1015.0,506.0,282.0
1668,1024.0,511.0,278.0
1669,1024.0,511.0,266.0
1670,1020.0,509.0,271.0
1671,1016.0,507.0,275.0
1672,1019.0,508.0,269.0
1673,1013.0,506.0,280.0
1674,1014.0,506.0,285.0
1675,1022.0,510.0,264.0
1676,1030.0,514.0,258.0
1677,1015.0,506.0,272.0
1678,1013.0,506.0,274.0
1679,1013.0,505.0,274.0
1680,1001.0,500.0,291.0
1681,1007.0,502.0,295.0
1682,1012.0,505.0,281.0
1683,1014.0,506.0,289.0
1684,1016.0,507.0,276.0
1685,1018.0,507.0,272.0
1686,1011.0,505.0,280.0
1687,1007.0,503.0,282.0
1688,1021.0,510.0,278.0
1689,1015.0,507.0,281.0
1690,1008.0,503.0,289.0
1691,1020.0,509.0,285.0
1692,1020.0,509.0,274.0
1693,1022.0,510.0,275.0
1694,1026.0,511.0,268.0
1695,1017.0,508.0,278.0
1696,1022.0,509.0,280.0
1697,1015.0,506.0,276.0
1698,1017.0,508.0,277.0
1699,1012.0,505.0,279.0
1700,1017.0,508.0,279.0
1701,1020.0,508.0,269.0
1702,1022.0,509.0,274.0
1703,1019.0,508.0,278.0
1704,1013.0,505.0,282.0
1705,1026.0,512.0,265.0
1706,1028.0,513.0,261.0
1707,1016.0,508.0,279.0
1708,1021.0,509.0,276.0
1709,1017.0,508.0,277.0
1710,1011.0,505.0,280.0
1711,1016.0,507.0,265.0
1712,1029.0,513.0,269.0
1713,1010.0,504.0,277.0
1714,1013.0,505.0,281.0
1715,1019.0,508.0,286.0
1716,1024.0,511.0,267.0
1717,1019.0,508.0,277.0
1718,1011.0,504.0,277.0
1719,1003.0,501.0,283.0
1720,1022.0,510.0,266.0
1721,1017.0,507.0,276.0
1722,1015.0,507.0,280.0
1723,1022.0,510.0,267.0
1724,1007.0,503.0,285.0
1725,1015.0,505.0,283.0
1726,1012.0,504.0,281.0
1727,1021.0,509.0,270.0
1728,1022.0,510.0,272.0
1729,1007.0,502.0,280.0
1730,1009.0,503.0,279.0
1731,1018.0,507.0,273.0
1732,1008.0,502.0,283.0
1733,1014.0,506.0,281.0
1734,1021.0,509.0,275.0
1735,1016.0,508.0,279.0
1736,1007.0,502.0,278.0
1737,1025.0,511.0,273.0
1738,1026.0,512.0,255.0
1739,1029.0,513.0,257.0
1740,1020.0,509.0,274.0
1741,1021.0,509.0,267.0
1742,1002.0,500.0,294.0
1743,1015.0,507.0,277.0
1744,1022.0,510.0,274.0
1745,1018.0,509.0,268.0
1746,1013.0,506.0,279.0
1747,1017.0,507.0,275.0
1748,1021.0,509.0,282.0
1749,1020.0,509.0,270.0
1750,1011.0,505.0,277.0
1751,1015.0,507.0,280.0
1752,1026.0,512.0,271.0
1753,1008.0,503.0,279.0
1754,1013.0,505.0,288.0
1755,1010.0,504.0,280.0
1756,1018.0,508.0,276.0
1757,1031.0,515.0,261.0
1758,1019.0,508.0,272.0
1759,1013.0,506.0,283.0
1760,1022.0,509.0,273.0
1761,1003.0,501.0,281.0
1762,1012.0,505.0,277.0
1763,1018.0,508.0,272.0
1764,1022.0,509.0,276.0
1765,1019.0,507.0,269.0
1766,1017.0,508.0,282.0
1767,1011.0,505.0,290.0
1768,1021.0,510.0,268.0
1769,1021.0,509.0,264.0
1770,1013.0,505.0,279.0
1771,1017.0,507.0,274.0
1772,1019.0,509.0,274.0
1773,1025.0,513.0,263.0
1774,1017.0,507.0,279.0
1775,1017.0,508.0,267.0
1776,1013.0,505.0,273.0
1777,1031.0,515.0,267.0
1778,1019.0,509.0,269.0
1779,1013.0,506.0,280.0
1780,1018.0,508.0,277.0
1781,1025.0,511.0,263.0
1782,1023.0,510.0,268.0
1783,1024.0,511.0,264.0
1784,1013.0,505.0,288.0
1785,1013.0,505.0,286.0
1786,1029.0,514.0,251.0
1787,1009.0,504.0,284.0
1788,1006.0,503.0,286.0
1789,1015.0,507.0,275.0
1790,1019.0,509.0,268.0
1791,1015.0,506.0,277.0
1792,1023.0,510.0,267.0
1793,1012.0,504.0,286.0
1794,1015.0,506.0,277.0
1795,1017.0,507.0,272.0
1796,1023.0,511.0,275.0
1797,1011.0,505.0,276.0
1798,1025.0,511.0,268.0
1799,1018.0,508.0,275.0
1800,1008.0,503.0,280.0
1801,1006.0,502.0,291.0
1802,1026.0,511.0,269.0
1803,1010.0,504.0,274.0
1804,1007.0,502.0,289.0
1805,1005.0,501.0,284.0
1806,1023.0,511.0,271.0
1807,1016.0,507.0,280.0
1808,1015.0,507.0,280.0
1809,1013.0,506.0,274.0
1810,998.0,499.0,294.0
