,S12,S3
4820,765.0,1035.0
4821,825.0,975.0
4822,789.0,1011.0
4823,816.0,984.0
4824,804.0,996.0
4825,820.0,980.0
4826,789.0,1011.0
4827,788.0,1012.0
4828,803.0,997.0
4829,793.0,1007.0
4830,785.0,1015.0
4831,800.0,1000.0
4832,793.0,1007.0
4833,767.0,1033.0
4834,785.0,1015.0
4835,799.0,1001.0
4836,773.0,1027.0
4837,819.0,981.0
4838,767.0,1033.0
4839,785.0,1015.0
4840,775.0,1025.0
4841,827.0,973.0
4842,762.0,1038.0
4843,805.0,995.0
4844,760.0,1040.0
4845,795.0,1005.0
4846,793.0,1007.0
4847,777.0,1023.0
4848,816.0,984.0
4849,767.0,1033.0
4850,784.0,1016.0
4851,757.0,1043.0
4852,779.0,1021.0
4853,817.0,983.0
4854,814.0,986.0
4855,737.0,1063.0
4856,796.0,1004.0
4857,776.0,1024.0
4858,807.0,993.0
4859,754.0,1046.0
4860,793.0,1007.0
4861,825.0,975.0
4862,766.0,1034.0
4863,755.0,1045.0
4864,771.0,1029.0
4865,749.0,1051.0
4866,763.0,1037.0
4867,790.0,1010.0
4868,805.0,995.0
4869,745.0,1055.0
4870,804.0,996.0
4871,816.0,984.0
4872,772.0,1028.0
4873,772.0,1028.0
4874,772.0,1028.0
4875,813.0,987.0
4876,783.0,1017.0
4877,758.0,1042.0
4878,759.0,1041.0
4879,800.0,1000.0
4880,799.0,1001.0
4881,803.0,997.0
4882,788.0,1012.0
4883,769.0,1031.0
4884,765.0,1035.0
4885,788.0,1012.0
4886,773.0,1027.0
4887,807.0,993.0
4888,809.0,991.0
4889,765.0,1035.0
4890,789.0,1011.0
4891,798.0,1002.0
4892,786.0,1014.0
4893,741.0,1059.0
4894,768.0,1032.0
4895,799.0,1001.0
4896,778.0,1022.0
4897,800.0,1000.0
4898,740.0,1060.0
4899,772.0,1028.0
4900,811.0,989.0
4901,792.0,1008.0
4902,797.0,1003.0
4903,792.0,1008.0
4904,791.0,1009.0
4905,779.0,1021.0
4906,758.0,1042.0
4907,758.0,1042.0
4908,778.0,1022.0
4909,792.0,1008.0
4910,799.0,1001.0
4911,772.0,1028.0
4912,757.0,1043.0
4913,833.0,967.0
4914,771.0,1029.0
4915,723.0,1077.0
4916,776.0,1024.0
4917,811.0,989.0
4918,781.0,1019.0
4919,776.0,1024.0
4920,796.0,1004.0
4921,785.0,1015.0
4922,764.0,1036.0
4923,768.0,1032.0
4924,818.0,982.0
4925,780.0,1020.0
4926,809.0,991.0
4927,791.0,1009.0
4928,782.0,1018.0
4929,796.0,1004.0
4930,798.0,1002.0
4931,811.0,989.0
4932,801.0,999.0
4933,790.0,1010.0
4934,777.0,1023.0
4935,783.0,1017.0
4936,786.0,1014.0
4937,752.0,1048.0
4938,772.0,1028.0
4939,747.0,1053.0
4940,793.0,1007.0
4941,801.0,999.0
4942,783.0,1017.0
4943,773.0,1027.0
4944,774.0,1026.0
4945,774.0,1026.0
4946,804.0,996.0
4947,757.0,1043.0
4948,763.0,1037.0
4949,749.0,1051.0
4950,782.0,1018.0
4951,765.0,1035.0
4952,779.0,1021.0
4953,789.0,1011.0
4954,775.0,1025.0
4955,769.0,1031.0
4956,761.0,1039.0
4957,797.0,1003.0
4958,804.0,996.0
4959,718.0,1082.0
4960,775.0,1025.0
4961,799.0,1001.0
4962,788.0,1012.0
4963,786.0,1014.0
4964,797.0,1003.0
4965,796.0,1004.0
4966,804.0,996.0
4967,757.0,1043.0
4968,767.0,1033.0
4969,781.0,1019.0
4970,783.0,1017.0
4971,783.0,1017.0
4972,778.0,1022.0
4973,775.0,1025.0
4974,781.0,1019.0
4975,794.0,1006.0
4976,798.0,1002.0
4977,821.0,979.0
4978,771.0,1029.0
4979,797.0,1003.0
4980,793.0,1007.0
4981,768.0,1032.0
4982,754.0,1046.0
4983,798.0,1002.0
4984,766.0,1034.0
4985,780.0,1020.0
4986,805.0,995.0
4987,773.0,1027.0
4988,764.0,1036.0
4989,768.0,1032.0
4990,796.0,1004.0
4991,774.0,1026.0
4992,806.0,994.0
4993,758.0,1042.0
4994,789.0,1011.0
4995,768.0,1032.0
4996,806.0,994.0
4997,786.0,1014.0
4998,772.0,1028.0
4999,779.0,1021.0
5000,787.0,1013.0
5001,793.0,1007.0
5002,793.0,1007.0
5003,806.0,994.0
5004,777.0,1023.0
5005,777.0,1023.0
5006,778.0,1022.0
5007,787.0,1013.0
5008,800.0,1000.0
5009,793.0,1007.0
5010,785.0,1015.0
5011,765.0,1035.0
5012,752.0,1048.0
5013,808.0,992.0
5014,757.0,1043.0
5015,736.0,1064.0
5016,741.0,1059.0
5017,783.0,1017.0
5018,797.0,1003.0
5019,743.0,1057.0
5020,772.0,1028.0
5021,833.0,967.0
5022,741.0,1059.0
5023,772.0,1028.0
5024,760.0,1040.0
5025,791.0,1009.0
5026,756.0,1044.0
5027,772.0,1028.0
5028,773.0,1027.0
5029,786.0,1014.0
5030,781.0,1019.0
5031,794.0,1006.0
5032,767.0,1033.0
5033,779.0,1021.0
5034,760.0,1040.0
5035,767.0,1033.0
5036,779.0,1021.0
5037,814.0,986.0
5038,784.0,1016.0
5039,749.0,1051.0
5040,813.0,987.0
5041,756.0,1044.0
5042,778.0,1022.0
5043,737.0,1063.0
5044,804.0,996.0
5045,798.0,1002.0
5046,774.0,1026.0
5047,763.0,1037.0
5048,795.0,1005.0
5049,753.0,1047.0
5050,785.0,1015.0
5051,782.0,1018.0
5052,774.0,1026.0
5053,800.0,1000.0
5054,817.0,983.0
5055,761.0,1039.0
5056,789.0,1011.0
5057,807.0,993.0
5058,777.0,1023.0
5059,747.0,1053.0
5060,762.0,1038.0
5061,783.0,1017.0
5062,740.0,1060.0
5063,769.0,1031.0
5064,764.0,1036.0
5065,802.0,998.0
5066,793.0,1007.0
5067,759.0,1041.0
5068,767.0,1033.0
5069,780.0,1020.0
5070,772.0,1028.0
5071,785.0,1015.0
5072,776.0,1024.0
5073,801.0,999.0
5074,796.0,1004.0
5075,732.0,1068.0
5076,785.0,1015.0
5077,783.0,1017.0
5078,786.0,1014.0
5079,808.0,992.0
5080,774.0,1026.0
5081,772.0,1028.0
5082,807.0,993.0
5083,772.0,1028.0
5084,809.0,991.0
5085,768.0,1032.0
5086,793.0,1007.0
5087,779.0,1021.0
5088,769.0,1031.0
5089,780.0,1020.0
5090,769.0,1031.0
5091,792.0,1008.0
5092,781.0,1019.0
5093,773.0,1027.0
5094,779.0,1021.0
5095,756.0,1044.0
5096,752.0,1048.0
5097,806.0,994.0
5098,784.0,1016.0
5099,791.0,1009.0
5100,752.0,1048.0
5101,773.0,1027.0
5102,778.0,1022.0
5103,763.0,1037.0
5104,810.0,990.0
5105,791.0,1009.0
5106,738.0,1062.0
5107,816.0,984.0
5108,795.0,1005.0
5109,826.0,974.0
5110,783.0,1017.0
5111,786.0,1014.0
5112,797.0,1003.0
5113,807.0,993.0
5114,770.0,1030.0
5115,818.0,982.0
5116,826.0,974.0
5117,761.0,1039.0
5118,810.0,990.0
5119,800.0,1000.0
5120,769.0,1031.0
5121,747.0,1053.0
5122,794.0,1006.0
5123,745.0,1055.0
5124,752.0,1048.0
5125,826.0,974.0
5126,805.0,995.0
5127,807.0,993.0
5128,783.0,1017.0
5129,780.0,1020.0
5130,788.0,1012.0
5131,784.0,1016.0
5132,777.0,1023.0
5133,789.0,1011.0
5134,782.0,1018.0
5135,764.0,1036.0
5136,762.0,1038.0
5137,813.0,987.0
5138,775.0,1025.0
5139,773.0,1027.0
5140,769.0,1031.0
5141,804.0,996.0
5142,808.0,992.0
5143,779.0,1021.0
5144,805.0,995.0
5145,793.0,1007.0
5146,791.0,1009.0
5147,804.0,996.0
5148,764.0,1036.0
5149,784.0,1016.0
5150,768.0,1032.0
5151,755.0,1045.0
5152,768.0,1032.0
5153,785.0,1015.0
5154,761.0,1039.0
5155,824.0,976.0
5156,791.0,1009.0
5157,801.0,999.0
5158,750.0,1050.0
5159,767.0,1033.0
5160,757.0,1043.0
5161,773.0,1027.0
5162,794.0,1006.0
5163,796.0,1004.0
5164,763.0,1037.0
5165,798.0,1002.0
5166,805.0,995.0
5167,802.0,998.0
5168,790.0,1010.0
5169,821.0,979.0
5170,781.0,1019.0
5171,833.0,967.0
5172,775.0,1025.0
5173,781.0,1019.0
5174,795.0,1005.0
5175,794.0,1006.0
5176,770.0,1030.0
5177,781.0,1019.0
5178,763.0,1037.0
5179,821.0,979.0
5180,775.0,1025.0
5181,808.0,992.0
5182,819.0,981.0
5183,800.0,1000.0
5184,774.0,1026.0
5185,746.0,1054.0
5186,779.0,1021.0
5187,768.0,1032.0
5188,814.0,986.0
5189,782.0,1018.0
5190,822.0,978.0
5191,766.0,1034.0
5192,782.0,1018.0
5193,806.0,994.0
5194,825.0,975.0
5195,751.0,1049.0
5196,768.0,1032.0
5197,805.0,995.0
5198,790.0,1010.0
5199,811.0,989.0
5200,810.0,990.0
5201,761.0,1039.0
5202,795.0,1005.0
5203,797.0,1003.0
5204,767.0,1033.0
5205,813.0,987.0
5206,731.0,1069.0
5207,778.0,1022.0
5208,801.0,999.0
5209,799.0,1001.0
5210,786.0,1014.0
5211,779.0,1021.0
5212,748.0,1052.0
5213,819.0,981.0
5214,770.0,1030.0
5215,797.0,1003.0
5216,765.0,1035.0
5217,783.0,1017.0
5218,803.0,997.0
5219,787.0,1013.0
5220,769.0,1031.0
5221,780.0,1020.0
5222,805.0,995.0
5223,795.0,1005.0
5224,843.0,957.0
5225,803.0,997.0
5226,783.0,1017.0
5227,786.0,1014.0
5228,777.0,1023.0
5229,731.0,1069.0
5230,759.0,1041.0
5231,782.0,1018.0
5232,783.0,1017.0
5233,779.0,1021.0
5234,772.0,1028.0
5235,816.0,984.0
5236,738.0,1062.0
5237,759.0,1041.0
5238,824.0,976.0
5239,782.0,1018.0
5240,776.0,1024.0
5241,769.0,1031.0
5242,778.0,1022.0
5243,789.0,1011.0
5244,780.0,1020.0
5245,794.0,1006.0
5246,746.0,1054.0
5247,778.0,1022.0
5248,794.0,1006.0
5249,840.0,960.0
5250,795.0,1005.0
5251,826.0,974.0
5252,750.0,1050.0
5253,758.0,1042.0
5254,782.0,1018.0
5255,756.0,1044.0
5256,733.0,1067.0
5257,817.0,983.0
5258,821.0,979.0
5259,817.0,983.0
5260,808.0,992.0
5261,774.0,1026.0
5262,779.0,1021.0
5263,778.0,1022.0
5264,817.0,983.0
5265,780.0,1020.0
5266,807.0,993.0
5267,832.0,968.0
5268,752.0,1048.0
5269,746.0,1054.0
5270,766.0,1034.0
5271,799.0,1001.0
5272,776.0,1024.0
5273,796.0,1004.0
5274,799.0,1001.0
5275,787.0,1013.0
5276,760.0,1040.0
5277,783.0,1017.0
5278,804.0,996.0
5279,810.0,990.0
5280,808.0,992.0
5281,792.0,1008.0
5282,800.0,1000.0
5283,776.0,1024.0
5284,762.0,1038.0
5285,764.0,1036.0
5286,761.0,1039.0
5287,786.0,1014.0
5288,771.0,1029.0
5289,798.0,1002.0
5290,753.0,1047.0
5291,788.0,1012.0
5292,830.0,970.0
5293,785.0,1015.0
5294,799.0,1001.0
5295,822.0,978.0
5296,805.0,995.0
5297,816.0,984.0
5298,774.0,1026.0
5299,790.0,1010.0
5300,809.0,991.0
5301,781.0,1019.0
5302,773.0,1027.0
5303,797.0,1003.0
5304,776.0,1024.0
5305,778.0,1022.0
5306,787.0,1013.0
5307,784.0,1016.0
5308,792.0,1008.0
5309,760.0,1040.0
5310,817.0,983.0
5311,785.0,1015.0
5312,784.0,1016.0
5313,779.0,1021.0
5314,766.0,1034.0
5315,790.0,1010.0
5316,811.0,989.0
5317,795.0,1005.0
5318,807.0,993.0
5319,800.0,1000.0
5320,825.0,975.0
5321,771.0,1029.0
5322,776.0,1024.0
5323,775.0,1025.0
5324,803.0,997.0
5325,801.0,999.0
5326,804.0,996.0
5327,810.0,990.0
5328,781.0,1019.0
5329,763.0,1037.0
5330,776.0,1024.0
5331,780.0,1020.0
5332,769.0,1031.0
5333,782.0,1018.0
5334,795.0,1005.0
5335,800.0,1000.0
5336,759.0,1041.0
5337,768.0,1032.0
5338,728.0,1072.0
5339,752.0,1048.0
5340,747.0,1053.0
5341,734.0,1066.0
5342,813.0,987.0
5343,773.0,1027.0
5344,810.0,990.0
5345,799.0,1001.0
5346,766.0,1034.0
5347,776.0,1024.0
5348,747.0,1053.0
5349,815.0,985.0
5350,750.0,1050.0
5351,750.0,1050.0
5352,810.0,990.0
5353,767.0,1033.0
5354,768.0,1032.0
5355,785.0,1015.0
5356,805.0,995.0
5357,811.0,989.0
5358,805.0,995.0
5359,794.0,1006.0
5360,761.0,1039.0
5361,790.0,1010.0
5362,788.0,1012.0
5363,787.0,1013.0
5364,764.0,1036.0
5365,820.0,980.0
5366,787.0,1013.0
5367,743.0,1057.0
5368,782.0,1018.0
5369,790.0,1010.0
5370,772.0,1028.0
5371,729.0,1071.0
5372,780.0,1020.0
5373,778.0,1022.0
5374,766.0,1034.0
5375,763.0,1037.0
5376,806.0,994.0
5377,793.0,1007.0
5378,779.0,1021.0
5379,786.0,1014.0
5380,744.0,1056.0
5381,790.0,1010.0
5382,779.0,1021.0
5383,825.0,975.0
5384,797.0,1003.0
5385,775.0,1025.0
5386,808.0,992.0
5387,797.0,1003.0
5388,804.0,996.0
5389,770.0,1030.0
5390,779.0,1021.0
5391,796.0,1004.0
5392,783.0,1017.0
5393,771.0,1029.0
5394,809.0,991.0
5395,778.0,1022.0
5396,777.0,1023.0
5397,767.0,1033.0
5398,752.0,1048.0
5399,780.0,1020.0
5400,829.0,971.0
5401,781.0,1019.0
5402,734.0,1066.0
5403,778.0,1022.0
5404,765.0,1035.0
5405,772.0,1028.0
5406,816.0,984.0
5407,778.0,1022.0
5408,797.0,1003.0
5409,792.0,1008.0
5410,799.0,1001.0
5411,826.0,974.0
5412,774.0,1026.0
5413,767.0,1033.0
5414,753.0,1047.0
5415,796.0,1004.0
5416,787.0,1013.0
5417,793.0,1007.0
5418,773.0,1027.0
5419,798.0,1002.0
5420,801.0,999.0
5421,793.0,1007.0
5422,804.0,996.0
5423,770.0,1030.0
5424,776.0,1024.0
5425,765.0,1035.0
5426,762.0,1038.0
5427,747.0,1053.0
5428,787.0,1013.0
5429,770.0,1030.0
5430,777.0,1023.0
5431,781.0,1019.0
5432,791.0,1009.0
5433,789.0,1011.0
5434,771.0,1029.0
5435,740.0,1060.0
5436,818.0,982.0
5437,800.0,1000.0
5438,792.0,1008.0
5439,824.0,976.0
5440,777.0,1023.0
5441,779.0,1021.0
5442,807.0,993.0
5443,776.0,1024.0
5444,808.0,992.0
5445,833.0,967.0
5446,756.0,1044.0
5447,778.0,1022.0
5448,792.0,1008.0
5449,792.0,1008.0
5450,796.0,1004.0
5451,739.0,1061.0
5452,777.0,1023.0
5453,803.0,997.0
5454,763.0,1037.0
5455,785.0,1015.0
5456,777.0,1023.0
5457,765.0,1035.0
5458,753.0,1047.0
5459,752.0,1048.0
5460,782.0,1018.0
5461,766.0,1034.0
5462,779.0,1021.0
5463,811.0,989.0
5464,787.0,1013.0
5465,787.0,1013.0
5466,781.0,1019.0
5467,770.0,1030.0
5468,776.0,1024.0
5469,801.0,999.0
5470,763.0,1037.0
5471,790.0,1010.0
5472,751.0,1049.0
5473,811.0,989.0
5474,782.0,1018.0
5475,778.0,1022.0
5476,754.0,1046.0
5477,800.0,1000.0
5478,779.0,1021.0
5479,792.0,1008.0
5480,760.0,1040.0
5481,788.0,1012.0
5482,778.0,1022.0
5483,777.0,1023.0
5484,790.0,1010.0
5485,800.0,1000.0
5486,777.0,1023.0
5487,815.0,985.0
5488,796.0,1004.0
5489,820.0,980.0
5490,772.0,1028.0
5491,764.0,1036.0
5492,777.0,1023.0
5493,796.0,1004.0
5494,779.0,1021.0
5495,761.0,1039.0
5496,796.0,1004.0
5497,792.0,1008.0
5498,769.0,1031.0
5499,754.0,1046.0
5500,814.0,986.0
5501,803.0,997.0
5502,784.0,1016.0
5503,795.0,1005.0
5504,768.0,1032.0
5505,768.0,1032.0
5506,786.0,1014.0
5507,788.0,1012.0
5508,793.0,1007.0
5509,777.0,1023.0
5510,729.0,1071.0
5511,795.0,1005.0
5512,839.0,961.0
5513,761.0,1039.0
5514,764.0,1036.0
5515,784.0,1016.0
5516,782.0,1018.0
5517,804.0,996.0
5518,810.0,990.0
5519,771.0,1029.0
5520,798.0,1002.0
5521,764.0,1036.0
5522,743.0,1057.0
5523,801.0,999.0
5524,772.0,1028.0
5525,762.0,1038.0
5526,790.0,1010.0
5527,777.0,1023.0
5528,775.0,1025.0
5529,779.0,1021.0
5530,767.0,1033.0
5531,764.0,1036.0
5532,806.0,994.0
5533,758.0,1042.0
5534,773.0,1027.0
5535,787.0,1013.0
5536,825.0,975.0
5537,723.0,1077.0
5538,790.0,1010.0
5539,767.0,1033.0
5540,749.0,1051.0
5541,771.0,1029.0
5542,796.0,1004.0
5543,818.0,982.0
5544,824.0,976.0
5545,800.0,1000.0
5546,774.0,1026.0
5547,768.0,1032.0
5548,805.0,995.0
5549,784.0,1016.0
5550,759.0,1041.0
5551,760.0,1040.0
5552,779.0,1021.0
5553,773.0,1027.0
5554,783.0,1017.0
5555,753.0,1047.0
5556,803.0,997.0
5557,798.0,1002.0
5558,829.0,971.0
5559,776.0,1024.0
5560,768.0,1032.0
5561,790.0,1010.0
5562,721.0,1079.0
5563,825.0,975.0
5564,789.0,1011.0
5565,750.0,1050.0
5566,749.0,1051.0
5567,766.0,1034.0
5568,769.0,1031.0
5569,810.0,990.0
5570,780.0,1020.0
5571,755.0,1045.0
5572,777.0,1023.0
5573,789.0,1011.0
5574,765.0,1035.0
5575,789.0,1011.0
5576,775.0,1025.0
5577,775.0,1025.0
5578,815.0,985.0
5579,762.0,1038.0
5580,797.0,1003.0
5581,783.0,1017.0
5582,790.0,1010.0
5583,784.0,1016.0
5584,768.0,1032.0
5585,781.0,1019.0
5586,771.0,1029.0
5587,741.0,1059.0
5588,812.0,988.0
5589,774.0,1026.0
5590,787.0,1013.0
5591,777.0,1023.0
5592,780.0,1020.0
5593,800.0,1000.0
5594,804.0,996.0
5595,767.0,1033.0
5596,761.0,1039.0
5597,819.0,981.0
5598,762.0,1038.0
5599,806.0,994.0
5600,790.0,1010.0
5601,762.0,1038.0
5602,786.0,1014.0
5603,768.0,1032.0
5604,765.0,1035.0
5605,802.0,998.0
5606,830.0,970.0
5607,793.0,1007.0
5608,783.0,1017.0
5609,772.0,1028.0
5610,775.0,1025.0
5611,739.0,1061.0
5612,785.0,1015.0
5613,778.0,1022.0
5614,818.0,982.0
5615,770.0,1030.0
5616,740.0,1060.0
5617,763.0,1037.0
5618,818.0,982.0
5619,794.0,1006.0
5620,799.0,1001.0
5621,773.0,1027.0
5622,755.0,1045.0
5623,796.0,1004.0
5624,801.0,999.0
5625,781.0,1019.0
5626,776.0,1024.0
5627,802.0,998.0
5628,751.0,1049.0
5629,781.0,1019.0
5630,800.0,1000.0
5631,773.0,1027.0
5632,802.0,998.0
5633,757.0,1043.0
5634,823.0,977.0
5635,793.0,1007.0
5636,811.0,989.0
5637,791.0,1009.0
5638,768.0,1032.0
5639,748.0,1052.0
5640,772.0,1028.0
5641,778.0,1022.0
5642,800.0,1000.0
5643,796.0,1004.0
5644,807.0,993.0
5645,805.0,995.0
5646,785.0,1015.0
5647,802.0,998.0
5648,804.0,996.0
5649,773.0,1027.0
5650,770.0,1030.0
5651,762.0,1038.0
5652,782.0,1018.0
5653,766.0,1034.0
5654,780.0,1020.0
5655,821.0,979.0
5656,780.0,1020.0
5657,804.0,996.0
5658,802.0,998.0
5659,804.0,996.0
5660,794.0,1006.0
5661,785.0,1015.0
5662,735.0,1065.0
5663,755.0,1045.0
5664,764.0,1036.0
5665,792.0,1008.0
5666,775.0,1025.0
5667,805.0,995.0
5668,794.0,1006.0
5669,787.0,1013.0
5670,791.0,1009.0
5671,795.0,1005.0
5672,772.0,1028.0
5673,761.0,1039.0
5674,816.0,984.0
5675,760.0,1040.0
5676,772.0,1028.0
5677,777.0,1023.0
5678,733.0,1067.0
5679,799.0,1001.0
5680,800.0,1000.0
5681,772.0,1028.0
5682,792.0,1008.0
5683,811.0,989.0
5684,778.0,1022.0
5685,766.0,1034.0
5686,796.0,1004.0
5687,799.0,1001.0
5688,760.0,1040.0
5689,751.0,1049.0
5690,773.0,1027.0
5691,763.0,1037.0
5692,788.0,1012.0
5693,796.0,1004.0
5694,786.0,1014.0
5695,773.0,1027.0
5696,767.0,1033.0
5697,800.0,1000.0
5698,721.0,1079.0
5699,801.0,999.0
5700,800.0,1000.0
5701,773.0,1027.0
5702,782.0,1018.0
5703,802.0,998.0
5704,749.0,1051.0
5705,775.0,1025.0
5706,745.0,1055.0
5707,788.0,1012.0
5708,759.0,1041.0
5709,748.0,1052.0
5710,783.0,1017.0
5711,780.0,1020.0
5712,780.0,1020.0
5713,844.0,956.0
5714,808.0,992.0
5715,764.0,1036.0
5716,782.0,1018.0
5717,760.0,1040.0
5718,793.0,1007.0
5719,801.0,999.0
5720,756.0,1044.0
5721,759.0,1041.0
5722,757.0,1043.0
5723,792.0,1008.0
5724,765.0,1035.0
5725,776.0,1024.0
5726,791.0,1009.0
5727,823.0,977.0
5728,773.0,1027.0
5729,745.0,1055.0
5730,788.0,1012.0
5731,747.0,1053.0
5732,774.0,1026.0
5733,770.0,1030.0
5734,779.0,1021.0
5735,782.0,1018.0
5736,794.0,1006.0
5737,783.0,1017.0
5738,771.0,1029.0
5739,787.0,1013.0
5740,779.0,1021.0
5741,804.0,996.0
5742,836.0,964.0
5743,794.0,1006.0
5744,772.0,1028.0
5745,766.0,1034.0
5746,787.0,1013.0
5747,797.0,1003.0
5748,774.0,1026.0
5749,797.0,1003.0
5750,800.0,1000.0
5751,799.0,1001.0
5752,796.0,1004.0
5753,799.0,1001.0
5754,802.0,998.0
5755,762.0,1038.0
5756,790.0,1010.0
5757,805.0,995.0
5758,806.0,994.0
5759,770.0,1030.0
5760,792.0,1008.0
5761,791.0,1009.0
5762,756.0,1044.0
5763,789.0,1011.0
5764,756.0,1044.0
5765,774.0,1026.0
5766,781.0,1019.0
5767,758.0,1042.0
5768,781.0,1019.0
5769,767.0,1033.0
5770,754.0,1046.0
5771,813.0,987.0
5772,790.0,1010.0
5773,798.0,1002.0
5774,769.0,1031.0
5775,787.0,1013.0
5776,766.0,1034.0
5777,776.0,1024.0
5778,785.0,1015.0
5779,772.0,1028.0
5780,822.0,978.0
5781,784.0,1016.0
5782,791.0,1009.0
5783,795.0,1005.0
5784,770.0,1030.0
5785,777.0,1023.0
5786,810.0,990.0
5787,772.0,1028.0
5788,777.0,1023.0
5789,760.0,1040.0
5790,751.0,1049.0
5791,774.0,1026.0
5792,756.0,1044.0
5793,815.0,985.0
5794,782.0,1018.0
5795,748.0,1052.0
5796,765.0,1035.0
5797,774.0,1026.0
5798,792.0,1008.0
5799,769.0,1031.0
5800,796.0,1004.0
5801,759.0,1041.0
5802,799.0,1001.0
5803,757.0,1043.0
5804,762.0,1038.0
5805,784.0,1016.0
5806,788.0,1012.0
5807,741.0,1059.0
5808,787.0,1013.0
5809,774.0,1026.0
5810,783.0,1017.0
5811,763.0,1037.0
5812,787.0,1013.0
5813,793.0,1007.0
5814,804.0,996.0
5815,795.0,1005.0
5816,764.0,1036.0
5817,782.0,1018.0
5818,794.0,1006.0
5819,787.0,1013.0
5820,738.0,1062.0
5821,777.0,1023.0
5822,756.0,1044.0
5823,789.0,1011.0
5824,787.0,1013.0
5825,826.0,974.0
5826,787.0,1013.0
5827,791.0,1009.0
5828,769.0,1031.0
5829,811.0,989.0
5830,768.0,1032.0
5831,776.0,1024.0
5832,777.0,1023.0
5833,825.0,975.0
5834,794.0,1006.0
5835,774.0,1026.0
5836,785.0,1015.0
5837,799.0,1001.0
5838,761.0,1039.0
5839,753.0,1047.0
5840,758.0,1042.0
5841,810.0,990.0
5842,799.0,1001.0
5843,781.0,1019.0
5844,786.0,1014.0
5845,791.0,1009.0
5846,768.0,1032.0
5847,784.0,1016.0
5848,763.0,1037.0
5849,789.0,1011.0
5850,770.0,1030.0
5851,745.0,1055.0
5852,801.0,999.0
5853,794.0,1006.0
5854,796.0,1004.0
5855,756.0,1044.0
5856,753.0,1047.0
5857,782.0,1018.0
5858,783.0,1017.0
5859,768.0,1032.0
5860,772.0,1028.0
5861,749.0,1051.0
5862,760.0,1040.0
5863,776.0,1024.0
5864,817.0,983.0
5865,763.0,1037.0
5866,812.0,988.0
5867,761.0,1039.0
5868,799.0,1001.0
5869,784.0,1016.0
5870,827.0,973.0
5871,809.0,991.0
5872,753.0,1047.0
5873,781.0,1019.0
5874,735.0,1065.0
5875,789.0,1011.0
5876,781.0,1019.0
5877,796.0,1004.0
5878,770.0,1030.0
5879,780.0,1020.0
5880,787.0,1013.0
5881,812.0,988.0
5882,763.0,1037.0
5883,788.0,1012.0
5884,799.0,1001.0
5885,778.0,1022.0
5886,780.0,1020.0
5887,804.0,996.0
5888,804.0,996.0
5889,750.0,1050.0
5890,781.0,1019.0
5891,788.0,1012.0
5892,779.0,1021.0
5893,801.0,999.0
5894,783.0,1017.0
5895,806.0,994.0
5896,779.0,1021.0
5897,794.0,1006.0
5898,769.0,1031.0
5899,767.0,1033.0
5900,781.0,1019.0
5901,800.0,1000.0
5902,799.0,1001.0
5903,774.0,1026.0
5904,773.0,1027.0
5905,785.0,1015.0
5906,781.0,1019.0
5907,796.0,1004.0
5908,779.0,1021.0
5909,781.0,1019.0
5910,792.0,1008.0
5911,770.0,1030.0
5912,782.0,1018.0
5913,762.0,1038.0
5914,763.0,1037.0
5915,764.0,1036.0
5916,807.0,993.0
5917,755.0,1045.0
5918,759.0,1041.0
5919,766.0,1034.0
5920,796.0,1004.0
5921,797.0,1003.0
5922,801.0,999.0
5923,797.0,1003.0
5924,756.0,1044.0
5925,774.0,1026.0
5926,831.0,969.0
5927,806.0,994.0
5928,762.0,1038.0
5929,747.0,1053.0
5930,801.0,999.0
5931,788.0,1012.0
5932,793.0,1007.0
5933,765.0,1035.0
5934,766.0,1034.0
5935,789.0,1011.0
5936,811.0,989.0
5937,798.0,1002.0
5938,787.0,1013.0
5939,775.0,1025.0
5940,792.0,1008.0
5941,771.0,1029.0
5942,754.0,1046.0
5943,778.0,1022.0
5944,782.0,1018.0
5945,799.0,1001.0
5946,753.0,1047.0
5947,772.0,1028.0
5948,783.0,1017.0
5949,773.0,1027.0
5950,788.0,1012.0
5951,772.0,1028.0
5952,788.0,1012.0
5953,784.0,1016.0
5954,787.0,1013.0
5955,741.0,1059.0
5956,806.0,994.0
5957,764.0,1036.0
5958,783.0,1017.0
5959,771.0,1029.0
5960,796.0,1004.0
5961,791.0,1009.0
5962,771.0,1029.0
5963,777.0,1023.0
5964,787.0,1013.0
5965,771.0,1029.0
5966,770.0,1030.0
5967,805.0,995.0
5968,786.0,1014.0
5969,764.0,1036.0
5970,774.0,1026.0
5971,741.0,1059.0
5972,797.0,1003.0
5973,776.0,1024.0
5974,783.0,1017.0
5975,777.0,1023.0
5976,754.0,1046.0
5977,769.0,1031.0
5978,786.0,1014.0
5979,798.0,1002.0
5980,792.0,1008.0
5981,797.0,1003.0
5982,810.0,990.0
5983,785.0,1015.0
5984,754.0,1046.0
5985,745.0,1055.0
5986,795.0,1005.0
5987,773.0,1027.0
5988,806.0,994.0
5989,738.0,1062.0
5990,785.0,1015.0
5991,797.0,1003.0
5992,804.0,996.0
5993,787.0,1013.0
5994,816.0,984.0
5995,820.0,980.0
5996,817.0,983.0
5997,761.0,1039.0
5998,777.0,1023.0
5999,773.0,1027.0
6000,785.0,1015.0
6001,784.0,1016.0
6002,752.0,1048.0
6003,822.0,978.0
6004,826.0,974.0
