,X
8139,82.0
8140,306.0
8141,115.0
8142,580.0
8143,112.0
8144,523.0
8145,581.0
8146,620.0
8147,583.0
8148,58.0
8149,109.0
8150,356.0
8151,227.0
8152,479.0
8153,537.0
8154,91.0
8155,114.0
8156,125.0
8157,533.0
8158,603.0
8159,83.0
8160,110.0
8161,74.0
8162,177.0
8163,494.0
8164,291.0
8165,74.0
8166,653.0
8167,94.0
8168,541.0
8169,481.0
8170,92.0
8171,115.0
8172,114.0
8173,458.0
8174,97.0
8175,609.0
8176,95.0
8177,108.0
8178,121.0
8179,176.0
8180,84.0
8181,618.0
8182,119.0
8183,610.0
8184,176.0
8185,109.0
8186,574.0
8187,78.0
8188,471.0
8189,93.0
8190,428.0
8191,91.0
8192,105.0
8193,100.0
8194,518.0
8195,483.0
8196,486.0
8197,91.0
8198,116.0
8199,100.0
8200,120.0
8201,66.0
8202,103.0
8203,383.0
8204,116.0
8205,534.0
8206,165.0
8207,496.0
8208,527.0
8209,601.0
8210,620.0
8211,105.0
8212,615.0
8213,86.0
8214,557.0
8215,177.0
8216,72.0
8217,313.0
8218,436.0
8219,139.0
8220,69.0
8221,162.0
8222,110.0
8223,515.0
8224,615.0
8225,247.0
8226,623.0
8227,73.0
8228,575.0
8229,656.0
8230,460.0
8231,64.0
8232,517.0
8233,511.0
8234,564.0
8235,93.0
8236,147.0
8237,595.0
8238,128.0
8239,121.0
8240,88.0
8241,102.0
8242,541.0
8243,79.0
8244,88.0
8245,147.0
8246,608.0
8247,157.0
8248,79.0
8249,609.0
8250,571.0
8251,93.0
8252,71.0
8253,89.0
8254,500.0
8255,74.0
8256,86.0
8257,131.0
8258,113.0
8259,492.0
8260,556.0
8261,232.0
8262,66.0
8263,89.0
8264,71.0
8265,584.0
8266,585.0
8267,547.0
8268,59.0
8269,559.0
8270,186.0
8271,96.0
8272,596.0
8273,102.0
8274,578.0
8275,87.0
8276,77.0
8277,123.0
8278,560.0
8279,482.0
8280,82.0
8281,69.0
8282,538.0
8283,600.0
8284,103.0
8285,216.0
8286,566.0
8287,83.0
8288,594.0
8289,614.0
8290,611.0
8291,591.0
8292,355.0
8293,128.0
8294,85.0
8295,620.0
8296,562.0
8297,563.0
8298,315.0
8299,119.0
8300,71.0
8301,92.0
8302,535.0
8303,581.0
8304,506.0
8305,541.0
8306,138.0
8307,534.0
8308,96.0
8309,498.0
8310,544.0
8311,104.0
8312,124.0
8313,253.0
8314,81.0
8315,518.0
8316,538.0
8317,584.0
8318,565.0
8319,553.0
8320,591.0
8321,89.0
8322,168.0
8323,110.0
8324,98.0
8325,114.0
8326,250.0
8327,541.0
8328,259.0
8329,99.0
8330,87.0
8331,88.0
8332,521.0
8333,87.0
8334,102.0
8335,537.0
8336,583.0
8337,375.0
8338,549.0
8339,216.0
8340,592.0
8341,576.0
8342,75.0
8343,103.0
8344,139.0
8345,555.0
8346,537.0
8347,351.0
8348,628.0
8349,444.0
8350,401.0
8351,517.0
8352,109.0
8353,114.0
8354,80.0
8355,133.0
8356,589.0
8357,551.0
8358,75.0
8359,111.0
8360,103.0
8361,90.0
8362,173.0
8363,633.0
8364,91.0
8365,115.0
8366,201.0
8367,135.0
8368,119.0
8369,86.0
8370,154.0
8371,550.0
8372,536.0
8373,524.0
8374,616.0
8375,110.0
8376,642.0
8377,241.0
8378,393.0
8379,590.0
8380,595.0
8381,313.0
8382,95.0
8383,105.0
8384,150.0
8385,612.0
8386,475.0
8387,505.0
8388,82.0
8389,86.0
8390,88.0
8391,405.0
8392,89.0
8393,131.0
8394,78.0
8395,551.0
8396,556.0
8397,536.0
8398,530.0
8399,498.0
8400,167.0
8401,67.0
8402,130.0
8403,505.0
8404,172.0
8405,87.0
8406,104.0
8407,295.0
8408,112.0
8409,91.0
8410,69.0
8411,587.0
8412,500.0
8413,636.0
8414,132.0
8415,413.0
8416,545.0
8417,640.0
8418,72.0
8419,204.0
8420,605.0
8421,110.0
8422,538.0
8423,498.0
8424,95.0
8425,429.0
8426,162.0
8427,502.0
8428,67.0
8429,158.0
8430,85.0
8431,134.0
8432,606.0
8433,491.0
8434,592.0
8435,181.0
8436,82.0
8437,98.0
8438,66.0
8439,186.0
8440,564.0
8441,532.0
8442,528.0
8443,114.0
8444,579.0
8445,105.0
8446,59.0
8447,560.0
8448,536.0
8449,595.0
8450,272.0
8451,554.0
8452,521.0
8453,94.0
8454,433.0
8455,105.0
8456,304.0
8457,523.0
8458,91.0
8459,77.0
8460,81.0
8461,534.0
8462,524.0
8463,599.0
8464,94.0
8465,354.0
8466,558.0
8467,474.0
8468,153.0
8469,120.0
8470,617.0
8471,111.0
8472,449.0
8473,553.0
8474,91.0
8475,525.0
8476,184.0
8477,160.0
8478,110.0
8479,645.0
8480,527.0
8481,327.0
8482,534.0
8483,524.0
8484,405.0
8485,558.0
8486,84.0
8487,632.0
8488,530.0
8489,124.0
8490,560.0
8491,571.0
8492,131.0
8493,333.0
8494,326.0
8495,139.0
8496,611.0
8497,539.0
8498,64.0
8499,97.0
8500,279.0
8501,107.0
8502,282.0
8503,529.0
8504,527.0
8505,105.0
8506,620.0
8507,666.0
8508,599.0
8509,66.0
8510,88.0
8511,557.0
8512,484.0
8513,103.0
8514,107.0
8515,89.0
8516,151.0
8517,100.0
8518,610.0
8519,489.0
8520,124.0
8521,514.0
8522,94.0
8523,158.0
8524,96.0
8525,594.0
8526,86.0
8527,401.0
8528,269.0
8529,148.0
8530,109.0
8531,595.0
8532,547.0
8533,91.0
8534,578.0
8535,125.0
8536,87.0
8537,521.0
8538,533.0
8539,95.0
8540,87.0
8541,421.0
8542,656.0
8543,95.0
8544,587.0
8545,440.0
8546,610.0
8547,480.0
8548,101.0
8549,409.0
8550,488.0
8551,527.0
8552,136.0
8553,72.0
8554,553.0
8555,590.0
8556,566.0
8557,306.0
8558,110.0
8559,122.0
8560,542.0
8561,541.0
8562,416.0
8563,528.0
8564,585.0
8565,600.0
8566,73.0
8567,564.0
8568,63.0
8569,110.0
8570,134.0
8571,474.0
8572,91.0
8573,601.0
8574,253.0
8575,94.0
8576,447.0
8577,134.0
8578,526.0
8579,139.0
8580,84.0
8581,532.0
8582,428.0
8583,87.0
8584,136.0
8585,574.0
8586,536.0
8587,271.0
8588,576.0
8589,87.0
8590,575.0
8591,515.0
8592,120.0
8593,126.0
8594,116.0
8595,500.0
8596,498.0
8597,512.0
8598,82.0
8599,523.0
8600,79.0
8601,89.0
8602,575.0
8603,187.0
8604,536.0
8605,552.0
8606,65.0
8607,116.0
8608,104.0
8609,90.0
8610,472.0
8611,565.0
8612,74.0
8613,84.0
8614,69.0
8615,90.0
8616,551.0
8617,92.0
8618,167.0
8619,71.0
8620,506.0
8621,95.0
8622,596.0
8623,104.0
8624,99.0
8625,608.0
8626,631.0
8627,201.0
8628,103.0
8629,512.0
8630,544.0
8631,596.0
8632,77.0
8633,503.0
8634,532.0
8635,595.0
8636,103.0
8637,70.0
8638,97.0
8639,61.0
8640,173.0
8641,584.0
8642,90.0
8643,600.0
8644,103.0
8645,68.0
8646,105.0
8647,652.0
8648,167.0
8649,143.0
8650,531.0
8651,110.0
8652,84.0
8653,578.0
8654,473.0
8655,71.0
8656,499.0
8657,77.0
8658,562.0
8659,626.0
8660,68.0
8661,527.0
8662,121.0
8663,124.0
8664,584.0
8665,283.0
8666,118.0
8667,186.0
8668,212.0
8669,98.0
8670,78.0
8671,100.0
8672,452.0
8673,88.0
8674,519.0
8675,519.0
8676,610.0
8677,587.0
8678,83.0
8679,98.0
8680,128.0
8681,337.0
8682,487.0
8683,467.0
8684,584.0
8685,507.0
8686,565.0
8687,107.0
8688,84.0
8689,89.0
8690,101.0
8691,120.0
8692,81.0
8693,542.0
8694,292.0
8695,176.0
8696,460.0
8697,139.0
8698,73.0
8699,591.0
8700,550.0
8701,537.0
8702,519.0
8703,595.0
8704,109.0
8705,513.0
8706,524.0
8707,557.0
8708,73.0
8709,313.0
8710,103.0
8711,72.0
8712,594.0
8713,88.0
8714,561.0
8715,540.0
8716,177.0
8717,91.0
8718,418.0
8719,131.0
8720,520.0
8721,76.0
8722,107.0
8723,528.0
8724,610.0
8725,569.0
8726,467.0
8727,146.0
8728,179.0
8729,230.0
8730,480.0
8731,72.0
8732,317.0
8733,109.0
8734,111.0
8735,123.0
8736,86.0
8737,371.0
8738,541.0
8739,138.0
8740,89.0
8741,242.0
8742,109.0
8743,525.0
8744,164.0
8745,101.0
8746,405.0
8747,165.0
8748,509.0
8749,88.0
8750,348.0
8751,110.0
8752,98.0
8753,103.0
8754,106.0
8755,234.0
8756,126.0
8757,162.0
8758,87.0
8759,411.0
8760,105.0
8761,572.0
8762,584.0
8763,596.0
8764,276.0
8765,66.0
8766,74.0
8767,94.0
8768,614.0
8769,582.0
8770,512.0
8771,117.0
8772,559.0
8773,570.0
8774,673.0
8775,545.0
8776,539.0
8777,73.0
8778,84.0
8779,241.0
8780,591.0
8781,513.0
8782,147.0
8783,58.0
8784,437.0
8785,138.0
8786,229.0
8787,411.0
8788,111.0
8789,98.0
8790,578.0
8791,216.0
8792,101.0
8793,309.0
8794,529.0
8795,421.0
8796,78.0
8797,78.0
8798,628.0
8799,139.0
8800,544.0
8801,465.0
8802,229.0
8803,236.0
8804,459.0
8805,566.0
8806,96.0
8807,90.0
8808,504.0
8809,352.0
8810,102.0
8811,71.0
8812,575.0
8813,241.0
8814,500.0
8815,113.0
8816,233.0
8817,72.0
8818,80.0
8819,92.0
8820,100.0
8821,120.0
8822,87.0
8823,538.0
8824,427.0
8825,538.0
8826,93.0
8827,104.0
8828,119.0
8829,75.0
8830,107.0
8831,100.0
8832,639.0
8833,129.0
8834,428.0
8835,473.0
8836,79.0
8837,117.0
8838,447.0
8839,84.0
8840,584.0
8841,104.0
8842,87.0
8843,586.0
8844,446.0
8845,542.0
8846,578.0
8847,581.0
8848,157.0
8849,111.0
8850,579.0
8851,502.0
8852,553.0
8853,92.0
8854,96.0
8855,75.0
8856,370.0
8857,556.0
8858,65.0
8859,164.0
8860,669.0
8861,83.0
8862,104.0
8863,416.0
8864,207.0
8865,129.0
8866,592.0
8867,279.0
8868,100.0
8869,106.0
8870,548.0
8871,669.0
8872,79.0
8873,126.0
8874,84.0
8875,123.0
8876,371.0
8877,83.0
8878,595.0
8879,107.0
8880,486.0
8881,377.0
8882,571.0
8883,81.0
8884,499.0
8885,102.0
8886,127.0
8887,66.0
8888,161.0
8889,100.0
8890,100.0
8891,529.0
8892,104.0
8893,648.0
8894,114.0
8895,507.0
8896,56.0
8897,96.0
8898,551.0
8899,440.0
8900,525.0
8901,97.0
8902,95.0
8903,111.0
8904,74.0
8905,544.0
8906,541.0
8907,80.0
8908,129.0
8909,134.0
8910,77.0
8911,558.0
8912,546.0
8913,74.0
8914,106.0
8915,109.0
8916,93.0
8917,500.0
8918,196.0
8919,75.0
8920,511.0
8921,100.0
8922,531.0
8923,518.0
8924,571.0
8925,583.0
8926,564.0
8927,623.0
8928,66.0
8929,159.0
8930,91.0
8931,105.0
8932,619.0
8933,137.0
8934,89.0
8935,517.0
8936,225.0
8937,523.0
8938,123.0
8939,79.0
8940,146.0
8941,92.0
8942,99.0
8943,521.0
8944,383.0
8945,497.0
8946,492.0
8947,638.0
8948,101.0
8949,104.0
8950,191.0
8951,524.0
8952,95.0
8953,632.0
8954,573.0
8955,485.0
8956,511.0
8957,556.0
8958,616.0
8959,229.0
8960,590.0
8961,104.0
8962,61.0
8963,113.0
8964,224.0
8965,520.0
8966,297.0
8967,90.0
8968,524.0
8969,567.0
8970,616.0
8971,116.0
8972,511.0
8973,90.0
8974,527.0
8975,559.0
8976,110.0
8977,388.0
8978,522.0
8979,69.0
8980,555.0
8981,81.0
8982,95.0
8983,129.0
8984,582.0
8985,509.0
8986,543.0
8987,151.0
8988,112.0
8989,568.0
8990,546.0
8991,190.0
8992,123.0
8993,160.0
8994,79.0
8995,514.0
8996,108.0
8997,61.0
8998,107.0
8999,620.0
9000,574.0
9001,510.0
9002,102.0
9003,75.0
9004,556.0
9005,91.0
9006,567.0
9007,513.0
9008,85.0
9009,501.0
9010,585.0
9011,542.0
9012,88.0
9013,87.0
9014,86.0
9015,85.0
9016,281.0
9017,522.0
9018,106.0
9019,81.0
9020,153.0
9021,143.0
9022,68.0
9023,74.0
9024,378.0
9025,517.0
9026,499.0
9027,544.0
9028,149.0
9029,562.0
9030,95.0
9031,601.0
9032,120.0
9033,141.0
9034,588.0
9035,482.0
9036,492.0
9037,95.0
9038,87.0
9039,94.0
9040,621.0
9041,580.0
9042,172.0
9043,64.0
9044,96.0
9045,489.0
9046,593.0
9047,116.0
9048,538.0
9049,84.0
9050,632.0
9051,94.0
9052,546.0
9053,82.0
9054,534.0
9055,78.0
9056,135.0
9057,610.0
9058,74.0
9059,509.0
9060,634.0
9061,567.0
9062,103.0
9063,121.0
9064,577.0
9065,493.0
9066,92.0
9067,474.0
9068,86.0
9069,544.0
9070,173.0
9071,206.0
9072,566.0
9073,102.0
9074,88.0
9075,446.0
9076,269.0
9077,107.0
9078,546.0
9079,558.0
9080,266.0
9081,539.0
9082,593.0
9083,465.0
9084,578.0
9085,81.0
9086,106.0
9087,70.0
9088,221.0
9089,568.0
9090,587.0
9091,115.0
9092,87.0
9093,114.0
9094,509.0
9095,534.0
9096,112.0
9097,238.0
9098,557.0
9099,87.0
9100,559.0
9101,505.0
9102,253.0
9103,608.0
9104,545.0
9105,506.0
9106,429.0
9107,510.0
9108,626.0
9109,91.0
9110,97.0
9111,409.0
9112,587.0
9113,65.0
9114,597.0
9115,508.0
9116,99.0
9117,557.0
9118,77.0
9119,110.0
9120,541.0
9121,587.0
9122,98.0
9123,611.0
9124,90.0
9125,82.0
9126,89.0
9127,90.0
9128,99.0
9129,138.0
9130,532.0
9131,584.0
9132,379.0
9133,437.0
9134,307.0
9135,526.0
9136,316.0
9137,566.0
9138,105.0
9139,129.0
9140,586.0
9141,525.0
9142,608.0
9143,530.0
9144,78.0
9145,194.0
9146,168.0
9147,77.0
9148,572.0
9149,446.0
9150,396.0
9151,78.0
9152,148.0
9153,112.0
9154,92.0
9155,80.0
9156,87.0
9157,424.0
9158,466.0
9159,86.0
9160,452.0
9161,579.0
9162,526.0
9163,575.0
9164,596.0
9165,550.0
9166,359.0
9167,463.0
9168,160.0
9169,107.0
9170,124.0
9171,105.0
9172,152.0
9173,92.0
9174,90.0
9175,93.0
9176,85.0
9177,471.0
9178,100.0
9179,454.0
9180,84.0
9181,558.0
9182,199.0
9183,97.0
9184,67.0
9185,107.0
9186,106.0
9187,522.0
9188,75.0
9189,605.0
9190,352.0
9191,125.0
9192,162.0
9193,549.0
9194,522.0
9195,520.0
9196,110.0
9197,508.0
9198,73.0
9199,532.0
9200,497.0
9201,529.0
9202,488.0
9203,589.0
9204,534.0
9205,90.0
9206,99.0
9207,512.0
9208,559.0
9209,164.0
9210,605.0
9211,499.0
9212,523.0
9213,118.0
9214,612.0
9215,624.0
9216,132.0
9217,95.0
9218,91.0
9219,609.0
9220,228.0
9221,80.0
9222,602.0
9223,232.0
9224,98.0
9225,106.0
9226,411.0
9227,117.0
9228,556.0
9229,88.0
9230,109.0
9231,110.0
9232,561.0
9233,547.0
9234,579.0
9235,110.0
9236,571.0
9237,81.0
9238,541.0
9239,139.0
9240,62.0
9241,76.0
9242,437.0
9243,224.0
9244,81.0
9245,576.0
9246,412.0
9247,546.0
9248,558.0
9249,103.0
9250,86.0
9251,95.0
9252,97.0
9253,588.0
9254,79.0
9255,76.0
9256,113.0
9257,90.0
9258,87.0
9259,90.0
9260,408.0
9261,103.0
9262,529.0
9263,525.0
9264,574.0
9265,529.0
9266,396.0
9267,496.0
9268,528.0
9269,429.0
9270,578.0
9271,97.0
9272,119.0
9273,516.0
9274,552.0
9275,619.0
9276,170.0
9277,118.0
9278,85.0
9279,86.0
9280,635.0
9281,583.0
9282,98.0
9283,132.0
9284,73.0
9285,105.0
9286,93.0
9287,540.0
9288,222.0
9289,645.0
9290,112.0
9291,288.0
9292,501.0
9293,91.0
9294,111.0
9295,307.0
9296,248.0
9297,561.0
9298,126.0
9299,492.0
9300,66.0
9301,518.0
9302,542.0
9303,137.0
9304,119.0
9305,110.0
9306,507.0
9307,110.0
9308,581.0
9309,91.0
9310,580.0
9311,463.0
9312,399.0
9313,582.0
9314,112.0
9315,283.0
9316,144.0
9317,86.0
9318,494.0
9319,523.0
9320,513.0
9321,536.0
9322,582.0
9323,200.0
9324,79.0
9325,526.0
9326,506.0
9327,192.0
9328,408.0
9329,579.0
9330,590.0
9331,80.0
9332,72.0
9333,91.0
9334,100.0
9335,217.0
9336,561.0
9337,520.0
9338,631.0
9339,279.0
9340,97.0
9341,558.0
9342,337.0
9343,201.0
9344,452.0
9345,101.0
9346,81.0
9347,112.0
9348,522.0
9349,611.0
9350,589.0
9351,125.0
9352,122.0
9353,75.0
9354,566.0
9355,63.0
9356,118.0
9357,492.0
9358,526.0
9359,473.0
9360,353.0
9361,555.0
9362,664.0
9363,559.0
9364,88.0
9365,204.0
9366,88.0
9367,529.0
9368,85.0
9369,565.0
9370,572.0
9371,584.0
9372,485.0
9373,578.0
9374,84.0
9375,613.0
9376,166.0
9377,77.0
9378,435.0
9379,603.0
9380,63.0
9381,110.0
9382,60.0
9383,103.0
9384,520.0
9385,549.0
9386,61.0
9387,598.0
9388,89.0
9389,599.0
9390,636.0
9391,476.0
9392,586.0
9393,105.0
9394,556.0
9395,110.0
9396,576.0
9397,86.0
9398,582.0
9399,75.0
9400,111.0
9401,550.0
9402,182.0
9403,134.0
9404,66.0
9405,150.0
9406,114.0
9407,82.0
9408,81.0
9409,77.0
9410,108.0
9411,82.0
9412,203.0
9413,85.0
9414,508.0
9415,117.0
9416,607.0
9417,74.0
9418,548.0
9419,135.0
9420,123.0
9421,93.0
9422,79.0
9423,560.0
9424,145.0
9425,80.0
9426,570.0
9427,572.0
9428,70.0
9429,101.0
9430,102.0
9431,582.0
9432,607.0
9433,558.0
9434,165.0
9435,467.0
9436,85.0
9437,130.0
9438,594.0
9439,97.0
9440,577.0
9441,133.0
9442,395.0
9443,496.0
9444,484.0
9445,554.0
9446,434.0
9447,96.0
9448,508.0
9449,90.0
9450,568.0
9451,74.0
9452,260.0
9453,524.0
9454,288.0
9455,536.0
9456,624.0
9457,81.0
9458,66.0
9459,576.0
9460,571.0
9461,475.0
9462,102.0
9463,112.0
9464,578.0
9465,610.0
9466,567.0
9467,506.0
9468,204.0
9469,583.0
9470,510.0
9471,103.0
9472,230.0
9473,563.0
9474,93.0
9475,78.0
9476,580.0
9477,85.0
9478,324.0
9479,470.0
9480,94.0
9481,577.0
9482,505.0
9483,508.0
9484,519.0
9485,111.0
9486,141.0
9487,88.0
9488,397.0
9489,562.0
9490,592.0
9491,533.0
9492,584.0
9493,505.0
9494,89.0
9495,591.0
9496,567.0
9497,62.0
9498,86.0
9499,173.0
9500,305.0
9501,161.0
9502,135.0
9503,179.0
9504,167.0
9505,123.0
9506,52.0
9507,208.0
9508,613.0
9509,554.0
9510,91.0
9511,539.0
9512,561.0
9513,151.0
9514,131.0
9515,208.0
9516,87.0
9517,530.0
9518,599.0
9519,598.0
9520,221.0
9521,488.0
9522,586.0
9523,570.0
9524,609.0
9525,467.0
9526,113.0
9527,562.0
9528,558.0
9529,186.0
9530,509.0
9531,82.0
9532,60.0
9533,460.0
9534,549.0
9535,95.0
9536,85.0
9537,524.0
9538,307.0
9539,107.0
9540,644.0
9541,113.0
9542,599.0
9543,490.0
9544,81.0
9545,570.0
9546,525.0
9547,89.0
9548,530.0
9549,99.0
9550,482.0
9551,73.0
9552,74.0
9553,568.0
9554,540.0
9555,553.0
9556,160.0
9557,263.0
9558,91.0
9559,79.0
9560,586.0
9561,81.0
9562,106.0
9563,566.0
9564,569.0
9565,73.0
9566,85.0
9567,579.0
9568,58.0
9569,135.0
9570,512.0
9571,98.0
9572,431.0
9573,401.0
9574,107.0
9575,74.0
9576,156.0
9577,110.0
9578,337.0
9579,125.0
9580,586.0
9581,86.0
9582,529.0
9583,567.0
9584,530.0
9585,203.0
9586,537.0
9587,267.0
9588,550.0
9589,532.0
9590,283.0
9591,631.0
9592,80.0
9593,535.0
9594,540.0
9595,175.0
9596,102.0
9597,451.0
9598,531.0
9599,532.0
9600,580.0
9601,235.0
9602,580.0
9603,628.0
9604,411.0
9605,93.0
9606,92.0
9607,81.0
9608,90.0
9609,548.0
9610,583.0
9611,144.0
9612,104.0
9613,213.0
9614,74.0
9615,542.0
9616,494.0
9617,608.0
9618,91.0
9619,264.0
9620,538.0
9621,110.0
9622,672.0
9623,145.0
9624,323.0
9625,182.0
9626,97.0
9627,490.0
9628,436.0
9629,364.0
9630,76.0
9631,112.0
9632,607.0
9633,558.0
9634,90.0
9635,93.0
9636,74.0
9637,381.0
9638,89.0
9639,72.0
9640,109.0
9641,509.0
9642,528.0
9643,108.0
9644,614.0
9645,70.0
9646,338.0
9647,89.0
9648,76.0
9649,97.0
9650,96.0
9651,436.0
9652,513.0
9653,96.0
9654,694.0
9655,114.0
9656,461.0
9657,641.0
9658,303.0
9659,512.0
9660,102.0
9661,551.0
9662,508.0
9663,80.0
9664,489.0
9665,634.0
9666,499.0
9667,423.0
9668,77.0
9669,552.0
9670,587.0
9671,551.0
9672,129.0
9673,200.0
9674,571.0
9675,549.0
9676,542.0
9677,587.0
9678,600.0
9679,116.0
9680,139.0
9681,474.0
9682,70.0
9683,172.0
9684,105.0
9685,113.0
9686,568.0
9687,522.0
9688,102.0
9689,601.0
9690,350.0
9691,82.0
9692,70.0
9693,73.0
9694,568.0
9695,290.0
9696,101.0
9697,538.0
9698,80.0
9699,91.0
9700,521.0
9701,548.0
9702,73.0
9703,83.0
9704,619.0
9705,546.0
9706,120.0
9707,93.0
9708,638.0
9709,381.0
9710,518.0
9711,447.0
9712,129.0
9713,97.0
9714,82.0
9715,309.0
9716,438.0
9717,84.0
9718,536.0
9719,564.0
9720,340.0
9721,527.0
9722,106.0
9723,283.0
9724,566.0
9725,566.0
9726,118.0
9727,462.0
9728,427.0
9729,93.0
9730,163.0
9731,84.0
9732,551.0
9733,86.0
9734,179.0
9735,75.0
9736,102.0
9737,135.0
9738,464.0
9739,424.0
9740,547.0
9741,132.0
9742,432.0
9743,82.0
9744,81.0
9745,625.0
9746,594.0
9747,81.0
9748,107.0
9749,247.0
9750,629.0
9751,522.0
9752,97.0
9753,632.0
9754,109.0
9755,301.0
9756,100.0
9757,194.0
9758,81.0
9759,519.0
9760,531.0
9761,93.0
9762,215.0
9763,539.0
9764,79.0
9765,100.0
9766,105.0
9767,553.0
9768,566.0
9769,79.0
9770,491.0
9771,96.0
9772,83.0
9773,572.0
9774,538.0
9775,163.0
9776,143.0
9777,482.0
9778,117.0
9779,134.0
9780,85.0
9781,561.0
9782,252.0
9783,582.0
9784,90.0
9785,100.0
9786,103.0
9787,490.0
9788,510.0
9789,565.0
9790,114.0
9791,89.0
9792,120.0
9793,81.0
9794,95.0
9795,583.0
9796,298.0
9797,105.0
9798,76.0
9799,552.0
9800,105.0
9801,104.0
9802,87.0
9803,492.0
9804,625.0
9805,68.0
9806,384.0
9807,569.0
9808,560.0
9809,483.0
9810,351.0
9811,97.0
9812,238.0
9813,93.0
9814,488.0
9815,171.0
9816,470.0
9817,187.0
9818,595.0
9819,163.0
9820,130.0
9821,107.0
9822,502.0
9823,99.0
9824,80.0
9825,60.0
9826,588.0
9827,608.0
9828,112.0
9829,605.0
9830,589.0
9831,571.0
9832,195.0
9833,103.0
9834,493.0
9835,88.0
9836,79.0
9837,78.0
9838,104.0
9839,95.0
9840,166.0
9841,548.0
9842,471.0
9843,79.0
9844,586.0
9845,545.0
9846,506.0
9847,100.0
9848,121.0
9849,592.0
9850,110.0
9851,547.0
9852,569.0
9853,75.0
9854,119.0
9855,100.0
9856,94.0
9857,206.0
9858,127.0
9859,77.0
9860,118.0
9861,86.0
9862,499.0
9863,198.0
9864,95.0
9865,66.0
9866,516.0
9867,78.0
9868,585.0
9869,553.0
9870,539.0
9871,105.0
9872,591.0
9873,209.0
9874,423.0
9875,198.0
9876,93.0
9877,578.0
9878,66.0
9879,83.0
9880,90.0
9881,165.0
9882,597.0
9883,76.0
9884,93.0
9885,100.0
9886,365.0
9887,319.0
9888,301.0
9889,670.0
9890,591.0
9891,433.0
9892,81.0
9893,91.0
9894,577.0
9895,106.0
9896,569.0
9897,447.0
9898,574.0
9899,502.0
9900,83.0
9901,573.0
9902,538.0
9903,491.0
9904,586.0
9905,455.0
9906,222.0
9907,227.0
9908,98.0
9909,192.0
9910,104.0
9911,583.0
9912,165.0
9913,83.0
9914,109.0
9915,166.0
9916,469.0
9917,125.0
9918,70.0
9919,126.0
9920,118.0
9921,89.0
9922,81.0
9923,69.0
9924,89.0
9925,84.0
9926,120.0
9927,105.0
9928,502.0
9929,152.0
9930,95.0
9931,588.0
9932,528.0
9933,110.0
9934,93.0
9935,157.0
9936,343.0
9937,89.0
9938,84.0
9939,117.0
9940,101.0
9941,533.0
9942,519.0
9943,574.0
9944,103.0
9945,611.0
9946,468.0
9947,85.0
9948,531.0
9949,225.0
9950,494.0
9951,307.0
9952,487.0
9953,577.0
9954,112.0
9955,499.0
9956,66.0
9957,484.0
9958,377.0
9959,592.0
9960,98.0
9961,115.0
9962,104.0
9963,90.0
9964,604.0
9965,98.0
9966,432.0
9967,401.0
9968,194.0
9969,85.0
9970,546.0
9971,300.0
9972,136.0
9973,88.0
9974,471.0
9975,438.0
9976,422.0
9977,579.0
9978,548.0
9979,143.0
9980,522.0
9981,95.0
9982,125.0
9983,130.0
9984,84.0
9985,589.0
9986,99.0
9987,530.0
9988,115.0
9989,83.0
9990,112.0
9991,134.0
9992,205.0
9993,150.0
9994,293.0
9995,491.0
9996,99.0
9997,609.0
9998,77.0
9999,109.0
