,S1,S2,S3
933,529.0,260.0,1014.0
934,528.0,260.0,1007.0
935,529.0,260.0,1010.0
936,527.0,259.0,1015.0
937,531.0,261.0,1006.0
938,531.0,261.0,1011.0
939,533.0,262.0,1014.0
940,531.0,261.0,1009.0
941,528.0,259.0,1017.0
942,527.0,258.0,1014.0
943,526.0,258.0,1009.0
944,527.0,259.0,1012.0
945,531.0,261.0,1012.0
946,530.0,260.0,1008.0
947,526.0,259.0,1017.0
948,528.0,260.0,1022.0
949,532.0,262.0,1010.0
950,527.0,259.0,1012.0
951,525.0,259.0,1005.0
952,525.0,258.0,1017.0
953,527.0,259.0,1018.0
954,529.0,260.0,1005.0
955,534.0,262.0,1006.0
956,528.0,260.0,1007.0
957,526.0,258.0,1017.0
958,525.0,258.0,1010.0
959,524.0,257.0,1011.0
960,523.0,257.0,1015.0
961,529.0,261.0,1012.0
962,532.0,261.0,1002.0
963,529.0,260.0,1006.0
964,527.0,259.0,1005.0
965,536.0,263.0,1005.0
966,530.0,261.0,1012.0
967,532.0,262.0,1007.0
968,534.0,263.0,1011.0
969,533.0,262.0,1017.0
970,527.0,259.0,1021.0
971,529.0,260.0,1004.0
972,530.0,260.0,1000.0
973,527.0,259.0,1017.0
974,528.0,260.0,1009.0
975,527.0,259.0,1006.0
976,532.0,261.0,1007.0
977,530.0,260.0,1013.0
978,534.0,263.0,999.0
979,529.0,259.0,1009.0
980,536.0,263.0,1009.0
981,526.0,259.0,1015.0
982,528.0,259.0,1007.0
983,531.0,261.0,1017.0
984,530.0,260.0,1004.0
985,529.0,260.0,1020.0
986,531.0,260.0,1014.0
987,535.0,263.0,1004.0
988,528.0,260.0,1008.0
989,526.0,259.0,1014.0
990,529.0,261.0,1010.0
991,530.0,261.0,1008.0
992,525.0,258.0,1016.0
993,524.0,258.0,1022.0
994,531.0,261.0,1013.0
995,529.0,260.0,1000.0
996,530.0,260.0,1014.0
997,528.0,260.0,1006.0
998,527.0,259.0,1002.0
999,532.0,261.0,1002.0
1000,530.0,260.0,1011.0
1001,534.0,262.0,1012.0
1002,526.0,258.0,1013.0
1003,528.0,259.0,1019.0
1004,536.0,264.0,997.0
1005,528.0,259.0,1010.0
1006,534.0,262.0,1008.0
1007,522.0,257.0,1019.0
1008,528.0,259.0,1011.0
1009,533.0,263.0,1005.0
1010,525.0,258.0,1009.0
1011,520.0,255.0,1024.0
1012,528.0,259.0,1007.0
1013,531.0,260.0,1005.0
1014,529.0,260.0,1009.0
1015,528.0,260.0,1010.0
1016,530.0,260.0,1011.0
1017,531.0,261.0,1004.0
1018,532.0,262.0,1011.0
1019,528.0,259.0,1005.0
1020,534.0,263.0,1016.0
1021,531.0,261.0,1004.0
1022,529.0,260.0,1013.0
1023,524.0,257.0,1014.0
1024,527.0,259.0,1018.0
1025,534.0,262.0,1001.0
1026,528.0,260.0,1007.0
1027,528.0,259.0,1019.0
1028,532.0,261.0,1014.0
1029,528.0,260.0,1010.0
1030,529.0,260.0,1018.0
1031,525.0,258.0,1019.0
1032,531.0,262.0,1016.0
1033,533.0,262.0,1012.0
1034,523.0,258.0,1019.0
1035,527.0,259.0,1012.0
1036,525.0,259.0,1012.0
1037,531.0,261.0,1016.0
1038,526.0,259.0,1008.0
1039,527.0,259.0,1013.0
1040,527.0,259.0,1021.0
1041,523.0,257.0,1015.0
1042,532.0,261.0,1008.0
1043,531.0,261.0,1008.0
1044,531.0,261.0,1017.0
1045,526.0,259.0,1020.0
1046,536.0,264.0,1011.0
1047,531.0,262.0,1014.0
1048,527.0,260.0,1019.0
1049,523.0,257.0,1015.0
1050,535.0,263.0,1015.0
1051,528.0,260.0,1012.0
1052,526.0,258.0,1020.0
1053,528.0,259.0,1017.0
1054,531.0,260.0,1018.0
1055,530.0,261.0,1014.0
1056,534.0,263.0,1004.0
1057,529.0,260.0,1003.0
1058,530.0,261.0,1005.0
1059,536.0,263.0,998.0
1060,528.0,259.0,1010.0
1061,528.0,260.0,1015.0
1062,529.0,260.0,1001.0
1063,522.0,256.0,1012.0
1064,531.0,261.0,1014.0
1065,534.0,262.0,1000.0
1066,529.0,261.0,1022.0
1067,528.0,260.0,1008.0
1068,527.0,259.0,1010.0
1069,529.0,260.0,1009.0
1070,532.0,262.0,1005.0
1071,530.0,260.0,1021.0
1072,533.0,262.0,1011.0
1073,525.0,258.0,1016.0
1074,529.0,260.0,1012.0
1075,531.0,261.0,1009.0
1076,526.0,258.0,1009.0
1077,529.0,260.0,1026.0
1078,534.0,262.0,1012.0
1079,527.0,259.0,1009.0
1080,528.0,260.0,1009.0
1081,529.0,260.0,1010.0
1082,532.0,261.0,1011.0
1083,533.0,262.0,1018.0
1084,529.0,260.0,1022.0
1085,530.0,260.0,1015.0
1086,533.0,263.0,1004.0
1087,530.0,261.0,1007.0
1088,525.0,258.0,1021.0
1089,526.0,258.0,1013.0
1090,531.0,261.0,1005.0
1091,527.0,260.0,1007.0
1092,525.0,258.0,1017.0
1093,530.0,261.0,1021.0
1094,531.0,261.0,1007.0
1095,535.0,264.0,999.0
1096,532.0,262.0,1007.0
1097,530.0,261.0,1014.0
1098,528.0,259.0,1012.0
1099,530.0,261.0,1016.0
1100,530.0,261.0,1006.0
1101,527.0,260.0,1012.0
1102,532.0,261.0,1003.0
1103,527.0,259.0,1015.0
1104,530.0,261.0,1008.0
1105,527.0,260.0,1016.0
1106,525.0,258.0,1017.0
1107,521.0,256.0,1013.0
1108,527.0,260.0,1006.0
1109,530.0,261.0,1011.0
1110,528.0,260.0,1015.0
1111,528.0,259.0,1013.0
1112,527.0,259.0,1022.0
1113,535.0,263.0,998.0
1114,529.0,260.0,1018.0
1115,532.0,261.0,1007.0
1116,526.0,258.0,1010.0
1117,530.0,261.0,1012.0
1118,532.0,261.0,1013.0
1119,522.0,257.0,1014.0
1120,534.0,263.0,1001.0
1121,533.0,262.0,1011.0
1122,528.0,259.0,1009.0
1123,528.0,259.0,1005.0
1124,532.0,261.0,1009.0
1125,527.0,260.0,1008.0
1126,525.0,258.0,1012.0
1127,526.0,259.0,1011.0
1128,531.0,260.0,1002.0
1129,528.0,259.0,1021.0
1130,531.0,261.0,1010.0
1131,530.0,260.0,1011.0
1132,531.0,261.0,1014.0
1133,526.0,259.0,997.0
1134,534.0,262.0,1013.0
1135,532.0,262.0,1010.0
1136,528.0,259.0,1016.0
1137,533.0,262.0,1008.0
1138,528.0,259.0,1016.0
1139,525.0,258.0,1010.0
1140,529.0,261.0,1011.0
1141,531.0,261.0,1010.0
1142,530.0,260.0,1007.0
1143,530.0,261.0,1010.0
1144,531.0,261.0,997.0
1145,534.0,263.0,1004.0
1146,530.0,261.0,1012.0
1147,529.0,260.0,1011.0
1148,533.0,262.0,1006.0
1149,530.0,261.0,1015.0
1150,527.0,259.0,1014.0
1151,526.0,259.0,1008.0
1152,528.0,260.0,1009.0
1153,528.0,259.0,1014.0
1154,525.0,258.0,1010.0
1155,533.0,262.0,1006.0
1156,531.0,261.0,1013.0
1157,526.0,259.0,1017.0
1158,526.0,259.0,1014.0
1159,525.0,257.0,1014.0
1160,533.0,262.0,1003.0
1161,532.0,262.0,1008.0
1162,532.0,261.0,1006.0
1163,525.0,258.0,1008.0
1164,532.0,261.0,1001.0
1165,526.0,258.0,1010.0
1166,530.0,260.0,1005.0
1167,526.0,258.0,1012.0
1168,529.0,261.0,1010.0
1169,527.0,259.0,1008.0
1170,529.0,261.0,1010.0
1171,528.0,260.0,1012.0
1172,522.0,257.0,1018.0
1173,527.0,260.0,1015.0
1174,530.0,260.0,1006.0
1175,529.0,260.0,1017.0
1176,531.0,261.0,1010.0
1177,529.0,260.0,1009.0
1178,527.0,259.0,1015.0
1179,531.0,261.0,1008.0
1180,528.0,260.0,1003.0
1181,529.0,260.0,1018.0
1182,531.0,261.0,1012.0
1183,529.0,261.0,1007.0
1184,528.0,260.0,1003.0
1185,530.0,261.0,1011.0
1186,527.0,259.0,1013.0
1187,526.0,257.0,1012.0
1188,528.0,260.0,1010.0
1189,530.0,260.0,1007.0
1190,534.0,262.0,1011.0
1191,524.0,258.0,1020.0
1192,530.0,261.0,1008.0
1193,528.0,260.0,1007.0
1194,533.0,262.0,1004.0
1195,529.0,260.0,1019.0
1196,530.0,261.0,1009.0
1197,532.0,262.0,1004.0
1198,526.0,258.0,1022.0
1199,526.0,258.0,1010.0
1200,533.0,262.0,1007.0
1201,526.0,259.0,1010.0
1202,525.0,259.0,1004.0
1203,524.0,257.0,1012.0
1204,529.0,260.0,1020.0
1205,524.0,257.0,1014.0
1206,524.0,258.0,1007.0
1207,531.0,261.0,1008.0
1208,527.0,259.0,1011.0
1209,525.0,258.0,1015.0
1210,530.0,261.0,1014.0
1211,532.0,261.0,1013.0
1212,533.0,262.0,1004.0
1213,528.0,259.0,1022.0
1214,527.0,259.0,1009.0
1215,532.0,261.0,1002.0
1216,529.0,261.0,1008.0
1217,531.0,261.0,1000.0
1218,537.0,264.0,996.0
1219,522.0,256.0,1015.0
1220,528.0,260.0,1013.0
1221,532.0,261.0,1008.0
1222,528.0,259.0,1012.0
1223,527.0,259.0,1008.0
1224,535.0,263.0,1005.0
1225,530.0,261.0,1010.0
1226,531.0,262.0,1013.0
1227,532.0,262.0,1014.0
1228,531.0,261.0,1010.0
1229,530.0,260.0,1013.0
1230,526.0,258.0,1009.0
1231,526.0,259.0,1007.0
1232,535.0,263.0,1013.0
1233,525.0,257.0,1019.0
1234,531.0,261.0,1010.0
1235,529.0,260.0,1005.0
1236,534.0,263.0,1007.0
1237,530.0,260.0,1017.0
1238,528.0,260.0,1014.0
1239,529.0,260.0,1018.0
1240,528.0,260.0,1003.0
1241,527.0,260.0,1001.0
1242,521.0,256.0,1013.0
1243,532.0,261.0,1010.0
1244,524.0,258.0,1014.0
1245,526.0,259.0,1014.0
1246,538.0,265.0,994.0
1247,526.0,259.0,1023.0
1248,533.0,262.0,1013.0
1249,530.0,261.0,1017.0
1250,528.0,260.0,1009.0
1251,533.0,262.0,1011.0
1252,524.0,258.0,1009.0
1253,529.0,259.0,1017.0
1254,527.0,258.0,1018.0
1255,532.0,262.0,1009.0
1256,527.0,260.0,1011.0
1257,529.0,260.0,1013.0
1258,528.0,260.0,1014.0
1259,527.0,258.0,1015.0
1260,535.0,263.0,1009.0
1261,532.0,261.0,1010.0
1262,533.0,263.0,998.0
1263,525.0,258.0,1016.0
1264,529.0,260.0,1016.0
1265,535.0,263.0,1006.0
1266,528.0,259.0,1007.0
1267,531.0,262.0,1010.0
1268,529.0,261.0,1020.0
1269,530.0,261.0,1012.0
1270,526.0,258.0,1015.0
1271,526.0,259.0,1013.0
1272,525.0,257.0,1012.0
1273,529.0,261.0,1010.0
1274,530.0,261.0,1006.0
1275,533.0,263.0,994.0
1276,532.0,261.0,1012.0
1277,531.0,261.0,1002.0
1278,525.0,258.0,1017.0
1279,530.0,261.0,1020.0
1280,530.0,261.0,1002.0
1281,525.0,257.0,1014.0
1282,524.0,258.0,1014.0
1283,532.0,261.0,1009.0
1284,539.0,265.0,1009.0
1285,526.0,258.0,1010.0
1286,527.0,259.0,1018.0
1287,534.0,262.0,1007.0
1288,529.0,260.0,1006.0
1289,539.0,266.0,999.0
1290,530.0,261.0,1012.0
1291,527.0,260.0,1005.0
1292,527.0,259.0,1019.0
1293,531.0,261.0,1012.0
1294,529.0,260.0,1004.0
1295,524.0,257.0,1021.0
1296,532.0,262.0,1017.0
1297,529.0,260.0,1014.0
1298,528.0,260.0,1018.0
1299,539.0,265.0,1005.0
1300,528.0,259.0,1012.0
1301,533.0,262.0,1004.0
1302,537.0,264.0,1004.0
1303,526.0,259.0,1011.0
1304,526.0,259.0,1008.0
1305,530.0,261.0,1012.0
1306,525.0,258.0,1007.0
1307,534.0,262.0,1008.0
1308,525.0,258.0,1014.0
1309,528.0,259.0,1015.0
1310,538.0,263.0,1009.0
1311,528.0,260.0,1012.0
1312,529.0,260.0,1004.0
1313,528.0,260.0,1016.0
1314,536.0,263.0,1011.0
1315,522.0,257.0,1017.0
1316,526.0,259.0,1017.0
1317,528.0,260.0,1004.0
1318,532.0,262.0,999.0
1319,530.0,260.0,1006.0
1320,527.0,259.0,1021.0
1321,531.0,261.0,1013.0
1322,528.0,260.0,1002.0
1323,531.0,261.0,1010.0
1324,530.0,261.0,1004.0
1325,532.0,262.0,1008.0
1326,526.0,258.0,1012.0
1327,533.0,262.0,1015.0
1328,528.0,260.0,1004.0
1329,527.0,259.0,1009.0
1330,531.0,261.0,1017.0
1331,530.0,261.0,1013.0
1332,530.0,261.0,1002.0
1333,526.0,258.0,1012.0
1334,534.0,262.0,1001.0
1335,530.0,261.0,1007.0
1336,530.0,260.0,1017.0
1337,530.0,261.0,1012.0
1338,534.0,263.0,1004.0
1339,528.0,260.0,1012.0
1340,531.0,261.0,1007.0
1341,528.0,260.0,1015.0
1342,528.0,260.0,1010.0
1343,527.0,259.0,1012.0
1344,525.0,258.0,1018.0
1345,527.0,259.0,1006.0
1346,530.0,261.0,1009.0
1347,528.0,259.0,1013.0
1348,535.0,263.0,1005.0
1349,526.0,259.0,1021.0
1350,531.0,262.0,1006.0
1351,532.0,261.0,1012.0
1352,528.0,260.0,1010.0
1353,540.0,265.0,1003.0
1354,522.0,256.0,1015.0
1355,527.0,260.0,1016.0
1356,532.0,262.0,1009.0
1357,527.0,259.0,1015.0
1358,537.0,264.0,1001.0
1359,534.0,262.0,1005.0
1360,526.0,258.0,1015.0
1361,527.0,259.0,1018.0
1362,530.0,261.0,1020.0
1363,529.0,260.0,1003.0
1364,524.0,257.0,1019.0
1365,525.0,259.0,1006.0
1366,534.0,263.0,1015.0
1367,527.0,259.0,1008.0
1368,531.0,260.0,1009.0
1369,532.0,262.0,1005.0
1370,533.0,262.0,1009.0
1371,529.0,260.0,1016.0
1372,530.0,261.0,1014.0
1373,531.0,262.0,1007.0
1374,528.0,259.0,1005.0
1375,532.0,261.0,1017.0
1376,531.0,260.0,1001.0
1377,532.0,262.0,1008.0
1378,528.0,260.0,1016.0
1379,533.0,262.0,1014.0
1380,528.0,259.0,1012.0
1381,525.0,257.0,1007.0
1382,531.0,260.0,1005.0
1383,527.0,259.0,1015.0
1384,528.0,260.0,1012.0
1385,534.0,263.0,1008.0
1386,529.0,260.0,1000.0
1387,531.0,261.0,1014.0
1388,529.0,260.0,1012.0
1389,526.0,259.0,1004.0
1390,529.0,260.0,1005.0
1391,532.0,261.0,1009.0
1392,530.0,260.0,1014.0
1393,529.0,260.0,1007.0
1394,532.0,261.0,1022.0
1395,526.0,258.0,1012.0
1396,530.0,261.0,1013.0
1397,533.0,262.0,1011.0
1398,533.0,262.0,1015.0
1399,534.0,263.0,1013.0
1400,527.0,260.0,1017.0
1401,528.0,259.0,1004.0
1402,527.0,260.0,1004.0
1403,534.0,263.0,1015.0
1404,532.0,262.0,1010.0
1405,525.0,259.0,1020.0
1406,533.0,263.0,1010.0
1407,528.0,260.0,1017.0
1408,528.0,260.0,1014.0
1409,531.0,262.0,1005.0
1410,528.0,259.0,999.0
1411,525.0,258.0,1016.0
1412,529.0,260.0,1010.0
1413,524.0,258.0,1018.0
1414,530.0,260.0,1004.0
1415,535.0,263.0,1010.0
1416,526.0,259.0,1003.0
1417,526.0,259.0,1017.0
1418,532.0,261.0,1008.0
1419,526.0,259.0,1009.0
1420,527.0,259.0,1014.0
1421,533.0,262.0,999.0
1422,531.0,262.0,1008.0
1423,531.0,261.0,1003.0
1424,525.0,259.0,1020.0
1425,528.0,260.0,1003.0
1426,525.0,258.0,1008.0
1427,535.0,263.0,1005.0
1428,530.0,261.0,1004.0
1429,528.0,259.0,1012.0
1430,524.0,257.0,1022.0
1431,522.0,256.0,1018.0
1432,534.0,264.0,1007.0
1433,532.0,262.0,1007.0
1434,530.0,260.0,1008.0
1435,529.0,260.0,1012.0
1436,529.0,260.0,1021.0
1437,529.0,261.0,1009.0
1438,532.0,262.0,1006.0
1439,528.0,260.0,1014.0
1440,525.0,258.0,1011.0
1441,527.0,259.0,1013.0
1442,532.0,262.0,1005.0
1443,526.0,258.0,1015.0
1444,525.0,259.0,1011.0
1445,528.0,260.0,1011.0
1446,529.0,260.0,1020.0
1447,527.0,259.0,1009.0
1448,536.0,264.0,1008.0
1449,531.0,261.0,1003.0
1450,531.0,261.0,1002.0
1451,525.0,258.0,1007.0
1452,528.0,260.0,1021.0
1453,534.0,263.0,1006.0
1454,530.0,261.0,1016.0
1455,536.0,264.0,1011.0
1456,531.0,261.0,998.0
1457,533.0,263.0,1006.0
1458,535.0,262.0,1011.0
1459,526.0,259.0,1015.0
1460,526.0,259.0,1021.0
1461,534.0,263.0,1001.0
1462,526.0,259.0,1010.0
1463,523.0,257.0,1006.0
1464,531.0,260.0,1007.0
1465,533.0,262.0,997.0
1466,534.0,262.0,1006.0
1467,528.0,260.0,1008.0
1468,527.0,259.0,1013.0
1469,534.0,263.0,1001.0
1470,528.0,259.0,1003.0
1471,525.0,258.0,1009.0
1472,527.0,260.0,1020.0
1473,524.0,257.0,1015.0
1474,523.0,257.0,1011.0
1475,526.0,259.0,1011.0
1476,526.0,258.0,1013.0
1477,530.0,261.0,1016.0
1478,523.0,257.0,1017.0
1479,530.0,261.0,1005.0
1480,524.0,257.0,1017.0
1481,522.0,256.0,1012.0
1482,533.0,261.0,1000.0
1483,530.0,261.0,1007.0
1484,529.0,260.0,1004.0
1485,532.0,262.0,1010.0
1486,523.0,257.0,1023.0
1487,524.0,257.0,1006.0
1488,532.0,262.0,1006.0
1489,530.0,261.0,1020.0
1490,529.0,260.0,1013.0
1491,528.0,260.0,1006.0
1492,528.0,260.0,1015.0
1493,526.0,258.0,1006.0
1494,525.0,258.0,1019.0
1495,531.0,261.0,1011.0
1496,530.0,260.0,1012.0
1497,529.0,261.0,1015.0
1498,532.0,261.0,1008.0
1499,523.0,257.0,1018.0
1500,519.0,255.0,1025.0
1501,530.0,260.0,1014.0
1502,529.0,260.0,1013.0
1503,530.0,260.0,1009.0
1504,528.0,260.0,1016.0
1505,530.0,260.0,1010.0
1506,532.0,262.0,1008.0
1507,528.0,259.0,1012.0
1508,527.0,259.0,1012.0
1509,532.0,261.0,1012.0
1510,528.0,259.0,1014.0
1511,527.0,259.0,1009.0
1512,528.0,260.0,1011.0
1513,530.0,260.0,1013.0
1514,523.0,257.0,1019.0
1515,527.0,259.0,1022.0
1516,528.0,259.0,1016.0
1517,528.0,260.0,1017.0
1518,526.0,259.0,1006.0
1519,533.0,261.0,1005.0
1520,527.0,259.0,1011.0
1521,530.0,261.0,1004.0
1522,528.0,259.0,1013.0
1523,529.0,260.0,1004.0
1524,532.0,262.0,1011.0
1525,529.0,260.0,1016.0
1526,534.0,263.0,1010.0
1527,530.0,261.0,1016.0
1528,521.0,256.0,1013.0
1529,527.0,259.0,1002.0
1530,523.0,258.0,1014.0
1531,532.0,261.0,1004.0
1532,531.0,261.0,1005.0
1533,525.0,258.0,1014.0
1534,528.0,259.0,1011.0
1535,527.0,259.0,1014.0
1536,525.0,259.0,1014.0
1537,530.0,261.0,1010.0
1538,526.0,259.0,1023.0
1539,528.0,259.0,1022.0
1540,541.0,265.0,1000.0
1541,528.0,260.0,1012.0
1542,525.0,259.0,1012.0
1543,535.0,263.0,1012.0
1544,531.0,260.0,1016.0
1545,525.0,258.0,1012.0
1546,531.0,261.0,1005.0
1547,523.0,257.0,1014.0
1548,529.0,261.0,1014.0
1549,530.0,260.0,1013.0
1550,529.0,260.0,1010.0
1551,524.0,257.0,1014.0
1552,532.0,262.0,1010.0
1553,529.0,260.0,1019.0
1554,533.0,262.0,1004.0
1555,526.0,259.0,1013.0
1556,532.0,262.0,1000.0
1557,525.0,257.0,1009.0
1558,527.0,259.0,1012.0
1559,530.0,261.0,1007.0
1560,530.0,260.0,1015.0
1561,530.0,261.0,1013.0
1562,530.0,261.0,1010.0
1563,523.0,256.0,1016.0
1564,535.0,262.0,1004.0
1565,529.0,260.0,1007.0
1566,527.0,259.0,1015.0
1567,529.0,260.0,1007.0
1568,530.0,261.0,1017.0
1569,530.0,261.0,1016.0
1570,521.0,256.0,1012.0
1571,534.0,263.0,1002.0
1572,529.0,260.0,1017.0
1573,535.0,263.0,1017.0
1574,530.0,261.0,1004.0
1575,527.0,259.0,1007.0
1576,534.0,262.0,1010.0
1577,527.0,259.0,1018.0
1578,537.0,265.0,1001.0
1579,530.0,260.0,1002.0
1580,529.0,260.0,1013.0
1581,526.0,259.0,1010.0
1582,525.0,257.0,1011.0
1583,530.0,260.0,1008.0
1584,531.0,261.0,1010.0
1585,526.0,259.0,1014.0
1586,532.0,262.0,1010.0
1587,527.0,259.0,1015.0
1588,527.0,259.0,1015.0
1589,535.0,263.0,1002.0
1590,523.0,257.0,1013.0
1591,532.0,261.0,1004.0
1592,527.0,258.0,1013.0
1593,533.0,262.0,1020.0
1594,528.0,259.0,1012.0
1595,525.0,258.0,1017.0
1596,527.0,259.0,1003.0
1597,528.0,259.0,1014.0
1598,524.0,257.0,1017.0
1599,532.0,261.0,1005.0
1600,534.0,262.0,1009.0
1601,533.0,262.0,1008.0
1602,533.0,263.0,1006.0
1603,528.0,260.0,1003.0
1604,526.0,259.0,1018.0
1605,529.0,260.0,1013.0
1606,528.0,259.0,1015.0
1607,531.0,261.0,1011.0
1608,527.0,259.0,1003.0
1609,527.0,259.0,1009.0
1610,531.0,261.0,1006.0
1611,529.0,260.0,1024.0
1612,527.0,259.0,1012.0
1613,534.0,263.0,1007.0
1614,525.0,258.0,1012.0
1615,524.0,259.0,1013.0
1616,536.0,264.0,1007.0
1617,526.0,258.0,1013.0
1618,527.0,259.0,1007.0
1619,520.0,256.0,1019.0
1620,535.0,264.0,1003.0
1621,530.0,261.0,1013.0
1622,528.0,260.0,1012.0
1623,527.0,259.0,1008.0
1624,531.0,261.0,1009.0
1625,533.0,262.0,1007.0
1626,532.0,262.0,1006.0
1627,532.0,261.0,1012.0
1628,532.0,262.0,1003.0
1629,527.0,260.0,1005.0
1630,530.0,260.0,1003.0
1631,529.0,260.0,1010.0
1632,530.0,260.0,1008.0
1633,532.0,261.0,1004.0
1634,528.0,259.0,1012.0
1635,527.0,259.0,1008.0
1636,524.0,257.0,1012.0
1637,533.0,262.0,999.0
1638,532.0,263.0,999.0
1639,526.0,259.0,1012.0
1640,531.0,262.0,1007.0
1641,531.0,261.0,1008.0
1642,529.0,260.0,1008.0
1643,528.0,259.0,1016.0
1644,527.0,259.0,1015.0
1645,524.0,258.0,1017.0
1646,531.0,261.0,1005.0
1647,529.0,260.0,1016.0
1648,529.0,260.0,1017.0
1649,530.0,261.0,1011.0
1650,533.0,262.0,1006.0
1651,539.0,265.0,1002.0
1652,534.0,263.0,1006.0
1653,531.0,262.0,1008.0
1654,527.0,259.0,1014.0
1655,521.0,256.0,1006.0
1656,525.0,258.0,1009.0
1657,525.0,259.0,1019.0
1658,530.0,261.0,1017.0
1659,524.0,257.0,1010.0
1660,527.0,259.0,1013.0
1661,531.0,261.0,1012.0
1662,532.0,261.0,1011.0
1663,531.0,261.0,1009.0
1664,530.0,261.0,1005.0
1665,536.0,264.0,994.0
1666,526.0,259.0,1012.0
1667,527.0,259.0,1010.0
1668,525.0,258.0,1009.0
1669,528.0,260.0,1007.0
1670,532.0,262.0,1009.0
1671,527.0,259.0,1003.0
1672,528.0,260.0,1021.0
1673,537.0,264.0,1010.0
1674,528.0,259.0,1014.0
1675,532.0,261.0,1003.0
1676,533.0,262.0,1009.0
1677,526.0,259.0,1018.0
1678,533.0,261.0,1010.0
1679,530.0,261.0,1018.0
1680,533.0,262.0,1013.0
1681,532.0,262.0,1006.0
1682,522.0,257.0,1015.0
1683,526.0,259.0,1011.0
1684,525.0,258.0,1012.0
1685,524.0,257.0,1012.0
1686,529.0,260.0,1010.0
1687,533.0,263.0,1008.0
1688,530.0,261.0,1009.0
1689,532.0,262.0,1000.0
1690,535.0,262.0,1005.0
1691,531.0,261.0,1005.0
1692,529.0,260.0,1013.0
1693,530.0,261.0,1008.0
1694,529.0,260.0,1008.0
1695,528.0,259.0,1014.0
1696,528.0,259.0,1018.0
1697,528.0,259.0,1011.0
1698,528.0,260.0,1002.0
1699,528.0,259.0,1011.0
1700,529.0,260.0,1013.0
1701,533.0,262.0,1005.0
1702,527.0,259.0,1008.0
1703,527.0,259.0,1022.0
1704,527.0,259.0,1016.0
1705,529.0,260.0,1013.0
1706,530.0,261.0,1010.0
1707,534.0,262.0,1012.0
1708,531.0,261.0,1010.0
1709,526.0,259.0,1009.0
1710,536.0,264.0,1006.0
1711,533.0,262.0,1012.0
1712,530.0,261.0,1004.0
1713,527.0,259.0,1013.0
1714,528.0,259.0,1019.0
1715,530.0,261.0,1010.0
1716,532.0,262.0,1016.0
1717,531.0,262.0,1011.0
1718,533.0,262.0,1009.0
1719,523.0,256.0,1010.0
1720,532.0,262.0,1004.0
1721,523.0,257.0,1020.0
1722,531.0,261.0,1008.0
1723,528.0,260.0,1014.0
1724,531.0,261.0,1013.0
1725,535.0,264.0,1007.0
1726,530.0,261.0,1009.0
1727,532.0,262.0,1010.0
1728,534.0,262.0,1008.0
1729,527.0,259.0,1019.0
1730,532.0,262.0,1010.0
1731,530.0,260.0,1016.0
1732,527.0,259.0,1014.0
1733,528.0,260.0,1004.0
1734,533.0,262.0,1009.0
1735,533.0,262.0,1015.0
1736,535.0,264.0,1004.0
1737,529.0,260.0,1004.0
1738,528.0,260.0,1015.0
1739,535.0,263.0,1002.0
1740,525.0,258.0,1015.0
1741,533.0,262.0,1004.0
1742,531.0,261.0,1012.0
1743,531.0,261.0,1013.0
1744,530.0,261.0,1009.0
1745,527.0,259.0,1019.0
1746,528.0,259.0,1004.0
1747,527.0,258.0,1020.0
1748,530.0,260.0,1005.0
1749,526.0,259.0,1006.0
1750,525.0,258.0,1011.0
1751,530.0,261.0,998.0
1752,533.0,262.0,1016.0
1753,529.0,261.0,1011.0
1754,531.0,261.0,1014.0
1755,527.0,259.0,1011.0
1756,526.0,259.0,1013.0
1757,525.0,258.0,1012.0
1758,530.0,261.0,1007.0
1759,526.0,259.0,1011.0
1760,525.0,258.0,1023.0
1761,528.0,260.0,1013.0
1762,525.0,259.0,1020.0
1763,531.0,261.0,1009.0
1764,528.0,259.0,1008.0
1765,526.0,259.0,1006.0
1766,529.0,260.0,1013.0
1767,535.0,263.0,1013.0
1768,528.0,260.0,1012.0
1769,530.0,260.0,1003.0
1770,535.0,263.0,1009.0
1771,532.0,261.0,1008.0
1772,535.0,263.0,1006.0
1773,525.0,258.0,1017.0
1774,522.0,257.0,1014.0
1775,526.0,258.0,1012.0
1776,526.0,258.0,1015.0
1777,525.0,258.0,1023.0
1778,527.0,260.0,1020.0
1779,535.0,264.0,1006.0
1780,529.0,259.0,1015.0
1781,531.0,260.0,1020.0
1782,532.0,261.0,1013.0
1783,534.0,263.0,1006.0
1784,528.0,260.0,1017.0
1785,532.0,261.0,999.0
1786,531.0,261.0,1011.0
1787,529.0,260.0,1011.0
1788,530.0,261.0,1014.0
1789,523.0,257.0,1020.0
1790,529.0,260.0,1012.0
1791,526.0,259.0,1014.0
1792,529.0,260.0,1004.0
1793,532.0,261.0,1007.0
1794,533.0,262.0,1007.0
1795,527.0,259.0,1001.0
1796,530.0,261.0,1003.0
1797,531.0,261.0,1009.0
1798,529.0,260.0,1008.0
1799,538.0,265.0,1002.0
1800,533.0,262.0,1007.0
1801,533.0,262.0,1004.0
1802,528.0,259.0,1010.0
1803,529.0,260.0,1012.0
1804,524.0,258.0,1011.0
1805,531.0,261.0,997.0
1806,533.0,262.0,998.0
1807,527.0,259.0,1009.0
1808,533.0,262.0,1009.0
1809,530.0,261.0,1016.0
1810,531.0,261.0,1008.0
1811,528.0,259.0,1016.0
1812,534.0,263.0,1008.0
